Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
27190,99.0,265.66
27191,500.0,265.66
27192,500.0,265.66
27193,96.0,261.62
27194,500.0,261.62
27195,65.0,260.69
27196,74.0,259.48
27197,500.0,263.33
27198,500.0,263.33
27199,500.0,266.73
27200,145.0,263.18
27201,97.0,259.15
27202,34.0,254.49
27203,164.0,251.13
27204,146.0,247.59
27205,141.0,244.00
27206,94.0,241.57
27207,151.0,242.07
27208,67.0,241.11
27209,42.0,239.38
27210,21.0,237.36
27211,72.0,237.02
27212,88.0,235.79
27213,148.0,235.86
27214,110.0,235.50
27215,164.0,235.86
27216,193.0,237.07
27217,120.0,237.35
27218,111.0,237.29
27219,120.0,237.89
27220,194.0,238.82
27221,89.0,234.71
27222,185.0,235.28
27223,169.0,231.97
27224,78.0,231.71
27225,148.0,231.88
27226,155.0,232.12
27227,121.0,229.71
27228,95.0,229.05
27229,233.0,229.39
27230,244.0,226.83
27231,160.0,227.40
27232,122.0,227.92
27233,78.0,223.70
27234,153.0,220.23
27235,134.0,216.57
27236,223.0,213.80
27237,113.0,214.27
27238,171.0,214.88
27239,54.0,214.26
27240,263.0,216.31
27241,239.0,217.98
27242,125.0,218.46
27243,327.0,216.73
27244,174.0,217.38
27245,124.0,213.62
27246,108.0,209.70
27247,115.0,205.85
27248,97.0,205.62
27249,63.0,205.20
27250,65.0,200.85
27251,60.0,196.45
27252,64.0,192.09
27253,115.0,192.05
27254,31.0,191.69
27255,113.0,191.67
27256,44.0,190.75
27257,136.0,191.57
27258,126.0,191.50
27259,500.0,195.98
27260,82.0,195.97
27261,500.0,199.66
27262,500.0,202.30
27263,120.0,201.41
27264,500.0,203.95
27265,500.0,204.90
27266,500.0,208.10
27267,500.0,211.52
27268,500.0,214.11
27269,500.0,217.37
27270,500.0,219.70
27271,500.0,223.46
27272,108.0,219.54
27273,500.0,219.54
27274,500.0,219.54
27275,500.0,219.54
27276,80.0,215.34
27277,500.0,215.34
27278,500.0,215.34
27279,115.0,211.49
27280,91.0,207.40
27281,55.0,205.92
27282,500.0,210.12
27283,500.0,212.19
27284,500.0,215.90
27285,500.0,220.19
27286,500.0,224.19
27287,500.0,228.41
27288,500.0,232.32
27289,82.0,231.03
27290,500.0,235.04
27291,500.0,235.04
27292,500.0,235.04
27293,500.0,239.08
27294,500.0,239.08
27295,500.0,243.43
27296,124.0,243.93
27297,500.0,243.93
27298,500.0,243.93
27299,500.0,243.93
27300,500.0,247.48
27301,500.0,251.51
27302,500.0,256.17
27303,500.0,259.53
27304,500.0,263.07
27305,500.0,266.66
27306,500.0,270.72
27307,500.0,274.21
27308,135.0,274.89
27309,460.0,279.07
27310,167.0,280.53
27311,111.0,280.92
27312,104.0,281.08
27313,168.0,281.28
27314,214.0,282.32
27315,144.0,282.12
27316,149.0,281.68
27317,71.0,281.19
27318,246.0,282.54
27319,222.0,283.56
27320,50.0,282.12
27321,500.0,286.23
27322,500.0,289.38
27323,120.0,288.89
27324,500.0,293.11
27325,108.0,292.71
27326,500.0,296.16
27327,500.0,299.95
27328,500.0,304.00
27329,72.0,302.39
27330,500.0,304.95
27331,500.0,308.35
27332,500.0,312.13
27333,500.0,316.35
27334,500.0,319.82
27335,500.0,323.48
27336,500.0,326.25
27337,500.0,330.12
27338,108.0,329.49
27339,500.0,333.95
27340,500.0,336.32
27341,500.0,338.93
27342,109.0,338.77
27343,500.0,340.50
27344,500.0,343.76
27345,500.0,347.52
27346,500.0,351.44
27347,114.0,351.43
27348,153.0,351.99
27349,245.0,353.81
27350,113.0,354.29
27351,500.0,358.69
27352,105.0,359.10
27353,500.0,362.95
27354,500.0,367.64
27355,500.0,371.51
27356,134.0,372.41
27357,244.0,373.49
27358,330.0,375.53
27359,167.0,372.20
27360,146.0,372.84
27361,128.0,369.12
27362,500.0,369.12
27363,53.0,368.45
27364,500.0,368.45
27365,500.0,368.45
27366,500.0,368.45
27367,500.0,368.45
27368,82.0,364.27
27369,121.0,360.48
27370,500.0,360.48
27371,500.0,360.48
27372,500.0,364.40
27373,500.0,364.40
27374,500.0,364.40
27375,500.0,364.40
27376,133.0,364.93
27377,500.0,364.93
27378,500.0,364.93
27379,500.0,368.78
27380,81.0,368.68
27381,130.0,369.43
27382,500.0,369.43
27383,114.0,365.57
27384,89.0,361.46
27385,126.0,357.72
27386,500.0,357.72
27387,500.0,357.72
27388,500.0,357.72
27389,500.0,361.90
27390,500.0,361.90
27391,83.0,357.73
27392,89.0,353.62
27393,500.0,353.62
27394,500.0,353.62
27395,500.0,353.62
27396,500.0,357.38
27397,500.0,357.38
27398,500.0,357.38
27399,500.0,357.38
27400,500.0,357.38
27401,500.0,357.38
27402,500.0,357.38
27403,500.0,357.38
27404,500.0,357.38
27405,500.0,357.38
27406,88.0,353.26
27407,500.0,353.26
27408,500.0,356.91
27409,500.0,357.31
27410,500.0,360.64
27411,500.0,364.53
27412,500.0,368.49
27413,500.0,371.81
27414,112.0,370.79
27415,500.0,374.35
27416,500.0,377.86
27417,500.0,382.15
27418,500.0,384.69
27419,500.0,387.47
27420,116.0,388.13
27421,500.0,388.13
27422,500.0,388.13
27423,500.0,391.93
27424,339.0,390.32
27425,182.0,391.06
27426,182.0,387.88
27427,307.0,385.95
27428,273.0,383.68
27429,94.0,383.90
27430,134.0,380.24
27431,223.0,377.47
27432,500.0,377.47
27433,500.0,377.47
27434,500.0,377.47
27435,500.0,377.47
27436,500.0,377.47
27437,500.0,377.47
27438,500.0,381.39
27439,500.0,381.39
27440,500.0,381.39
27441,500.0,381.39
27442,500.0,385.30
27443,500.0,385.30
27444,500.0,385.30
27445,500.0,385.30
27446,500.0,385.30
27447,500.0,389.16
27448,500.0,392.63
27449,500.0,395.18
27450,500.0,399.05
27451,500.0,399.05
27452,500.0,403.00
27453,500.0,403.00
27454,500.0,403.00
27455,500.0,403.00
27456,114.0,402.80
27457,500.0,405.36
27458,500.0,407.06
27459,500.0,410.39
27460,500.0,413.93
27461,500.0,417.65
27462,150.0,414.15
27463,500.0,418.62
27464,500.0,418.62
27465,500.0,418.62
27466,500.0,418.62
27467,110.0,414.72
27468,500.0,418.90
27469,102.0,418.71
27470,107.0,414.78
27471,110.0,410.88
27472,71.0,406.59
27473,206.0,403.65
27474,120.0,399.85
27475,133.0,396.18
27476,117.0,396.02
27477,88.0,391.90
27478,97.0,387.87
27479,454.0,387.41
27480,500.0,391.60
27481,500.0,395.30
27482,500.0,395.30
27483,500.0,399.16
27484,500.0,403.27
27485,500.0,407.01
27486,500.0,407.01
27487,500.0,407.01
27488,500.0,407.01
27489,500.0,407.01
27490,500.0,407.01
27491,78.0,406.96
27492,500.0,411.07
27493,500.0,411.07
27494,500.0,411.07
27495,86.0,406.93
27496,123.0,403.16
27497,500.0,403.16
27498,500.0,403.16
27499,500.0,403.16
27500,500.0,403.16
27501,459.0,402.75
27502,500.0,402.75
27503,500.0,402.75
27504,500.0,402.75
27505,500.0,402.75
27506,500.0,406.87
27507,500.0,406.87
27508,121.0,403.08
27509,500.0,403.08
27510,500.0,403.08
27511,500.0,403.08
27512,121.0,399.29
27513,163.0,395.92
27514,149.0,396.29
27515,117.0,392.46
27516,72.0,388.18
27517,85.0,384.03
27518,23.0,379.26
27519,87.0,375.13
27520,68.0,374.65
27521,500.0,374.65
27522,121.0,370.86
27523,58.0,366.44
27524,156.0,364.61
27525,500.0,367.79
27526,500.0,370.97
27527,104.0,368.94
27528,500.0,371.21
27529,500.0,375.27
27530,500.0,378.93
27531,500.0,381.70
27532,500.0,381.70
27533,452.0,381.22
27534,233.0,378.55
27535,256.0,376.11
27536,90.0,372.01
27537,107.0,368.08
27538,180.0,364.88
27539,145.0,361.33
27540,109.0,357.42
27541,149.0,353.91
27542,136.0,350.27
27543,250.0,347.77
27544,235.0,345.12
27545,161.0,341.73
27546,500.0,341.73
27547,188.0,338.61
27548,178.0,335.39
27549,253.0,332.92
27550,385.0,331.77
27551,500.0,331.77
27552,500.0,331.77
27553,384.0,330.61
27554,250.0,328.11
27555,153.0,324.64
27556,85.0,324.35
27557,102.0,320.37
27558,42.0,315.79
27559,44.0,311.23
27560,140.0,307.63
27561,228.0,304.91
27562,124.0,304.65
27563,500.0,304.65
27564,500.0,304.65
27565,347.0,303.12
27566,500.0,303.12
27567,225.0,304.27
27568,176.0,301.03
27569,293.0,302.94
27570,240.0,304.27
27571,237.0,305.54
27572,186.0,306.69
27573,161.0,306.24
27574,125.0,306.29
27575,118.0,306.14
27576,128.0,306.25
27577,131.0,306.68
27578,199.0,307.70
27579,136.0,304.52
27580,174.0,301.26
27581,188.0,298.14
27582,197.0,295.11
27583,239.0,292.50
27584,19.0,287.69
27585,27.0,282.96
27586,226.0,280.22
27587,261.0,277.83
27588,127.0,274.10
27589,101.0,270.11
27590,109.0,266.20
27591,125.0,266.67
27592,138.0,263.05
27593,57.0,258.62
27594,252.0,256.14
27595,182.0,257.10
27596,252.0,258.39
27597,149.0,254.88
27598,160.0,251.48
27599,163.0,248.11
27600,148.0,244.59
27601,93.0,240.93
27602,19.0,236.12
27603,147.0,232.59
27604,151.0,229.10
27605,140.0,225.50
27606,84.0,221.34
27607,88.0,217.22
27608,166.0,217.67
27609,135.0,214.02
27610,168.0,210.70
27611,165.0,207.35
27612,307.0,209.21
27613,282.0,210.40
27614,80.0,209.71
27615,53.0,209.07
27616,168.0,210.03
27617,294.0,212.12
27618,290.0,214.79
27619,308.0,217.00
27620,99.0,217.31
27621,137.0,213.68
27622,110.0,213.57
27623,93.0,213.92
27624,64.0,213.00
27625,75.0,208.75
27626,157.0,205.32
27627,113.0,205.41
27628,87.0,201.28
27629,169.0,197.97
27630,197.0,194.94
27631,120.0,191.14
27632,153.0,187.67
27633,49.0,183.64
27634,171.0,183.02
27635,120.0,181.66
27636,29.0,181.05
27637,236.0,182.34
27638,284.0,183.38
27639,11.0,182.04
27640,347.0,184.42
27641,141.0,184.34
27642,500.0,187.98
27643,141.0,186.89
27644,312.0,187.66
27645,356.0,189.61
27646,180.0,186.41
27647,243.0,186.96
27648,137.0,186.55
27649,158.0,185.60
27650,133.0,183.08
27651,90.0,178.98
27652,53.0,174.51
27653,80.0,171.47
27654,173.0,170.70
27655,161.0,170.78
27656,416.0,174.09
27657,45.0,173.52
27658,146.0,174.56
27659,151.0,175.63
27660,199.0,176.22
27661,157.0,175.51
27662,145.0,175.72
27663,149.0,172.21
27664,161.0,168.82
27665,131.0,166.66
27666,165.0,163.31
27667,153.0,162.59
27668,137.0,162.20
27669,148.0,160.75
27670,48.0,158.83
27671,196.0,158.42
27672,115.0,157.71
27673,110.0,157.20
27674,120.0,157.15
27675,118.0,157.15
27676,115.0,157.02
27677,205.0,157.76
27678,51.0,156.28
27679,112.0,156.04
27680,164.0,155.94
27681,13.0,154.19
27682,155.0,153.77
27683,202.0,153.40
27684,111.0,154.32
27685,66.0,154.71
27686,93.0,153.38
27687,80.0,151.57
27688,175.0,152.05
27689,113.0,152.17
27690,135.0,152.43
27691,202.0,153.20
27692,87.0,152.69
27693,65.0,152.77
27694,167.0,151.92
27695,124.0,151.34
27696,25.0,149.07
27697,28.0,147.86
27698,25.0,146.51
27699,147.0,146.35
27700,186.0,146.73
27701,198.0,147.78
27702,222.0,149.81
27703,304.0,151.38
27704,232.0,152.19
27705,52.0,151.31
27706,103.0,151.50
27707,162.0,152.24
27708,112.0,151.70
27709,192.0,152.27
27710,167.0,152.26
27711,238.0,152.99
27712,117.0,151.09
27713,204.0,150.31
27714,115.0,150.66
27715,183.0,151.96
27716,163.0,151.91
27717,197.0,150.94
27718,167.0,149.71
27719,199.0,148.62
27720,190.0,149.53
27721,135.0,149.51
27722,215.0,150.56
27723,109.0,150.72
27724,148.0,151.56
27725,216.0,152.97
27726,203.0,153.43
27727,245.0,154.75
27728,103.0,154.91
27729,161.0,154.83
27730,129.0,154.15
27731,76.0,153.71
27732,143.0,153.61
27733,128.0,154.40
27734,167.0,154.36
27735,144.0,154.60
27736,106.0,155.37
27737,278.0,155.79
27738,190.0,154.85
27739,124.0,155.98
27740,107.0,153.58
27741,82.0,152.99
27742,154.0,149.53
27743,175.0,149.87
27744,196.0,148.71
27745,37.0,145.52
27746,179.0,145.51
27747,214.0,145.22
27748,178.0,145.63
27749,168.0,145.73
27750,199.0,146.39
27751,176.0,147.25
27752,124.0,147.96
27753,122.0,148.38
27754,189.0,148.54
27755,118.0,148.11
27756,111.0,145.06
27757,123.0,145.84
27758,70.0,145.08
27759,52.0,144.09
27760,103.0,143.13
27761,72.0,142.28
27762,30.0,141.13
27763,124.0,140.88
27764,174.0,141.01
27765,12.0,139.82
27766,16.0,138.33
27767,247.0,139.27
27768,191.0,139.81
27769,150.0,139.83
27770,181.0,141.16
27771,161.0,140.81
27772,186.0,141.52
27773,128.0,141.70
27774,178.0,142.28
27775,159.0,142.69
27776,120.0,142.74
27777,155.0,142.24
27778,112.0,142.85
27779,113.0,142.86
27780,98.0,142.20
27781,115.0,143.22
27782,148.0,143.15
27783,68.0,141.81
27784,30.0,141.00
27785,222.0,142.56
27786,155.0,143.18
27787,165.0,144.03
27788,26.0,142.54
27789,61.0,142.02
27790,82.0,141.49
27791,114.0,140.61
27792,145.0,141.19
27793,312.0,143.66
27794,240.0,144.39
27795,54.0,143.69
27796,20.0,143.64
27797,24.0,143.60
27798,197.0,145.32
27799,101.0,144.86
27800,182.0,144.82
27801,142.0,144.26
27802,131.0,143.35
27803,145.0,141.76
27804,145.0,140.89
27805,287.0,143.24
27806,500.0,147.21
27807,466.0,150.25
27808,146.0,150.59
27809,500.0,153.67
27810,243.0,154.43
27811,500.0,157.05
27812,203.0,157.91
27813,59.0,156.46
27814,500.0,160.31
27815,500.0,163.48
27816,500.0,166.85
27817,428.0,169.16
27818,26.0,167.75
27819,13.0,165.89
27820,352.0,167.51
27821,229.0,168.45
27822,200.0,168.30
27823,118.0,168.39
27824,243.0,169.34
27825,118.0,168.36
27826,500.0,171.33
27827,500.0,173.88
27828,500.0,177.85
27829,500.0,181.24
27830,113.0,181.08
27831,128.0,181.60
27832,500.0,185.17
27833,71.0,184.60
27834,109.0,184.02
27835,500.0,187.58
27836,500.0,191.52
27837,500.0,193.74
27838,500.0,196.84
27839,203.0,197.63
27840,132.0,197.88
27841,500.0,202.06
27842,500.0,205.52
27843,500.0,208.77
27844,500.0,211.81
27845,500.0,216.44
27846,500.0,219.65
27847,186.0,219.37
27848,119.0,218.78
27849,500.0,222.10
27850,500.0,225.11
27851,111.0,224.46
27852,114.0,224.36
27853,132.0,224.46
27854,62.0,223.19
27855,97.0,222.98
27856,500.0,226.87
27857,500.0,230.64
27858,122.0,231.16
27859,115.0,231.79
27860,500.0,235.76
27861,145.0,236.49
27862,500.0,241.19
27863,415.0,244.10
27864,500.0,247.36
27865,500.0,252.24
27866,500.0,257.08
27867,61.0,255.22
27868,500.0,258.31
27869,500.0,261.81
27870,500.0,265.00
27871,111.0,264.50
27872,86.0,263.50
27873,500.0,267.22
27874,500.0,270.44
27875,437.0,273.22
27876,500.0,277.02
27877,342.0,278.89
27878,191.0,279.68
27879,236.0,280.91
27880,280.0,282.73
27881,63.0,282.21
27882,500.0,285.73
27883,95.0,286.00
27884,500.0,290.70
27885,209.0,290.57
27886,25.0,289.27
27887,75.0,288.37
27888,21.0,288.32
27889,500.0,292.71
27890,19.0,292.08
27891,124.0,292.18
27892,31.0,291.04
27893,19.0,288.11
27894,148.0,287.19
27895,54.0,287.19
27896,227.0,289.26
27897,89.0,289.91
27898,124.0,289.18
27899,500.0,293.17
27900,145.0,292.80
27901,139.0,292.77
27902,90.0,292.36
27903,115.0,292.06
27904,59.0,291.20
27905,80.0,289.13
27906,85.0,284.98
27907,122.0,281.54
27908,129.0,281.37
27909,49.0,276.86
27910,116.0,275.59
27911,120.0,271.79
27912,122.0,270.98
27913,156.0,271.95
27914,74.0,267.69
27915,42.0,263.11
27916,120.0,259.31
27917,113.0,256.16
27918,135.0,257.25
27919,196.0,259.08
27920,79.0,256.35
27921,389.0,257.95
27922,75.0,256.70
27923,82.0,256.34
27924,51.0,254.42
27925,106.0,254.30
27926,97.0,250.27
27927,97.0,246.24
27928,144.0,242.68
27929,178.0,239.46
27930,148.0,239.81
27931,118.0,239.71
27932,190.0,236.61
27933,35.0,236.25
27934,170.0,236.86
27935,58.0,232.44
27936,100.0,228.44
27937,77.0,224.21
27938,101.0,220.22
27939,109.0,219.28
27940,69.0,218.65
27941,107.0,214.72
27942,76.0,210.48
27943,27.0,205.75
27944,118.0,201.93
27945,172.0,198.65
27946,178.0,195.43
27947,500.0,198.57
27948,212.0,199.50
27949,306.0,197.56
27950,500.0,197.56
27951,68.0,197.13
27952,89.0,196.88
27953,500.0,200.56
27954,500.0,204.94
27955,205.0,206.02
27956,389.0,204.91
27957,275.0,202.66
27958,500.0,206.44
27959,106.0,206.35
27960,143.0,202.78
27961,106.0,202.39
27962,412.0,201.51
27963,500.0,202.36
27964,500.0,202.36
27965,100.0,198.36
27966,500.0,198.36
27967,274.0,200.49
27968,117.0,196.66
27969,500.0,196.66
27970,500.0,196.66
27971,471.0,200.26
27972,469.0,204.09
27973,500.0,204.09
27974,500.0,204.09
27975,500.0,204.72
27976,105.0,200.77
27977,500.0,202.35
27978,500.0,205.44
27979,500.0,208.08
27980,500.0,210.28
27981,500.0,214.65
27982,500.0,214.65
27983,500.0,218.70
27984,500.0,218.70
27985,500.0,221.61
27986,500.0,226.36
27987,500.0,230.61
27988,500.0,235.40
27989,142.0,231.82
27990,74.0,232.37
27991,500.0,236.13
27992,117.0,236.99
27993,154.0,238.34
27994,67.0,237.53
27995,96.0,237.95
27996,118.0,236.86
27997,500.0,240.97
27998,85.0,240.58
27999,500.0,240.58
28000,87.0,240.00
28001,106.0,239.67
28002,500.0,243.77
28003,111.0,243.73
28004,75.0,243.89
28005,500.0,248.09
28006,500.0,252.24
28007,106.0,252.08
28008,122.0,252.01
28009,500.0,256.52
28010,73.0,256.09
28011,500.0,259.89
28012,500.0,263.67
28013,134.0,263.45
28014,500.0,267.71
28015,500.0,272.29
28016,302.0,274.11
28017,500.0,277.98
28018,500.0,281.63
28019,115.0,280.82
28020,500.0,285.03
28021,500.0,286.14
28022,76.0,286.15
28023,500.0,290.33
28024,69.0,290.51
28025,96.0,290.41
28026,108.0,290.52
28027,132.0,290.87
28028,86.0,290.29
28029,83.0,289.34
28030,100.0,288.86
28031,125.0,288.93
28032,283.0,289.86
28033,97.0,290.48
28034,107.0,289.85
28035,180.0,291.07
28036,129.0,291.36
28037,339.0,293.98
28038,194.0,294.91
28039,500.0,298.82
28040,500.0,303.13
28041,500.0,307.06
28042,500.0,311.30
28043,500.0,316.03
28044,500.0,319.85
28045,500.0,323.13
28046,500.0,326.35
28047,500.0,326.35
28048,500.0,329.23
28049,500.0,331.17
28050,500.0,331.17
28051,183.0,332.32
28052,152.0,332.95
28053,104.0,328.99
28054,500.0,328.99
28055,500.0,331.94
28056,500.0,333.05
28057,237.0,332.67
28058,159.0,329.26
28059,500.0,333.20
28060,190.0,333.67
28061,500.0,337.61
28062,500.0,338.49
28063,500.0,338.49
28064,500.0,338.49
28065,500.0,342.49
28066,500.0,342.49
28067,500.0,344.75
28068,500.0,348.58
28069,196.0,345.54
28070,328.0,343.82
28071,370.0,342.81
28072,171.0,339.83
28073,500.0,339.83
28074,500.0,339.83
28075,500.0,339.83
28076,150.0,340.28
28077,131.0,336.59
28078,500.0,336.59
28079,500.0,336.59
28080,500.0,336.59
28081,208.0,333.67
28082,500.0,333.67
28083,499.0,333.66
28084,500.0,333.66
28085,360.0,332.26
28086,353.0,330.79
28087,183.0,327.62
28088,197.0,324.59
28089,134.0,324.51
28090,212.0,325.89
28091,162.0,322.51
28092,194.0,323.28
28093,209.0,323.83
28094,80.0,323.96
28095,24.0,323.24
28096,392.0,325.98
28097,289.0,323.87
28098,248.0,325.50
28099,333.0,323.83
28100,229.0,325.25
28101,145.0,325.64
28102,214.0,322.78
28103,235.0,324.02
28104,228.0,325.55
28105,198.0,322.53
28106,136.0,318.89
28107,187.0,319.70
28108,165.0,320.13
28109,173.0,316.86
28110,230.0,318.43
28111,500.0,318.43
28112,500.0,318.43
28113,500.0,322.09
28114,260.0,319.69
28115,500.0,319.69
28116,500.0,321.67
28117,147.0,318.14
28118,500.0,318.14
28119,500.0,321.99
28120,500.0,321.99
28121,252.0,319.51
28122,130.0,320.05
28123,500.0,320.05
28124,500.0,324.36
28125,500.0,328.40
28126,500.0,332.32
28127,500.0,336.00
28128,500.0,340.14
28129,372.0,343.03
28130,500.0,347.03
28131,500.0,350.78
28132,313.0,351.08
28133,500.0,355.11
28134,279.0,356.83
28135,261.0,357.64
28136,123.0,357.58
28137,127.0,355.46
28138,178.0,355.30
28139,500.0,355.30
28140,500.0,355.30
28141,500.0,355.30
28142,167.0,351.97
28143,500.0,351.97
28144,500.0,351.97
28145,198.0,348.95
28146,500.0,348.95
28147,500.0,348.95
28148,196.0,345.91
28149,500.0,345.91
28150,500.0,345.91
28151,117.0,345.25
28152,500.0,348.73
28153,500.0,352.69
28154,500.0,352.69
28155,500.0,352.69
28156,500.0,352.69
28157,500.0,355.32
28158,500.0,358.73
28159,500.0,358.73
28160,298.0,359.81
28161,500.0,359.81
28162,182.0,356.63
28163,500.0,356.63
28164,500.0,356.63
28165,500.0,356.63
28166,500.0,356.63
28167,500.0,356.63
28168,177.0,353.40
28169,225.0,353.69
28170,500.0,355.41
28171,500.0,356.71
28172,500.0,360.00
28173,500.0,360.00
28174,500.0,360.00
28175,500.0,360.00
28176,248.0,360.98
28177,500.0,364.67
28178,236.0,362.03
28179,500.0,362.03
28180,125.0,358.28
28181,500.0,361.20
28182,500.0,361.20
28183,500.0,361.21
