Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
24446,284.0,221.90
24447,406.0,222.89
24448,102.0,220.07
24449,130.0,217.66
24450,309.0,217.77
24451,369.0,219.61
24452,161.0,219.72
24453,283.0,220.46
24454,246.0,220.21
24455,168.0,219.91
24456,221.0,219.69
24457,43.0,217.41
24458,500.0,221.38
24459,60.0,219.88
24460,254.0,220.30
24461,239.0,220.38
24462,467.0,222.32
24463,372.0,222.79
24464,305.0,224.38
24465,281.0,225.66
24466,228.0,224.33
24467,267.0,224.00
24468,220.0,222.14
24469,308.0,222.37
24470,129.0,222.11
24471,212.0,221.03
24472,193.0,219.91
24473,184.0,220.75
24474,289.0,220.48
24475,245.0,219.06
24476,176.0,219.87
24477,109.0,218.51
24478,133.0,217.65
24479,254.0,217.53
24480,233.0,216.30
24481,257.0,214.91
24482,180.0,215.01
24483,276.0,215.98
24484,191.0,216.26
24485,315.0,216.38
24486,279.0,217.67
24487,209.0,216.36
24488,113.0,215.96
24489,354.0,218.09
24490,153.0,217.43
24491,162.0,217.45
24492,344.0,217.86
24493,378.0,221.01
24494,274.0,222.11
24495,164.0,221.29
24496,171.0,220.84
24497,85.0,218.24
24498,122.0,216.97
24499,99.0,215.54
24500,108.0,215.11
24501,75.0,212.38
24502,197.0,211.92
24503,266.0,214.11
24504,128.0,212.39
24505,198.0,209.37
24506,155.0,210.37
24507,141.0,211.15
24508,285.0,213.32
24509,108.0,211.80
24510,358.0,212.87
24511,273.0,214.58
24512,170.0,214.77
24513,270.0,216.07
24514,237.0,217.27
24515,232.0,218.41
24516,371.0,219.79
24517,110.0,219.50
24518,158.0,219.72
24519,196.0,220.23
24520,129.0,217.97
24521,154.0,218.14
24522,151.0,218.20
24523,145.0,217.12
24524,206.0,217.86
24525,131.0,216.43
24526,123.0,214.63
24527,52.0,213.62
24528,157.0,213.92
24529,178.0,214.55
24530,264.0,214.26
24531,232.0,212.88
24532,181.0,212.72
24533,168.0,211.68
24534,99.0,211.48
24535,135.0,211.18
24536,321.0,213.24
24537,131.0,210.74
24538,143.0,210.21
24539,204.0,209.22
24540,245.0,209.11
24541,174.0,209.39
24542,124.0,209.48
24543,155.0,209.34
24544,118.0,207.85
24545,152.0,208.14
24546,118.0,206.48
24547,119.0,203.61
24548,234.0,204.93
24549,253.0,206.16
24550,175.0,204.82
24551,297.0,204.10
24552,262.0,205.11
24553,243.0,204.71
24554,376.0,206.01
24555,283.0,207.16
24556,267.0,207.62
24557,285.0,210.04
24558,146.0,206.50
24559,123.0,207.13
24560,300.0,207.59
24561,219.0,207.39
24562,297.0,205.69
24563,221.0,204.18
24564,292.0,204.05
24565,195.0,203.19
24566,287.0,203.78
24567,186.0,202.97
24568,269.0,203.46
24569,298.0,203.36
24570,273.0,204.80
24571,195.0,204.63
24572,202.0,204.72
24573,186.0,204.74
24574,197.0,203.82
24575,192.0,203.29
24576,283.0,204.36
24577,293.0,206.20
24578,101.0,205.88
24579,216.0,205.50
24580,104.0,204.21
24581,263.0,204.27
24582,275.0,205.22
24583,232.0,204.78
24584,283.0,205.70
24585,115.0,203.70
24586,343.0,204.34
24587,183.0,204.08
24588,227.0,205.22
24589,132.0,203.00
24590,107.0,202.54
24591,280.0,203.72
24592,251.0,202.79
24593,261.0,201.62
24594,285.0,201.73
24595,355.0,203.64
24596,239.0,204.32
24597,269.0,206.16
24598,305.0,207.99
24599,393.0,210.93
24600,283.0,212.68
24601,297.0,214.90
24602,483.0,217.76
24603,181.0,216.91
24604,234.0,217.97
24605,215.0,218.14
24606,257.0,219.16
24607,221.0,219.96
24608,217.0,219.28
24609,168.0,219.88
24610,106.0,217.36
24611,278.0,217.41
24612,243.0,218.14
24613,202.0,217.46
24614,205.0,217.14
24615,109.0,215.91
24616,105.0,213.25
24617,250.0,214.65
24618,238.0,215.45
24619,206.0,215.55
24620,151.0,215.77
24621,110.0,215.33
24622,192.0,215.74
24623,210.0,216.39
24624,153.0,215.86
24625,98.0,215.53
24626,230.0,216.60
24627,107.0,217.15
24628,195.0,217.53
24629,218.0,217.93
24630,413.0,219.42
24631,207.0,219.17
24632,305.0,220.41
24633,14.0,218.87
24634,247.0,220.35
24635,205.0,221.05
24636,150.0,219.34
24637,282.0,220.85
24638,102.0,220.44
24639,202.0,220.42
24640,229.0,220.26
24641,212.0,220.64
24642,183.0,221.23
24643,90.0,220.58
24644,81.0,220.21
24645,14.0,218.83
24646,160.0,219.25
24647,151.0,219.57
24648,164.0,218.87
24649,171.0,218.05
24650,85.0,217.15
24651,245.0,216.63
24652,244.0,216.45
24653,178.0,215.80
24654,126.0,213.30
24655,53.0,211.00
24656,77.0,209.10
24657,73.0,206.98
24658,74.0,206.26
24659,189.0,206.92
24660,276.0,206.68
24661,39.0,204.88
24662,103.0,202.94
24663,102.0,201.75
24664,72.0,199.55
24665,216.0,199.76
24666,266.0,199.55
24667,165.0,199.34
24668,156.0,198.21
24669,157.0,196.80
24670,105.0,195.12
24671,154.0,194.71
24672,291.0,195.60
24673,269.0,196.43
24674,292.0,197.38
24675,110.0,196.56
24676,277.0,196.50
24677,254.0,196.11
24678,298.0,198.08
24679,190.0,197.82
24680,86.0,197.64
24681,239.0,197.40
24682,271.0,197.36
24683,406.0,199.10
24684,52.0,196.79
24685,336.0,199.00
24686,314.0,198.71
24687,402.0,200.90
24688,261.0,201.24
24689,240.0,202.32
24690,245.0,203.70
24691,125.0,202.15
24692,25.0,199.89
24693,82.0,198.10
24694,25.0,195.50
24695,22.0,192.17
24696,305.0,192.83
24697,271.0,192.85
24698,83.0,190.63
24699,83.0,187.53
24700,78.0,185.48
24701,222.0,184.73
24702,331.0,183.21
24703,79.0,182.19
24704,78.0,180.63
24705,217.0,180.65
24706,285.0,180.93
24707,70.0,179.42
24708,126.0,178.51
24709,291.0,179.74
24710,175.0,180.43
24711,144.0,179.09
24712,83.0,177.49
24713,378.0,179.25
24714,37.0,177.57
24715,100.0,177.48
24716,359.0,180.02
24717,85.0,178.37
24718,80.0,176.79
24719,86.0,175.59
24720,83.0,174.91
24721,164.0,175.45
24722,454.0,178.07
24723,82.0,176.79
24724,100.0,176.26
24725,134.0,176.62
24726,86.0,175.18
24727,290.0,177.01
24728,205.0,177.11
24729,88.0,175.81
24730,80.0,172.48
24731,257.0,172.98
24732,141.0,171.34
24733,86.0,172.06
24734,78.0,170.37
24735,91.0,169.23
24736,74.0,168.47
24737,77.0,166.42
24738,84.0,166.24
24739,75.0,164.97
24740,87.0,163.55
24741,47.0,161.90
24742,81.0,160.88
24743,82.0,160.80
24744,155.0,161.54
24745,262.0,164.02
24746,82.0,163.24
24747,132.0,163.05
24748,259.0,164.00
24749,78.0,163.07
24750,82.0,163.04
24751,93.0,161.52
24752,88.0,159.96
24753,45.0,158.63
24754,30.0,157.67
24755,289.0,160.03
24756,34.0,159.60
24757,33.0,159.20
24758,83.0,159.29
24759,97.0,158.37
24760,187.0,157.48
24761,181.0,158.90
24762,283.0,160.70
24763,165.0,161.33
24764,289.0,163.50
24765,213.0,163.47
24766,271.0,163.52
24767,168.0,163.55
24768,207.0,164.06
24769,159.0,164.08
24770,30.0,163.33
24771,229.0,164.08
24772,134.0,162.51
24773,182.0,161.64
24774,199.0,160.71
24775,64.0,160.25
24776,90.0,158.38
24777,189.0,157.73
24778,273.0,157.48
24779,145.0,157.03
24780,196.0,158.13
24781,159.0,157.33
24782,217.0,156.79
24783,188.0,154.61
24784,72.0,154.81
24785,118.0,152.63
24786,232.0,151.81
24787,94.0,148.73
24788,306.0,149.18
24789,167.0,148.45
24790,227.0,148.27
24791,280.0,149.82
24792,465.0,154.22
24793,265.0,156.05
24794,271.0,158.51
24795,288.0,161.17
24796,245.0,160.57
24797,205.0,159.91
24798,350.0,162.58
24799,294.0,164.69
24800,275.0,166.66
24801,341.0,167.85
24802,237.0,166.91
24803,175.0,167.87
24804,286.0,169.95
24805,264.0,170.42
24806,187.0,169.44
24807,286.0,171.60
24808,260.0,172.94
24809,314.0,173.17
24810,268.0,174.10
24811,219.0,174.85
24812,264.0,176.66
24813,38.0,173.26
24814,388.0,176.77
24815,247.0,178.24
24816,446.0,179.11
24817,333.0,181.59
24818,240.0,183.19
24819,330.0,185.63
24820,112.0,185.92
24821,166.0,185.94
24822,266.0,184.06
24823,308.0,186.32
24824,220.0,187.52
24825,262.0,188.80
24826,267.0,190.61
24827,162.0,189.33
24828,256.0,189.84
24829,312.0,192.08
24830,233.0,193.61
24831,289.0,193.93
24832,381.0,196.33
24833,186.0,197.33
24834,233.0,198.88
24835,287.0,200.84
24836,500.0,205.10
24837,321.0,207.54
24838,89.0,207.59
24839,322.0,210.06
24840,171.0,210.90
24841,210.0,212.53
24842,263.0,214.35
24843,241.0,215.94
24844,332.0,217.71
24845,275.0,217.84
24846,247.0,219.49
24847,98.0,219.15
24848,203.0,218.59
24849,297.0,220.78
24850,284.0,222.80
24851,414.0,226.01
24852,362.0,228.75
24853,239.0,230.69
24854,210.0,232.49
24855,246.0,232.06
24856,269.0,234.41
24857,500.0,239.08
24858,337.0,241.62
24859,227.0,242.92
24860,313.0,244.18
24861,219.0,244.56
24862,243.0,244.16
24863,259.0,245.10
24864,249.0,244.70
24865,134.0,243.91
24866,249.0,243.69
24867,222.0,244.23
24868,273.0,244.89
24869,245.0,245.75
24870,250.0,247.95
24871,268.0,248.34
24872,397.0,250.97
24873,251.0,251.66
24874,289.0,252.56
24875,321.0,255.13
24876,325.0,257.48
24877,339.0,258.98
24878,308.0,259.33
24879,220.0,260.08
24880,334.0,261.46
24881,310.0,262.97
24882,269.0,263.49
24883,308.0,264.69
24884,258.0,266.55
24885,309.0,268.46
24886,500.0,271.14
24887,324.0,273.44
24888,266.0,273.04
24889,326.0,274.63
24890,227.0,274.63
24891,341.0,275.24
24892,271.0,273.30
24893,446.0,275.11
24894,351.0,275.91
24895,275.0,275.78
24896,300.0,276.33
24897,248.0,276.76
24898,360.0,276.86
24899,358.0,277.50
24900,328.0,278.03
24901,180.0,276.42
24902,243.0,276.48
24903,296.0,277.69
24904,220.0,277.03
24905,226.0,276.65
24906,234.0,277.12
24907,261.0,276.87
24908,86.0,275.13
24909,239.0,274.38
24910,291.0,274.61
24911,336.0,275.78
24912,303.0,276.17
24913,207.0,277.86
24914,281.0,276.79
24915,212.0,276.44
24916,326.0,275.24
24917,238.0,274.29
24918,210.0,273.99
24919,97.0,271.66
24920,278.0,273.32
24921,363.0,275.29
24922,222.0,274.85
24923,375.0,275.52
24924,500.0,278.32
24925,244.0,278.14
24926,429.0,279.76
24927,262.0,280.76
24928,270.0,280.90
24929,240.0,280.18
24930,279.0,280.64
24931,284.0,280.59
24932,161.0,278.39
24933,325.0,279.78
24934,170.0,279.15
24935,267.0,278.95
24936,326.0,277.21
24937,321.0,277.21
24938,245.0,278.77
24939,163.0,277.18
24940,29.0,275.76
24941,136.0,275.02
24942,266.0,275.05
24943,259.0,275.23
24944,202.0,273.93
24945,266.0,273.84
24946,248.0,273.85
24947,356.0,276.43
24948,237.0,276.77
24949,283.0,276.63
24950,297.0,276.76
24951,232.0,274.94
24952,234.0,273.66
24953,226.0,273.53
24954,284.0,274.27
24955,233.0,274.14
24956,233.0,273.78
24957,171.0,270.49
24958,271.0,269.83
24959,270.0,270.26
24960,247.0,269.60
24961,238.0,269.79
24962,271.0,270.07
24963,240.0,269.88
24964,240.0,269.79
24965,298.0,271.43
24966,270.0,271.64
24967,253.0,271.95
24968,397.0,273.19
24969,258.0,273.32
24970,211.0,272.93
24971,291.0,273.16
24972,254.0,271.73
24973,222.0,271.44
24974,281.0,271.36
24975,239.0,270.54
24976,306.0,270.35
24977,298.0,269.94
24978,244.0,269.30
24979,232.0,269.42
24980,226.0,268.34
24981,251.0,267.75
24982,298.0,268.04
24983,298.0,267.94
24984,290.0,268.26
24985,270.0,267.87
24986,196.0,264.83
24987,289.0,264.48
24988,216.0,263.98
24989,135.0,262.07
24990,45.0,260.25
24991,290.0,259.74
24992,305.0,260.08
24993,345.0,259.07
24994,151.0,257.07
24995,253.0,256.85
24996,249.0,256.34
24997,143.0,255.29
24998,237.0,254.06
24999,328.0,253.76
25000,280.0,253.28
25001,249.0,253.97
25002,263.0,254.17
25003,279.0,254.00
25004,223.0,254.03
25005,215.0,253.92
25006,271.0,254.29
25007,271.0,254.39
25008,252.0,256.05
25009,203.0,255.69
25010,268.0,255.46
25011,256.0,254.66
25012,210.0,253.73
25013,240.0,254.06
25014,336.0,254.61
25015,297.0,255.46
25016,289.0,255.09
25017,278.0,255.49
25018,258.0,255.97
25019,278.0,257.78
25020,285.0,257.85
25021,228.0,256.50
25022,250.0,256.78
25023,297.0,256.00
25024,254.0,253.54
25025,229.0,253.39
25026,315.0,252.25
25027,311.0,252.74
25028,255.0,252.59
25029,286.0,253.05
25030,236.0,252.62
25031,255.0,252.33
25032,228.0,253.00
25033,246.0,252.21
25034,289.0,253.40
25035,270.0,253.43
25036,239.0,252.56
25037,336.0,252.71
25038,254.0,252.80
25039,288.0,254.05
25040,282.0,256.58
25041,278.0,258.00
25042,277.0,258.11
25043,303.0,258.55
25044,224.0,258.77
25045,265.0,258.76
25046,274.0,259.02
25047,282.0,258.28
25048,240.0,258.31
25049,263.0,258.11
25050,267.0,257.81
25051,225.0,257.74
25052,286.0,258.26
25053,318.0,259.18
25054,301.0,259.35
25055,288.0,259.90
25056,222.0,259.79
25057,237.0,260.45
25058,225.0,259.99
25059,269.0,259.98
25060,244.0,259.95
25061,280.0,260.37
25062,324.0,260.90
25063,281.0,261.31
25064,312.0,262.03
25065,323.0,262.28
25066,298.0,262.56
25067,241.0,262.44
25068,256.0,261.03
25069,273.0,261.18
25070,266.0,261.73
25071,304.0,261.86
25072,258.0,261.90
25073,229.0,261.97
25074,240.0,261.56
25075,268.0,261.85
25076,231.0,261.10
25077,332.0,261.44
25078,304.0,262.04
25079,247.0,262.19
25080,226.0,262.19
25081,233.0,262.01
25082,352.0,262.55
25083,334.0,262.91
25084,260.0,262.61
25085,275.0,262.66
25086,275.0,263.45
25087,295.0,263.51
25088,323.0,264.58
25089,255.0,265.78
25090,261.0,267.94
25091,276.0,267.80
25092,271.0,267.46
25093,247.0,266.48
25094,217.0,267.14
25095,165.0,266.26
25096,208.0,265.85
25097,198.0,266.40
25098,186.0,265.89
25099,197.0,264.58
25100,225.0,264.03
25101,224.0,263.78
25102,275.0,263.90
25103,217.0,263.28
25104,270.0,263.75
25105,293.0,264.53
25106,299.0,264.81
25107,287.0,264.97
25108,245.0,264.90
25109,243.0,265.30
25110,255.0,265.17
25111,331.0,265.92
25112,283.0,266.65
25113,232.0,266.57
25114,274.0,265.95
25115,236.0,265.34
25116,254.0,264.99
25117,342.0,265.63
25118,317.0,266.22
25119,287.0,266.31
25120,236.0,265.82
25121,219.0,265.73
25122,77.0,264.00
25123,256.0,263.59
25124,340.0,264.45
25125,195.0,264.11
25126,306.0,264.02
25127,313.0,264.04
25128,294.0,264.43
25129,234.0,263.91
25130,301.0,264.56
25131,243.0,264.44
25132,236.0,264.52
25133,277.0,264.83
25134,258.0,264.52
25135,268.0,264.50
25136,257.0,264.68
25137,226.0,263.58
25138,223.0,263.27
25139,286.0,263.25
25140,260.0,263.03
25141,330.0,263.55
25142,237.0,263.15
25143,291.0,263.03
25144,246.0,263.25
25145,254.0,263.14
25146,249.0,262.89
25147,318.0,263.25
25148,275.0,263.60
25149,287.0,263.84
25150,334.0,264.51
25151,280.0,265.06
25152,208.0,264.28
25153,238.0,263.48
25154,313.0,263.60
25155,271.0,263.43
25156,281.0,264.02
25157,261.0,264.26
25158,274.0,264.75
25159,293.0,264.99
25160,294.0,265.49
25161,277.0,265.46
25162,289.0,265.11
25163,311.0,265.41
25164,269.0,264.98
25165,312.0,264.87
25166,237.0,264.26
25167,306.0,264.91
25168,292.0,265.27
25169,261.0,265.15
25170,364.0,266.13
25171,250.0,265.59
25172,239.0,265.40
25173,306.0,266.17
25174,227.0,266.04
25175,243.0,265.79
25176,288.0,266.36
25177,236.0,265.40
25178,283.0,265.19
25179,271.0,265.43
25180,354.0,266.71
25181,294.0,267.32
25182,304.0,266.84
25183,250.0,266.00
25184,280.0,266.20
25185,261.0,266.06
25186,286.0,266.17
25187,284.0,266.06
25188,257.0,265.40
25189,279.0,265.64
25190,238.0,265.41
25191,283.0,265.48
25192,382.0,266.59
25193,278.0,266.90
25194,274.0,267.47
25195,287.0,268.69
25196,223.0,268.84
25197,296.0,269.82
25198,232.0,270.28
25199,277.0,271.08
25200,237.0,271.20
25201,216.0,271.12
25202,301.0,271.38
25203,340.0,272.61
25204,237.0,272.28
25205,308.0,272.43
25206,264.0,272.08
25207,303.0,272.24
25208,260.0,272.39
25209,223.0,272.19
25210,194.0,271.58
25211,189.0,270.16
25212,189.0,269.22
25213,183.0,268.73
25214,324.0,269.23
25215,271.0,269.58
25216,262.0,269.66
25217,323.0,269.47
25218,357.0,269.87
25219,302.0,270.02
25220,304.0,270.70
25221,241.0,270.92
25222,309.0,273.24
25223,284.0,273.52
25224,282.0,272.94
25225,211.0,273.10
25226,342.0,273.46
25227,341.0,273.74
25228,262.0,273.42
25229,317.0,274.25
25230,206.0,273.30
25231,339.0,274.26
25232,296.0,274.86
25233,303.0,275.12
25234,261.0,275.15
25235,278.0,275.25
25236,299.0,275.67
25237,338.0,276.79
25238,267.0,277.23
25239,234.0,276.71
25240,278.0,276.89
25241,301.0,276.60
25242,266.0,276.89
25243,292.0,276.90
25244,280.0,277.24
25245,351.0,278.21
25246,349.0,279.21
25247,243.0,278.46
25248,332.0,279.03
25249,375.0,279.91
25250,344.0,280.01
25251,271.0,279.92
25252,276.0,280.60
25253,270.0,280.92
25254,284.0,280.63
25255,334.0,281.26
25256,234.0,280.79
25257,241.0,280.59
25258,296.0,280.81
25259,269.0,280.57
25260,228.0,279.91
25261,256.0,279.70
25262,235.0,279.16
25263,259.0,278.64
25264,275.0,278.70
25265,312.0,278.70
25266,260.0,278.93
25267,245.0,278.32
25268,234.0,277.74
25269,286.0,277.99
25270,308.0,277.43
25271,341.0,278.34
25272,270.0,278.65
25273,319.0,278.78
25274,278.0,279.29
25275,252.0,279.38
25276,307.0,279.57
25277,272.0,279.93
25278,306.0,280.16
25279,283.0,280.28
25280,261.0,279.35
25281,231.0,278.72
25282,290.0,278.58
25283,291.0,278.99
25284,280.0,278.99
25285,268.0,279.06
25286,290.0,279.10
25287,392.0,280.18
25288,226.0,279.87
25289,238.0,279.46
25290,375.0,280.83
25291,291.0,280.91
25292,301.0,280.10
25293,257.0,279.89
25294,261.0,279.76
25295,239.0,279.28
25296,344.0,280.49
25297,272.0,280.25
25298,261.0,280.54
25299,225.0,280.02
25300,266.0,280.31
25301,273.0,280.88
25302,236.0,280.23
25303,274.0,279.57
25304,263.0,279.83
25305,298.0,279.73
25306,213.0,279.22
25307,267.0,278.86
25308,221.0,278.47
25309,248.0,278.72
25310,338.0,280.16
25311,242.0,280.69
25312,330.0,282.10
25313,272.0,282.99
25314,254.0,282.29
25315,319.0,282.77
25316,291.0,283.06
25317,273.0,282.56
25318,259.0,281.58
25319,224.0,280.80
25320,302.0,280.78
25321,261.0,280.98
25322,226.0,280.15
25323,236.0,279.67
25324,305.0,279.90
25325,240.0,280.19
25326,254.0,279.31
25327,237.0,278.27
25328,269.0,278.34
25329,245.0,277.62
25330,267.0,278.23
25331,232.0,277.16
25332,224.0,276.44
25333,242.0,275.83
25334,284.0,276.06
25335,194.0,275.22
25336,393.0,276.16
25337,236.0,275.14
25338,363.0,276.10
25339,292.0,276.68
25340,262.0,276.52
25341,355.0,277.06
25342,324.0,277.64
25343,251.0,277.23
25344,326.0,277.69
25345,290.0,277.08
25346,500.0,278.59
25347,286.0,279.02
25348,297.0,278.67
25349,276.0,277.68
25350,365.0,277.89
25351,259.0,277.77
25352,275.0,277.76
25353,280.0,277.86
25354,385.0,278.87
25355,309.0,278.62
25356,223.0,278.51
25357,345.0,279.55
25358,317.0,279.76
25359,376.0,280.83
25360,255.0,281.10
25361,251.0,281.05
25362,274.0,281.44
25363,379.0,282.64
25364,242.0,282.31
25365,317.0,282.36
25366,365.0,283.41
25367,269.0,283.65
25368,247.0,283.78
25369,374.0,284.66
25370,326.0,284.84
25371,320.0,284.63
25372,424.0,286.17
25373,281.0,285.79
25374,291.0,285.92
25375,325.0,286.65
25376,313.0,286.71
25377,263.0,286.62
25378,242.0,285.98
25379,285.0,286.00
25380,284.0,286.23
25381,325.0,287.17
25382,389.0,288.16
25383,251.0,287.76
25384,243.0,287.39
25385,237.0,287.08
25386,232.0,286.50
25387,361.0,286.19
25388,236.0,286.29
25389,253.0,286.44
25390,255.0,285.24
25391,220.0,284.53
25392,228.0,283.80
25393,158.0,282.81
25394,220.0,282.40
25395,156.0,281.57
25396,130.0,279.43
25397,243.0,279.14
25398,207.0,278.60
25399,212.0,278.47
25400,285.0,278.66
25401,250.0,278.43
25402,215.0,278.22
25403,212.0,277.60
25404,197.0,276.94
25405,185.0,275.81
25406,244.0,276.12
25407,205.0,275.50
25408,294.0,276.23
25409,208.0,275.83
25410,121.0,273.66
25411,287.0,274.11
25412,109.0,271.90
25413,193.0,271.11
25414,213.0,270.70
25415,80.0,268.31
25416,199.0,267.39
25417,104.0,265.70
25418,91.0,264.02
25419,129.0,263.07
25420,201.0,262.06
25421,76.0,260.21
25422,167.0,259.62
25423,127.0,258.53
25424,185.0,257.33
25425,19.0,255.12
25426,247.0,255.05
25427,210.0,254.78
25428,233.0,254.42
25429,233.0,254.30
25430,211.0,253.74
25431,125.0,252.67
25432,100.0,251.43
25433,200.0,251.01
25434,385.0,252.02
