Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
9944,67.0,213.28
9945,46.0,212.57
9946,56.0,211.78
9947,328.0,213.98
9948,339.0,216.22
9949,349.0,218.49
9950,300.0,220.12
9951,500.0,223.88
9952,361.0,225.93
9953,297.0,227.75
9954,218.0,228.87
9955,247.0,230.41
9956,248.0,231.68
9957,477.0,235.41
9958,180.0,236.07
9959,393.0,238.87
9960,441.0,242.15
9961,216.0,242.77
9962,48.0,242.15
9963,208.0,243.37
9964,372.0,246.32
9965,480.0,249.27
9966,250.0,250.62
9967,449.0,253.76
9968,302.0,256.08
9969,500.0,258.67
9970,332.0,260.73
9971,215.0,260.94
9972,435.0,263.19
9973,246.0,263.43
9974,282.0,262.62
9975,40.0,261.63
9976,286.0,261.11
9977,328.0,261.43
9978,256.0,263.35
9979,100.0,261.34
9980,58.0,258.31
9981,108.0,257.72
9982,71.0,256.09
9983,390.0,257.96
9984,357.0,258.37
9985,269.0,258.65
9986,67.0,256.19
9987,341.0,256.37
9988,78.0,254.35
9989,252.0,254.27
9990,275.0,253.36
9991,242.0,253.70
9992,65.0,252.29
9993,61.0,250.09
9994,67.0,247.85
9995,73.0,246.35
9996,291.0,246.29
9997,286.0,246.43
9998,238.0,246.86
9999,277.0,246.61
10000,127.0,244.67
10001,160.0,241.34
10002,125.0,240.97
10003,129.0,240.21
10004,141.0,236.62
10005,113.0,234.62
10006,122.0,231.38
10007,316.0,233.21
10008,92.0,230.22
10009,325.0,230.08
10010,123.0,228.85
10011,251.0,230.63
10012,308.0,231.53
10013,259.0,232.67
10014,430.0,235.03
10015,362.0,237.98
10016,248.0,238.05
10017,240.0,238.68
10018,64.0,237.16
10019,370.0,238.60
10020,327.0,239.76
10021,288.0,240.52
10022,237.0,240.78
10023,439.0,243.71
10024,309.0,245.29
10025,365.0,246.58
10026,431.0,248.15
10027,408.0,250.46
10028,229.0,248.97
10029,65.0,247.49
10030,317.0,248.76
10031,229.0,249.37
10032,314.0,251.00
10033,244.0,250.71
10034,260.0,252.08
10035,397.0,254.20
10036,249.0,253.81
10037,500.0,255.57
10038,350.0,256.79
10039,184.0,255.29
10040,242.0,254.59
10041,282.0,255.11
10042,500.0,257.01
10043,280.0,258.09
10044,315.0,260.57
10045,170.0,261.81
10046,500.0,266.25
10047,277.0,265.74
10048,412.0,266.47
10049,246.0,265.44
10050,290.0,265.34
10051,235.0,262.69
10052,400.0,263.08
10053,358.0,263.69
10054,302.0,264.53
10055,320.0,265.26
10056,435.0,267.13
10057,319.0,265.55
10058,367.0,267.42
10059,168.0,265.17
10060,337.0,264.13
10061,311.0,265.08
10062,159.0,266.19
10063,117.0,265.28
10064,102.0,262.58
10065,113.0,258.91
10066,148.0,257.89
10067,492.0,258.32
10068,476.0,260.06
10069,265.0,257.71
10070,307.0,257.46
10071,260.0,257.91
10072,83.0,254.39
10073,60.0,252.53
10074,73.0,250.44
10075,69.0,250.73
10076,79.0,248.66
10077,251.0,247.89
10078,266.0,247.99
10079,349.0,250.48
10080,150.0,251.40
10081,333.0,253.65
10082,202.0,254.96
10083,421.0,255.27
10084,495.0,256.65
10085,269.0,256.65
10086,318.0,259.16
10087,433.0,260.08
10088,247.0,261.77
10089,263.0,261.88
10090,250.0,261.63
10091,309.0,262.30
10092,269.0,264.34
10093,379.0,267.52
10094,493.0,271.78
10095,350.0,274.55
10096,253.0,274.17
10097,395.0,275.26
10098,357.0,276.45
10099,327.0,276.95
10100,174.0,277.42
10101,162.0,277.44
10102,329.0,279.48
10103,288.0,281.07
10104,225.0,281.91
10105,301.0,283.79
10106,278.0,285.35
10107,376.0,285.95
10108,409.0,289.12
10109,267.0,288.54
10110,225.0,289.56
10111,223.0,289.28
10112,328.0,289.48
10113,66.0,287.55
10114,284.0,286.09
10115,319.0,285.66
10116,321.0,286.39
10117,313.0,287.12
10118,92.0,287.40
10119,460.0,288.30
10120,286.0,287.89
10121,279.0,287.80
10122,236.0,287.79
10123,377.0,287.17
10124,460.0,288.68
10125,248.0,287.51
10126,313.0,286.33
10127,268.0,284.93
10128,69.0,283.33
10129,266.0,285.34
10130,500.0,287.17
10131,84.0,285.72
10132,461.0,287.19
10133,229.0,287.04
10134,272.0,287.16
10135,86.0,284.05
10136,51.0,282.07
10137,387.0,280.94
10138,206.0,279.50
10139,250.0,280.16
10140,130.0,279.04
10141,193.0,278.15
10142,317.0,276.32
10143,310.0,276.62
10144,269.0,276.16
10145,189.0,276.35
10146,348.0,274.83
10147,238.0,274.44
10148,434.0,274.66
10149,255.0,274.75
10150,68.0,272.53
10151,68.0,270.86
10152,124.0,268.10
10153,132.0,265.84
10154,115.0,263.97
10155,156.0,262.33
10156,274.0,260.72
10157,245.0,259.98
10158,324.0,259.55
10159,500.0,262.87
10160,264.0,262.14
10161,354.0,262.57
10162,173.0,262.71
10163,240.0,263.94
10164,121.0,264.13
10165,109.0,264.09
10166,70.0,263.31
10167,92.0,259.31
10168,99.0,255.54
10169,73.0,253.62
10170,130.0,251.85
10171,91.0,250.16
10172,118.0,250.51
10173,163.0,251.54
10174,131.0,252.12
10175,139.0,252.82
10176,273.0,254.76
10177,56.0,252.81
10178,337.0,253.52
10179,306.0,253.09
10180,109.0,252.68
10181,103.0,250.38
10182,118.0,249.54
10183,96.0,246.29
10184,294.0,244.28
10185,207.0,243.66
10186,67.0,241.15
10187,361.0,240.43
10188,453.0,242.49
10189,317.0,243.03
10190,224.0,242.77
10191,340.0,243.08
10192,250.0,242.89
10193,398.0,243.08
10194,500.0,243.15
10195,295.0,242.60
10196,228.0,242.35
10197,462.0,243.02
10198,270.0,242.15
10199,271.0,241.59
10200,175.0,241.60
10201,377.0,243.75
10202,234.0,242.80
10203,449.0,244.41
10204,243.0,244.59
10205,67.0,242.25
10206,334.0,242.81
10207,242.0,241.47
10208,239.0,239.77
10209,411.0,241.21
10210,252.0,241.48
10211,250.0,241.75
10212,266.0,241.13
10213,235.0,242.82
10214,376.0,243.74
10215,304.0,243.59
10216,459.0,244.97
10217,366.0,245.50
10218,131.0,245.89
10219,219.0,243.48
10220,197.0,242.59
10221,58.0,240.38
10222,188.0,239.90
10223,192.0,238.05
10224,142.0,234.87
10225,175.0,234.14
10226,240.0,233.41
10227,169.0,232.42
10228,161.0,233.34
10229,144.0,232.12
10230,132.0,228.44
10231,300.0,230.60
10232,296.0,228.95
10233,141.0,228.07
10234,55.0,225.90
10235,39.0,225.43
10236,46.0,225.38
10237,69.0,222.20
10238,161.0,221.75
10239,207.0,221.32
10240,238.0,222.40
10241,170.0,222.17
10242,80.0,219.80
10243,55.0,217.25
10244,139.0,215.95
10245,207.0,216.13
10246,150.0,214.15
10247,142.0,213.19
10248,212.0,210.97
10249,107.0,209.49
10250,105.0,209.86
10251,46.0,209.64
10252,97.0,209.37
10253,113.0,209.18
10254,109.0,209.12
10255,80.0,208.36
10256,166.0,207.28
10257,168.0,206.51
10258,108.0,204.35
10259,104.0,200.39
10260,92.0,198.67
10261,98.0,196.11
10262,70.0,195.08
10263,189.0,194.57
10264,95.0,194.31
10265,106.0,194.28
10266,150.0,195.08
10267,112.0,195.28
10268,93.0,195.22
10269,68.0,195.17
10270,138.0,195.25
10271,101.0,195.35
10272,145.0,195.62
10273,131.0,195.30
10274,120.0,195.19
10275,288.0,196.68
10276,60.0,194.55
10277,41.0,194.40
10278,81.0,191.84
10279,99.0,189.77
10280,105.0,189.73
10281,111.0,189.81
10282,91.0,189.54
10283,127.0,189.85
10284,91.0,187.82
10285,391.0,189.66
10286,106.0,190.05
10287,96.0,187.40
10288,98.0,183.85
10289,179.0,182.47
10290,176.0,181.99
10291,126.0,179.85
10292,184.0,179.19
10293,86.0,176.07
10294,226.0,173.33
10295,154.0,171.92
10296,262.0,172.26
10297,334.0,170.98
10298,252.0,170.80
10299,163.0,169.72
10300,174.0,169.71
10301,156.0,167.50
10302,190.0,167.06
10303,294.0,165.51
10304,84.0,163.92
10305,305.0,166.30
10306,240.0,165.36
10307,252.0,165.46
10308,168.0,164.75
10309,157.0,162.21
10310,169.0,161.38
10311,247.0,161.35
10312,111.0,159.80
10313,116.0,158.61
10314,97.0,155.82
10315,211.0,154.89
10316,71.0,151.01
10317,177.0,149.12
10318,169.0,149.50
10319,255.0,149.86
10320,163.0,149.52
10321,177.0,150.71
10322,173.0,150.56
10323,158.0,150.22
10324,263.0,151.43
10325,51.0,150.19
10326,243.0,150.22
10327,80.0,149.33
10328,199.0,149.71
10329,87.0,149.14
10330,139.0,149.21
10331,169.0,147.90
10332,232.0,147.26
10333,118.0,147.03
10334,166.0,148.14
10335,206.0,149.81
10336,189.0,151.24
10337,187.0,152.42
10338,179.0,152.60
10339,183.0,152.36
10340,234.0,152.32
10341,74.0,151.36
10342,187.0,152.43
10343,109.0,152.97
10344,328.0,154.86
10345,256.0,155.35
10346,262.0,156.47
10347,183.0,156.88
10348,95.0,155.71
10349,57.0,155.21
10350,199.0,156.15
10351,175.0,157.44
10352,148.0,157.95
10353,166.0,158.48
10354,247.0,159.86
10355,152.0,160.58
10356,71.0,159.63
10357,119.0,159.14
10358,82.0,158.88
10359,262.0,160.46
10360,67.0,160.21
10361,51.0,159.74
10362,156.0,160.60
10363,116.0,159.87
10364,133.0,160.25
10365,129.0,160.48
10366,149.0,160.47
10367,73.0,160.08
10368,240.0,161.55
10369,65.0,161.52
10370,99.0,161.13
10371,91.0,161.03
10372,110.0,160.68
10373,101.0,160.38
10374,80.0,159.98
10375,86.0,157.96
10376,100.0,158.36
10377,77.0,158.72
10378,119.0,159.10
10379,171.0,159.82
10380,108.0,159.85
10381,84.0,159.58
10382,107.0,159.74
10383,68.0,159.15
10384,72.0,158.96
10385,105.0,156.10
10386,205.0,157.09
10387,120.0,157.33
10388,204.0,158.39
10389,117.0,157.77
10390,164.0,157.65
10391,113.0,157.52
10392,145.0,157.13
10393,138.0,157.65
10394,157.0,156.96
10395,112.0,156.54
10396,128.0,155.20
10397,143.0,153.29
10398,150.0,152.27
10399,155.0,152.19
10400,131.0,151.76
10401,112.0,151.32
10402,102.0,150.44
10403,100.0,148.50
10404,100.0,148.66
10405,70.0,146.31
10406,125.0,145.16
10407,105.0,143.69
10408,112.0,143.13
10409,130.0,142.86
10410,108.0,142.25
10411,73.0,140.51
10412,129.0,140.69
10413,121.0,140.74
10414,101.0,140.78
10415,118.0,139.85
10416,104.0,140.18
10417,90.0,139.31
10418,113.0,138.75
10419,107.0,137.27
10420,114.0,136.78
10421,111.0,136.12
10422,117.0,135.56
10423,115.0,135.13
10424,100.0,133.50
10425,109.0,134.08
10426,104.0,132.69
10427,86.0,132.75
10428,89.0,131.65
10429,99.0,131.77
10430,130.0,131.68
10431,59.0,130.58
10432,103.0,129.29
10433,117.0,129.28
10434,70.0,128.32
10435,91.0,127.17
10436,88.0,126.16
10437,174.0,126.03
10438,105.0,125.29
10439,92.0,124.38
10440,71.0,122.75
10441,73.0,122.74
10442,111.0,121.98
10443,94.0,121.83
10444,128.0,119.83
10445,108.0,118.35
10446,103.0,116.76
10447,82.0,115.75
10448,66.0,115.46
10449,54.0,115.43
10450,102.0,114.46
10451,142.0,114.13
10452,103.0,113.68
10453,60.0,112.62
10454,191.0,112.06
10455,96.0,111.50
10456,69.0,111.48
10457,76.0,111.05
10458,81.0,111.04
10459,37.0,108.79
10460,78.0,108.90
10461,110.0,109.49
10462,126.0,109.19
10463,102.0,109.05
10464,84.0,108.56
10465,204.0,109.31
10466,160.0,109.42
10467,117.0,109.86
10468,123.0,108.69
10469,146.0,109.50
10470,137.0,109.88
10471,134.0,110.31
10472,165.0,110.86
10473,209.0,111.94
10474,207.0,113.21
10475,196.0,114.31
10476,281.0,116.12
10477,389.0,119.24
10478,121.0,119.26
10479,270.0,120.25
10480,222.0,121.39
10481,54.0,121.09
10482,159.0,121.61
10483,259.0,123.52
10484,296.0,125.76
10485,238.0,127.09
10486,419.0,129.23
10487,429.0,132.32
10488,117.0,131.45
10489,388.0,134.16
10490,414.0,136.66
10491,146.0,136.99
10492,289.0,138.43
10493,206.0,139.11
10494,500.0,142.54
10495,323.0,144.65
10496,413.0,147.50
10497,395.0,150.02
10498,487.0,153.39
10499,500.0,156.84
10500,278.0,158.31
10501,428.0,161.47
10502,438.0,164.83
10503,61.0,164.44
10504,272.0,166.16
10505,391.0,169.37
10506,23.0,168.35
10507,407.0,171.37
10508,455.0,174.80
10509,171.0,175.21
10510,500.0,179.13
10511,365.0,182.05
10512,500.0,185.76
10513,259.0,187.14
10514,500.0,191.13
10515,454.0,194.49
10516,500.0,198.45
10517,404.0,201.59
10518,500.0,205.46
10519,415.0,208.54
10520,500.0,212.40
10521,500.0,216.29
10522,365.0,218.77
10523,269.0,220.31
10524,216.0,221.47
10525,316.0,223.54
10526,188.0,224.38
10527,439.0,227.91
10528,500.0,232.02
10529,453.0,235.56
10530,303.0,237.29
10531,500.0,241.70
10532,500.0,245.67
10533,461.0,249.11
10534,500.0,253.41
10535,451.0,257.01
10536,500.0,261.13
10537,500.0,264.39
10538,500.0,268.34
10539,500.0,272.42
10540,340.0,275.11
10541,500.0,279.38
10542,451.0,282.78
10543,500.0,286.84
10544,500.0,290.56
10545,346.0,292.94
10546,448.0,296.39
10547,500.0,300.57
10548,500.0,304.91
10549,500.0,309.37
10550,500.0,313.35
10551,217.0,314.10
10552,403.0,317.10
10553,500.0,321.50
10554,500.0,324.59
10555,500.0,328.63
10556,474.0,332.68
10557,310.0,335.02
10558,500.0,339.21
10559,500.0,343.84
10560,500.0,348.06
10561,500.0,351.96
10562,455.0,355.25
10563,326.0,357.49
10564,98.0,357.63
10565,109.0,356.68
10566,126.0,356.34
10567,159.0,356.76
10568,428.0,359.81
10569,170.0,360.05
10570,92.0,359.60
10571,318.0,361.44
10572,134.0,361.13
10573,308.0,362.12
10574,164.0,361.69
10575,290.0,362.63
10576,354.0,363.36
10577,387.0,363.34
10578,403.0,366.16
10579,499.0,368.45
10580,500.0,371.23
10581,435.0,375.04
10582,500.0,378.45
10583,487.0,380.73
10584,482.0,382.59
10585,500.0,385.21
10586,231.0,383.33
10587,344.0,382.48
10588,279.0,384.10
10589,220.0,382.42
10590,382.0,382.10
10591,267.0,383.31
10592,173.0,382.15
10593,290.0,382.99
10594,148.0,379.47
10595,283.0,379.07
10596,398.0,378.92
10597,459.0,379.56
10598,500.0,379.69
10599,500.0,379.69
10600,441.0,381.32
10601,497.0,382.01
10602,500.0,382.63
10603,500.0,387.02
10604,439.0,388.69
10605,500.0,389.78
10606,500.0,394.55
10607,500.0,395.48
10608,179.0,392.72
10609,375.0,394.76
10610,500.0,394.76
10611,403.0,395.14
10612,500.0,395.14
10613,335.0,395.90
10614,500.0,395.90
10615,500.0,396.36
10616,493.0,396.29
10617,176.0,394.01
10618,308.0,392.09
10619,351.0,391.45
10620,298.0,389.43
10621,230.0,386.73
10622,330.0,386.38
10623,213.0,385.82
10624,373.0,387.39
10625,314.0,387.37
10626,448.0,389.97
10627,224.0,387.82
10628,211.0,384.93
10629,456.0,384.96
10630,139.0,383.32
10631,43.0,378.75
10632,412.0,377.87
10633,215.0,375.41
10634,395.0,374.36
10635,449.0,374.34
10636,198.0,371.32
10637,211.0,368.43
10638,232.0,365.75
10639,353.0,364.28
10640,366.0,364.54
10641,188.0,361.42
10642,185.0,358.76
10643,236.0,356.12
10644,290.0,354.02
10645,362.0,354.18
10646,452.0,354.22
10647,209.0,351.31
10648,200.0,348.31
10649,500.0,348.31
10650,500.0,348.31
10651,500.0,351.14
10652,500.0,352.11
10653,423.0,351.34
10654,500.0,351.34
10655,476.0,351.10
10656,500.0,351.36
10657,500.0,353.26
10658,500.0,353.26
10659,500.0,353.26
10660,500.0,353.26
10661,500.0,353.26
10662,368.0,352.39
10663,365.0,352.78
10664,500.0,356.80
10665,500.0,360.71
10666,366.0,363.11
10667,500.0,366.52
10668,500.0,367.24
10669,410.0,369.64
10670,500.0,373.72
10671,500.0,375.54
10672,500.0,379.20
10673,500.0,381.12
10674,500.0,384.48
10675,411.0,385.69
10676,384.0,385.99
10677,500.0,387.12
10678,500.0,388.09
10679,449.0,387.59
10680,231.0,384.90
10681,423.0,384.78
10682,478.0,384.56
10683,500.0,384.69
10684,480.0,384.67
10685,447.0,384.14
10686,500.0,386.83
10687,500.0,388.39
10688,384.0,389.44
10689,500.0,392.24
10690,500.0,393.42
10691,388.0,394.63
10692,500.0,397.90
10693,500.0,400.00
10694,481.0,403.33
10695,500.0,405.50
10696,500.0,406.52
10697,500.0,406.93
10698,500.0,406.93
10699,348.0,405.41
10700,312.0,404.12
10701,225.0,401.40
10702,196.0,398.36
10703,293.0,396.29
10704,369.0,395.59
10705,173.0,392.32
10706,422.0,391.54
10707,500.0,391.54
10708,500.0,394.75
10709,388.0,394.88
10710,412.0,394.00
10711,137.0,391.34
10712,415.0,390.49
10713,500.0,392.14
10714,466.0,391.80
10715,500.0,391.80
10716,301.0,389.88
10717,500.0,393.12
10718,500.0,395.04
10719,500.0,396.53
10720,493.0,398.48
10721,455.0,400.73
10722,500.0,402.43
10723,477.0,405.07
10724,434.0,405.68
10725,500.0,407.54
10726,481.0,407.87
10727,484.0,410.47
10728,500.0,413.36
10729,500.0,413.80
10730,500.0,417.41
10731,500.0,421.98
10732,449.0,422.35
10733,393.0,424.13
10734,500.0,425.18
10735,500.0,425.69
10736,500.0,428.71
10737,500.0,431.60
10738,500.0,434.28
10739,500.0,435.75
10740,500.0,437.09
10741,349.0,438.70
10742,438.0,441.23
10743,226.0,441.13
10744,211.0,440.34
10745,500.0,441.72
10746,500.0,442.20
10747,456.0,444.67
10748,500.0,447.67
10749,500.0,447.67
10750,500.0,447.67
10751,500.0,447.67
10752,417.0,446.84
10753,500.0,447.61
10754,500.0,447.61
10755,500.0,447.85
10756,500.0,447.85
10757,415.0,447.00
10758,500.0,447.00
10759,390.0,445.90
10760,180.0,442.70
10761,500.0,442.70
10762,500.0,444.02
10763,420.0,444.57
10764,500.0,444.57
10765,500.0,444.57
10766,500.0,445.91
10767,439.0,445.30
10768,500.0,445.30
10769,500.0,446.20
10770,500.0,446.20
10771,500.0,446.20
10772,500.0,446.20
10773,500.0,446.20
10774,305.0,444.25
10775,196.0,442.10
10776,356.0,441.82
10777,476.0,441.58
10778,467.0,441.25
10779,398.0,440.74
10780,500.0,443.43
10781,412.0,443.32
10782,500.0,443.54
10783,467.0,443.21
10784,500.0,443.41
10785,500.0,443.94
10786,500.0,443.94
10787,500.0,443.94
10788,367.0,443.77
10789,316.0,441.93
10790,371.0,440.64
10791,377.0,440.53
10792,226.0,437.79
10793,250.0,435.29
10794,370.0,434.18
10795,294.0,432.12
10796,264.0,429.76
10797,221.0,426.97
10798,500.0,426.97
10799,500.0,428.49
10800,500.0,430.37
10801,370.0,431.82
10802,500.0,434.86
10803,500.0,436.93
10804,493.0,438.17
10805,254.0,438.98
10806,424.0,439.00
10807,431.0,438.31
10808,225.0,435.56
10809,314.0,434.82
10810,255.0,433.25
10811,174.0,433.62
10812,336.0,432.83
10813,179.0,429.62
10814,443.0,429.39
10815,307.0,427.46
10816,500.0,429.45
10817,448.0,428.93
10818,500.0,428.93
10819,500.0,428.93
10820,500.0,429.00
10821,500.0,429.45
10822,500.0,429.45
10823,210.0,426.78
10824,500.0,427.44
10825,500.0,427.44
10826,500.0,427.63
10827,500.0,427.79
10828,500.0,427.79
10829,500.0,427.79
10830,487.0,427.66
10831,500.0,427.66
10832,500.0,428.17
10833,500.0,429.24
10834,284.0,427.08
10835,500.0,427.08
10836,500.0,427.08
10837,500.0,427.08
10838,500.0,427.08
10839,462.0,426.70
10840,328.0,424.98
10841,500.0,426.49
10842,500.0,427.11
10843,500.0,429.85
10844,500.0,432.74
10845,500.0,432.74
10846,500.0,432.74
10847,500.0,433.18
10848,427.0,432.45
10849,500.0,432.45
10850,232.0,429.77
10851,500.0,429.77
10852,500.0,430.60
10853,500.0,430.60
10854,500.0,430.60
10855,366.0,429.26
10856,500.0,429.26
10857,500.0,430.11
10858,497.0,430.08
10859,403.0,430.21
10860,500.0,433.41
10861,500.0,433.41
10862,500.0,433.41
10863,399.0,433.20
10864,405.0,432.25
10865,500.0,432.25
10866,500.0,432.25
10867,500.0,432.86
10868,500.0,432.86
10869,500.0,432.86
10870,500.0,432.86
10871,500.0,432.86
10872,500.0,432.86
10873,369.0,431.55
10874,500.0,433.50
10875,500.0,436.54
10876,500.0,437.98
10877,500.0,438.22
10878,500.0,438.55
10879,500.0,439.57
10880,228.0,436.85
10881,315.0,435.88
10882,225.0,433.13
10883,288.0,431.34
10884,500.0,431.34
10885,251.0,428.85
10886,500.0,428.85
10887,500.0,428.85
10888,464.0,429.82
10889,388.0,430.54
10890,500.0,431.83
10891,500.0,433.06
10892,500.0,435.80
10893,488.0,438.18
10894,188.0,436.36
10895,288.0,436.30
10896,290.0,436.56
10897,221.0,436.56
10898,142.0,432.98
10899,244.0,430.42
10900,117.0,426.59
10901,500.0,427.89
10902,500.0,427.89
10903,487.0,427.76
10904,431.0,427.14
10905,500.0,429.60
10906,500.0,430.36
10907,500.0,431.05
10908,402.0,432.82
10909,500.0,434.68
10910,477.0,436.90
10911,474.0,439.90
10912,444.0,440.98
10913,399.0,443.18
10914,500.0,443.75
10915,500.0,445.68
10916,382.0,444.50
10917,499.0,445.01
10918,483.0,444.84
10919,209.0,441.93
10920,283.0,439.76
10921,259.0,437.35
10922,408.0,436.43
10923,220.0,436.53
10924,201.0,433.54
10925,301.0,431.55
10926,194.0,428.49
10927,238.0,425.87
10928,500.0,425.87
10929,500.0,425.87
10930,500.0,426.00
10931,500.0,426.00
10932,500.0,426.00
10933,500.0,426.00
10934,500.0,428.16
10935,500.0,428.16
10936,500.0,428.16
10937,500.0,428.16
10938,500.0,428.16
10939,500.0,428.54
10940,500.0,430.26
10941,500.0,430.26
10942,500.0,430.26
10943,500.0,430.26
10944,500.0,430.26
10945,500.0,430.26
10946,500.0,430.26
10947,500.0,430.26
10948,500.0,430.99
10949,500.0,430.99
10950,500.0,433.67
10951,500.0,433.67
10952,500.0,433.67
10953,500.0,433.67
10954,500.0,433.67
10955,500.0,435.01
10956,500.0,435.01
10957,500.0,435.01
10958,500.0,435.04
10959,500.0,436.01
10960,500.0,436.01
10961,500.0,436.01
10962,500.0,436.01
10963,500.0,437.02
10964,500.0,437.97
10965,500.0,437.97
10966,500.0,437.97
10967,500.0,437.97
10968,500.0,437.97
10969,500.0,437.97
10970,500.0,437.97
10971,500.0,437.97
10972,500.0,437.97
10973,500.0,439.28
10974,500.0,439.28
10975,500.0,439.28
10976,500.0,439.28
10977,500.0,439.28
10978,354.0,437.82
10979,500.0,437.82
10980,500.0,440.54
10981,500.0,442.39
10982,500.0,445.14
10983,500.0,447.26
10984,500.0,447.26
10985,500.0,449.75
10986,500.0,449.75
10987,500.0,449.75
10988,500.0,450.11
10989,500.0,451.23
10990,500.0,451.23
10991,500.0,451.23
10992,500.0,451.23
10993,500.0,451.35
10994,500.0,454.47
10995,500.0,456.59
10996,500.0,458.69
10997,500.0,461.48
10998,500.0,465.06
10999,500.0,467.62
11000,500.0,471.45
11001,500.0,471.45
11002,500.0,471.45
11003,500.0,471.58
