Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
8861,500.0,333.14
8862,248.0,331.20
8863,111.0,327.79
8864,500.0,331.62
8865,479.0,335.68
8866,102.0,331.70
8867,120.0,330.75
8868,400.0,329.75
8869,500.0,332.15
8870,500.0,332.15
8871,500.0,332.15
8872,500.0,335.46
8873,500.0,335.46
8874,113.0,333.89
8875,500.0,333.89
8876,500.0,335.95
8877,111.0,334.37
8878,500.0,334.37
8879,500.0,334.37
8880,500.0,334.37
8881,500.0,334.45
8882,500.0,336.22
8883,500.0,338.24
8884,500.0,341.81
8885,500.0,345.15
8886,500.0,348.49
8887,500.0,351.75
8888,500.0,355.33
8889,500.0,358.20
8890,500.0,360.43
8891,371.0,362.26
8892,500.0,365.14
8893,500.0,368.56
8894,240.0,369.26
8895,500.0,372.80
8896,429.0,375.22
8897,500.0,375.47
8898,184.0,376.60
8899,165.0,377.23
8900,363.0,377.34
8901,500.0,380.77
8902,162.0,381.01
8903,59.0,376.66
8904,68.0,373.26
8905,90.0,369.76
8906,500.0,372.64
8907,392.0,375.12
8908,269.0,376.08
8909,234.0,373.42
8910,136.0,370.70
8911,205.0,370.22
8912,435.0,369.61
8913,196.0,369.28
8914,96.0,369.15
8915,95.0,369.50
8916,309.0,372.16
8917,181.0,373.50
8918,326.0,376.05
8919,301.0,378.63
8920,418.0,380.06
8921,428.0,380.77
8922,293.0,380.15
8923,395.0,380.75
8924,318.0,383.14
8925,249.0,382.42
8926,210.0,381.12
8927,233.0,380.36
8928,156.0,379.81
8929,159.0,380.56
8930,154.0,377.10
8931,136.0,373.46
8932,143.0,371.53
8933,181.0,368.34
8934,102.0,364.36
8935,130.0,360.66
8936,141.0,357.07
8937,120.0,357.20
8938,123.0,353.43
8939,199.0,350.42
8940,313.0,348.55
8941,189.0,345.44
8942,388.0,344.32
8943,206.0,341.38
8944,172.0,339.89
8945,286.0,337.75
8946,185.0,334.60
8947,166.0,331.26
8948,211.0,329.68
8949,192.0,326.60
8950,500.0,326.60
8951,500.0,326.60
8952,136.0,322.96
8953,500.0,322.96
8954,500.0,322.96
8955,249.0,323.38
8956,500.0,323.38
8957,349.0,321.87
8958,500.0,321.87
8959,109.0,317.96
8960,500.0,319.29
8961,407.0,318.36
8962,147.0,317.35
8963,500.0,321.24
8964,500.0,321.24
8965,500.0,321.45
8966,248.0,322.91
8967,500.0,326.71
8968,500.0,327.71
8969,500.0,327.71
8970,500.0,327.71
8971,500.0,327.71
8972,500.0,327.71
8973,500.0,327.71
8974,500.0,331.58
8975,500.0,331.58
8976,500.0,331.58
8977,500.0,335.47
8978,500.0,335.47
8979,461.0,335.08
8980,97.0,331.05
8981,500.0,331.05
8982,500.0,331.05
8983,500.0,331.05
8984,500.0,331.05
8985,103.0,327.08
8986,500.0,327.08
8987,495.0,327.03
8988,104.0,323.07
8989,500.0,323.07
8990,500.0,323.07
8991,500.0,324.36
8992,500.0,324.36
8993,500.0,324.36
8994,500.0,326.96
8995,500.0,326.96
8996,500.0,327.67
8997,144.0,324.11
8998,333.0,325.60
8999,500.0,328.95
9000,500.0,330.32
9001,498.0,330.30
9002,232.0,331.00
9003,102.0,331.43
9004,500.0,335.75
9005,500.0,339.85
9006,141.0,336.26
9007,500.0,337.34
9008,500.0,339.65
9009,500.0,342.31
9010,500.0,345.95
9011,500.0,348.90
9012,500.0,349.55
9013,500.0,352.59
9014,500.0,356.63
9015,500.0,360.68
9016,500.0,362.59
9017,112.0,361.90
9018,500.0,363.64
9019,500.0,365.63
9020,500.0,366.45
9021,298.0,365.15
9022,123.0,363.45
9023,62.0,360.12
9024,141.0,358.35
9025,140.0,357.26
9026,107.0,356.23
9027,244.0,356.34
9028,283.0,357.61
9029,108.0,357.10
9030,53.0,356.09
9031,306.0,357.79
9032,425.0,360.61
9033,412.0,362.92
9034,436.0,366.26
9035,112.0,366.08
9036,133.0,366.00
9037,69.0,365.49
9038,337.0,367.63
9039,301.0,368.65
9040,375.0,369.27
9041,339.0,370.77
9042,500.0,371.89
9043,353.0,373.36
9044,130.0,372.94
9045,79.0,370.87
9046,67.0,369.69
9047,281.0,370.84
9048,236.0,371.09
9049,181.0,370.98
9050,146.0,367.44
9051,476.0,367.20
9052,318.0,369.02
9053,500.0,369.02
9054,184.0,365.86
9055,401.0,367.38
9056,227.0,364.65
9057,200.0,363.16
9058,156.0,359.72
9059,330.0,361.93
9060,263.0,359.56
9061,216.0,357.65
9062,132.0,357.50
9063,228.0,354.78
9064,208.0,351.86
9065,363.0,350.49
9066,291.0,350.92
9067,127.0,347.19
9068,70.0,342.89
9069,256.0,340.45
9070,370.0,339.15
9071,280.0,336.95
9072,64.0,332.59
9073,89.0,328.48
9074,151.0,324.99
9075,94.0,320.93
9076,110.0,317.03
9077,139.0,313.42
9078,60.0,309.02
9079,308.0,307.49
9080,260.0,309.12
9081,315.0,307.27
9082,28.0,302.55
9083,263.0,300.18
9084,393.0,299.11
9085,425.0,302.33
9086,210.0,299.43
9087,405.0,298.53
9088,211.0,299.60
9089,100.0,295.60
9090,131.0,291.91
9091,105.0,287.96
9092,99.0,283.95
9093,70.0,279.65
9094,96.0,275.61
9095,151.0,272.12
9096,90.0,268.02
9097,119.0,267.77
9098,189.0,266.33
9099,114.0,262.47
9100,79.0,258.26
9101,112.0,254.40
9102,93.0,253.01
9103,48.0,252.47
9104,244.0,249.91
9105,150.0,246.41
9106,116.0,246.16
9107,275.0,243.91
9108,68.0,239.59
9109,77.0,235.36
9110,59.0,230.95
9111,240.0,228.35
9112,204.0,225.39
9113,224.0,222.63
9114,128.0,218.91
9115,290.0,216.81
9116,194.0,213.75
9117,290.0,215.53
9118,198.0,212.51
9119,228.0,209.79
9120,137.0,206.16
9121,143.0,204.61
9122,311.0,206.49
9123,248.0,208.35
9124,315.0,210.09
9125,481.0,213.50
9126,390.0,216.33
9127,430.0,218.19
9128,409.0,219.45
9129,379.0,222.16
9130,339.0,225.02
9131,375.0,225.71
9132,365.0,225.11
9133,132.0,222.31
9134,128.0,219.23
9135,28.0,218.39
9136,461.0,221.67
9137,330.0,224.28
9138,402.0,224.93
9139,422.0,226.14
9140,500.0,227.39
9141,489.0,228.89
9142,500.0,228.89
9143,500.0,230.36
9144,500.0,234.06
9145,334.0,236.61
9146,226.0,238.20
9147,500.0,240.39
9148,469.0,242.72
9149,311.0,244.02
9150,500.0,247.56
9151,323.0,246.03
9152,353.0,246.38
9153,91.0,242.29
9154,97.0,241.42
9155,91.0,238.32
9156,500.0,241.05
9157,500.0,244.05
9158,500.0,247.49
9159,500.0,249.19
9160,113.0,247.69
9161,500.0,250.53
9162,500.0,254.21
9163,500.0,256.93
9164,111.0,255.96
9165,500.0,257.33
9166,215.0,256.57
9167,128.0,256.58
9168,135.0,257.23
9169,500.0,259.67
9170,500.0,260.97
9171,500.0,263.17
9172,500.0,267.53
9173,500.0,271.64
9174,297.0,273.10
9175,194.0,274.10
9176,228.0,275.28
9177,291.0,276.80
9178,191.0,278.11
9179,159.0,276.62
9180,134.0,275.36
9181,231.0,274.52
9182,203.0,276.27
9183,205.0,275.69
9184,124.0,273.00
9185,159.0,270.34
9186,74.0,268.98
9187,131.0,266.24
9188,35.0,264.48
9189,214.0,265.62
9190,247.0,266.78
9191,129.0,267.02
9192,130.0,267.33
9193,127.0,267.90
9194,141.0,268.35
9195,148.0,268.32
9196,143.0,268.85
9197,99.0,268.65
9198,105.0,267.81
9199,101.0,267.68
9200,83.0,267.72
9201,83.0,267.43
9202,143.0,267.93
9203,312.0,270.57
9204,109.0,269.22
9205,61.0,268.33
9206,169.0,268.86
9207,90.0,267.01
9208,112.0,267.45
9209,88.0,267.56
9210,156.0,268.53
9211,92.0,267.05
9212,95.0,265.96
9213,91.0,264.63
9214,135.0,264.70
9215,161.0,263.41
9216,88.0,262.35
9217,107.0,260.52
9218,100.0,259.54
9219,283.0,260.09
9220,248.0,261.20
9221,197.0,261.74
9222,46.0,259.09
9223,282.0,259.43
9224,107.0,257.35
9225,294.0,255.48
9226,37.0,251.95
9227,382.0,251.47
9228,300.0,250.38
9229,214.0,248.73
9230,268.0,248.02
9231,372.0,247.99
9232,181.0,246.15
9233,500.0,249.83
9234,270.0,251.25
9235,334.0,254.31
9236,229.0,251.99
9237,260.0,251.29
9238,361.0,250.88
9239,138.0,248.04
9240,111.0,244.15
9241,271.0,241.97
9242,232.0,239.29
9243,157.0,235.86
9244,221.0,233.07
9245,128.0,231.01
9246,99.0,229.74
9247,161.0,226.35
9248,91.0,222.57
9249,120.0,220.66
9250,47.0,216.13
9251,157.0,214.47
9252,241.0,213.35
9253,228.0,214.72
9254,266.0,216.41
9255,97.0,216.47
9256,96.0,212.43
9257,186.0,209.29
9258,358.0,207.87
9259,299.0,205.86
9260,425.0,208.98
9261,333.0,207.31
9262,106.0,203.37
9263,89.0,199.26
9264,150.0,199.65
9265,89.0,195.54
9266,103.0,194.42
9267,194.0,195.08
9268,175.0,195.48
9269,102.0,191.50
9270,87.0,187.37
9271,154.0,183.91
9272,156.0,180.47
9273,261.0,178.08
9274,420.0,179.31
9275,287.0,180.24
9276,291.0,180.87
9277,153.0,179.49
9278,169.0,179.27
9279,322.0,180.90
9280,299.0,182.55
9281,235.0,182.59
9282,268.0,183.24
9283,461.0,185.80
9284,369.0,188.25
9285,108.0,187.74
9286,345.0,190.45
9287,256.0,191.70
9288,421.0,195.56
9289,200.0,195.42
9290,270.0,195.65
9291,259.0,196.95
9292,233.0,197.98
9293,329.0,200.00
9294,110.0,199.69
9295,334.0,201.55
9296,60.0,200.72
9297,239.0,202.12
9298,331.0,204.38
9299,263.0,206.00
9300,411.0,209.28
9301,278.0,211.23
9302,290.0,212.70
9303,218.0,211.76
9304,211.0,212.78
9305,245.0,214.62
9306,152.0,214.45
9307,457.0,218.12
9308,337.0,220.37
9309,269.0,222.18
9310,279.0,223.41
9311,144.0,223.93
9312,216.0,225.14
9313,104.0,225.27
9314,108.0,225.00
9315,98.0,224.37
9316,375.0,227.24
9317,317.0,229.34
9318,362.0,231.96
9319,290.0,232.03
9320,220.0,231.75
9321,325.0,233.03
9322,137.0,233.94
9323,249.0,233.61
9324,432.0,236.86
9325,252.0,236.44
9326,273.0,238.80
9327,265.0,237.63
9328,402.0,238.65
9329,311.0,239.62
9330,358.0,240.52
9331,211.0,238.91
9332,237.0,239.47
9333,177.0,236.24
9334,91.0,234.45
9335,173.0,232.84
9336,49.0,231.04
9337,159.0,230.03
9338,170.0,228.12
9339,65.0,227.39
9340,86.0,227.14
9341,309.0,227.52
9342,173.0,226.93
9343,187.0,227.23
9344,500.0,230.02
9345,324.0,231.98
9346,44.0,231.43
9347,274.0,232.56
9348,302.0,234.67
9349,284.0,236.31
9350,292.0,238.76
9351,253.0,239.72
9352,402.0,241.33
9353,297.0,242.02
9354,256.0,241.92
9355,266.0,243.61
9356,126.0,243.91
9357,140.0,243.45
9358,199.0,241.86
9359,87.0,239.74
9360,128.0,236.77
9361,160.0,235.04
9362,88.0,234.86
9363,211.0,236.08
9364,302.0,237.60
9365,264.0,239.35
9366,344.0,241.76
9367,265.0,242.47
9368,306.0,243.78
9369,213.0,244.89
9370,170.0,245.72
9371,107.0,245.25
9372,80.0,244.49
9373,231.0,244.19
9374,233.0,242.32
9375,213.0,241.58
9376,239.0,241.06
9377,258.0,242.11
9378,415.0,244.57
9379,152.0,242.87
9380,361.0,243.49
9381,300.0,244.14
9382,246.0,243.92
9383,224.0,241.55
9384,240.0,240.26
9385,146.0,240.64
9386,83.0,238.02
9387,102.0,236.48
9388,204.0,234.31
9389,260.0,234.91
9390,72.0,232.93
9391,134.0,231.68
9392,329.0,232.64
9393,266.0,232.01
9394,388.0,234.79
9395,212.0,233.57
9396,215.0,235.12
9397,144.0,234.17
9398,191.0,232.77
9399,205.0,232.19
9400,166.0,229.74
9401,59.0,227.55
9402,134.0,225.99
9403,171.0,225.52
9404,195.0,225.36
9405,161.0,224.52
9406,122.0,224.22
9407,218.0,221.83
9408,327.0,221.73
9409,367.0,222.71
9410,196.0,221.88
9411,181.0,222.25
9412,348.0,223.57
9413,354.0,226.07
9414,114.0,226.13
9415,459.0,229.74
9416,184.0,227.83
9417,453.0,229.19
9418,299.0,228.56
9419,165.0,227.31
9420,228.0,227.39
9421,206.0,226.20
9422,169.0,226.52
9423,267.0,226.70
9424,84.0,223.22
9425,137.0,222.07
9426,155.0,220.89
9427,180.0,220.04
9428,159.0,217.61
9429,123.0,215.73
9430,147.0,213.62
9431,180.0,213.31
9432,105.0,211.99
9433,24.0,210.46
9434,34.0,209.89
9435,85.0,209.01
9436,56.0,209.08
9437,103.0,208.52
9438,374.0,210.56
9439,434.0,214.25
9440,218.0,215.57
9441,195.0,214.43
9442,206.0,214.76
9443,186.0,214.75
9444,158.0,211.33
9445,168.0,209.77
9446,185.0,211.18
9447,183.0,210.27
9448,183.0,209.08
9449,165.0,207.89
9450,131.0,206.28
9451,116.0,204.91
9452,146.0,202.35
9453,178.0,201.16
9454,131.0,199.91
9455,109.0,198.34
9456,180.0,198.88
9457,198.0,199.46
9458,97.0,198.44
9459,123.0,198.80
9460,326.0,200.78
9461,130.0,200.48
9462,195.0,201.55
9463,158.0,201.02
9464,149.0,199.49
9465,47.0,197.32
9466,139.0,195.27
9467,128.0,193.90
9468,162.0,192.46
9469,149.0,191.82
9470,138.0,191.50
9471,254.0,192.97
9472,119.0,193.36
9473,141.0,192.46
9474,119.0,191.32
9475,216.0,191.35
9476,155.0,190.51
9477,242.0,190.35
9478,87.0,187.07
9479,108.0,186.63
9480,96.0,183.98
9481,119.0,182.17
9482,78.0,180.49
9483,324.0,181.49
9484,168.0,180.77
9485,253.0,181.84
9486,126.0,182.27
9487,97.0,182.22
9488,213.0,182.31
9489,102.0,180.73
9490,120.0,181.21
9491,51.0,180.38
9492,312.0,180.21
9493,134.0,178.89
9494,132.0,176.33
9495,77.0,174.98
9496,500.0,177.83
9497,500.0,181.39
9498,500.0,184.48
9499,500.0,187.43
9500,500.0,190.77
9501,500.0,195.18
9502,500.0,198.84
9503,264.0,199.77
9504,401.0,201.83
9505,65.0,200.87
9506,500.0,204.65
9507,500.0,207.47
9508,500.0,209.20
9509,500.0,210.53
9510,500.0,213.57
9511,500.0,216.76
9512,500.0,218.28
9513,500.0,219.74
9514,500.0,223.60
9515,286.0,221.87
9516,159.0,221.62
9517,500.0,222.09
9518,500.0,224.10
9519,500.0,227.45
9520,416.0,229.33
9521,500.0,232.27
9522,500.0,235.58
9523,292.0,235.83
9524,217.0,237.16
9525,500.0,240.79
9526,500.0,244.24
9527,500.0,247.44
9528,500.0,250.85
9529,500.0,254.62
9530,334.0,256.49
9531,87.0,255.56
9532,95.0,255.46
9533,480.0,260.02
9534,91.0,260.59
9535,122.0,260.96
9536,81.0,261.21
9537,81.0,260.99
9538,110.0,258.35
9539,500.0,259.01
9540,500.0,261.83
9541,500.0,264.88
9542,500.0,267.82
9543,500.0,270.96
9544,296.0,272.34
9545,285.0,273.51
9546,500.0,276.66
9547,200.0,276.83
9548,187.0,276.87
9549,500.0,280.22
9550,500.0,283.91
9551,112.0,283.87
9552,500.0,287.41
9553,500.0,290.63
9554,500.0,294.32
9555,500.0,298.23
9556,500.0,301.43
9557,166.0,301.11
9558,500.0,305.14
9559,500.0,308.91
9560,500.0,310.65
9561,500.0,314.35
9562,187.0,314.27
9563,500.0,317.69
9564,500.0,321.20
9565,283.0,323.56
9566,500.0,327.17
9567,500.0,330.89
9568,500.0,334.27
9569,407.0,336.85
9570,213.0,337.60
9571,163.0,336.69
9572,229.0,337.79
9573,161.0,337.99
9574,59.0,337.39
9575,500.0,340.23
9576,500.0,343.68
9577,500.0,346.26
9578,149.0,346.88
9579,500.0,350.80
9580,500.0,354.84
9581,500.0,358.65
9582,500.0,362.87
9583,99.0,360.62
9584,146.0,360.40
9585,82.0,358.69
9586,272.0,360.15
9587,157.0,360.75
9588,127.0,359.89
9589,218.0,361.05
9590,246.0,362.31
9591,289.0,364.69
9592,290.0,364.47
9593,32.0,363.45
9594,86.0,362.99
9595,500.0,367.22
9596,103.0,363.25
9597,291.0,361.16
9598,367.0,359.83
9599,242.0,357.25
9600,247.0,354.72
9601,347.0,353.19
9602,230.0,350.49
9603,138.0,349.23
9604,317.0,348.39
9605,278.0,350.52
9606,404.0,349.56
9607,191.0,346.47
9608,356.0,345.03
9609,225.0,342.28
9610,332.0,340.60
9611,291.0,338.51
9612,225.0,335.76
9613,469.0,335.45
9614,128.0,331.73
9615,360.0,332.47
9616,101.0,331.89
9617,90.0,327.79
9618,72.0,323.51
9619,237.0,320.88
9620,188.0,318.60
9621,195.0,315.55
9622,316.0,313.71
9623,361.0,314.40
9624,357.0,315.80
9625,423.0,315.03
9626,500.0,315.03
9627,500.0,315.03
9628,500.0,315.03
9629,500.0,315.03
9630,500.0,316.69
9631,500.0,320.82
9632,396.0,323.83
9633,152.0,320.55
9634,86.0,320.50
9635,500.0,324.28
9636,500.0,328.47
9637,500.0,332.66
9638,500.0,336.56
9639,500.0,336.56
9640,500.0,336.56
9641,455.0,336.11
9642,275.0,333.86
9643,500.0,333.86
9644,500.0,335.90
9645,500.0,338.05
9646,500.0,338.05
9647,500.0,341.05
9648,500.0,344.18
9649,500.0,344.18
9650,500.0,344.18
9651,500.0,348.06
9652,500.0,348.06
9653,500.0,348.06
9654,500.0,348.06
9655,500.0,348.06
9656,337.0,346.43
9657,361.0,348.38
9658,169.0,345.07
9659,500.0,345.07
9660,500.0,345.07
9661,500.0,345.07
9662,500.0,348.20
9663,500.0,348.20
9664,207.0,345.27
9665,125.0,343.69
9666,294.0,341.63
9667,500.0,341.63
9668,238.0,339.01
9669,137.0,336.31
9670,82.0,335.00
9671,500.0,338.37
9672,500.0,341.08
9673,500.0,344.47
9674,500.0,348.88
9675,500.0,348.88
9676,500.0,348.88
9677,500.0,348.88
9678,500.0,352.39
9679,500.0,352.39
9680,273.0,350.12
9681,500.0,350.12
9682,430.0,349.42
9683,107.0,349.50
9684,500.0,353.04
9685,500.0,357.22
9686,111.0,355.61
9687,473.0,358.77
9688,500.0,362.50
9689,500.0,365.32
9690,500.0,367.86
9691,500.0,369.97
9692,500.0,372.07
9693,500.0,376.75
9694,203.0,377.92
9695,500.0,377.92
9696,500.0,381.89
9697,474.0,383.72
9698,269.0,382.74
9699,90.0,381.22
9700,84.0,379.59
9701,119.0,377.31
9702,159.0,376.60
9703,216.0,377.38
9704,221.0,376.42
9705,166.0,375.30
9706,208.0,373.34
9707,208.0,373.51
9708,138.0,371.33
9709,206.0,371.14
9710,225.0,370.07
9711,161.0,368.77
9712,33.0,366.85
9713,202.0,364.18
9714,91.0,363.81
9715,473.0,364.94
9716,354.0,367.47
9717,378.0,370.35
9718,84.0,370.47
9719,500.0,373.10
9720,500.0,376.22
9721,442.0,378.69
9722,155.0,377.08
9723,476.0,378.23
9724,86.0,375.52
9725,162.0,372.91
9726,310.0,371.01
9727,393.0,369.94
9728,155.0,366.49
9729,197.0,363.46
9730,148.0,359.94
9731,171.0,356.65
9732,184.0,354.53
9733,242.0,355.43
9734,58.0,355.15
9735,342.0,353.57
9736,405.0,352.62
9737,88.0,348.50
9738,61.0,344.11
9739,306.0,342.17
9740,267.0,339.84
9741,500.0,340.29
9742,177.0,339.31
9743,447.0,338.78
9744,401.0,337.79
9745,322.0,336.01
9746,404.0,335.05
9747,431.0,334.36
9748,500.0,334.36
9749,164.0,331.00
9750,229.0,328.29
9751,127.0,324.56
9752,261.0,322.17
9753,494.0,322.11
9754,299.0,320.10
9755,194.0,317.04
9756,316.0,316.83
9757,261.0,315.83
9758,355.0,317.69
9759,265.0,315.34
9760,304.0,313.38
9761,305.0,311.43
9762,307.0,309.50
9763,228.0,306.78
9764,125.0,305.96
9765,384.0,308.55
9766,293.0,308.54
9767,402.0,307.56
9768,376.0,308.94
9769,295.0,310.52
9770,271.0,312.41
9771,433.0,311.74
9772,148.0,308.22
9773,286.0,306.08
9774,193.0,303.01
9775,124.0,299.25
9776,129.0,295.54
9777,63.0,291.17
9778,225.0,288.42
9779,176.0,285.18
9780,147.0,283.92
9781,92.0,279.84
9782,154.0,277.08
9783,46.0,276.47
9784,435.0,275.82
9785,500.0,275.82
9786,371.0,278.42
9787,137.0,275.06
9788,309.0,273.15
9789,424.0,272.39
9790,154.0,268.93
9791,294.0,266.87
9792,330.0,265.17
9793,353.0,263.70
9794,490.0,266.57
9795,418.0,265.75
9796,290.0,263.65
9797,189.0,260.80
9798,207.0,260.18
9799,126.0,260.54
9800,285.0,262.55
9801,137.0,262.73
9802,217.0,263.31
9803,185.0,263.00
9804,175.0,262.54
9805,137.0,262.25
9806,191.0,262.08
9807,132.0,261.32
9808,157.0,261.51
9809,257.0,262.02
9810,165.0,261.42
9811,344.0,263.25
9812,107.0,263.99
9813,91.0,262.88
9814,146.0,263.43
9815,158.0,260.28
9816,93.0,257.67
9817,34.0,254.23
9818,105.0,254.44
9819,109.0,250.53
9820,269.0,248.22
9821,140.0,245.20
9822,44.0,244.09
9823,85.0,240.18
9824,81.0,240.13
9825,62.0,239.13
9826,62.0,236.65
9827,313.0,235.85
9828,150.0,235.80
9829,95.0,234.78
9830,98.0,234.28
9831,105.0,233.62
9832,132.0,233.10
9833,181.0,232.49
9834,414.0,236.05
9835,244.0,235.07
9836,278.0,233.80
9837,316.0,236.08
9838,251.0,237.98
9839,342.0,238.34
9840,500.0,240.67
9841,366.0,239.33
9842,256.0,240.12
9843,226.0,237.91
9844,346.0,237.36
9845,263.0,236.77
9846,106.0,233.79
9847,157.0,231.05
9848,44.0,226.49
9849,74.0,225.59
9850,292.0,226.22
9851,245.0,227.40
9852,132.0,226.11
9853,312.0,224.29
9854,361.0,224.91
9855,452.0,227.49
9856,441.0,228.74
9857,311.0,229.24
9858,479.0,230.48
9859,277.0,230.60
9860,291.0,230.47
9861,500.0,232.42
9862,196.0,231.31
9863,231.0,231.34
9864,500.0,235.09
9865,324.0,234.49
9866,327.0,234.83
9867,310.0,233.91
9868,257.0,232.72
9869,349.0,233.26
9870,197.0,232.52
9871,254.0,230.73
9872,330.0,232.55
9873,381.0,233.50
9874,235.0,233.92
9875,184.0,234.52
9876,195.0,235.18
9877,221.0,236.76
9878,337.0,237.88
9879,331.0,239.43
9880,185.0,239.81
9881,136.0,240.25
9882,176.0,240.47
9883,500.0,245.01
9884,127.0,241.93
9885,181.0,238.74
9886,176.0,236.79
9887,185.0,237.27
9888,160.0,235.78
9889,157.0,233.11
9890,192.0,233.49
9891,228.0,232.83
9892,209.0,231.62
9893,48.0,228.57
9894,73.0,224.40
9895,218.0,222.40
9896,73.0,220.23
9897,218.0,220.52
9898,94.0,219.39
9899,375.0,221.88
9900,181.0,220.84
9901,244.0,221.91
9902,468.0,224.42
9903,500.0,227.57
9904,374.0,229.56
9905,163.0,229.82
9906,139.0,229.30
9907,100.0,228.98
9908,134.0,228.75
9909,122.0,227.40
9910,198.0,227.73
9911,261.0,226.90
9912,55.0,226.38
9913,150.0,226.97
9914,264.0,228.15
9915,174.0,228.31
9916,103.0,228.41
9917,104.0,229.11
9918,63.0,228.69
9919,93.0,228.53
9920,315.0,228.99
9921,228.0,229.87
9922,51.0,229.94
9923,173.0,230.82
9924,219.0,232.20
9925,181.0,233.39
9926,203.0,234.80
9927,175.0,233.42
9928,180.0,233.72
9929,124.0,234.01
9930,115.0,234.18
9931,203.0,235.16
9932,157.0,235.41
9933,121.0,234.81
9934,189.0,232.56
9935,201.0,232.13
9936,48.0,229.83
9937,99.0,227.66
9938,179.0,226.94
9939,112.0,224.64
9940,164.0,221.28
9941,149.0,219.11
9942,123.0,217.78
9943,180.0,217.32
9944,165.0,215.51
9945,186.0,214.74
9946,141.0,215.09
9947,135.0,214.87
9948,200.0,216.43
9949,209.0,217.78
9950,44.0,215.30
9951,174.0,214.59
9952,181.0,215.08
9953,168.0,213.64
9954,127.0,211.30
9955,65.0,207.43
9956,205.0,205.07
9957,314.0,205.10
9958,304.0,203.35
9959,424.0,204.82
9960,117.0,203.08
9961,71.0,198.79
9962,213.0,198.96
9963,141.0,198.06
9964,132.0,194.38
9965,173.0,192.87
9966,290.0,192.50
9967,124.0,190.64
9968,167.0,189.74
9969,324.0,189.49
9970,93.0,188.45
9971,500.0,190.91
9972,500.0,192.61
9973,165.0,190.45
9974,147.0,189.57
9975,106.0,188.79
9976,161.0,188.45
9977,197.0,188.21
