Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
8825,313.0,208.71
8826,254.0,208.50
8827,342.0,209.99
8828,344.0,212.08
8829,277.0,212.88
8830,307.0,214.52
8831,180.0,214.93
8832,325.0,216.81
8833,275.0,217.91
8834,279.0,219.80
8835,260.0,219.81
8836,221.0,220.19
8837,160.0,219.95
8838,172.0,220.63
8839,146.0,217.09
8840,138.0,213.47
8841,149.0,213.12
8842,153.0,213.17
8843,321.0,214.51
8844,166.0,214.58
8845,212.0,215.34
8846,281.0,216.28
8847,143.0,216.51
8848,182.0,217.25
8849,197.0,216.19
8850,102.0,215.07
8851,143.0,213.61
8852,154.0,212.50
8853,183.0,212.41
8854,161.0,211.03
8855,267.0,210.63
8856,203.0,208.58
8857,313.0,208.35
8858,197.0,209.00
8859,285.0,211.20
8860,189.0,212.44
8861,155.0,210.34
8862,233.0,210.62
8863,128.0,208.08
8864,175.0,206.72
8865,200.0,205.43
8866,148.0,204.03
8867,142.0,202.25
8868,174.0,199.28
8869,147.0,196.34
8870,170.0,196.29
8871,170.0,195.36
8872,191.0,195.18
8873,173.0,195.05
8874,157.0,194.84
8875,193.0,194.31
8876,157.0,193.61
8877,128.0,192.84
8878,156.0,192.47
8879,131.0,192.31
8880,134.0,191.67
8881,130.0,191.34
8882,157.0,190.71
8883,190.0,191.67
8884,180.0,191.42
8885,101.0,190.05
8886,86.0,188.27
8887,140.0,187.84
8888,130.0,188.61
8889,215.0,188.98
8890,84.0,189.57
8891,27.0,187.44
8892,139.0,188.49
8893,97.0,189.11
8894,104.0,189.81
8895,102.0,190.46
8896,129.0,191.40
8897,213.0,193.21
8898,147.0,192.89
8899,198.0,192.30
8900,119.0,189.36
8901,127.0,190.22
8902,102.0,189.23
8903,176.0,190.44
8904,235.0,191.73
8905,125.0,190.71
8906,129.0,191.51
8907,168.0,190.57
8908,204.0,191.03
8909,214.0,189.60
8910,158.0,189.35
8911,172.0,189.06
8912,197.0,189.17
8913,100.0,188.04
8914,118.0,186.75
8915,187.0,185.59
8916,92.0,184.72
8917,131.0,183.20
8918,123.0,182.57
8919,100.0,181.60
8920,137.0,182.67
8921,168.0,181.49
8922,113.0,178.98
8923,104.0,176.23
8924,116.0,174.40
8925,151.0,172.78
8926,108.0,171.32
8927,87.0,168.77
8928,109.0,166.42
8929,108.0,164.73
8930,153.0,163.19
8931,157.0,162.96
8932,110.0,160.81
8933,285.0,160.91
8934,113.0,159.25
8935,103.0,157.68
8936,149.0,156.96
8937,112.0,156.48
8938,98.0,155.74
8939,148.0,155.76
8940,127.0,155.65
8941,189.0,156.05
8942,189.0,156.41
8943,40.0,153.60
8944,315.0,155.09
8945,275.0,155.72
8946,229.0,155.20
8947,392.0,157.69
8948,201.0,157.88
8949,140.0,157.31
8950,88.0,157.17
8951,100.0,156.74
8952,177.0,156.97
8953,288.0,158.02
8954,186.0,158.27
8955,205.0,157.65
8956,145.0,157.07
8957,140.0,155.34
8958,159.0,154.96
8959,158.0,153.69
8960,169.0,153.49
8961,195.0,153.89
8962,197.0,153.53
8963,142.0,153.67
8964,202.0,153.94
8965,144.0,153.38
8966,182.0,153.72
8967,260.0,154.90
8968,400.0,157.16
8969,147.0,157.16
8970,189.0,157.35
8971,157.0,157.22
8972,118.0,156.49
8973,112.0,155.88
8974,109.0,155.40
8975,100.0,154.47
8976,113.0,154.03
8977,107.0,153.82
8978,97.0,153.23
8979,139.0,153.31
8980,97.0,152.94
8981,170.0,153.34
8982,124.0,153.01
8983,161.0,152.72
8984,226.0,153.18
8985,118.0,153.35
8986,36.0,152.85
8987,153.0,152.98
8988,164.0,153.32
8989,101.0,152.18
8990,211.0,153.45
8991,159.0,154.77
8992,182.0,155.20
8993,157.0,155.80
8994,273.0,157.49
8995,169.0,158.16
8996,109.0,157.96
8997,104.0,156.87
8998,155.0,156.95
8999,112.0,156.09
9000,136.0,156.26
9001,103.0,156.02
9002,156.0,156.56
9003,123.0,156.03
9004,305.0,156.73
9005,318.0,158.66
9006,107.0,158.44
9007,411.0,160.87
9008,388.0,162.71
9009,296.0,163.53
9010,192.0,163.87
9011,500.0,167.15
9012,156.0,166.74
9013,265.0,168.39
9014,105.0,168.26
9015,98.0,167.37
9016,156.0,168.01
9017,224.0,168.94
9018,245.0,170.16
9019,121.0,170.37
9020,110.0,170.10
9021,390.0,172.32
9022,343.0,174.62
9023,298.0,176.56
9024,310.0,178.50
9025,398.0,180.97
9026,427.0,184.16
9027,493.0,188.22
9028,414.0,191.27
9029,500.0,195.19
9030,392.0,197.58
9031,466.0,200.67
9032,391.0,203.48
9033,309.0,203.72
9034,397.0,206.56
9035,328.0,208.81
9036,426.0,211.58
9037,401.0,214.47
9038,420.0,217.69
9039,340.0,219.61
9040,340.0,221.74
9041,377.0,223.62
9042,477.0,226.50
9043,500.0,231.10
9044,411.0,232.06
9045,488.0,234.19
9046,294.0,234.84
9047,352.0,234.44
9048,398.0,236.41
9049,379.0,238.80
9050,386.0,241.78
9051,388.0,244.66
9052,286.0,245.75
9053,437.0,247.24
9054,500.0,250.38
9055,383.0,252.16
9056,331.0,254.02
9057,389.0,256.51
9058,366.0,258.58
9059,458.0,261.58
9060,98.0,260.87
9061,171.0,260.63
9062,152.0,260.18
9063,379.0,262.55
9064,155.0,262.08
9065,183.0,262.47
9066,212.0,262.77
9067,149.0,261.66
9068,232.0,259.98
9069,61.0,259.12
9070,116.0,258.39
9071,166.0,258.48
9072,177.0,259.07
9073,128.0,259.23
9074,150.0,259.64
9075,198.0,260.62
9076,86.0,260.35
9077,113.0,260.41
9078,243.0,261.87
9079,255.0,263.03
9080,63.0,262.69
9081,229.0,263.28
9082,351.0,265.55
9083,355.0,267.49
9084,56.0,265.79
9085,387.0,268.48
9086,419.0,272.31
9087,500.0,275.78
9088,325.0,277.39
9089,500.0,281.38
9090,500.0,284.27
9091,500.0,287.68
9092,304.0,288.90
9093,275.0,290.08
9094,158.0,288.93
9095,188.0,289.12
9096,180.0,289.83
9097,116.0,289.95
9098,206.0,290.46
9099,139.0,290.73
9100,196.0,291.33
9101,145.0,291.75
9102,162.0,291.81
9103,138.0,291.96
9104,116.0,290.07
9105,145.0,288.34
9106,152.0,288.79
9107,155.0,286.23
9108,135.0,283.70
9109,140.0,282.14
9110,127.0,281.49
9111,124.0,277.73
9112,139.0,277.56
9113,142.0,276.33
9114,172.0,277.00
9115,158.0,277.60
9116,138.0,277.42
9117,150.0,276.68
9118,115.0,275.38
9119,113.0,275.30
9120,104.0,275.24
9121,116.0,272.50
9122,124.0,270.31
9123,172.0,269.05
9124,164.0,267.59
9125,152.0,265.13
9126,163.0,262.49
9127,134.0,258.90
9128,136.0,256.12
9129,137.0,252.49
9130,125.0,249.82
9131,108.0,246.24
9132,132.0,243.65
9133,448.0,245.04
9134,83.0,241.90
9135,103.0,239.65
9136,95.0,236.34
9137,95.0,233.28
9138,98.0,230.06
9139,121.0,227.87
9140,226.0,226.73
9141,500.0,227.96
9142,202.0,225.21
9143,428.0,224.49
9144,332.0,223.70
9145,472.0,223.54
9146,401.0,224.61
9147,190.0,222.99
9148,316.0,222.17
9149,150.0,219.88
9150,149.0,217.51
9151,150.0,215.13
9152,117.0,213.44
9153,203.0,211.10
9154,149.0,207.59
9155,128.0,205.04
9156,168.0,203.41
9157,134.0,200.86
9158,176.0,198.96
9159,157.0,195.95
9160,156.0,196.53
9161,86.0,195.68
9162,125.0,195.41
9163,55.0,192.17
9164,89.0,191.51
9165,61.0,190.29
9166,208.0,190.25
9167,165.0,190.41
9168,98.0,189.07
9169,294.0,191.40
9170,187.0,192.11
9171,123.0,191.68
9172,188.0,191.79
9173,174.0,192.25
9174,155.0,192.30
9175,143.0,191.75
9176,156.0,192.45
9177,123.0,192.55
9178,101.0,191.13
9179,102.0,189.60
9180,134.0,190.31
9181,115.0,189.17
9182,92.0,186.58
9183,147.0,184.50
9184,500.0,188.94
9185,135.0,186.42
9186,77.0,183.00
9187,500.0,183.00
9188,128.0,181.03
9189,281.0,178.84
9190,123.0,175.07
9191,100.0,171.07
9192,393.0,171.96
9193,134.0,170.55
9194,163.0,170.60
9195,187.0,170.59
9196,97.0,169.76
9197,91.0,169.51
9198,128.0,168.73
9199,110.0,168.44
9200,94.0,167.42
9201,236.0,168.33
9202,500.0,171.71
9203,415.0,174.48
9204,136.0,174.68
9205,233.0,175.56
9206,160.0,175.64
9207,167.0,175.76
9208,270.0,177.11
9209,261.0,178.32
9210,156.0,178.61
9211,258.0,179.95
9212,243.0,180.99
9213,194.0,181.51
9214,375.0,183.54
9215,268.0,184.64
9216,251.0,185.77
9217,254.0,186.81
9218,59.0,186.25
9219,207.0,187.19
9220,260.0,188.75
9221,236.0,189.95
9222,41.0,189.12
9223,237.0,189.77
9224,213.0,190.26
9225,183.0,190.57
9226,122.0,190.16
9227,171.0,190.53
9228,155.0,190.72
9229,145.0,190.80
9230,135.0,190.90
9231,178.0,191.60
9232,117.0,191.45
9233,94.0,187.91
9234,205.0,189.13
9235,157.0,189.67
9236,136.0,190.08
9237,127.0,190.40
9238,177.0,191.19
9239,212.0,192.10
9240,236.0,192.20
9241,274.0,189.94
9242,463.0,192.55
9243,361.0,191.88
9244,369.0,192.25
9245,343.0,190.96
9246,156.0,188.51
9247,252.0,189.13
9248,163.0,187.60
9249,271.0,188.81
9250,216.0,189.48
9251,97.0,188.95
9252,155.0,189.33
9253,391.0,191.21
9254,318.0,192.90
9255,228.0,193.90
9256,382.0,196.04
9257,177.0,196.47
9258,125.0,195.96
9259,120.0,195.59
9260,308.0,197.11
9261,191.0,198.16
9262,76.0,197.67
9263,281.0,199.93
9264,222.0,201.26
9265,248.0,203.13
9266,173.0,202.78
9267,228.0,203.41
9268,199.0,204.42
9269,113.0,202.61
9270,150.0,202.24
9271,215.0,203.16
9272,186.0,203.14
9273,97.0,202.37
9274,264.0,203.46
9275,246.0,204.49
9276,214.0,205.07
9277,193.0,205.77
9278,55.0,205.31
9279,80.0,205.09
9280,75.0,204.50
9281,96.0,204.31
9282,288.0,206.27
9283,149.0,206.29
9284,50.0,201.79
9285,196.0,202.40
9286,190.0,203.53
9287,256.0,201.09
9288,324.0,203.05
9289,423.0,204.47
9290,282.0,206.06
9291,231.0,207.37
9292,374.0,207.18
9293,426.0,210.10
9294,351.0,211.98
9295,390.0,214.01
9296,359.0,216.63
9297,282.0,218.54
9298,294.0,220.20
9299,378.0,222.88
9300,209.0,224.03
9301,212.0,223.79
9302,205.0,220.84
9303,263.0,219.32
9304,223.0,220.19
9305,247.0,220.33
9306,209.0,220.82
9307,214.0,221.29
9308,253.0,221.12
9309,120.0,219.71
9310,224.0,220.39
9311,279.0,220.60
9312,211.0,220.28
9313,180.0,220.14
9314,194.0,218.33
9315,283.0,218.48
9316,216.0,218.13
9317,310.0,218.69
9318,219.0,220.29
9319,274.0,220.96
9320,269.0,221.05
9321,177.0,220.46
9322,265.0,222.70
9323,256.0,222.89
9324,250.0,223.26
9325,180.0,223.23
9326,242.0,224.43
9327,363.0,226.35
9328,152.0,226.32
9329,202.0,226.89
9330,179.0,227.33
9331,177.0,227.32
9332,131.0,227.46
9333,146.0,227.98
9334,117.0,227.10
9335,197.0,227.50
9336,258.0,228.72
9337,482.0,232.27
9338,174.0,232.24
9339,219.0,232.31
9340,290.0,232.85
9341,272.0,232.83
9342,194.0,230.14
9343,179.0,228.32
9344,143.0,226.06
9345,142.0,224.05
9346,200.0,224.49
9347,122.0,223.19
9348,122.0,222.78
9349,147.0,221.54
9350,123.0,220.61
9351,202.0,221.66
9352,109.0,221.20
9353,161.0,218.90
9354,82.0,216.54
9355,263.0,216.89
9356,154.0,214.61
9357,114.0,213.98
9358,110.0,213.83
9359,102.0,213.65
9360,188.0,212.45
9361,186.0,212.40
9362,157.0,213.21
9363,143.0,211.83
9364,213.0,211.74
9365,174.0,211.00
9366,201.0,211.28
9367,133.0,210.33
9368,274.0,211.08
9369,252.0,212.47
9370,163.0,212.60
9371,363.0,214.08
9372,152.0,213.74
9373,255.0,215.32
9374,427.0,216.95
9375,155.0,216.04
9376,209.0,215.99
9377,183.0,215.89
9378,187.0,217.21
9379,369.0,220.10
9380,113.0,220.48
9381,141.0,220.93
9382,117.0,219.22
9383,146.0,219.19
9384,329.0,221.98
9385,174.0,221.76
9386,139.0,221.25
9387,189.0,220.58
9388,67.0,218.01
9389,332.0,217.10
9390,443.0,218.71
9391,338.0,219.78
9392,179.0,217.83
9393,122.0,214.79
9394,154.0,212.82
9395,172.0,210.64
9396,189.0,208.94
9397,172.0,207.84
9398,124.0,206.14
9399,129.0,203.65
9400,179.0,203.35
9401,139.0,202.62
9402,121.0,201.78
9403,138.0,200.53
9404,122.0,199.52
9405,117.0,198.22
9406,146.0,197.59
9407,159.0,197.04
9408,137.0,195.88
9409,140.0,196.08
9410,114.0,194.98
9411,125.0,193.44
9412,142.0,192.75
9413,145.0,192.40
9414,139.0,191.85
9415,145.0,190.47
9416,258.0,190.89
9417,133.0,189.12
9418,109.0,188.02
9419,100.0,186.28
9420,207.0,185.66
9421,103.0,184.92
9422,169.0,183.96
9423,134.0,182.74
9424,157.0,181.81
9425,190.0,181.91
9426,126.0,180.75
9427,152.0,178.64
9428,158.0,178.70
9429,76.0,177.44
9430,136.0,177.01
9431,150.0,176.74
9432,152.0,176.95
9433,135.0,176.84
9434,133.0,177.00
9435,97.0,176.00
9436,75.0,174.17
9437,125.0,170.60
9438,94.0,169.80
9439,103.0,168.64
9440,87.0,166.61
9441,117.0,165.06
9442,93.0,164.05
9443,89.0,163.15
9444,82.0,162.54
9445,114.0,162.26
9446,89.0,161.15
9447,104.0,160.97
9448,90.0,160.65
9449,84.0,160.02
9450,86.0,159.65
9451,122.0,158.85
9452,140.0,159.16
9453,301.0,160.56
9454,106.0,160.80
9455,97.0,159.14
9456,161.0,159.21
9457,161.0,159.68
9458,127.0,159.85
9459,156.0,160.39
9460,141.0,159.92
9461,109.0,159.15
9462,97.0,158.55
9463,117.0,158.29
9464,128.0,157.44
9465,109.0,156.79
9466,173.0,156.51
9467,118.0,156.36
9468,120.0,154.82
9469,128.0,153.58
9470,98.0,152.93
9471,135.0,150.65
9472,88.0,150.01
9473,89.0,148.35
9474,99.0,145.07
9475,104.0,144.56
9476,109.0,143.56
9477,105.0,142.78
9478,135.0,142.26
9479,122.0,139.79
9480,103.0,139.69
9481,195.0,140.23
9482,110.0,140.16
9483,105.0,139.75
9484,93.0,137.39
9485,117.0,136.82
9486,124.0,136.67
9487,116.0,135.94
9488,108.0,136.35
9489,104.0,134.07
9490,131.0,130.95
9491,171.0,129.28
9492,124.0,128.73
9493,162.0,129.13
9494,121.0,128.80
9495,135.0,128.43
9496,139.0,127.93
9497,98.0,127.19
9498,119.0,127.14
9499,103.0,126.88
9500,73.0,125.82
9501,132.0,125.75
9502,88.0,125.42
9503,102.0,125.06
9504,74.0,124.58
9505,118.0,124.59
9506,104.0,124.17
9507,100.0,123.58
9508,161.0,123.82
9509,217.0,124.59
9510,138.0,124.83
9511,96.0,124.54
9512,113.0,124.25
9513,87.0,123.67
9514,92.0,123.20
9515,111.0,122.86
9516,146.0,121.74
9517,97.0,121.38
9518,146.0,121.75
9519,110.0,121.85
9520,88.0,120.66
9521,91.0,120.54
9522,94.0,119.79
9523,82.0,119.27
9524,124.0,118.94
9525,84.0,117.88
9526,113.0,117.75
9527,93.0,117.16
9528,149.0,117.07
9529,500.0,121.31
9530,88.0,120.83
9531,92.0,120.25
9532,96.0,119.69
9533,108.0,119.42
9534,111.0,119.20
9535,89.0,119.12
9536,120.0,119.57
9537,94.0,119.26
9538,95.0,119.27
9539,97.0,119.21
9540,98.0,119.32
9541,87.0,119.02
9542,106.0,119.15
9543,126.0,119.52
9544,126.0,119.96
9545,114.0,119.96
9546,149.0,120.56
9547,106.0,120.58
9548,124.0,120.92
9549,126.0,121.34
9550,128.0,121.76
9551,132.0,121.86
9552,96.0,121.42
9553,95.0,119.36
9554,122.0,119.52
9555,97.0,119.52
9556,130.0,119.21
9557,164.0,119.24
9558,109.0,119.06
9559,176.0,119.26
9560,132.0,119.17
9561,80.0,118.88
9562,103.0,118.94
9563,157.0,119.34
9564,183.0,119.89
9565,130.0,120.10
9566,69.0,119.06
9567,47.0,118.35
9568,153.0,118.68
9569,147.0,118.87
9570,111.0,119.00
9571,132.0,118.97
9572,104.0,119.13
9573,167.0,119.91
9574,105.0,119.97
9575,164.0,120.57
9576,411.0,123.59
9577,140.0,123.94
9578,98.0,123.57
9579,142.0,123.77
9580,103.0,123.77
9581,101.0,122.83
9582,171.0,123.44
9583,103.0,123.42
9584,186.0,124.35
9585,124.0,124.42
9586,86.0,124.04
9587,228.0,125.16
9588,158.0,125.66
9589,207.0,126.69
9590,96.0,126.34
9591,222.0,126.85
9592,180.0,127.41
9593,194.0,127.73
9594,168.0,128.20
9595,138.0,128.23
9596,221.0,129.05
9597,104.0,129.11
9598,185.0,129.77
9599,119.0,129.93
9600,123.0,130.43
9601,203.0,131.14
9602,134.0,131.60
9603,137.0,131.95
9604,147.0,132.68
9605,195.0,133.45
9606,104.0,133.45
9607,71.0,133.16
9608,162.0,133.17
9609,96.0,131.96
9610,98.0,131.56
9611,190.0,132.50
9612,120.0,132.57
9613,108.0,132.78
9614,121.0,133.07
9615,97.0,132.93
9616,191.0,133.38
9617,104.0,133.45
9618,218.0,134.17
9619,98.0,134.05
9620,165.0,134.82
9621,105.0,134.96
9622,80.0,134.82
9623,68.0,134.68
9624,78.0,134.22
9625,96.0,134.34
9626,500.0,138.21
9627,500.0,142.28
9628,500.0,145.79
9629,500.0,145.79
9630,111.0,146.02
9631,500.0,150.10
9632,226.0,151.40
9633,84.0,151.16
9634,229.0,152.34
9635,156.0,153.01
9636,118.0,152.99
9637,103.0,153.08
9638,140.0,153.53
9639,99.0,153.55
9640,175.0,154.32
9641,168.0,155.13
9642,84.0,154.91
9643,136.0,155.01
9644,154.0,155.29
9645,146.0,155.61
9646,155.0,155.67
9647,109.0,155.70
9648,115.0,155.61
9649,74.0,155.09
9650,95.0,154.76
9651,89.0,154.33
9652,103.0,154.40
9653,126.0,154.71
9654,137.0,154.86
9655,109.0,154.98
9656,170.0,155.38
9657,248.0,156.22
9658,129.0,156.42
9659,250.0,157.16
9660,221.0,158.05
9661,218.0,159.43
9662,111.0,159.51
9663,232.0,160.26
9664,123.0,159.66
9665,149.0,159.85
9666,145.0,160.61
9667,245.0,162.59
9668,161.0,162.67
9669,98.0,162.18
9670,101.0,162.08
9671,180.0,162.56
9672,159.0,163.11
9673,142.0,162.86
9674,112.0,162.93
9675,110.0,162.39
9676,277.0,161.05
9677,112.0,160.77
9678,98.0,160.77
9679,82.0,160.17
9680,187.0,161.01
9681,213.0,162.13
9682,150.0,161.92
9683,90.0,161.79
9684,82.0,160.75
9685,95.0,160.46
9686,130.0,160.90
9687,96.0,159.58
9688,14.0,158.14
9689,50.0,156.57
9690,149.0,157.10
9691,136.0,156.24
9692,66.0,155.10
9693,500.0,158.16
9694,22.0,156.70
9695,112.0,156.44
9696,122.0,155.45
9697,103.0,155.44
9698,112.0,154.71
9699,113.0,154.65
9700,120.0,154.62
9701,146.0,154.05
9702,54.0,153.25
9703,99.0,152.87
9704,206.0,153.46
9705,144.0,152.95
9706,114.0,153.05
9707,139.0,153.73
9708,99.0,153.10
9709,154.0,153.68
9710,147.0,154.17
9711,110.0,153.37
9712,216.0,154.33
9713,181.0,155.06
9714,272.0,156.57
9715,224.0,157.84
9716,212.0,158.05
9717,246.0,159.47
9718,146.0,158.75
9719,256.0,160.33
9720,107.0,159.75
9721,150.0,160.20
9722,298.0,162.38
9723,254.0,164.24
9724,162.0,165.08
9725,246.0,166.58
9726,376.0,165.34
9727,246.0,162.80
9728,115.0,158.95
9729,350.0,157.45
9730,103.0,157.37
9731,289.0,155.26
9732,379.0,156.79
9733,241.0,158.36
9734,225.0,158.32
9735,280.0,159.56
9736,360.0,161.98
9737,99.0,161.94
9738,136.0,161.90
9739,331.0,164.22
9740,93.0,163.40
9741,158.0,163.30
9742,160.0,164.06
9743,296.0,165.66
9744,175.0,165.87
9745,159.0,166.00
9746,239.0,166.84
9747,256.0,168.31
9748,331.0,170.47
9749,190.0,171.63
9750,167.0,172.35
9751,220.0,173.66
9752,106.0,173.69
9753,263.0,175.06
9754,319.0,176.88
9755,241.0,178.20
9756,226.0,178.76
9757,127.0,177.55
9758,112.0,177.38
9759,190.0,176.78
9760,283.0,177.40
9761,183.0,177.05
9762,155.0,177.49
9763,276.0,177.93
9764,190.0,178.60
9765,110.0,178.21
9766,149.0,178.25
9767,423.0,180.03
9768,80.0,179.22
9769,94.0,179.18
9770,377.0,181.94
9771,94.0,181.08
9772,57.0,180.06
9773,250.0,181.14
9774,393.0,183.95
9775,189.0,184.74
9776,101.0,182.98
9777,187.0,183.73
9778,242.0,185.17
9779,98.0,185.33
9780,118.0,184.64
9781,88.0,183.39
9782,176.0,183.65
9783,68.0,183.43
9784,301.0,185.62
9785,251.0,187.18
9786,121.0,187.09
9787,138.0,187.51
9788,89.0,188.26
9789,38.0,188.14
9790,340.0,190.05
9791,186.0,190.55
9792,83.0,190.72
9793,73.0,186.45
9794,247.0,188.70
9795,245.0,190.03
9796,278.0,191.59
9797,27.0,190.83
9798,76.0,190.47
9799,356.0,192.90
9800,232.0,194.02
9801,306.0,195.62
9802,481.0,199.89
9803,323.0,202.13
9804,117.0,201.24
9805,201.0,201.81
9806,251.0,203.18
9807,424.0,206.03
9808,312.0,208.16
9809,298.0,209.60
9810,241.0,210.54
9811,180.0,211.24
9812,230.0,211.38
9813,324.0,212.81
9814,197.0,212.06
9815,244.0,212.26
9816,100.0,211.14
9817,161.0,210.29
9818,297.0,211.80
9819,102.0,210.26
9820,298.0,212.17
9821,442.0,215.09
9822,121.0,213.32
9823,146.0,212.24
9824,195.0,212.57
9825,137.0,211.48
9826,202.0,209.74
9827,194.0,209.22
9828,163.0,209.70
9829,139.0,207.59
9830,141.0,207.97
9831,211.0,207.19
9832,207.0,205.47
9833,310.0,206.16
9834,264.0,206.55
9835,71.0,204.46
9836,89.0,201.75
9837,205.0,202.81
9838,219.0,203.64
9839,210.0,202.43
9840,223.0,203.73
9841,160.0,203.75
9842,209.0,204.24
9843,126.0,202.54
9844,146.0,202.25
9845,257.0,203.23
9846,196.0,202.80
9847,249.0,202.73
9848,98.0,200.40
9849,207.0,200.57
9850,168.0,200.58
9851,109.0,199.47
9852,111.0,199.52
9853,164.0,198.53
9854,365.0,198.99
9855,282.0,199.40
9856,99.0,198.13
9857,246.0,199.32
9858,283.0,201.03
9859,136.0,200.49
9860,238.0,200.04
9861,274.0,200.95
9862,182.0,201.22
9863,192.0,200.38
9864,112.0,199.60
9865,146.0,199.96
9866,129.0,199.76
9867,107.0,196.60
9868,253.0,198.33
9869,138.0,198.77
9870,196.0,196.96
9871,104.0,197.06
9872,236.0,198.85
9873,159.0,197.94
9874,145.0,195.46
9875,247.0,196.04
9876,291.0,197.94
9877,268.0,198.75
9878,294.0,199.27
9879,168.0,199.97
9880,227.0,201.06
9881,257.0,202.75
9882,301.0,204.00
9883,123.0,204.55
9884,120.0,202.74
9885,107.0,201.30
9886,153.0,201.62
9887,257.0,202.81
9888,183.0,203.75
9889,114.0,204.51
9890,202.0,203.13
9891,311.0,204.38
9892,172.0,205.27
9893,109.0,205.63
9894,184.0,205.00
9895,254.0,205.09
9896,360.0,205.91
9897,326.0,208.90
9898,206.0,210.20
9899,293.0,209.57
9900,109.0,208.34
9901,298.0,208.26
9902,126.0,204.71
9903,111.0,202.59
9904,318.0,204.60
9905,116.0,203.75
9906,104.0,202.28
9907,110.0,199.14
9908,92.0,196.94
9909,225.0,196.21
9910,102.0,194.82
9911,244.0,195.46
9912,193.0,195.09
9913,343.0,195.28
9914,280.0,196.11
9915,330.0,196.97
9916,237.0,198.34
9917,197.0,198.70
9918,275.0,198.48
9919,107.0,198.53
9920,256.0,198.11
9921,245.0,196.14
9922,237.0,197.30
9923,440.0,200.24
9924,236.0,200.65
9925,220.0,201.48
9926,297.0,202.43
9927,359.0,204.08
9928,341.0,205.86
9929,144.0,205.91
9930,156.0,206.06
9931,241.0,206.36
9932,298.0,207.27
9933,243.0,206.60
9934,124.0,205.20
9935,143.0,205.92
9936,461.0,209.64
9937,106.0,208.65
9938,102.0,207.48
