Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
24838,232.0,251.65
24839,224.0,252.83
24840,162.0,252.16
24841,294.0,252.41
24842,162.0,252.22
24843,242.0,253.29
24844,235.0,253.75
24845,235.0,253.05
24846,247.0,253.76
24847,239.0,254.03
24848,136.0,251.44
24849,155.0,250.73
24850,238.0,250.16
24851,194.0,248.67
24852,233.0,247.30
24853,175.0,246.48
24854,164.0,244.62
24855,222.0,243.66
24856,213.0,243.51
24857,312.0,241.79
24858,351.0,242.75
24859,182.0,242.42
24860,197.0,240.97
24861,303.0,240.80
24862,182.0,241.07
24863,149.0,239.18
24864,266.0,238.23
24865,134.0,235.33
24866,155.0,234.58
24867,167.0,232.04
24868,178.0,230.28
24869,139.0,227.25
24870,197.0,224.67
24871,248.0,225.35
24872,255.0,225.42
24873,221.0,225.26
24874,253.0,225.88
24875,149.0,224.38
24876,168.0,223.57
24877,156.0,222.46
24878,125.0,220.89
24879,180.0,220.30
24880,224.0,219.82
24881,153.0,218.79
24882,284.0,218.77
24883,213.0,218.47
24884,245.0,218.49
24885,242.0,218.36
24886,208.0,218.34
24887,156.0,217.23
24888,150.0,216.52
24889,187.0,215.89
24890,130.0,214.85
24891,124.0,213.35
24892,143.0,212.15
24893,115.0,210.93
24894,216.0,210.81
24895,163.0,210.08
24896,88.0,208.37
24897,199.0,208.15
24898,202.0,207.47
24899,218.0,206.71
24900,260.0,206.80
24901,121.0,204.25
24902,188.0,203.83
24903,200.0,203.99
24904,258.0,204.38
24905,252.0,205.25
24906,278.0,206.27
24907,188.0,204.72
24908,353.0,205.93
24909,195.0,206.07
24910,266.0,206.74
24911,216.0,207.14
24912,203.0,207.27
24913,211.0,206.39
24914,242.0,206.74
24915,201.0,206.73
24916,266.0,207.36
24917,290.0,208.01
24918,276.0,208.10
24919,199.0,207.95
24920,188.0,208.05
24921,83.0,206.29
24922,159.0,205.74
24923,210.0,205.68
24924,242.0,205.97
24925,288.0,206.72
24926,207.0,206.64
24927,288.0,207.66
24928,271.0,208.50
24929,380.0,209.86
24930,247.0,209.90
24931,175.0,209.83
24932,218.0,209.69
24933,351.0,210.76
24934,210.0,210.81
24935,110.0,209.88
24936,217.0,210.43
24937,255.0,210.91
24938,156.0,210.15
24939,197.0,209.88
24940,264.0,210.90
24941,184.0,209.80
24942,246.0,210.64
24943,197.0,210.19
24944,295.0,210.79
24945,207.0,210.51
24946,215.0,210.19
24947,145.0,209.25
24948,200.0,209.89
24949,225.0,210.59
24950,191.0,210.12
24951,97.0,209.15
24952,162.0,208.44
24953,258.0,209.27
24954,79.0,208.42
24955,302.0,209.22
24956,132.0,208.41
24957,265.0,207.94
24958,353.0,207.96
24959,152.0,207.66
24960,213.0,207.82
24961,127.0,206.06
24962,263.0,206.87
24963,176.0,207.14
24964,175.0,206.23
24965,258.0,207.47
24966,120.0,207.12
24967,329.0,208.74
24968,156.0,208.52
24969,280.0,209.93
24970,232.0,210.28
24971,240.0,210.20
24972,201.0,209.66
24973,230.0,209.75
24974,196.0,209.18
24975,299.0,210.68
24976,220.0,211.20
24977,183.0,211.47
24978,256.0,212.78
24979,194.0,212.92
24980,258.0,213.26
24981,181.0,213.54
24982,256.0,213.26
24983,242.0,213.55
24984,301.0,214.11
24985,204.0,213.73
24986,264.0,214.29
24987,188.0,214.61
24988,294.0,216.05
24989,166.0,215.84
24990,226.0,216.80
24991,238.0,217.94
24992,173.0,218.24
24993,189.0,218.98
24994,170.0,218.52
24995,290.0,219.79
24996,199.0,220.90
24997,358.0,222.49
24998,234.0,222.81
24999,231.0,222.94
25000,204.0,222.38
25001,278.0,223.95
25002,212.0,224.19
25003,335.0,225.54
25004,234.0,225.30
25005,324.0,226.02
25006,174.0,224.98
25007,310.0,226.20
25008,253.0,225.20
25009,289.0,226.14
25010,177.0,225.25
25011,202.0,225.11
25012,239.0,225.47
25013,353.0,226.89
25014,231.0,226.78
25015,220.0,226.97
25016,161.0,225.92
25017,273.0,225.75
25018,271.0,225.70
25019,147.0,225.18
25020,265.0,225.95
25021,227.0,227.39
25022,182.0,227.62
25023,229.0,227.81
25024,175.0,227.14
25025,280.0,227.06
25026,292.0,227.91
25027,225.0,227.28
25028,311.0,227.68
25029,284.0,226.72
25030,307.0,227.32
25031,362.0,229.19
25032,230.0,229.31
25033,300.0,228.80
25034,371.0,230.41
25035,230.0,231.61
25036,156.0,231.00
25037,215.0,230.60
25038,134.0,230.38
25039,234.0,230.75
25040,134.0,229.45
25041,313.0,230.74
25042,158.0,229.86
25043,185.0,229.74
25044,287.0,229.66
25045,129.0,228.88
25046,115.0,227.88
25047,145.0,227.88
25048,174.0,227.62
25049,135.0,226.72
25050,239.0,227.20
25051,219.0,228.42
25052,225.0,229.05
25053,139.0,227.86
25054,112.0,228.19
25055,160.0,226.77
25056,241.0,227.86
25057,117.0,226.38
25058,150.0,224.35
25059,232.0,225.15
25060,141.0,224.43
25061,108.0,224.24
25062,233.0,223.94
25063,124.0,223.42
25064,276.0,224.43
25065,84.0,222.69
25066,161.0,223.10
25067,150.0,221.31
25068,302.0,222.77
25069,149.0,221.46
25070,279.0,221.93
25071,132.0,220.85
25072,297.0,221.81
25073,245.0,221.96
25074,176.0,221.76
25075,167.0,220.44
25076,278.0,221.02
25077,122.0,220.41
25078,179.0,219.64
25079,223.0,219.93
25080,265.0,220.00
25081,302.0,221.21
25082,313.0,221.78
25083,384.0,223.20
25084,237.0,222.56
25085,302.0,223.54
25086,242.0,223.32
25087,280.0,224.24
25088,418.0,225.48
25089,341.0,227.23
25090,201.0,226.98
25091,203.0,226.63
25092,244.0,227.34
25093,282.0,228.27
25094,295.0,229.52
25095,168.0,228.30
25096,163.0,227.94
25097,333.0,227.69
25098,169.0,227.04
25099,288.0,227.61
25100,317.0,228.74
25101,331.0,229.27
25102,169.0,228.84
25103,245.0,227.94
25104,321.0,228.81
25105,369.0,229.26
25106,276.0,230.28
25107,277.0,229.95
25108,190.0,229.32
25109,190.0,228.33
25110,220.0,228.76
25111,296.0,229.70
25112,243.0,229.74
25113,451.0,230.72
25114,371.0,232.12
25115,317.0,233.09
25116,270.0,234.18
25117,272.0,234.17
25118,233.0,233.79
25119,144.0,233.76
25120,132.0,232.43
25121,150.0,231.66
25122,284.0,232.68
25123,141.0,231.80
25124,122.0,231.27
25125,163.0,230.10
25126,123.0,228.41
25127,118.0,227.34
25128,119.0,225.42
25129,115.0,223.73
25130,214.0,222.80
25131,155.0,220.73
25132,157.0,220.00
25133,262.0,219.62
25134,165.0,217.56
25135,95.0,216.21
25136,227.0,216.92
25137,124.0,216.01
25138,323.0,217.90
25139,263.0,218.19
25140,144.0,218.29
25141,236.0,217.52
25142,141.0,217.35
25143,120.0,216.70
25144,311.0,216.94
25145,156.0,217.21
25146,286.0,218.92
25147,244.0,219.91
25148,203.0,220.20
25149,298.0,221.83
25150,203.0,221.47
25151,297.0,222.25
25152,264.0,222.64
25153,336.0,224.61
25154,263.0,226.12
25155,237.0,226.89
25156,283.0,227.31
25157,225.0,228.39
25158,302.0,229.91
25159,147.0,229.06
25160,372.0,231.37
25161,299.0,233.28
25162,300.0,233.95
25163,236.0,235.07
25164,185.0,234.16
25165,192.0,235.24
25166,395.0,237.58
25167,327.0,239.35
25168,229.0,238.62
25169,252.0,239.65
25170,301.0,239.87
25171,309.0,241.64
25172,433.0,243.00
25173,277.0,243.32
25174,226.0,243.82
25175,277.0,244.92
25176,317.0,245.31
25177,309.0,247.18
25178,291.0,248.30
25179,221.0,248.28
25180,228.0,247.91
25181,370.0,248.59
25182,324.0,248.70
25183,239.0,247.25
25184,217.0,247.05
25185,388.0,247.91
25186,299.0,248.48
25187,197.0,247.65
25188,308.0,246.55
25189,226.0,245.40
25190,263.0,246.02
25191,208.0,246.07
25192,171.0,245.34
25193,144.0,243.96
25194,306.0,244.07
25195,236.0,244.75
25196,194.0,245.06
25197,190.0,243.63
25198,175.0,243.69
25199,196.0,242.77
25200,156.0,241.16
25201,244.0,240.29
25202,150.0,240.10
25203,227.0,239.92
25204,275.0,239.46
25205,126.0,237.03
25206,101.0,235.28
25207,225.0,234.76
25208,209.0,234.95
25209,96.0,234.01
25210,225.0,234.06
25211,130.0,232.40
25212,101.0,230.98
25213,183.0,228.30
25214,391.0,228.50
25215,279.0,228.12
25216,218.0,227.60
25217,132.0,226.20
25218,219.0,226.06
25219,98.0,225.60
25220,123.0,225.51
25221,165.0,225.66
25222,153.0,224.35
25223,223.0,225.17
25224,102.0,224.97
25225,189.0,225.23
25226,129.0,225.29
25227,141.0,225.52
25228,90.0,225.23
25229,170.0,225.78
25230,203.0,225.67
25231,207.0,226.19
25232,135.0,225.97
25233,166.0,225.01
25234,327.0,226.63
25235,154.0,227.22
25236,110.0,226.05
25237,120.0,226.01
25238,135.0,224.13
25239,131.0,222.81
25240,120.0,222.57
25241,148.0,221.69
25242,277.0,223.05
25243,222.0,224.07
25244,256.0,223.52
25245,244.0,224.40
25246,174.0,223.28
25247,139.0,222.23
25248,186.0,222.06
25249,143.0,220.51
25250,139.0,219.87
25251,133.0,218.23
25252,154.0,217.13
25253,135.0,215.12
25254,98.0,213.47
25255,118.0,212.28
25256,141.0,210.86
25257,163.0,210.24
25258,192.0,209.14
25259,135.0,209.02
25260,135.0,206.65
25261,141.0,205.07
25262,155.0,203.62
25263,135.0,202.61
25264,117.0,201.93
25265,215.0,202.16
25266,204.0,200.25
25267,140.0,198.38
25268,148.0,197.57
25269,147.0,196.52
25270,135.0,194.86
25271,143.0,193.20
25272,192.0,190.79
25273,173.0,189.75
25274,187.0,189.36
25275,144.0,188.03
25276,144.0,186.30
25277,214.0,185.35
25278,141.0,183.85
25279,178.0,183.42
25280,132.0,182.46
25281,287.0,181.63
25282,106.0,179.45
25283,111.0,178.17
25284,138.0,177.38
25285,219.0,175.69
25286,140.0,174.10
25287,147.0,173.60
25288,145.0,171.97
25289,112.0,170.83
25290,252.0,170.72
25291,220.0,170.84
25292,248.0,171.61
25293,155.0,171.72
25294,259.0,171.25
25295,217.0,171.06
25296,328.0,172.40
25297,399.0,174.49
25298,125.0,173.99
25299,161.0,173.64
25300,118.0,173.26
25301,139.0,172.21
25302,170.0,172.41
25303,196.0,172.10
25304,157.0,170.92
25305,145.0,171.11
25306,155.0,171.65
25307,157.0,170.97
25308,174.0,170.62
25309,225.0,171.91
25310,111.0,170.77
25311,283.0,172.30
25312,106.0,172.35
25313,145.0,171.97
25314,283.0,170.89
25315,173.0,169.83
25316,252.0,170.17
25317,121.0,170.06
25318,198.0,169.85
25319,159.0,170.46
25320,112.0,170.35
25321,162.0,170.32
25322,220.0,170.99
25323,198.0,170.74
25324,259.0,172.31
25325,217.0,172.59
25326,136.0,172.66
25327,108.0,172.33
25328,177.0,173.20
25329,182.0,173.32
25330,201.0,173.30
25331,149.0,172.72
25332,161.0,172.98
25333,119.0,172.51
25334,124.0,170.48
25335,198.0,170.92
25336,113.0,170.95
25337,155.0,171.30
25338,158.0,171.53
25339,101.0,171.23
25340,156.0,171.59
25341,28.0,170.39
25342,141.0,169.03
25343,198.0,168.79
25344,122.0,167.45
25345,135.0,166.36
25346,166.0,166.28
25347,129.0,166.18
25348,199.0,166.31
25349,172.0,166.60
25350,215.0,167.36
25351,77.0,166.80
25352,38.0,165.64
25353,58.0,164.87
25354,45.0,164.34
25355,69.0,163.85
25356,59.0,163.03
25357,60.0,162.00
25358,124.0,161.32
25359,124.0,161.21
25360,146.0,161.32
25361,129.0,161.20
25362,135.0,161.00
25363,112.0,160.77
25364,190.0,161.50
25365,100.0,160.35
25366,103.0,159.34
25367,133.0,159.27
25368,124.0,159.03
25369,153.0,159.09
25370,134.0,159.08
25371,123.0,158.88
25372,133.0,158.29
25373,114.0,157.70
25374,126.0,157.09
25375,181.0,157.46
25376,129.0,157.31
25377,178.0,156.95
25378,98.0,156.52
25379,96.0,155.70
25380,150.0,155.88
25381,36.0,153.37
25382,125.0,153.56
25383,162.0,154.07
25384,194.0,154.63
25385,135.0,153.79
25386,185.0,154.24
25387,221.0,154.98
25388,239.0,155.92
25389,126.0,156.06
25390,117.0,154.71
25391,117.0,153.68
25392,101.0,152.21
25393,202.0,152.68
25394,87.0,150.96
25395,173.0,150.52
25396,139.0,148.63
25397,113.0,145.77
25398,131.0,145.83
25399,99.0,145.21
25400,146.0,145.49
25401,141.0,145.51
25402,209.0,145.90
25403,141.0,145.35
25404,174.0,145.52
25405,191.0,145.98
25406,194.0,146.37
25407,102.0,145.82
25408,187.0,145.95
25409,169.0,145.39
25410,187.0,146.15
25411,108.0,144.40
25412,221.0,145.55
25413,227.0,146.37
25414,275.0,146.29
25415,192.0,146.48
25416,289.0,146.85
25417,208.0,147.72
25418,229.0,148.03
25419,209.0,148.53
25420,148.0,148.89
25421,199.0,149.26
25422,216.0,149.22
25423,150.0,148.74
25424,500.0,151.15
25425,126.0,150.24
25426,164.0,150.52
25427,231.0,151.75
25428,252.0,152.50
25429,180.0,152.48
25430,129.0,151.76
25431,260.0,152.87
25432,258.0,153.84
25433,179.0,154.44
25434,107.0,154.27
25435,110.0,153.39
25436,113.0,153.39
25437,162.0,153.46
25438,244.0,154.32
25439,120.0,154.51
25440,122.0,154.17
25441,120.0,155.09
25442,101.0,154.69
25443,66.0,153.37
25444,112.0,153.27
25445,48.0,152.40
25446,116.0,151.90
25447,204.0,152.65
25448,101.0,151.67
25449,156.0,151.51
25450,104.0,150.40
25451,45.0,150.08
25452,172.0,151.42
25453,104.0,151.88
25454,103.0,152.46
25455,149.0,153.26
25456,123.0,153.90
25457,192.0,155.22
25458,125.0,155.23
25459,218.0,156.17
25460,151.0,156.22
25461,134.0,156.27
25462,128.0,156.20
25463,140.0,156.48
25464,105.0,155.63
25465,93.0,155.56
25466,127.0,155.80
25467,172.0,156.19
25468,104.0,155.99
25469,231.0,156.77
25470,92.0,156.35
25471,148.0,156.60
25472,102.0,156.29
25473,101.0,156.16
25474,67.0,155.57
25475,199.0,155.75
25476,103.0,155.49
25477,270.0,156.41
25478,141.0,156.84
25479,270.0,158.58
25480,249.0,159.57
25481,174.0,160.95
25482,199.0,161.69
25483,211.0,162.18
25484,237.0,162.61
25485,178.0,163.04
25486,94.0,162.13
25487,167.0,161.59
25488,166.0,160.86
25489,208.0,161.68
25490,204.0,162.55
25491,127.0,162.65
25492,126.0,162.90
25493,134.0,162.22
25494,158.0,162.93
25495,119.0,162.39
25496,278.0,163.78
25497,122.0,163.87
25498,122.0,163.78
25499,122.0,164.01
25500,201.0,164.56
25501,125.0,164.40
25502,140.0,163.71
25503,89.0,163.19
25504,145.0,162.90
25505,192.0,162.91
25506,83.0,161.80
25507,90.0,161.68
25508,143.0,161.24
25509,218.0,161.73
25510,234.0,162.20
25511,172.0,162.84
25512,109.0,161.72
25513,285.0,162.30
25514,100.0,160.55
25515,133.0,159.96
25516,185.0,158.92
25517,118.0,158.02
25518,107.0,156.80
25519,120.0,155.91
25520,198.0,156.41
25521,271.0,157.13
25522,154.0,156.51
25523,135.0,156.36
25524,229.0,153.65
25525,170.0,154.09
25526,23.0,152.68
25527,275.0,153.12
25528,214.0,152.74
25529,303.0,153.97
25530,146.0,154.14
25531,195.0,153.49
25532,122.0,152.13
25533,278.0,153.12
25534,258.0,154.63
25535,232.0,155.85
25536,191.0,156.63
25537,140.0,156.41
25538,198.0,155.95
25539,197.0,156.72
25540,205.0,157.55
25541,256.0,158.91
25542,233.0,160.23
25543,250.0,162.07
25544,152.0,162.47
25545,182.0,163.81
25546,251.0,165.16
25547,265.0,165.77
25548,219.0,166.95
25549,270.0,168.09
25550,182.0,168.87
25551,216.0,170.58
25552,213.0,170.99
25553,298.0,172.93
25554,223.0,174.13
25555,256.0,175.20
25556,211.0,176.08
25557,248.0,176.64
25558,189.0,177.28
25559,284.0,177.94
25560,232.0,178.75
25561,208.0,179.49
25562,284.0,181.05
25563,247.0,182.12
25564,239.0,183.46
25565,253.0,185.06
25566,332.0,187.11
25567,278.0,188.17
25568,210.0,189.23
25569,193.0,188.85
25570,209.0,190.02
25571,262.0,191.16
25572,283.0,192.97
25573,254.0,194.50
25574,174.0,195.57
25575,156.0,195.14
25576,214.0,196.25
25577,262.0,196.17
25578,248.0,197.24
25579,227.0,196.81
25580,215.0,196.47
25581,266.0,197.39
25582,233.0,197.73
25583,244.0,198.06
25584,196.0,197.65
25585,173.0,197.60
25586,314.0,199.80
25587,301.0,201.14
25588,184.0,201.32
25589,272.0,201.96
25590,32.0,200.24
25591,258.0,201.55
25592,200.0,202.29
25593,123.0,202.18
25594,119.0,201.79
25595,255.0,203.15
25596,101.0,201.38
25597,108.0,201.24
25598,238.0,202.40
25599,161.0,202.79
25600,169.0,202.47
25601,149.0,202.71
25602,169.0,203.00
25603,157.0,203.68
25604,179.0,204.02
25605,207.0,204.17
25606,393.0,207.27
25607,256.0,208.93
25608,243.0,209.93
25609,270.0,210.45
25610,176.0,209.87
25611,238.0,210.53
25612,164.0,211.08
25613,231.0,210.54
25614,224.0,211.78
25615,290.0,213.35
25616,158.0,213.08
25617,279.0,214.69
25618,233.0,215.95
25619,130.0,216.05
25620,233.0,216.40
25621,205.0,215.74
25622,196.0,216.16
25623,234.0,217.15
25624,329.0,218.15
25625,194.0,218.39
25626,233.0,220.49
25627,271.0,220.45
25628,160.0,219.91
25629,197.0,218.85
25630,45.0,217.84
25631,77.0,216.66
25632,237.0,217.81
25633,205.0,217.08
25634,246.0,216.96
25635,163.0,216.27
25636,271.0,217.07
25637,302.0,218.69
25638,198.0,218.69
25639,227.0,218.99
25640,209.0,219.03
25641,172.0,218.19
25642,194.0,217.80
25643,212.0,217.42
25644,203.0,217.93
25645,235.0,218.46
25646,191.0,217.86
25647,210.0,217.31
25648,175.0,216.87
25649,162.0,215.79
25650,191.0,215.88
25651,163.0,215.35
25652,213.0,215.35
25653,164.0,214.01
25654,242.0,214.20
25655,301.0,214.65
25656,238.0,214.92
25657,209.0,214.53
25658,246.0,215.10
25659,235.0,214.61
25660,209.0,214.38
25661,144.0,213.74
25662,181.0,212.71
25663,216.0,212.40
25664,305.0,213.06
25665,148.0,212.01
25666,231.0,211.00
25667,293.0,211.15
25668,79.0,209.84
25669,128.0,209.19
25670,133.0,208.43
25671,211.0,207.92
25672,360.0,208.69
25673,188.0,208.03
25674,177.0,208.06
25675,183.0,208.33
25676,182.0,208.01
25677,269.0,208.08
25678,126.0,206.86
25679,174.0,206.33
25680,243.0,206.61
25681,211.0,206.06
25682,198.0,205.71
25683,129.0,204.56
25684,174.0,204.34
25685,148.0,204.09
25686,191.0,202.86
25687,299.0,202.84
25688,152.0,202.52
25689,216.0,201.96
25690,281.0,204.45
25691,269.0,204.56
25692,258.0,205.14
25693,110.0,205.01
25694,305.0,206.87
25695,463.0,208.95
25696,404.0,211.98
25697,247.0,213.37
25698,201.0,213.00
25699,251.0,213.90
25700,234.0,214.55
25701,432.0,217.38
25702,216.0,217.85
25703,270.0,218.98
25704,282.0,220.01
25705,187.0,219.81
25706,332.0,219.20
25707,306.0,219.70
25708,390.0,221.17
25709,309.0,221.56
25710,254.0,222.34
25711,252.0,222.48
25712,215.0,222.99
25713,183.0,222.51
25714,274.0,223.01
25715,249.0,222.60
25716,327.0,224.29
25717,295.0,224.45
25718,218.0,224.30
25719,372.0,226.72
25720,231.0,226.70
25721,234.0,226.99
25722,253.0,227.56
25723,213.0,227.35
25724,207.0,226.13
25725,231.0,226.50
25726,338.0,227.55
25727,188.0,226.72
25728,209.0,227.21
25729,290.0,228.14
25730,161.0,229.30
25731,426.0,232.79
25732,253.0,232.95
25733,294.0,233.84
25734,208.0,233.46
25735,283.0,234.66
25736,282.0,234.77
25737,172.0,233.47
25738,310.0,234.59
25739,133.0,233.65
25740,232.0,233.88
25741,322.0,235.38
25742,240.0,235.84
25743,315.0,236.87
25744,121.0,236.05
25745,147.0,235.17
25746,298.0,236.24
25747,89.0,235.03
25748,186.0,235.14
25749,221.0,235.73
25750,264.0,236.46
25751,223.0,237.06
25752,256.0,237.49
25753,271.0,238.56
25754,251.0,238.65
25755,257.0,238.21
25756,327.0,239.10
25757,242.0,239.43
25758,164.0,238.61
25759,224.0,238.50
25760,293.0,239.34
25761,296.0,240.86
25762,236.0,241.41
25763,217.0,241.42
25764,356.0,241.93
25765,251.0,242.96
25766,282.0,243.47
25767,215.0,242.69
25768,118.0,243.08
25769,264.0,244.44
25770,327.0,246.38
25771,280.0,247.07
25772,260.0,246.07
25773,311.0,247.30
25774,281.0,248.34
25775,276.0,249.27
25776,205.0,249.50
25777,326.0,250.07
25778,255.0,251.36
25779,206.0,251.68
25780,294.0,252.19
25781,285.0,252.93
25782,313.0,254.08
25783,251.0,255.30
25784,221.0,255.77
25785,268.0,256.97
25786,234.0,257.40
25787,237.0,256.78
25788,352.0,258.78
25789,316.0,259.78
25790,287.0,259.84
25791,199.0,259.14
25792,266.0,259.22
25793,233.0,260.45
25794,244.0,259.84
25795,246.0,257.67
25796,221.0,255.84
25797,170.0,255.07
25798,248.0,255.54
25799,206.0,255.09
25800,259.0,255.34
25801,248.0,253.50
25802,302.0,254.36
25803,235.0,254.01
25804,237.0,253.56
25805,289.0,254.58
25806,179.0,253.05
25807,193.0,251.92
25808,314.0,251.16
25809,81.0,248.88
25810,280.0,249.14
25811,211.0,248.73
25812,227.0,248.85
25813,298.0,250.00
25814,313.0,250.39
25815,185.0,249.75
25816,226.0,248.74
25817,281.0,248.60
25818,285.0,249.27
25819,306.0,248.61
25820,240.0,248.70
25821,217.0,248.53
25822,223.0,248.23
25823,350.0,249.60
25824,201.0,249.54
