Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
25971,71.0,333.22
25972,269.0,332.33
25973,174.0,333.03
25974,14.0,331.63
25975,45.0,329.87
25976,194.0,326.81
25977,235.0,324.16
25978,500.0,324.16
25979,171.0,320.87
25980,112.0,317.17
25981,279.0,314.96
25982,71.0,310.67
25983,137.0,310.04
25984,90.0,310.03
25985,86.0,309.74
25986,71.0,308.71
25987,154.0,305.25
25988,302.0,305.38
25989,280.0,306.72
25990,215.0,304.06
25991,305.0,305.78
25992,93.0,302.65
25993,62.0,298.69
25994,65.0,297.04
25995,96.0,296.01
25996,70.0,294.67
25997,39.0,290.06
25998,77.0,286.70
25999,130.0,283.00
26000,73.0,278.73
26001,84.0,278.12
26002,81.0,276.58
26003,189.0,275.65
26004,59.0,275.90
26005,84.0,271.74
26006,72.0,271.29
26007,109.0,270.54
26008,67.0,269.40
26009,61.0,269.10
26010,86.0,266.04
26011,91.0,261.95
26012,93.0,260.27
26013,92.0,256.19
26014,105.0,252.24
26015,174.0,248.98
26016,56.0,244.54
26017,500.0,246.25
26018,500.0,248.19
26019,254.0,245.73
26020,500.0,245.73
26021,470.0,245.43
26022,453.0,244.96
26023,500.0,244.96
26024,445.0,247.39
26025,500.0,247.39
26026,252.0,244.91
26027,326.0,243.17
26028,47.0,238.64
26029,10.0,233.74
26030,245.0,231.19
26031,500.0,231.26
26032,500.0,231.26
26033,500.0,231.26
26034,500.0,231.26
26035,500.0,231.26
26036,500.0,231.26
26037,500.0,231.71
26038,500.0,231.71
26039,500.0,231.71
26040,500.0,233.69
26041,500.0,235.62
26042,500.0,239.21
26043,500.0,244.05
26044,500.0,248.44
26045,500.0,252.94
26046,256.0,255.09
26047,384.0,258.82
26048,500.0,263.52
26049,469.0,265.94
26050,266.0,267.73
26051,53.0,264.76
26052,500.0,264.76
26053,411.0,263.87
26054,79.0,259.66
26055,500.0,259.66
26056,500.0,259.66
26057,500.0,259.66
26058,500.0,259.66
26059,500.0,259.66
26060,429.0,258.95
26061,288.0,259.35
26062,79.0,258.28
26063,16.0,254.69
26064,85.0,252.47
26065,138.0,253.45
26066,123.0,254.55
26067,31.0,254.72
26068,95.0,255.50
26069,102.0,253.47
26070,103.0,253.92
26071,216.0,255.37
26072,252.0,255.20
26073,302.0,256.48
26074,350.0,259.84
26075,139.0,260.78
26076,111.0,259.95
26077,21.0,257.81
26078,189.0,254.70
26079,172.0,254.71
26080,79.0,254.38
26081,147.0,253.06
26082,126.0,253.61
26083,500.0,257.24
26084,138.0,257.72
26085,375.0,260.61
26086,28.0,260.18
26087,500.0,263.64
26088,500.0,265.62
26089,500.0,267.82
26090,500.0,270.67
26091,500.0,272.62
26092,500.0,276.69
26093,500.0,281.07
26094,500.0,285.42
26095,500.0,289.46
26096,500.0,293.76
26097,500.0,298.37
26098,500.0,302.60
26099,500.0,306.30
26100,255.0,308.12
26101,345.0,310.73
26102,500.0,314.92
26103,500.0,318.03
26104,500.0,322.44
26105,258.0,324.18
26106,500.0,328.46
26107,415.0,331.52
26108,426.0,335.11
26109,500.0,339.50
26110,500.0,343.64
26111,108.0,343.81
26112,500.0,347.88
26113,500.0,351.96
26114,500.0,355.91
26115,500.0,359.17
26116,53.0,359.14
26117,500.0,359.14
26118,500.0,359.14
26119,500.0,361.60
26120,500.0,361.60
26121,500.0,361.90
26122,500.0,362.37
26123,268.0,360.05
26124,239.0,357.99
26125,210.0,355.09
26126,241.0,354.98
26127,292.0,354.64
26128,217.0,356.34
26129,500.0,361.24
26130,500.0,363.79
26131,500.0,363.79
26132,73.0,359.52
26133,500.0,359.52
26134,500.0,359.52
26135,500.0,359.52
26136,500.0,359.52
26137,500.0,359.52
26138,500.0,359.52
26139,500.0,359.52
26140,500.0,359.52
26141,500.0,359.52
26142,500.0,359.52
26143,500.0,359.52
26144,500.0,359.52
26145,500.0,359.52
26146,500.0,361.96
26147,500.0,363.12
26148,500.0,363.12
26149,500.0,363.43
26150,500.0,365.77
26151,500.0,370.24
26152,500.0,370.24
26153,500.0,371.13
26154,500.0,375.34
26155,500.0,375.34
26156,500.0,375.34
26157,500.0,375.34
26158,500.0,375.34
26159,500.0,375.34
26160,500.0,376.05
26161,500.0,378.17
26162,500.0,382.38
26163,500.0,387.22
26164,475.0,391.12
26165,326.0,393.00
26166,289.0,394.66
26167,144.0,395.79
26168,141.0,396.25
26169,86.0,396.09
26170,203.0,397.09
26171,152.0,396.45
26172,51.0,394.44
26173,34.0,391.76
26174,39.0,388.65
26175,500.0,392.26
26176,37.0,391.52
26177,371.0,395.02
26178,69.0,393.82
26179,203.0,394.13
26180,126.0,394.60
26181,44.0,393.57
26182,406.0,396.37
26183,235.0,393.72
26184,137.0,393.71
26185,314.0,393.10
26186,242.0,395.24
26187,157.0,391.81
26188,350.0,390.31
26189,163.0,386.94
26190,97.0,382.91
26191,328.0,381.19
26192,186.0,378.05
26193,137.0,374.42
26194,143.0,370.85
26195,120.0,367.05
26196,48.0,362.53
26197,207.0,359.60
26198,250.0,357.10
26199,183.0,353.93
26200,259.0,353.97
26201,500.0,355.52
26202,389.0,354.41
26203,493.0,354.34
26204,367.0,353.01
26205,500.0,355.43
26206,243.0,352.86
26207,500.0,353.71
26208,297.0,352.42
26209,500.0,352.42
26210,263.0,350.05
26211,97.0,349.94
26212,279.0,347.73
26213,223.0,344.96
26214,487.0,344.83
26215,277.0,342.60
26216,500.0,347.07
26217,500.0,347.07
26218,500.0,347.07
26219,296.0,345.03
26220,276.0,342.79
26221,376.0,341.55
26222,270.0,339.25
26223,500.0,341.57
26224,456.0,343.74
26225,500.0,346.64
26226,500.0,349.23
26227,500.0,351.31
26228,11.0,349.25
26229,31.0,344.56
26230,31.0,339.87
26231,18.0,335.05
26232,19.0,334.51
26233,426.0,333.77
26234,15.0,328.92
26235,500.0,328.92
26236,500.0,328.92
26237,500.0,328.92
26238,500.0,328.92
26239,500.0,328.92
26240,500.0,328.92
26241,500.0,328.92
26242,500.0,328.92
26243,500.0,328.92
26244,500.0,328.92
26245,500.0,328.92
26246,500.0,328.92
26247,145.0,325.37
26248,394.0,324.31
26249,122.0,320.53
26250,253.0,318.06
26251,236.0,315.42
26252,452.0,314.94
26253,500.0,314.94
26254,500.0,314.94
26255,277.0,312.71
26256,388.0,311.59
26257,252.0,309.11
26258,285.0,306.96
26259,477.0,306.73
26260,83.0,302.56
26261,305.0,300.61
26262,266.0,298.27
26263,249.0,295.76
26264,335.0,294.36
26265,136.0,292.46
26266,56.0,290.13
26267,44.0,289.13
26268,219.0,289.91
26269,199.0,291.04
26270,22.0,289.23
26271,75.0,288.46
26272,29.0,288.24
26273,72.0,288.62
26274,115.0,289.38
26275,76.0,285.14
26276,128.0,286.05
26277,41.0,282.75
26278,55.0,282.61
26279,68.0,281.26
26280,62.0,280.62
26281,280.0,282.98
26282,234.0,281.26
26283,229.0,281.20
26284,99.0,280.82
26285,127.0,278.95
26286,131.0,277.84
26287,110.0,277.37
26288,218.0,276.05
26289,200.0,276.42
26290,371.0,279.16
26291,76.0,276.64
26292,10.0,274.88
26293,111.0,274.62
26294,19.0,273.38
26295,39.0,272.57
26296,310.0,275.19
26297,163.0,274.75
26298,66.0,272.91
26299,245.0,273.53
26300,399.0,274.93
26301,141.0,271.34
26302,113.0,268.58
26303,433.0,267.98
26304,178.0,266.09
26305,181.0,262.90
26306,168.0,262.15
26307,105.0,258.20
26308,180.0,257.03
26309,62.0,252.65
26310,109.0,251.11
26311,92.0,251.06
26312,137.0,249.64
26313,71.0,248.12
26314,39.0,243.64
26315,72.0,241.59
26316,130.0,237.89
26317,63.0,233.52
26318,253.0,231.05
26319,303.0,231.12
26320,92.0,229.28
26321,22.0,225.74
26322,114.0,224.18
26323,173.0,220.91
26324,142.0,217.77
26325,59.0,213.36
26326,105.0,209.41
26327,500.0,209.41
26328,235.0,211.65
26329,113.0,212.47
26330,15.0,212.31
26331,172.0,213.85
26332,137.0,215.03
26333,216.0,212.93
26334,291.0,215.69
26335,279.0,213.48
26336,212.0,210.60
26337,235.0,207.95
26338,320.0,206.15
26339,216.0,203.31
26340,167.0,199.98
26341,13.0,195.11
26342,137.0,191.48
26343,96.0,187.44
26344,97.0,183.41
26345,131.0,179.72
26346,128.0,176.00
26347,51.0,175.06
26348,142.0,172.54
26349,121.0,172.53
26350,84.0,170.84
26351,127.0,169.75
26352,159.0,166.82
26353,71.0,162.53
26354,78.0,158.31
26355,141.0,156.95
26356,116.0,154.23
26357,152.0,153.23
26358,275.0,153.13
26359,82.0,149.18
26360,150.0,149.85
26361,111.0,147.91
26362,121.0,146.46
26363,118.0,145.15
26364,131.0,143.11
26365,149.0,143.24
26366,41.0,143.09
26367,132.0,143.97
26368,80.0,142.58
26369,134.0,141.93
26370,139.0,143.10
26371,149.0,143.84
26372,227.0,145.82
26373,85.0,145.95
26374,72.0,145.52
26375,56.0,145.32
26376,225.0,146.29
26377,67.0,146.55
26378,229.0,148.29
26379,205.0,149.66
26380,61.0,149.65
26381,26.0,147.11
26382,57.0,145.34
26383,210.0,145.15
26384,61.0,144.77
26385,267.0,146.17
26386,260.0,147.46
26387,224.0,148.60
26388,220.0,148.62
26389,231.0,148.93
26390,150.0,146.72
26391,69.0,146.65
26392,125.0,147.80
26393,221.0,148.90
26394,101.0,149.72
26395,165.0,150.98
26396,204.0,149.92
26397,295.0,151.24
26398,500.0,155.58
26399,500.0,158.13
26400,500.0,159.14
26401,500.0,162.73
26402,500.0,166.60
26403,500.0,167.27
26404,500.0,170.49
26405,241.0,171.09
26406,471.0,174.12
26407,178.0,174.85
26408,57.0,173.62
26409,85.0,173.85
26410,54.0,173.30
26411,107.0,173.45
26412,164.0,173.72
26413,120.0,174.21
26414,137.0,175.19
26415,187.0,176.34
26416,95.0,175.99
26417,129.0,176.65
26418,125.0,175.37
26419,183.0,174.17
26420,260.0,175.85
26421,201.0,177.64
26422,500.0,181.50
26423,189.0,181.66
26424,156.0,181.80
26425,259.0,183.80
26426,192.0,184.67
26427,500.0,184.67
26428,500.0,187.32
26429,418.0,190.37
26430,343.0,193.65
26431,500.0,196.93
26432,500.0,200.56
26433,500.0,203.40
26434,500.0,205.49
26435,500.0,207.70
26436,500.0,210.58
26437,500.0,213.23
26438,500.0,215.03
26439,500.0,217.87
26440,500.0,221.20
26441,500.0,226.07
26442,152.0,226.22
26443,150.0,226.76
26444,256.0,228.35
26445,195.0,228.99
26446,266.0,230.37
26447,500.0,234.86
26448,302.0,236.46
26449,193.0,237.18
26450,259.0,238.93
26451,195.0,239.61
26452,83.0,238.85
26453,177.0,239.91
26454,188.0,241.01
26455,367.0,243.27
26456,71.0,242.82
26457,500.0,246.30
26458,500.0,248.55
26459,500.0,252.73
26460,500.0,256.23
26461,500.0,260.12
26462,500.0,263.91
26463,218.0,264.91
26464,247.0,266.07
26465,41.0,264.99
26466,12.0,264.70
26467,26.0,263.64
26468,42.0,263.26
26469,20.0,262.12
26470,105.0,261.78
26471,78.0,261.07
26472,500.0,263.80
26473,19.0,263.14
26474,432.0,266.74
26475,500.0,271.18
26476,500.0,273.93
26477,19.0,273.45
26478,28.0,271.44
26479,22.0,269.61
26480,13.0,269.13
26481,17.0,269.04
26482,45.0,268.92
26483,99.0,267.81
26484,13.0,267.33
26485,157.0,266.23
26486,76.0,264.39
26487,196.0,264.11
26488,264.0,264.55
26489,212.0,264.36
26490,25.0,263.11
26491,208.0,264.50
26492,65.0,263.90
26493,197.0,263.66
26494,146.0,264.11
26495,61.0,263.07
26496,173.0,262.76
26497,182.0,261.63
26498,73.0,257.36
26499,205.0,254.41
26500,28.0,249.69
26501,114.0,245.83
26502,200.0,242.83
26503,113.0,238.96
26504,76.0,234.72
26505,73.0,233.04
26506,103.0,229.36
26507,102.0,228.60
26508,192.0,229.95
26509,85.0,229.95
26510,86.0,230.27
26511,57.0,229.77
26512,96.0,229.09
26513,135.0,229.24
26514,97.0,228.84
26515,115.0,228.12
26516,40.0,227.57
26517,395.0,230.23
26518,28.0,229.26
26519,59.0,228.02
26520,63.0,226.05
26521,66.0,224.70
26522,85.0,220.55
26523,128.0,219.94
26524,105.0,219.43
26525,147.0,218.31
26526,23.0,216.62
26527,69.0,212.31
26528,106.0,208.37
26529,136.0,205.55
26530,117.0,203.29
26531,93.0,199.22
26532,188.0,196.10
26533,11.0,191.21
26534,10.0,186.31
26535,80.0,182.11
26536,11.0,177.22
26537,150.0,173.72
26538,34.0,169.06
26539,66.0,164.72
26540,117.0,160.89
26541,11.0,156.00
26542,60.0,155.08
26543,55.0,154.13
26544,64.0,152.21
26545,48.0,150.74
26546,29.0,148.37
26547,39.0,143.76
26548,100.0,141.74
26549,58.0,140.39
26550,120.0,139.00
26551,65.0,137.70
26552,127.0,138.14
26553,115.0,137.52
26554,73.0,136.37
26555,176.0,134.46
26556,132.0,135.07
26557,169.0,131.76
26558,13.0,126.89
26559,224.0,124.13
26560,233.0,121.46
26561,333.0,119.79
26562,162.0,116.41
26563,67.0,114.90
26564,64.0,113.07
26565,63.0,113.29
26566,41.0,113.58
26567,52.0,113.84
26568,112.0,114.54
26569,92.0,115.26
26570,75.0,114.96
26571,154.0,115.72
26572,97.0,111.69
26573,196.0,113.46
26574,124.0,110.38
26575,489.0,110.27
26576,174.0,107.01
26577,152.0,108.34
26578,71.0,108.77
26579,100.0,109.55
26580,77.0,110.19
26581,57.0,110.59
26582,71.0,110.85
26583,129.0,111.15
26584,49.0,111.51
26585,96.0,110.90
26586,93.0,111.07
26587,64.0,109.75
26588,69.0,107.80
26589,107.0,106.75
26590,56.0,107.06
26591,115.0,106.13
26592,57.0,106.05
26593,125.0,105.33
26594,47.0,104.34
26595,171.0,105.44
26596,153.0,105.24
26597,11.0,103.53
26598,301.0,105.81
26599,144.0,105.20
26600,149.0,106.41
26601,133.0,106.60
26602,128.0,105.88
26603,178.0,106.53
26604,113.0,106.90
26605,84.0,107.01
26606,69.0,106.67
26607,281.0,108.46
26608,98.0,107.52
26609,195.0,108.62
26610,144.0,109.20
26611,102.0,109.65
26612,66.0,109.35
26613,130.0,109.30
26614,161.0,109.94
26615,136.0,110.15
26616,115.0,110.90
26617,49.0,107.44
26618,50.0,107.66
26619,74.0,107.81
26620,119.0,108.37
26621,500.0,112.71
26622,248.0,114.34
26623,277.0,115.83
26624,500.0,119.78
26625,220.0,120.51
26626,386.0,124.14
26627,145.0,124.90
26628,455.0,128.39
26629,375.0,130.78
26630,88.0,130.49
26631,129.0,130.85
26632,117.0,130.14
26633,57.0,130.60
26634,47.0,130.97
26635,232.0,132.49
26636,46.0,132.84
26637,32.0,131.66
26638,387.0,135.19
26639,163.0,136.16
26640,81.0,135.80
26641,69.0,136.38
26642,164.0,137.42
26643,141.0,138.28
26644,66.0,138.30
26645,176.0,139.58
26646,109.0,140.38
26647,52.0,140.51
26648,69.0,140.20
26649,55.0,140.17
26650,58.0,139.55
26651,131.0,140.21
26652,79.0,139.73
26653,80.0,139.38
26654,130.0,139.95
26655,91.0,139.10
26656,72.0,138.50
26657,103.0,137.84
26658,146.0,139.17
26659,62.0,137.55
26660,66.0,135.88
26661,40.0,132.95
26662,43.0,131.76
26663,50.0,131.59
26664,91.0,131.86
26665,60.0,131.83
26666,64.0,132.06
26667,20.0,131.74
26668,64.0,131.26
26669,15.0,130.49
26670,34.0,130.08
26671,48.0,129.02
26672,70.0,128.75
26673,61.0,127.40
26674,68.0,126.84
26675,77.0,122.72
26676,80.0,121.78
26677,431.0,124.57
26678,66.0,124.52
26679,133.0,124.85
26680,69.0,124.77
26681,63.0,124.83
26682,47.0,124.59
26683,47.0,123.77
26684,75.0,124.03
26685,122.0,124.29
26686,74.0,124.10
26687,126.0,124.72
26688,70.0,124.73
26689,78.0,124.44
26690,79.0,124.67
26691,69.0,124.21
26692,109.0,124.73
26693,159.0,125.07
26694,51.0,125.11
26695,73.0,124.13
26696,72.0,123.32
26697,67.0,123.88
26698,123.0,122.10
26699,61.0,121.27
26700,47.0,120.25
26701,53.0,119.45
26702,73.0,118.90
26703,185.0,118.97
26704,63.0,118.47
26705,159.0,119.22
26706,120.0,119.73
26707,73.0,117.65
26708,51.0,117.18
26709,72.0,115.95
26710,108.0,115.59
26711,24.0,114.81
26712,291.0,117.06
26713,92.0,116.68
26714,112.0,116.19
26715,30.0,115.13
26716,123.0,115.21
26717,180.0,116.52
26718,63.0,116.65
26719,131.0,117.22
26720,205.0,118.08
26721,194.0,115.02
26722,154.0,114.08
26723,322.0,114.53
26724,79.0,110.32
26725,45.0,108.57
26726,95.0,105.66
26727,489.0,109.10
26728,97.0,105.52
26729,500.0,106.77
26730,212.0,108.01
26731,121.0,107.93
26732,348.0,110.24
26733,142.0,111.09
26734,46.0,111.08
26735,168.0,110.44
26736,500.0,114.98
26737,280.0,117.46
26738,341.0,117.00
26739,363.0,119.00
26740,430.0,122.49
26741,500.0,126.80
26742,118.0,126.34
26743,500.0,129.93
26744,500.0,134.27
26745,500.0,137.51
26746,500.0,141.42
26747,495.0,145.85
26748,500.0,150.16
26749,500.0,154.61
26750,300.0,157.03
26751,93.0,156.65
26752,191.0,157.77
26753,253.0,159.50
26754,358.0,161.78
26755,453.0,165.40
26756,231.0,166.99
26757,500.0,170.96
26758,361.0,173.11
26759,28.0,172.77
26760,105.0,173.16
26761,149.0,174.25
26762,267.0,176.49
26763,500.0,180.99
26764,278.0,182.86
26765,169.0,183.95
26766,149.0,184.80
26767,46.0,185.06
26768,19.0,184.61
26769,43.0,184.89
26770,147.0,186.02
26771,88.0,186.42
26772,84.0,186.56
26773,98.0,186.93
26774,14.0,186.39
26775,131.0,186.93
26776,137.0,187.50
26777,53.0,183.72
26778,35.0,183.41
26779,54.0,182.62
26780,153.0,183.46
26781,131.0,184.14
26782,280.0,186.47
26783,265.0,188.65
26784,474.0,192.64
26785,124.0,192.66
26786,55.0,192.47
26787,109.0,192.30
26788,68.0,192.28
26789,89.0,192.39
26790,67.0,192.27
26791,45.0,192.03
26792,64.0,191.58
26793,64.0,190.63
26794,46.0,190.58
26795,128.0,191.13
26796,75.0,191.16
26797,162.0,192.11
26798,67.0,191.55
26799,152.0,192.46
26800,300.0,194.99
26801,69.0,195.15
26802,109.0,195.51
26803,66.0,194.32
26804,69.0,194.38
26805,62.0,193.41
26806,64.0,192.85
26807,63.0,192.75
26808,88.0,193.12
26809,56.0,192.96
26810,41.0,192.29
26811,85.0,192.90
26812,369.0,193.68
26813,126.0,194.02
26814,66.0,193.56
26815,60.0,193.86
26816,51.0,193.14
26817,166.0,193.00
26818,107.0,193.44
26819,62.0,192.75
26820,60.0,191.30
26821,291.0,192.27
26822,53.0,191.26
26823,47.0,188.51
26824,61.0,188.33
26825,79.0,188.67
26826,71.0,188.43
26827,59.0,184.13
26828,50.0,183.66
26829,56.0,179.22
26830,43.0,177.53
26831,54.0,176.86
26832,85.0,174.23
26833,14.0,172.95
26834,159.0,174.08
26835,199.0,174.39
26836,231.0,171.70
26837,68.0,169.58
26838,289.0,169.06
26839,500.0,170.43
26840,14.0,166.27
26841,11.0,161.38
26842,460.0,164.80
26843,500.0,164.80
26844,405.0,163.85
26845,12.0,158.97
26846,49.0,154.46
26847,18.0,149.69
26848,231.0,147.00
26849,165.0,143.65
26850,123.0,141.88
26851,74.0,141.69
26852,102.0,140.80
26853,114.0,139.41
26854,262.0,138.45
26855,80.0,134.72
26856,96.0,133.37
26857,271.0,131.08
26858,203.0,129.50
26859,70.0,129.92
26860,240.0,131.27
26861,500.0,134.78
26862,500.0,137.11
26863,500.0,137.11
26864,500.0,139.33
26865,500.0,142.64
26866,219.0,143.34
26867,103.0,143.91
26868,178.0,145.50
26869,500.0,150.07
26870,500.0,153.60
26871,500.0,157.72
26872,500.0,161.88
26873,500.0,165.90
26874,500.0,170.76
26875,500.0,174.45
26876,500.0,178.08
26877,500.0,182.55
26878,469.0,186.89
26879,129.0,187.64
26880,109.0,187.20
26881,110.0,186.99
26882,91.0,185.10
26883,118.0,183.63
26884,448.0,183.37
26885,319.0,185.32
26886,500.0,189.77
26887,500.0,193.68
26888,500.0,198.00
26889,500.0,202.11
26890,500.0,206.44
26891,500.0,210.99
26892,500.0,215.35
26893,408.0,218.79
26894,500.0,223.33
26895,174.0,223.79
26896,500.0,228.04
26897,500.0,231.42
26898,500.0,235.75
26899,500.0,239.23
26900,500.0,241.23
26901,500.0,245.54
26902,500.0,249.45
26903,500.0,253.79
26904,500.0,258.10
26905,500.0,262.48
26906,500.0,266.84
26907,500.0,271.21
26908,500.0,275.33
26909,500.0,279.77
26910,500.0,284.36
26911,500.0,288.51
26912,500.0,289.82
26913,500.0,293.56
26914,500.0,297.90
26915,500.0,302.30
26916,500.0,306.79
26917,500.0,310.13
26918,500.0,314.06
26919,445.0,317.89
26920,500.0,322.29
26921,296.0,322.34
26922,239.0,324.20
26923,500.0,328.73
26924,500.0,333.12
26925,500.0,337.33
26926,258.0,339.20
26927,500.0,343.61
26928,466.0,347.77
26929,185.0,349.06
26930,49.0,349.12
26931,483.0,353.41
26932,265.0,355.21
26933,347.0,358.54
26934,271.0,359.66
26935,426.0,361.93
26936,500.0,364.62
26937,500.0,368.94
26938,500.0,371.05
26939,500.0,371.05
26940,500.0,375.91
26941,500.0,380.80
26942,236.0,378.56
26943,110.0,374.66
26944,233.0,372.94
26945,79.0,373.61
26946,500.0,378.12
26947,500.0,382.94
26948,500.0,385.63
26949,500.0,388.98
26950,500.0,392.75
26951,298.0,394.99
26952,292.0,396.89
26953,500.0,400.75
26954,500.0,403.13
26955,277.0,405.10
26956,225.0,406.39
26957,344.0,407.12
26958,345.0,408.54
26959,86.0,408.70
26960,354.0,409.84
26961,500.0,409.84
26962,500.0,409.84
26963,500.0,409.84
26964,500.0,409.84
26965,500.0,409.84
26966,500.0,412.65
26967,500.0,416.62
26968,500.0,419.84
26969,243.0,417.27
26970,282.0,415.09
26971,293.0,413.02
26972,61.0,408.63
26973,500.0,408.63
26974,500.0,408.63
26975,500.0,408.63
26976,220.0,405.83
26977,46.0,401.29
26978,76.0,397.36
26979,70.0,396.77
