Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
17739,91.0,223.06
17740,144.0,221.77
17741,111.0,218.75
17742,116.0,216.21
17743,211.0,215.30
17744,196.0,212.26
17745,107.0,210.04
17746,46.0,208.80
17747,33.0,204.13
17748,51.0,199.64
17749,142.0,197.36
17750,33.0,194.60
17751,141.0,192.07
17752,32.0,189.76
17753,126.0,186.06
17754,85.0,183.84
17755,390.0,185.37
17756,248.0,186.97
17757,130.0,183.81
17758,124.0,181.01
17759,156.0,179.42
17760,303.0,180.29
17761,364.0,180.55
17762,376.0,182.92
17763,153.0,181.36
17764,182.0,178.32
17765,187.0,177.29
17766,225.0,174.54
17767,143.0,171.25
17768,105.0,170.62
17769,109.0,168.78
17770,310.0,167.17
17771,106.0,164.66
17772,156.0,164.62
17773,87.0,164.53
17774,197.0,163.32
17775,310.0,162.21
17776,441.0,163.59
17777,339.0,165.64
17778,300.0,166.10
17779,263.0,166.06
17780,116.0,165.07
17781,407.0,166.32
17782,171.0,165.77
17783,446.0,167.85
17784,247.0,166.47
17785,105.0,165.37
17786,239.0,165.86
17787,235.0,165.91
17788,279.0,166.84
17789,101.0,167.19
17790,320.0,169.11
17791,317.0,171.13
17792,219.0,172.18
17793,254.0,173.54
17794,242.0,174.27
17795,219.0,174.62
17796,260.0,175.22
17797,133.0,175.38
17798,321.0,176.53
17799,500.0,180.19
17800,500.0,183.89
17801,500.0,187.30
17802,500.0,191.27
17803,500.0,195.23
17804,500.0,196.97
17805,500.0,200.58
17806,500.0,203.98
17807,500.0,207.40
17808,500.0,211.10
17809,500.0,214.75
17810,500.0,218.37
17811,500.0,221.40
17812,500.0,225.68
17813,500.0,227.66
17814,490.0,231.29
17815,500.0,234.36
17816,500.0,238.39
17817,500.0,242.25
17818,500.0,246.37
17819,500.0,250.31
17820,500.0,254.40
17821,500.0,257.19
17822,500.0,260.60
17823,500.0,264.55
17824,500.0,268.59
17825,500.0,272.47
17826,500.0,276.32
17827,500.0,278.07
17828,500.0,281.96
17829,500.0,285.80
17830,500.0,289.65
17831,235.0,289.95
17832,77.0,289.88
17833,500.0,293.65
17834,500.0,297.57
17835,500.0,301.46
17836,500.0,305.13
17837,500.0,309.10
17838,500.0,313.02
17839,500.0,317.11
17840,500.0,320.67
17841,500.0,324.56
17842,500.0,328.40
17843,500.0,331.29
17844,500.0,334.33
17845,357.0,336.83
17846,500.0,341.37
17847,500.0,346.04
17848,500.0,350.53
17849,21.0,349.32
17850,48.0,349.47
17851,489.0,352.95
17852,130.0,353.93
17853,500.0,357.67
17854,500.0,361.82
17855,500.0,362.92
17856,500.0,365.44
17857,500.0,369.14
17858,123.0,369.13
17859,118.0,368.75
17860,500.0,370.72
17861,156.0,368.64
17862,239.0,367.27
17863,197.0,367.71
17864,255.0,368.44
17865,293.0,369.50
17866,308.0,370.33
17867,204.0,370.94
17868,166.0,371.55
17869,141.0,371.87
17870,122.0,369.99
17871,207.0,371.00
17872,394.0,373.38
17873,266.0,375.17
17874,311.0,376.31
17875,342.0,376.63
17876,338.0,375.60
17877,291.0,375.12
17878,153.0,373.65
17879,195.0,372.97
17880,193.0,373.74
17881,500.0,374.67
17882,226.0,375.22
17883,288.0,373.64
17884,314.0,374.31
17885,144.0,374.70
17886,146.0,373.77
17887,323.0,374.65
17888,440.0,376.26
17889,363.0,378.88
17890,234.0,378.02
17891,210.0,376.95
17892,408.0,378.84
17893,130.0,377.60
17894,172.0,376.90
17895,454.0,379.25
17896,138.0,378.03
17897,122.0,377.92
17898,149.0,376.20
17899,223.0,373.43
17900,234.0,370.77
17901,138.0,367.15
17902,500.0,367.15
17903,211.0,364.26
17904,133.0,360.59
17905,253.0,358.12
17906,143.0,354.55
17907,163.0,351.18
17908,139.0,347.57
17909,135.0,343.92
17910,145.0,340.37
17911,138.0,336.75
17912,134.0,333.09
17913,124.0,329.33
17914,137.0,325.80
17915,108.0,321.88
17916,113.0,318.01
17917,112.0,314.13
17918,128.0,310.41
17919,124.0,306.65
17920,323.0,304.88
17921,150.0,301.38
17922,132.0,297.70
17923,117.0,293.87
17924,37.0,289.24
17925,113.0,285.37
17926,104.0,281.41
17927,119.0,277.60
17928,108.0,273.68
17929,65.0,269.33
17930,139.0,265.72
17931,85.0,264.22
17932,54.0,263.99
17933,83.0,259.82
17934,112.0,255.94
17935,92.0,251.86
17936,139.0,248.25
17937,125.0,244.50
17938,221.0,241.71
17939,236.0,239.07
17940,81.0,234.88
17941,327.0,233.15
17942,116.0,229.31
17943,173.0,226.04
17944,110.0,222.14
17945,290.0,221.47
17946,49.0,216.96
17947,433.0,216.29
17948,190.0,213.19
17949,22.0,213.20
17950,315.0,215.87
17951,218.0,213.16
17952,302.0,214.88
17953,128.0,211.16
17954,131.0,207.47
17955,41.0,202.88
17956,187.0,199.75
17957,144.0,196.19
17958,287.0,197.83
17959,130.0,197.95
17960,297.0,195.92
17961,262.0,196.98
17962,134.0,195.93
17963,149.0,195.45
17964,228.0,195.18
17965,301.0,195.26
17966,302.0,195.20
17967,414.0,197.30
17968,231.0,197.95
17969,317.0,199.71
17970,363.0,202.12
17971,413.0,204.18
17972,164.0,201.88
17973,146.0,200.68
17974,225.0,199.82
17975,286.0,199.26
17976,190.0,197.78
17977,146.0,196.33
17978,137.0,196.17
17979,251.0,196.73
17980,130.0,196.10
17981,292.0,194.02
17982,161.0,193.37
17983,263.0,193.12
17984,138.0,191.36
17985,224.0,192.16
17986,101.0,191.71
17987,272.0,191.20
17988,126.0,188.06
17989,132.0,185.75
17990,179.0,185.20
17991,275.0,185.85
17992,216.0,183.93
17993,135.0,183.98
17994,108.0,183.34
17995,158.0,180.38
17996,112.0,180.12
17997,107.0,179.97
17998,65.0,179.13
17999,46.0,177.36
18000,207.0,177.09
18001,339.0,179.10
18002,142.0,175.52
18003,278.0,176.19
18004,296.0,177.82
18005,223.0,177.52
18006,359.0,179.68
18007,500.0,183.05
18008,500.0,186.66
18009,500.0,190.31
18010,500.0,193.86
18011,500.0,197.48
18012,109.0,197.23
18013,377.0,199.76
18014,69.0,199.08
18015,34.0,198.34
18016,54.0,197.75
18017,100.0,197.63
18018,140.0,197.75
18019,421.0,200.72
18020,500.0,202.49
18021,185.0,202.84
18022,334.0,204.86
18023,321.0,206.90
18024,496.0,211.49
18025,283.0,213.19
18026,114.0,213.29
18027,88.0,212.98
18028,112.0,213.02
18029,104.0,213.41
18030,245.0,214.47
18031,300.0,216.62
18032,343.0,219.51
18033,400.0,222.68
18034,261.0,224.17
18035,420.0,227.45
18036,102.0,227.08
18037,311.0,228.94
18038,128.0,228.01
18039,265.0,228.30
18040,107.0,228.56
18041,428.0,229.57
18042,294.0,231.35
18043,168.0,231.30
18044,68.0,230.88
18045,137.0,229.35
18046,199.0,230.85
18047,127.0,227.79
18048,128.0,227.17
18049,96.0,227.91
18050,110.0,225.86
18051,121.0,224.89
18052,114.0,223.01
18053,177.0,223.50
18054,105.0,223.24
18055,15.0,222.98
18056,100.0,222.11
18057,93.0,221.60
18058,114.0,219.87
18059,163.0,220.20
18060,79.0,218.02
18061,258.0,217.98
18062,103.0,217.67
18063,117.0,217.35
18064,148.0,216.55
18065,134.0,214.88
18066,105.0,212.91
18067,105.0,209.82
18068,105.0,208.56
18069,186.0,207.25
18070,187.0,205.49
18071,209.0,203.45
18072,174.0,203.55
18073,285.0,204.94
18074,233.0,205.02
18075,222.0,204.38
18076,263.0,205.11
18077,269.0,206.34
18078,246.0,207.43
18079,193.0,206.85
18080,311.0,208.66
18081,228.0,208.02
18082,185.0,208.26
18083,101.0,206.64
18084,188.0,207.14
18085,227.0,207.17
18086,149.0,207.65
18087,112.0,206.05
18088,113.0,205.92
18089,75.0,205.35
18090,223.0,205.79
18091,307.0,206.11
18092,113.0,205.08
18093,355.0,207.28
18094,223.0,208.43
18095,279.0,209.64
18096,379.0,212.31
18097,261.0,213.85
18098,335.0,216.55
18099,251.0,218.60
18100,11.0,216.64
18101,278.0,216.03
18102,217.0,216.78
18103,186.0,215.86
18104,283.0,215.73
18105,254.0,216.04
18106,160.0,214.05
18107,229.0,211.34
18108,275.0,209.09
18109,143.0,205.52
18110,102.0,201.54
18111,90.0,197.44
18112,464.0,200.99
18113,371.0,200.93
18114,245.0,202.69
18115,188.0,204.23
18116,165.0,205.34
18117,216.0,206.50
18118,232.0,207.42
18119,181.0,205.02
18120,158.0,201.60
18121,205.0,201.80
18122,227.0,200.73
18123,29.0,197.81
18124,75.0,193.60
18125,175.0,192.52
18126,132.0,192.70
18127,75.0,192.57
18128,104.0,192.49
18129,52.0,191.97
18130,249.0,192.01
18131,193.0,190.94
18132,246.0,189.97
18133,199.0,187.96
18134,255.0,187.90
18135,225.0,185.95
18136,91.0,185.84
18137,201.0,184.74
18138,56.0,184.02
18139,28.0,181.65
18140,173.0,182.31
18141,105.0,179.08
18142,244.0,178.58
18143,151.0,178.41
18144,76.0,178.49
18145,83.0,177.95
18146,95.0,176.91
18147,98.0,176.62
18148,156.0,176.90
18149,14.0,176.08
18150,304.0,178.02
18151,132.0,178.13
18152,228.0,179.27
18153,260.0,180.10
18154,159.0,180.64
18155,300.0,183.49
18156,216.0,184.65
18157,157.0,185.29
18158,266.0,186.81
18159,137.0,186.55
18160,113.0,186.89
18161,165.0,185.96
18162,125.0,186.18
18163,170.0,186.71
18164,192.0,187.15
18165,186.0,187.67
18166,199.0,188.61
18167,242.0,189.98
18168,206.0,190.99
18169,150.0,190.63
18170,201.0,190.77
18171,261.0,191.29
18172,258.0,192.13
18173,117.0,190.45
18174,280.0,190.92
18175,44.0,189.14
18176,267.0,189.18
18177,324.0,189.73
18178,187.0,189.14
18179,125.0,188.46
18180,500.0,190.35
18181,500.0,193.07
18182,500.0,196.22
18183,500.0,200.21
18184,500.0,203.33
18185,500.0,206.06
18186,500.0,209.57
18187,500.0,213.45
18188,500.0,217.32
18189,500.0,221.57
18190,500.0,224.34
18191,500.0,226.27
18192,500.0,230.14
18193,500.0,231.59
18194,500.0,234.36
18195,500.0,236.57
18196,500.0,237.78
18197,500.0,240.17
18198,500.0,241.82
18199,500.0,244.31
18200,500.0,249.20
18201,500.0,251.42
18202,500.0,254.25
18203,500.0,257.39
18204,500.0,259.56
18205,381.0,260.83
18206,475.0,263.98
18207,500.0,266.69
18208,431.0,268.25
18209,216.0,268.98
18210,354.0,271.50
18211,333.0,273.93
18212,146.0,270.75
18213,231.0,269.35
18214,500.0,271.90
18215,500.0,275.02
18216,500.0,278.37
18217,500.0,281.21
18218,500.0,283.89
18219,304.0,285.12
18220,179.0,285.33
18221,312.0,286.40
18222,254.0,286.67
18223,419.0,290.57
18224,343.0,293.25
18225,352.0,295.02
18226,134.0,295.04
18227,365.0,297.94
18228,117.0,298.07
18229,126.0,298.81
18230,381.0,300.13
18231,500.0,303.20
18232,121.0,301.95
18233,409.0,304.05
18234,334.0,304.84
18235,234.0,304.93
18236,363.0,307.65
18237,327.0,308.91
18238,144.0,309.79
18239,244.0,311.95
18240,246.0,312.68
18241,275.0,314.38
18242,249.0,314.43
18243,163.0,314.55
18244,214.0,315.93
18245,111.0,316.21
18246,76.0,316.02
18247,123.0,316.27
18248,71.0,315.42
18249,73.0,316.01
18250,24.0,313.21
18251,164.0,313.53
18252,105.0,312.30
18253,131.0,311.01
18254,252.0,311.94
18255,141.0,310.35
18256,191.0,310.10
18257,241.0,310.94
18258,292.0,311.20
18259,232.0,312.15
18260,138.0,312.40
18261,139.0,312.14
18262,182.0,312.71
18263,251.0,313.52
18264,284.0,314.44
18265,194.0,314.52
18266,187.0,314.40
18267,469.0,316.67
18268,157.0,316.18
18269,229.0,316.97
18270,120.0,316.16
18271,193.0,315.48
18272,208.0,314.98
18273,136.0,315.17
18274,140.0,313.77
18275,354.0,316.87
18276,160.0,315.80
18277,150.0,314.06
18278,256.0,314.75
18279,142.0,314.92
18280,263.0,312.55
18281,137.0,308.92
18282,142.0,305.34
18283,250.0,302.84
18284,115.0,298.99
18285,139.0,295.38
18286,140.0,291.78
18287,116.0,287.94
18288,137.0,284.31
18289,134.0,280.65
18290,159.0,277.24
18291,166.0,273.90
18292,124.0,270.14
18293,152.0,266.66
18294,192.0,263.58
18295,153.0,260.11
18296,111.0,256.22
18297,190.0,253.12
18298,192.0,250.04
18299,37.0,245.41
18300,97.0,241.38
18301,97.0,237.35
18302,132.0,233.67
18303,130.0,229.97
18304,105.0,226.02
18305,74.0,222.95
18306,104.0,219.24
18307,189.0,216.13
18308,123.0,213.05
18309,132.0,212.21
18310,196.0,210.63
18311,130.0,208.60
18312,222.0,209.36
18313,111.0,208.16
18314,116.0,204.32
18315,151.0,200.83
18316,195.0,197.78
18317,92.0,193.70
18318,178.0,190.48
18319,141.0,188.85
18320,183.0,188.89
18321,236.0,188.13
18322,265.0,188.24
18323,305.0,187.10
18324,91.0,184.58
18325,384.0,184.90
18326,92.0,184.48
18327,86.0,181.69
18328,82.0,181.34
18329,287.0,182.95
18330,171.0,180.85
18331,178.0,177.63
18332,103.0,177.45
18333,235.0,175.71
18334,226.0,174.63
18335,174.0,174.03
18336,227.0,172.67
18337,177.0,171.17
18338,222.0,171.95
18339,302.0,172.53
18340,244.0,172.51
18341,273.0,172.49
18342,209.0,172.09
18343,136.0,171.82
18344,164.0,171.32
18345,92.0,171.13
18346,120.0,171.57
18347,125.0,171.59
18348,19.0,171.07
18349,114.0,171.48
18350,18.0,171.42
18351,131.0,171.09
18352,19.0,170.23
18353,82.0,169.74
18354,12.0,167.34
18355,13.0,166.06
18356,9.0,164.24
18357,11.0,161.94
18358,16.0,159.18
18359,13.0,156.99
18360,15.0,155.76
18361,128.0,155.65
18362,9.0,153.92
18363,14.0,151.55
18364,127.0,149.98
18365,21.0,148.25
18366,10.0,146.48
18367,104.0,142.83
18368,11.0,141.37
18369,87.0,139.95
18370,91.0,139.66
18371,101.0,138.74
18372,124.0,137.90
18373,95.0,137.49
18374,94.0,137.03
18375,115.0,134.64
18376,89.0,133.93
18377,85.0,133.28
18378,93.0,131.65
18379,120.0,131.43
18380,103.0,129.83
18381,143.0,129.89
18382,20.0,128.67
18383,92.0,127.09
18384,130.0,127.24
18385,137.0,127.22
18386,120.0,127.02
18387,137.0,127.23
18388,128.0,127.14
18389,148.0,127.28
18390,23.0,125.92
18391,159.0,125.85
18392,235.0,126.96
18393,193.0,127.37
18394,170.0,127.15
18395,126.0,126.88
18396,26.0,126.03
18397,256.0,126.69
18398,120.0,125.97
18399,182.0,127.42
18400,133.0,127.78
18401,156.0,128.37
18402,186.0,128.91
18403,154.0,129.15
18404,196.0,130.06
18405,116.0,130.48
18406,213.0,131.57
18407,229.0,131.97
18408,360.0,134.34
18409,223.0,135.25
18410,166.0,134.95
18411,467.0,138.32
18412,256.0,138.66
18413,281.0,140.36
18414,282.0,142.02
18415,236.0,142.87
18416,206.0,142.98
18417,218.0,144.24
18418,131.0,143.77
18419,251.0,144.87
18420,278.0,145.82
18421,230.0,145.76
18422,271.0,145.82
18423,166.0,144.43
18424,141.0,144.93
18425,226.0,143.35
18426,247.0,144.90
18427,300.0,147.04
18428,193.0,148.15
18429,202.0,147.30
18430,216.0,147.75
18431,152.0,147.49
18432,166.0,148.12
18433,170.0,147.47
18434,159.0,146.80
18435,333.0,148.39
18436,168.0,147.80
18437,186.0,147.89
18438,220.0,147.87
18439,171.0,146.56
18440,128.0,145.40
18441,231.0,144.98
18442,125.0,144.14
18443,166.0,144.44
18444,197.0,144.77
18445,194.0,145.79
18446,120.0,145.79
18447,207.0,146.61
18448,116.0,147.58
18449,51.0,146.95
18450,75.0,147.52
18451,124.0,147.45
18452,138.0,148.64
18453,72.0,148.54
18454,208.0,150.50
18455,83.0,151.20
18456,62.0,151.73
18457,130.0,152.92
18458,60.0,153.36
18459,73.0,153.96
18460,73.0,154.54
18461,81.0,154.07
18462,54.0,154.52
18463,153.0,155.91
18464,151.0,156.15
18465,54.0,156.48
18466,77.0,157.15
18467,161.0,157.72
18468,135.0,158.96
18469,141.0,159.50
18470,182.0,160.41
18471,140.0,160.80
18472,97.0,160.53
18473,31.0,159.89
18474,117.0,160.12
18475,59.0,159.56
18476,174.0,160.41
18477,204.0,161.60
18478,162.0,162.29
18479,141.0,162.50
18480,167.0,163.14
18481,94.0,162.65
18482,97.0,163.42
18483,106.0,163.56
18484,65.0,162.91
18485,97.0,162.51
18486,106.0,162.37
18487,113.0,162.13
18488,113.0,161.98
18489,103.0,161.53
18490,29.0,161.59
18491,98.0,160.98
18492,142.0,160.05
18493,51.0,158.63
18494,87.0,157.80
18495,78.0,157.32
18496,47.0,157.53
18497,136.0,156.33
18498,120.0,156.33
18499,113.0,155.64
18500,129.0,155.60
18501,113.0,155.17
18502,107.0,154.38
18503,166.0,154.50
18504,178.0,154.32
18505,153.0,154.69
18506,226.0,154.82
18507,126.0,153.79
18508,211.0,152.30
18509,217.0,152.24
18510,160.0,152.18
18511,208.0,149.59
18512,21.0,147.24
18513,75.0,145.18
18514,70.0,143.06
18515,137.0,142.07
18516,194.0,141.95
18517,96.0,140.73
18518,147.0,140.89
18519,139.0,139.77
18520,159.0,138.58
18521,195.0,138.23
18522,148.0,137.00
18523,93.0,136.27
18524,148.0,136.34
18525,163.0,135.71
18526,121.0,134.45
18527,132.0,132.77
18528,136.0,132.20
18529,132.0,131.50
18530,152.0,130.86
18531,128.0,130.62
18532,192.0,130.88
18533,184.0,131.02
18534,69.0,130.12
18535,106.0,127.85
18536,128.0,127.45
18537,125.0,126.84
18538,97.0,125.61
18539,120.0,125.10
18540,137.0,125.19
18541,96.0,123.84
18542,150.0,124.09
18543,146.0,123.89
18544,70.0,122.62
18545,97.0,121.65
18546,93.0,121.38
18547,150.0,120.81
18548,120.0,120.85
18549,143.0,121.77
18550,102.0,122.04
18551,115.0,121.95
18552,330.0,123.87
18553,153.0,124.68
18554,229.0,124.89
18555,71.0,124.77
18556,182.0,125.97
18557,108.0,125.75
18558,127.0,126.42
18559,224.0,127.93
18560,188.0,129.08
18561,231.0,130.58
18562,104.0,131.08
18563,118.0,130.73
18564,92.0,130.14
18565,106.0,130.66
18566,217.0,132.06
18567,157.0,132.02
18568,127.0,131.94
18569,94.0,131.47
18570,145.0,131.10
18571,97.0,130.67
18572,148.0,131.18
18573,180.0,132.67
18574,148.0,132.98
18575,159.0,133.98
18576,183.0,134.07
18577,141.0,133.44
18578,135.0,133.17
18579,156.0,133.32
18580,128.0,132.93
18581,113.0,133.12
18582,102.0,133.17
18583,151.0,133.62
18584,105.0,134.02
18585,161.0,134.66
18586,206.0,135.66
18587,108.0,135.61
18588,123.0,135.71
18589,98.0,135.66
18590,106.0,136.43
18591,113.0,136.58
18592,94.0,136.10
18593,161.0,137.20
18594,93.0,137.26
18595,94.0,137.42
18596,179.0,138.74
18597,62.0,138.00
18598,117.0,137.97
18599,101.0,137.85
18600,120.0,137.76
18601,98.0,137.61
18602,138.0,137.92
18603,172.0,137.98
18604,129.0,137.49
18605,177.0,137.73
18606,97.0,136.44
18607,74.0,135.92
18608,103.0,134.84
18609,175.0,134.42
18610,35.0,133.17
18611,37.0,131.46
18612,40.0,131.65
18613,92.0,131.82
18614,111.0,132.23
18615,500.0,135.86
18616,86.0,134.78
18617,39.0,134.21
18618,146.0,134.20
18619,123.0,134.04
18620,67.0,133.12
18621,144.0,132.61
18622,172.0,132.85
18623,141.0,133.33
18624,154.0,133.39
18625,168.0,133.44
18626,107.0,133.30
18627,159.0,133.57
18628,178.0,133.99
18629,128.0,133.95
18630,129.0,133.72
18631,174.0,134.18
18632,146.0,133.72
18633,177.0,133.65
18634,135.0,134.31
18635,115.0,134.40
18636,116.0,134.28
18637,63.0,133.66
18638,72.0,133.41
18639,77.0,132.98
18640,100.0,132.61
18641,169.0,133.34
18642,278.0,134.62
18643,119.0,134.35
18644,91.0,134.56
18645,127.0,134.86
18646,129.0,135.22
18647,122.0,134.94
18648,129.0,135.03
18649,185.0,135.45
18650,139.0,135.82
18651,89.0,135.56
18652,123.0,133.49
18653,67.0,132.63
18654,55.0,130.89
18655,111.0,131.29
18656,114.0,130.61
18657,123.0,130.76
18658,104.0,130.53
18659,123.0,129.52
18660,44.0,128.08
18661,118.0,126.95
18662,115.0,127.06
18663,123.0,127.11
18664,111.0,127.30
18665,103.0,127.27
18666,67.0,125.77
18667,110.0,125.30
18668,118.0,125.21
18669,96.0,125.23
18670,126.0,125.04
18671,53.0,124.60
18672,46.0,123.58
18673,112.0,122.90
18674,180.0,123.22
18675,136.0,122.99
18676,130.0,122.46
18677,117.0,122.22
18678,112.0,121.99
18679,136.0,121.79
18680,152.0,122.03
18681,138.0,122.28
18682,118.0,122.44
18683,120.0,122.13
18684,119.0,122.27
18685,119.0,121.85
18686,153.0,121.32
18687,113.0,121.37
18688,133.0,121.47
18689,284.0,123.33
18690,287.0,125.14
18691,96.0,124.97
18692,67.0,124.70
18693,500.0,128.09
18694,90.0,128.06
18695,184.0,128.96
18696,500.0,132.17
18697,112.0,132.67
18698,92.0,132.42
18699,500.0,136.41
18700,95.0,136.16
18701,107.0,136.25
18702,128.0,136.15
18703,155.0,135.98
18704,82.0,135.51
18705,132.0,135.06
18706,132.0,135.41
18707,125.0,135.92
18708,54.0,135.43
18709,171.0,135.39
18710,96.0,136.00
18711,99.0,136.62
18712,118.0,137.40
18713,121.0,137.69
18714,135.0,137.93
18715,136.0,134.29
18716,157.0,135.00
18717,143.0,136.04
18718,144.0,136.02
18719,358.0,138.37
18720,222.0,139.92
18721,156.0,140.04
18722,203.0,140.35
18723,135.0,140.29
18724,167.0,140.42
18725,500.0,143.74
18726,157.0,144.24
18727,216.0,144.81
18728,93.0,143.96
18729,205.0,144.73
18730,447.0,147.91
18731,173.0,147.90
18732,92.0,147.36
18733,125.0,146.84
18734,221.0,147.70
18735,115.0,147.70
18736,363.0,150.17
