Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
26501,306.0,246.56
26502,500.0,246.56
26503,183.0,244.70
26504,300.0,243.43
26505,204.0,240.47
26506,285.0,240.00
26507,277.0,241.82
26508,150.0,241.95
26509,294.0,240.44
26510,142.0,238.67
26511,174.0,235.41
26512,273.0,236.15
26513,243.0,237.18
26514,188.0,235.50
26515,192.0,232.42
26516,64.0,230.52
26517,264.0,231.29
26518,264.0,232.70
26519,48.0,228.18
26520,68.0,223.86
26521,185.0,220.71
26522,301.0,218.72
26523,159.0,215.31
26524,289.0,213.20
26525,315.0,211.35
26526,297.0,209.43
26527,218.0,206.61
26528,270.0,204.31
26529,114.0,200.45
26530,110.0,198.81
26531,274.0,199.74
26532,190.0,199.08
26533,122.0,198.90
26534,130.0,198.32
26535,240.0,198.55
26536,374.0,201.30
26537,302.0,202.99
26538,123.0,203.35
26539,146.0,202.99
26540,325.0,201.24
26541,250.0,201.94
26542,86.0,202.05
26543,302.0,201.28
26544,182.0,201.18
26545,62.0,199.95
26546,174.0,199.97
26547,69.0,198.93
26548,64.0,197.86
26549,48.0,197.47
26550,216.0,198.82
26551,186.0,197.86
26552,47.0,193.33
26553,47.0,191.25
26554,11.0,190.45
26555,126.0,186.82
26556,14.0,185.40
26557,86.0,184.89
26558,120.0,184.50
26559,45.0,183.66
26560,124.0,184.37
26561,13.0,183.83
26562,14.0,182.88
26563,13.0,182.35
26564,112.0,182.48
26565,37.0,181.51
26566,47.0,178.70
26567,45.0,176.26
26568,368.0,177.05
26569,198.0,177.39
26570,500.0,179.67
26571,500.0,182.94
26572,500.0,186.66
26573,252.0,187.99
26574,310.0,189.87
26575,207.0,191.31
26576,134.0,191.22
26577,125.0,192.10
26578,115.0,189.86
26579,225.0,189.74
26580,500.0,194.56
26581,396.0,197.94
26582,500.0,202.55
26583,328.0,205.63
26584,407.0,209.19
26585,44.0,208.10
26586,500.0,211.03
26587,500.0,214.96
26588,500.0,214.96
26589,500.0,217.61
26590,500.0,217.61
26591,332.0,215.93
26592,500.0,215.93
26593,500.0,220.07
26594,500.0,224.30
26595,132.0,225.13
26596,288.0,227.16
26597,121.0,227.64
26598,109.0,226.35
26599,176.0,227.10
26600,369.0,225.79
26601,187.0,224.60
26602,377.0,223.37
26603,178.0,223.32
26604,204.0,222.36
26605,191.0,222.23
26606,343.0,222.81
26607,265.0,222.69
26608,324.0,224.43
26609,368.0,225.17
26610,257.0,226.32
26611,304.0,227.62
26612,189.0,226.78
26613,280.0,227.15
26614,212.0,227.39
26615,276.0,228.23
26616,286.0,230.45
26617,293.0,230.74
26618,285.0,230.95
26619,277.0,233.24
26620,276.0,235.32
26621,352.0,236.99
26622,291.0,236.89
26623,361.0,238.91
26624,100.0,237.02
26625,236.0,236.23
26626,413.0,237.39
26627,427.0,239.48
26628,321.0,239.99
26629,299.0,241.84
26630,292.0,243.66
26631,379.0,244.71
26632,226.0,245.07
26633,249.0,246.34
26634,485.0,249.89
26635,193.0,249.42
26636,61.0,246.29
26637,67.0,243.94
26638,94.0,243.65
26639,168.0,243.87
26640,283.0,243.45
26641,231.0,243.26
26642,358.0,245.98
26643,341.0,246.37
26644,195.0,246.50
26645,227.0,248.15
26646,227.0,248.68
26647,205.0,250.04
26648,271.0,252.11
26649,251.0,254.14
26650,179.0,253.77
26651,79.0,252.70
26652,65.0,252.88
26653,143.0,253.84
26654,136.0,255.09
26655,93.0,254.76
26656,101.0,255.63
26657,129.0,256.06
26658,48.0,255.34
26659,75.0,255.64
26660,225.0,256.65
26661,107.0,257.59
26662,500.0,262.45
26663,152.0,263.84
26664,282.0,265.54
26665,198.0,267.15
26666,230.0,268.98
26667,171.0,270.24
26668,281.0,269.37
26669,130.0,268.69
26670,321.0,266.90
26671,261.0,264.51
26672,147.0,260.98
26673,248.0,260.94
26674,367.0,261.51
26675,295.0,262.39
26676,334.0,264.39
26677,473.0,267.87
26678,375.0,270.47
26679,495.0,273.17
26680,111.0,269.28
26681,103.0,266.35
26682,63.0,261.98
26683,69.0,259.39
26684,24.0,255.56
26685,395.0,259.07
26686,435.0,258.42
26687,307.0,256.49
26688,348.0,254.97
26689,207.0,252.04
26690,500.0,252.04
26691,188.0,250.60
26692,374.0,249.34
26693,367.0,248.01
26694,493.0,247.94
26695,243.0,249.05
26696,191.0,248.08
26697,234.0,249.21
26698,179.0,249.91
26699,219.0,250.34
26700,220.0,248.85
26701,209.0,249.07
26702,303.0,248.33
26703,267.0,249.22
26704,279.0,249.97
26705,150.0,249.56
26706,218.0,248.31
26707,423.0,249.89
26708,500.0,251.65
26709,425.0,252.22
26710,282.0,252.47
26711,265.0,252.08
26712,282.0,253.01
26713,328.0,253.49
26714,189.0,253.26
26715,271.0,253.21
26716,259.0,252.94
26717,286.0,252.87
26718,175.0,251.77
26719,163.0,250.63
26720,254.0,250.41
26721,179.0,248.68
26722,117.0,246.94
26723,141.0,244.74
26724,467.0,248.41
26725,219.0,248.24
26726,121.0,245.32
26727,376.0,244.81
26728,245.0,244.05
26729,320.0,244.26
26730,155.0,242.89
26731,75.0,239.85
26732,226.0,239.85
26733,285.0,240.21
26734,221.0,237.57
26735,212.0,237.76
26736,358.0,240.73
26737,151.0,241.57
26738,178.0,242.41
26739,184.0,242.57
26740,117.0,240.91
26741,99.0,239.59
26742,76.0,236.77
26743,352.0,236.88
26744,396.0,238.89
26745,248.0,239.10
26746,135.0,238.18
26747,242.0,238.55
26748,262.0,238.46
26749,160.0,237.55
26750,126.0,237.02
26751,147.0,237.70
26752,322.0,240.27
26753,139.0,240.23
26754,118.0,240.05
26755,116.0,240.28
26756,203.0,241.30
26757,201.0,242.02
26758,353.0,245.07
26759,391.0,248.23
26760,295.0,248.93
26761,107.0,248.93
26762,423.0,248.16
26763,99.0,247.63
26764,195.0,246.76
26765,98.0,245.76
26766,207.0,245.53
26767,220.0,246.02
26768,261.0,245.82
26769,468.0,249.20
26770,160.0,247.59
26771,181.0,246.79
26772,339.0,248.71
26773,116.0,247.39
26774,151.0,245.23
26775,500.0,247.28
26776,392.0,247.86
26777,293.0,246.06
26778,87.0,243.18
26779,133.0,239.56
26780,118.0,239.63
26781,144.0,240.04
26782,131.0,240.72
26783,137.0,241.40
26784,136.0,242.52
26785,131.0,239.88
26786,184.0,237.37
26787,121.0,235.51
26788,118.0,233.21
26789,103.0,232.17
26790,125.0,228.42
26791,176.0,228.30
26792,208.0,226.64
26793,125.0,224.22
26794,337.0,222.66
26795,179.0,222.02
26796,180.0,221.91
26797,185.0,221.42
26798,178.0,221.41
26799,192.0,221.14
26800,167.0,220.61
26801,147.0,219.99
26802,137.0,218.33
26803,131.0,216.97
26804,106.0,215.24
26805,109.0,214.83
26806,234.0,214.99
26807,405.0,214.81
26808,132.0,211.13
26809,150.0,208.38
26810,231.0,207.87
26811,222.0,207.44
26812,154.0,206.16
26813,127.0,204.15
26814,155.0,203.81
26815,150.0,202.60
26816,169.0,201.70
26817,141.0,200.25
26818,135.0,199.85
26819,136.0,199.58
26820,220.0,199.24
26821,139.0,198.84
26822,194.0,199.61
26823,134.0,199.54
26824,282.0,197.69
26825,273.0,198.23
26826,389.0,200.91
26827,219.0,199.34
26828,267.0,199.56
26829,265.0,199.01
26830,184.0,199.30
26831,134.0,199.89
26832,285.0,200.48
26833,199.0,199.62
26834,160.0,199.01
26835,125.0,198.14
26836,90.0,195.46
26837,80.0,194.75
26838,231.0,195.28
26839,220.0,195.64
26840,224.0,196.71
26841,384.0,199.56
26842,243.0,201.23
26843,307.0,200.78
26844,380.0,200.62
26845,392.0,202.06
26846,259.0,203.30
26847,241.0,203.29
26848,162.0,202.29
26849,125.0,201.94
26850,167.0,202.35
26851,198.0,202.86
26852,279.0,202.43
26853,193.0,202.97
26854,219.0,203.98
26855,110.0,203.92
26856,236.0,204.25
26857,187.0,204.11
26858,250.0,203.08
26859,289.0,202.06
26860,155.0,200.66
26861,175.0,201.34
26862,280.0,199.91
26863,417.0,203.09
26864,345.0,204.59
26865,179.0,205.40
26866,459.0,207.92
26867,222.0,207.94
26868,122.0,206.55
26869,120.0,203.07
26870,211.0,203.58
26871,155.0,203.32
26872,96.0,200.89
26873,145.0,201.18
26874,157.0,201.24
26875,91.0,197.15
26876,149.0,194.72
26877,253.0,194.32
26878,153.0,194.98
26879,24.0,193.89
26880,220.0,194.91
26881,109.0,194.56
26882,245.0,195.70
26883,120.0,195.53
26884,91.0,195.08
26885,108.0,194.85
26886,60.0,193.61
26887,191.0,194.31
26888,185.0,194.98
26889,244.0,196.39
26890,400.0,199.14
26891,100.0,198.38
26892,158.0,197.88
26893,117.0,197.80
26894,117.0,195.60
26895,200.0,195.81
26896,115.0,195.16
26897,144.0,194.75
26898,300.0,195.97
26899,214.0,196.19
26900,195.0,196.47
26901,301.0,198.01
26902,288.0,199.52
26903,91.0,199.12
26904,105.0,199.11
26905,286.0,200.88
26906,364.0,202.18
26907,334.0,201.47
26908,192.0,202.07
26909,182.0,202.39
26910,48.0,200.56
26911,18.0,198.52
26912,204.0,199.02
26913,83.0,198.58
26914,99.0,198.02
26915,145.0,197.97
26916,29.0,196.57
26917,207.0,197.23
26918,243.0,198.31
26919,90.0,197.85
26920,138.0,197.03
26921,118.0,196.82
26922,124.0,196.12
26923,307.0,197.85
26924,219.0,197.22
26925,297.0,197.46
26926,192.0,195.49
26927,231.0,195.61
26928,215.0,195.09
26929,168.0,194.12
26930,296.0,195.24
26931,169.0,195.59
26932,197.0,194.71
26933,285.0,195.57
26934,219.0,196.16
26935,38.0,195.29
26936,256.0,196.95
26937,12.0,196.27
26938,124.0,195.20
26939,281.0,195.81
26940,299.0,196.56
26941,128.0,194.00
26942,40.0,191.97
26943,485.0,193.75
26944,101.0,190.96
26945,95.0,187.99
26946,30.0,185.70
26947,15.0,183.44
26948,41.0,182.23
26949,21.0,181.19
26950,28.0,179.80
26951,15.0,177.97
26952,16.0,175.34
26953,14.0,173.55
26954,44.0,171.80
26955,42.0,171.12
26956,35.0,169.11
26957,48.0,167.72
26958,13.0,165.35
26959,500.0,167.46
26960,56.0,166.47
26961,13.0,164.85
26962,68.0,162.73
26963,500.0,163.56
26964,431.0,164.42
26965,500.0,167.63
26966,500.0,168.04
26967,13.0,165.95
26968,98.0,165.71
26969,500.0,169.51
26970,500.0,172.40
26971,500.0,175.85
26972,500.0,179.89
26973,500.0,183.44
26974,500.0,186.87
26975,500.0,190.96
26976,500.0,194.47
26977,500.0,196.94
26978,500.0,200.41
26979,457.0,204.74
26980,500.0,207.54
26981,500.0,211.45
26982,500.0,214.00
26983,500.0,217.80
26984,479.0,221.68
26985,17.0,220.77
26986,500.0,225.17
26987,500.0,228.26
26988,500.0,231.41
26989,500.0,233.97
26990,500.0,234.97
26991,500.0,238.97
26992,15.0,237.54
26993,500.0,241.37
26994,500.0,245.20
26995,11.0,243.31
26996,351.0,245.67
26997,500.0,249.23
26998,500.0,251.23
26999,500.0,254.09
27000,500.0,257.14
27001,500.0,259.13
27002,500.0,261.25
27003,500.0,265.34
27004,395.0,268.24
27005,500.0,270.38
27006,14.0,266.88
27007,500.0,268.54
27008,500.0,271.62
27009,500.0,274.80
27010,500.0,279.32
27011,14.0,279.28
27012,500.0,282.24
27013,500.0,286.41
27014,40.0,285.82
27015,500.0,289.37
27016,500.0,294.08
27017,500.0,297.01
27018,500.0,299.58
27019,500.0,303.68
27020,500.0,307.30
27021,417.0,310.29
27022,109.0,310.14
27023,98.0,308.05
27024,500.0,310.86
27025,500.0,312.89
27026,500.0,315.97
27027,500.0,318.66
27028,40.0,316.91
27029,500.0,320.23
27030,500.0,322.27
27031,495.0,325.53
27032,370.0,327.26
27033,500.0,329.41
27034,215.0,329.37
27035,500.0,333.99
27036,409.0,335.52
27037,500.0,340.40
27038,500.0,344.16
27039,399.0,345.34
27040,325.0,345.60
27041,500.0,349.32
27042,500.0,353.92
27043,500.0,354.07
27044,500.0,358.06
27045,500.0,362.11
27046,500.0,366.81
27047,500.0,371.66
27048,500.0,376.25
27049,500.0,381.04
27050,427.0,385.03
27051,500.0,389.88
27052,500.0,394.72
27053,62.0,395.20
27054,382.0,398.58
27055,500.0,403.16
27056,351.0,406.32
27057,500.0,410.84
27058,500.0,415.71
27059,450.0,415.21
27060,375.0,418.40
27061,282.0,421.09
27062,367.0,424.08
27063,118.0,420.26
27064,322.0,419.17
27065,311.0,417.28
27066,238.0,414.66
27067,205.0,416.58
27068,185.0,417.45
27069,110.0,413.55
27070,284.0,411.39
27071,204.0,408.43
27072,258.0,406.01
27073,182.0,402.83
27074,390.0,401.73
27075,187.0,398.60
27076,164.0,395.24
27077,79.0,391.03
27078,358.0,389.61
27079,312.0,388.16
27080,358.0,386.74
27081,181.0,383.55
27082,237.0,380.92
27083,297.0,378.89
27084,186.0,375.96
27085,187.0,377.66
27086,198.0,374.64
27087,218.0,371.82
27088,287.0,369.69
27089,293.0,367.62
27090,177.0,364.39
27091,46.0,359.85
27092,209.0,361.79
27093,15.0,356.94
27094,264.0,354.58
27095,186.0,356.33
27096,500.0,357.82
27097,500.0,357.82
27098,284.0,355.66
27099,67.0,351.33
27100,227.0,348.60
27101,349.0,347.09
27102,414.0,346.23
27103,320.0,344.43
27104,103.0,341.51
27105,101.0,337.52
27106,121.0,338.59
27107,153.0,335.12
27108,147.0,331.59
27109,97.0,327.56
27110,261.0,325.17
27111,81.0,325.84
27112,258.0,323.42
27113,191.0,320.33
27114,375.0,323.68
27115,127.0,319.95
27116,327.0,318.22
27117,231.0,315.53
27118,205.0,312.58
27119,213.0,309.71
27120,265.0,307.36
27121,209.0,305.28
27122,118.0,305.37
27123,99.0,305.38
27124,125.0,301.63
27125,107.0,297.70
27126,187.0,294.57
27127,105.0,290.62
27128,141.0,291.63
27129,308.0,289.71
27130,201.0,286.72
27131,365.0,285.42
27132,319.0,284.91
27133,51.0,280.42
27134,337.0,281.64
27135,131.0,277.95
27136,70.0,274.56
27137,53.0,270.09
27138,132.0,266.41
27139,66.0,263.08
27140,98.0,260.81
27141,67.0,256.48
27142,89.0,252.37
27143,236.0,249.73
27144,103.0,245.76
27145,121.0,241.97
27146,113.0,238.10
27147,356.0,236.66
27148,122.0,232.88
27149,278.0,230.66
27150,187.0,228.26
27151,500.0,228.26
27152,500.0,228.26
27153,194.0,229.58
27154,331.0,229.07
27155,117.0,225.24
27156,158.0,223.31
27157,293.0,221.24
27158,255.0,218.79
27159,311.0,217.40
27160,290.0,216.55
27161,86.0,214.59
27162,261.0,213.53
27163,291.0,215.26
27164,290.0,214.94
27165,342.0,215.25
27166,325.0,216.12
27167,302.0,217.09
27168,315.0,218.39
27169,272.0,220.01
27170,384.0,221.01
27171,51.0,219.48
27172,71.0,217.61
27173,340.0,219.19
27174,189.0,217.18
27175,182.0,217.13
27176,223.0,217.72
27177,314.0,220.07
27178,100.0,217.49
27179,329.0,217.66
27180,224.0,216.32
27181,200.0,216.51
27182,399.0,218.13
27183,365.0,218.81
27184,406.0,221.01
27185,230.0,221.44
27186,181.0,221.27
27187,71.0,219.80
27188,135.0,218.28
27189,38.0,215.73
27190,182.0,215.78
27191,121.0,216.53
27192,500.0,219.44
27193,299.0,222.28
27194,481.0,224.45
27195,414.0,226.73
27196,352.0,225.25
27197,158.0,221.83
27198,391.0,222.90
27199,500.0,227.23
27200,283.0,227.79
27201,361.0,227.91
27202,468.0,228.45
27203,175.0,227.00
27204,279.0,228.76
27205,141.0,229.16
27206,286.0,230.81
27207,113.0,230.41
27208,78.0,229.72
27209,500.0,233.75
27210,500.0,236.14
27211,500.0,240.33
27212,500.0,242.75
27213,201.0,242.85
27214,345.0,242.55
27215,500.0,246.28
27216,500.0,248.01
27217,500.0,250.70
27218,500.0,253.65
27219,500.0,256.52
27220,500.0,258.87
27221,500.0,261.78
27222,500.0,265.60
27223,500.0,269.61
27224,500.0,273.36
27225,500.0,277.29
27226,500.0,280.42
27227,500.0,284.37
27228,500.0,287.96
27229,500.0,289.88
27230,500.0,292.87
27231,500.0,294.22
27232,500.0,296.03
27233,500.0,300.52
27234,500.0,302.15
27235,500.0,305.84
27236,500.0,310.14
27237,500.0,314.61
27238,500.0,318.29
27239,500.0,322.63
27240,500.0,326.65
27241,500.0,330.98
27242,500.0,335.09
27243,500.0,337.73
27244,500.0,341.70
27245,500.0,345.49
27246,500.0,349.36
27247,500.0,350.80
27248,500.0,354.58
27249,500.0,356.80
27250,500.0,359.93
27251,500.0,359.93
27252,500.0,359.93
27253,500.0,362.99
27254,500.0,364.68
27255,500.0,368.51
27256,500.0,371.93
27257,500.0,374.00
27258,500.0,376.45
27259,500.0,378.34
27260,500.0,380.44
27261,500.0,384.58
27262,500.0,386.97
27263,500.0,389.06
27264,500.0,391.16
27265,500.0,392.74
27266,111.0,390.60
27267,120.0,388.78
27268,182.0,387.45
27269,275.0,387.48
27270,147.0,385.11
27271,299.0,387.59
27272,272.0,389.60
27273,113.0,387.33
27274,115.0,386.59
27275,410.0,388.87
27276,188.0,388.52
27277,413.0,389.51
27278,213.0,390.64
27279,91.0,388.26
27280,403.0,390.05
27281,500.0,393.05
27282,500.0,394.06
27283,500.0,395.41
27284,500.0,396.35
27285,500.0,399.05
27286,500.0,402.24
27287,500.0,406.53
27288,500.0,410.18
27289,290.0,412.70
27290,262.0,413.50
27291,500.0,417.29
27292,500.0,417.29
27293,265.0,416.95
27294,79.0,412.93
27295,500.0,413.79
27296,500.0,415.27
27297,500.0,418.69
27298,500.0,419.78
27299,500.0,419.78
27300,500.0,421.95
27301,500.0,423.34
27302,500.0,423.66
27303,500.0,426.91
27304,500.0,429.12
27305,500.0,432.71
27306,258.0,432.43
27307,500.0,436.30
27308,500.0,440.52
27309,124.0,436.76
27310,500.0,436.76
27311,500.0,436.76
27312,500.0,436.76
27313,500.0,439.75
27314,143.0,437.73
27315,40.0,433.13
27316,416.0,432.29
27317,44.0,427.73
27318,395.0,426.68
27319,264.0,424.32
27320,312.0,422.44
27321,278.0,420.22
27322,355.0,418.77
27323,299.0,416.76
27324,427.0,416.03
27325,369.0,414.72
27326,319.0,412.91
27327,322.0,411.13
27328,500.0,411.13
27329,196.0,408.09
27330,370.0,406.79
27331,284.0,404.63
27332,315.0,402.78
27333,500.0,402.78
27334,238.0,400.16
27335,341.0,398.57
27336,323.0,396.80
27337,98.0,392.78
27338,306.0,390.84
27339,500.0,390.84
27340,345.0,389.29
27341,179.0,386.08
27342,176.0,382.84
27343,373.0,381.57
27344,129.0,377.86
27345,154.0,374.40
27346,423.0,373.63
27347,146.0,370.09
27348,148.0,366.57
27349,428.0,365.85
27350,489.0,365.74
27351,305.0,363.79
27352,298.0,361.77
27353,393.0,360.70
27354,387.0,359.57
27355,253.0,357.10
27356,500.0,357.10
27357,376.0,355.86
27358,242.0,353.28
27359,312.0,351.40
27360,429.0,350.69
27361,474.0,350.43
27362,208.0,347.51
27363,18.0,342.69
27364,293.0,340.62
27365,190.0,337.52
27366,191.0,338.32
27367,181.0,338.93
27368,266.0,339.77
27369,122.0,338.24
27370,40.0,337.17
27371,123.0,335.41
27372,247.0,335.16
27373,204.0,336.07
27374,203.0,336.95
27375,147.0,334.32
27376,250.0,334.94
27377,133.0,332.14
27378,157.0,331.58
27379,328.0,333.95
27380,500.0,334.92
27381,500.0,334.92
27382,230.0,332.22
27383,219.0,329.41
27384,268.0,327.09
27385,256.0,324.65
27386,195.0,321.60
27387,251.0,319.11
27388,276.0,316.87
27389,217.0,316.14
27390,304.0,316.56
27391,184.0,313.40
27392,248.0,310.88
27393,192.0,310.15
27394,214.0,311.50
27395,241.0,308.91
27396,304.0,306.95
27397,233.0,304.28
27398,240.0,301.68
27399,216.0,298.84
27400,237.0,296.21
27401,248.0,293.69
27402,161.0,290.30
27403,314.0,288.44
27404,204.0,285.48
27405,186.0,282.34
27406,200.0,281.76
27407,161.0,278.37
27408,159.0,274.96
27409,277.0,276.49
27410,159.0,273.08
27411,162.0,269.70
27412,130.0,266.00
27413,177.0,262.77
27414,338.0,264.72
27415,260.0,266.92
27416,500.0,267.76
27417,500.0,272.32
27418,294.0,271.31
27419,500.0,273.67
27420,248.0,273.03
27421,405.0,274.30
27422,353.0,274.28
27423,60.0,271.89
27424,262.0,270.24
27425,233.0,268.88
27426,281.0,268.50
27427,267.0,267.95
27428,171.0,264.66
27429,93.0,263.63
27430,500.0,264.93
27431,500.0,267.09
27432,500.0,268.94
27433,500.0,268.94
27434,500.0,271.56
27435,500.0,273.15
27436,500.0,274.92
27437,500.0,278.94
27438,281.0,278.69
27439,500.0,278.69
27440,500.0,280.24
27441,500.0,283.45
27442,500.0,286.69
27443,500.0,287.96
27444,500.0,291.67
27445,500.0,295.13
27446,259.0,293.49
27447,500.0,297.03
27448,500.0,300.55
27449,500.0,301.27
27450,500.0,301.38
27451,500.0,303.33
27452,101.0,301.36
27453,500.0,302.43
27454,500.0,303.56
27455,500.0,306.03
27456,500.0,306.03
27457,500.0,307.27
27458,234.0,307.19
27459,500.0,309.07
27460,500.0,309.78
27461,500.0,310.04
27462,500.0,312.96
27463,500.0,317.78
27464,424.0,319.09
27465,500.0,322.19
27466,486.0,325.14
27467,92.0,324.25
27468,177.0,323.36
27469,362.0,325.76
27470,500.0,330.36
27471,391.0,333.04
27472,338.0,333.95
27473,351.0,335.42
27474,396.0,337.35
27475,115.0,337.03
27476,500.0,339.53
27477,500.0,343.20
27478,500.0,346.63
27479,238.0,345.73
27480,500.0,345.73
27481,500.0,345.73
27482,500.0,348.43
27483,500.0,351.24
27484,500.0,353.56
27485,500.0,356.00
27486,500.0,359.05
27487,286.0,359.40
27488,349.0,360.13
27489,139.0,359.35
27490,195.0,358.26
27491,335.0,359.77
