Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
8812,137.0,126.27
8813,144.0,124.73
8814,121.0,124.87
8815,106.0,123.42
8816,194.0,124.42
8817,139.0,124.84
8818,116.0,124.91
8819,130.0,125.18
8820,120.0,124.40
8821,145.0,125.03
8822,99.0,125.37
8823,94.0,125.58
8824,130.0,125.74
8825,93.0,125.57
8826,185.0,126.83
8827,123.0,126.60
8828,205.0,127.23
8829,215.0,128.37
8830,175.0,129.06
8831,151.0,128.17
8832,172.0,129.04
8833,131.0,128.48
8834,97.0,127.70
8835,101.0,126.80
8836,105.0,124.88
8837,141.0,125.20
8838,83.0,123.79
8839,171.0,123.18
8840,134.0,123.59
8841,168.0,124.23
8842,114.0,124.29
8843,111.0,124.39
8844,115.0,124.42
8845,130.0,123.97
8846,95.0,124.11
8847,112.0,123.92
8848,103.0,123.48
8849,91.0,122.10
8850,105.0,121.66
8851,96.0,121.71
8852,165.0,122.37
8853,135.0,121.58
8854,90.0,121.49
8855,133.0,121.82
8856,103.0,121.74
8857,169.0,122.90
8858,116.0,123.05
8859,163.0,123.01
8860,124.0,123.26
8861,100.0,122.65
8862,155.0,122.98
8863,148.0,122.47
8864,107.0,121.55
8865,107.0,121.66
8866,92.0,121.12
8867,90.0,121.12
8868,110.0,120.49
8869,87.0,119.86
8870,83.0,119.18
8871,105.0,119.35
8872,255.0,120.88
8873,122.0,120.79
8874,97.0,120.74
8875,103.0,120.77
8876,169.0,121.55
8877,169.0,122.49
8878,163.0,123.59
8879,161.0,124.21
8880,226.0,125.43
8881,154.0,125.79
8882,111.0,125.91
8883,121.0,125.16
8884,188.0,125.69
8885,259.0,127.27
8886,127.0,127.52
8887,96.0,126.90
8888,99.0,126.92
8889,141.0,127.40
8890,93.0,127.37
8891,132.0,127.64
8892,126.0,127.37
8893,82.0,126.38
8894,107.0,126.35
8895,165.0,125.73
8896,93.0,125.73
8897,117.0,126.20
8898,95.0,126.30
8899,144.0,127.35
8900,84.0,127.78
8901,87.0,127.63
8902,105.0,128.23
8903,101.0,128.89
8904,98.0,129.30
8905,109.0,129.99
8906,95.0,129.63
8907,81.0,129.80
8908,97.0,129.17
8909,100.0,127.60
8910,128.0,127.86
8911,99.0,126.78
8912,141.0,126.82
8913,95.0,126.33
8914,94.0,126.06
8915,125.0,126.25
8916,145.0,125.76
8917,116.0,125.53
8918,160.0,125.97
8919,145.0,126.12
8920,77.0,125.69
8921,105.0,125.29
8922,169.0,125.99
8923,93.0,125.98
8924,92.0,125.60
8925,87.0,125.54
8926,132.0,125.01
8927,105.0,124.83
8928,107.0,123.85
8929,103.0,122.73
8930,207.0,123.05
8931,103.0,122.57
8932,61.0,121.46
8933,43.0,120.58
8934,61.0,120.22
8935,111.0,120.32
8936,129.0,120.56
8937,156.0,120.71
8938,94.0,120.82
8939,90.0,120.01
8940,146.0,120.13
8941,111.0,119.56
8942,71.0,119.13
8943,139.0,119.41
8944,99.0,119.25
8945,87.0,118.82
8946,111.0,118.98
8947,146.0,119.32
8948,120.0,119.49
8949,92.0,119.50
8950,114.0,119.59
8951,101.0,119.64
8952,121.0,119.20
8953,114.0,118.99
8954,101.0,119.10
8955,105.0,118.82
8956,122.0,119.01
8957,72.0,118.04
8958,125.0,118.13
8959,106.0,117.56
8960,127.0,117.59
8961,149.0,118.08
8962,116.0,117.69
8963,294.0,119.15
8964,104.0,119.12
8965,123.0,119.28
8966,113.0,119.49
8967,134.0,119.93
8968,91.0,119.74
8969,177.0,120.64
8970,98.0,120.79
8971,172.0,121.46
8972,122.0,120.13
8973,125.0,120.16
8974,102.0,120.21
8975,153.0,120.71
8976,171.0,120.73
8977,131.0,120.35
8978,152.0,120.24
8979,153.0,120.16
8980,101.0,118.91
8981,104.0,118.41
8982,101.0,118.31
8983,140.0,118.50
8984,97.0,117.59
8985,177.0,116.77
8986,88.0,116.38
8987,110.0,116.52
8988,97.0,116.50
8989,93.0,116.02
8990,160.0,116.69
8991,101.0,116.38
8992,96.0,116.08
8993,134.0,116.60
8994,101.0,116.54
8995,185.0,116.74
8996,144.0,117.25
8997,96.0,117.04
8998,213.0,118.22
8999,101.0,117.79
9000,155.0,118.50
9001,107.0,118.70
9002,173.0,119.38
9003,104.0,119.41
9004,138.0,119.81
9005,123.0,119.95
9006,101.0,120.01
9007,110.0,120.30
9008,143.0,120.76
9009,201.0,121.77
9010,163.0,122.12
9011,109.0,122.22
9012,209.0,122.90
9013,130.0,123.25
9014,100.0,123.31
9015,95.0,123.01
9016,163.0,123.19
9017,95.0,122.98
9018,175.0,123.13
9019,167.0,123.35
9020,101.0,123.59
9021,157.0,124.11
9022,89.0,123.31
9023,107.0,123.45
9024,128.0,123.81
9025,106.0,124.00
9026,92.0,123.60
9027,111.0,123.66
9028,314.0,125.73
9029,125.0,125.95
9030,111.0,124.99
9031,184.0,125.80
9032,115.0,126.34
9033,99.0,126.90
9034,198.0,128.27
9035,117.0,128.33
9036,103.0,128.07
9037,75.0,127.26
9038,53.0,126.85
9039,101.0,126.96
9040,220.0,127.70
9041,173.0,128.32
9042,128.0,128.89
9043,95.0,128.45
9044,119.0,128.65
9045,110.0,128.88
9046,173.0,129.50
9047,111.0,129.15
9048,189.0,129.84
9049,111.0,130.03
9050,169.0,130.58
9051,143.0,131.00
9052,97.0,130.76
9053,89.0,130.51
9054,107.0,130.57
9055,113.0,130.65
9056,164.0,131.07
9057,157.0,131.92
9058,95.0,131.62
9059,105.0,131.61
9060,99.0,131.33
9061,126.0,131.10
9062,109.0,131.03
9063,128.0,129.37
9064,104.0,129.37
9065,80.0,128.94
9066,93.0,128.74
9067,112.0,128.52
9068,120.0,128.81
9069,175.0,128.79
9070,96.0,128.77
9071,132.0,128.37
9072,107.0,128.22
9073,121.0,128.18
9074,101.0,128.17
9075,114.0,127.78
9076,107.0,127.14
9077,101.0,126.84
9078,133.0,126.65
9079,37.0,125.49
9080,82.0,125.30
9081,67.0,124.93
9082,65.0,124.57
9083,35.0,123.52
9084,96.0,123.51
9085,101.0,122.75
9086,87.0,122.74
9087,92.0,122.56
9088,97.0,122.56
9089,161.0,123.24
9090,91.0,122.55
9091,123.0,122.77
9092,85.0,122.66
9093,77.0,122.09
9094,67.0,121.75
9095,71.0,120.61
9096,50.0,119.67
9097,87.0,119.58
9098,58.0,118.03
9099,48.0,117.50
9100,72.0,116.67
9101,43.0,116.03
9102,60.0,114.90
9103,77.0,114.63
9104,57.0,113.82
9105,61.0,113.20
9106,81.0,113.00
9107,66.0,112.56
9108,57.0,111.70
9109,85.0,110.54
9110,55.0,109.46
9111,60.0,108.97
9112,28.0,107.16
9113,126.0,107.12
9114,107.0,107.19
9115,33.0,106.57
9116,16.0,105.10
9117,37.0,104.52
9118,65.0,103.42
9119,73.0,102.48
9120,123.0,102.70
9121,35.0,101.48
9122,35.0,100.94
9123,71.0,100.58
9124,43.0,99.73
9125,101.0,99.68
9126,64.0,99.40
9127,22.0,98.51
9128,79.0,96.16
9129,70.0,95.61
9130,124.0,95.74
9131,65.0,94.55
9132,99.0,94.39
9133,96.0,94.36
9134,73.0,93.11
9135,105.0,92.99
9136,157.0,93.53
9137,108.0,93.86
9138,73.0,94.06
9139,93.0,93.98
9140,123.0,93.01
9141,117.0,92.45
9142,59.0,91.76
9143,56.0,91.37
9144,75.0,90.93
9145,75.0,90.58
9146,155.0,90.40
9147,133.0,90.62
9148,142.0,90.15
9149,59.0,89.63
9150,236.0,90.30
9151,181.0,90.68
9152,101.0,90.72
9153,93.0,90.76
9154,97.0,90.66
9155,47.0,90.00
9156,179.0,90.15
9157,70.0,89.28
9158,81.0,89.14
9159,85.0,88.94
9160,86.0,88.81
9161,143.0,88.98
9162,87.0,88.76
9163,160.0,89.08
9164,232.0,90.36
9165,128.0,90.84
9166,227.0,92.18
9167,97.0,92.03
9168,77.0,91.60
9169,91.0,90.76
9170,85.0,90.65
9171,97.0,90.30
9172,121.0,90.44
9173,159.0,90.82
9174,74.0,90.55
9175,100.0,90.41
9176,110.0,90.44
9177,85.0,90.28
9178,141.0,90.36
9179,133.0,91.32
9180,219.0,92.69
9181,83.0,92.85
9182,180.0,94.00
9183,125.0,94.90
9184,91.0,94.85
9185,79.0,94.63
9186,110.0,94.86
9187,93.0,94.87
9188,113.0,95.03
9189,87.0,94.29
9190,72.0,94.10
9191,109.0,93.96
9192,93.0,94.04
9193,97.0,94.24
9194,77.0,94.34
9195,86.0,94.49
9196,191.0,95.90
9197,176.0,96.79
9198,75.0,96.96
9199,79.0,97.27
9200,110.0,97.65
9201,112.0,98.34
9202,144.0,99.18
9203,122.0,99.63
9204,242.0,101.48
9205,132.0,102.19
9206,130.0,102.68
9207,132.0,103.34
9208,82.0,103.59
9209,113.0,103.87
9210,104.0,104.36
9211,170.0,105.46
9212,113.0,106.31
9213,107.0,106.12
9214,85.0,105.90
9215,55.0,106.12
9216,128.0,107.24
9217,92.0,107.79
9218,78.0,107.92
9219,93.0,108.12
9220,87.0,107.76
9221,137.0,108.78
9222,149.0,109.92
9223,159.0,110.80
9224,107.0,111.44
9225,128.0,111.71
9226,92.0,111.99
9227,112.0,112.89
9228,146.0,113.56
9229,95.0,113.81
9230,169.0,114.26
9231,193.0,115.54
9232,107.0,115.62
9233,224.0,116.90
9234,96.0,117.13
9235,116.0,117.24
9236,123.0,116.90
9237,121.0,117.03
9238,176.0,118.06
9239,187.0,119.00
9240,275.0,120.52
9241,95.0,120.30
9242,165.0,121.36
9243,115.0,121.95
9244,92.0,122.12
9245,182.0,123.19
9246,169.0,123.33
9247,97.0,122.97
9248,95.0,122.50
9249,119.0,123.10
9250,91.0,121.65
9251,157.0,121.41
9252,179.0,122.19
9253,27.0,121.53
9254,166.0,122.22
9255,102.0,122.77
9256,181.0,122.79
9257,275.0,124.84
9258,115.0,125.18
9259,211.0,126.44
9260,109.0,126.67
9261,105.0,126.29
9262,99.0,126.41
9263,78.0,125.59
9264,107.0,124.34
9265,95.0,124.01
9266,171.0,123.45
9267,78.0,123.26
9268,77.0,123.26
9269,198.0,124.33
9270,94.0,124.42
9271,103.0,124.48
9272,105.0,124.32
9273,103.0,123.76
9274,62.0,123.64
9275,269.0,125.33
9276,88.0,125.11
9277,103.0,125.29
9278,123.0,125.11
9279,149.0,125.27
9280,122.0,124.30
9281,132.0,124.79
9282,94.0,123.93
9283,93.0,123.61
9284,277.0,125.47
9285,172.0,126.40
9286,123.0,126.53
9287,101.0,126.61
9288,102.0,126.50
9289,194.0,127.57
9290,113.0,127.98
9291,109.0,127.98
9292,179.0,128.84
9293,97.0,128.84
9294,91.0,128.98
9295,100.0,129.12
9296,109.0,128.30
9297,153.0,128.07
9298,122.0,128.54
9299,101.0,128.76
9300,107.0,128.73
9301,227.0,129.88
9302,105.0,129.49
9303,125.0,129.52
9304,95.0,128.05
9305,105.0,127.78
9306,112.0,127.60
9307,96.0,127.24
9308,105.0,127.47
9309,184.0,128.18
9310,115.0,128.29
9311,157.0,128.16
9312,111.0,128.14
9313,131.0,128.38
9314,103.0,128.56
9315,94.0,128.95
9316,105.0,128.72
9317,80.0,128.60
9318,155.0,129.37
9319,113.0,129.57
9320,194.0,130.64
9321,102.0,130.29
9322,96.0,129.76
9323,269.0,130.86
9324,111.0,130.90
9325,107.0,130.69
9326,208.0,131.85
9327,116.0,131.89
9328,219.0,132.62
9329,191.0,133.58
9330,103.0,132.92
9331,314.0,134.13
9332,102.0,134.08
9333,106.0,132.90
9334,166.0,133.60
9335,91.0,133.35
9336,101.0,133.13
9337,145.0,133.37
9338,104.0,132.65
9339,109.0,131.87
9340,103.0,130.15
9341,28.0,129.48
9342,97.0,128.80
9343,178.0,129.43
9344,123.0,129.74
9345,123.0,129.15
9346,115.0,128.61
9347,125.0,128.89
9348,250.0,130.44
9349,102.0,130.27
9350,291.0,132.27
9351,97.0,131.67
9352,211.0,131.99
9353,123.0,132.95
9354,195.0,133.24
9355,185.0,134.07
9356,108.0,133.34
9357,115.0,131.74
9358,105.0,131.64
9359,264.0,132.17
9360,115.0,132.23
9361,102.0,132.20
9362,96.0,132.17
9363,122.0,132.61
9364,101.0,132.55
9365,191.0,133.51
9366,211.0,133.91
9367,113.0,134.26
9368,167.0,135.16
9369,158.0,134.76
9370,109.0,134.91
9371,106.0,134.94
9372,116.0,135.05
9373,110.0,135.12
9374,103.0,135.53
9375,97.0,133.81
9376,95.0,133.88
9377,95.0,133.80
9378,345.0,136.02
9379,241.0,136.94
9380,100.0,136.72
9381,101.0,136.41
9382,122.0,136.69
9383,213.0,137.89
9384,307.0,138.19
9385,117.0,137.64
9386,91.0,137.32
9387,99.0,137.30
9388,99.0,137.27
9389,101.0,136.34
9390,111.0,136.32
9391,211.0,137.34
9392,92.0,136.47
9393,95.0,136.45
9394,95.0,136.49
9395,99.0,136.48
9396,104.0,136.43
9397,173.0,136.63
9398,202.0,137.43
9399,112.0,137.54
9400,201.0,138.48
9401,81.0,137.02
9402,252.0,138.49
9403,97.0,138.21
9404,160.0,138.86
9405,120.0,139.01
9406,149.0,139.38
9407,152.0,139.94
9408,103.0,139.92
9409,107.0,139.15
9410,107.0,139.07
9411,97.0,138.47
9412,129.0,138.65
9413,108.0,138.42
9414,163.0,139.02
9415,155.0,139.63
9416,133.0,139.91
9417,85.0,139.96
9418,239.0,140.80
9419,143.0,141.10
9420,101.0,140.17
9421,155.0,140.70
9422,93.0,140.67
9423,100.0,138.98
9424,251.0,140.38
9425,199.0,141.30
9426,111.0,140.33
9427,214.0,141.31
9428,169.0,140.81
9429,242.0,141.32
9430,95.0,141.24
9431,153.0,139.63
9432,103.0,139.64
9433,107.0,139.65
9434,102.0,139.01
9435,134.0,139.44
9436,101.0,139.44
9437,125.0,139.24
9438,219.0,140.39
9439,100.0,140.30
9440,118.0,140.45
9441,265.0,142.82
9442,109.0,142.94
9443,95.0,142.11
9444,117.0,142.05
9445,92.0,141.74
9446,119.0,141.78
9447,91.0,141.44
9448,113.0,140.07
9449,144.0,140.49
9450,147.0,139.05
9451,101.0,139.09
9452,105.0,138.03
9453,95.0,137.75
9454,95.0,136.75
9455,112.0,136.02
9456,415.0,139.09
9457,128.0,139.22
9458,102.0,139.19
9459,109.0,137.64
9460,140.0,137.89
9461,105.0,137.92
9462,101.0,137.97
9463,119.0,137.94
9464,299.0,139.92
9465,183.0,139.84
9466,164.0,139.37
9467,125.0,139.49
9468,87.0,138.69
9469,149.0,138.60
9470,178.0,139.29
9471,87.0,139.10
9472,87.0,138.81
9473,170.0,139.41
9474,97.0,139.35
9475,101.0,139.39
9476,99.0,139.43
9477,68.0,139.16
9478,98.0,136.69
9479,108.0,135.36
9480,120.0,135.56
9481,56.0,135.11
9482,221.0,136.10
9483,102.0,134.99
9484,89.0,132.81
9485,95.0,132.59
9486,129.0,132.97
9487,83.0,132.81
9488,118.0,133.00
9489,115.0,133.14
9490,103.0,133.06
9491,214.0,133.09
9492,343.0,135.60
9493,155.0,136.20
9494,134.0,136.59
9495,114.0,136.74
9496,92.0,136.62
9497,111.0,136.00
9498,99.0,134.97
9499,161.0,135.46
9500,97.0,134.42
9501,137.0,134.98
9502,91.0,133.37
9503,111.0,133.51
9504,114.0,133.05
9505,185.0,133.70
9506,169.0,133.90
9507,61.0,132.99
9508,217.0,134.13
9509,171.0,134.77
9510,219.0,135.89
9511,119.0,136.11
9512,107.0,135.89
9513,138.0,136.19
9514,161.0,136.17
9515,109.0,135.71
9516,89.0,135.27
9517,163.0,136.05
9518,113.0,134.79
9519,135.0,134.71
9520,185.0,135.55
9521,116.0,135.16
9522,66.0,134.89
9523,95.0,134.84
9524,283.0,135.16
9525,187.0,135.04
9526,95.0,134.88
9527,213.0,134.87
9528,92.0,134.10
9529,187.0,133.55
9530,151.0,134.11
9531,137.0,133.95
9532,277.0,135.69
9533,169.0,136.31
9534,93.0,136.22
9535,93.0,135.81
9536,151.0,136.31
9537,89.0,135.95
9538,105.0,134.81
9539,237.0,136.18
9540,107.0,136.07
9541,101.0,134.43
9542,101.0,134.35
9543,139.0,134.79
9544,99.0,134.61
9545,211.0,135.80
9546,207.0,136.68
9547,113.0,136.90
9548,212.0,137.89
9549,125.0,137.70
9550,111.0,137.34
9551,203.0,138.36
9552,99.0,138.30
9553,120.0,138.55
9554,489.0,142.49
9555,113.0,142.50
9556,129.0,139.64
9557,103.0,139.39
9558,168.0,140.05
9559,191.0,140.87
9560,230.0,141.77
9561,417.0,144.89
9562,118.0,145.06
9563,288.0,146.75
9564,177.0,145.53
9565,97.0,144.67
9566,112.0,144.15
9567,345.0,146.35
9568,151.0,146.99
9569,195.0,147.45
9570,169.0,147.36
9571,103.0,147.52
9572,251.0,149.16
9573,104.0,148.50
9574,128.0,148.81
9575,115.0,148.95
9576,159.0,149.55
9577,157.0,150.44
9578,209.0,151.55
9579,93.0,151.40
9580,285.0,153.05
9581,99.0,153.48
9582,159.0,152.86
9583,103.0,152.87
9584,109.0,153.07
9585,95.0,153.07
9586,83.0,152.61
9587,105.0,152.83
9588,82.0,152.47
9589,171.0,153.03
9590,93.0,152.93
9591,91.0,151.70
9592,203.0,150.30
9593,102.0,149.77
9594,98.0,149.41
9595,207.0,150.34
9596,222.0,151.64
9597,198.0,152.51
9598,105.0,152.57
9599,102.0,151.98
9600,97.0,151.98
9601,112.0,151.73
9602,124.0,152.06
9603,107.0,152.02
9604,112.0,152.00
9605,109.0,151.24
9606,226.0,151.81
9607,175.0,152.95
9608,102.0,151.80
9609,285.0,152.94
9610,141.0,152.16
9611,138.0,152.35
9612,233.0,153.61
9613,193.0,154.16
9614,384.0,156.39
9615,95.0,156.25
9616,111.0,156.47
9617,263.0,157.47
9618,99.0,157.33
9619,125.0,157.23
9620,75.0,156.13
9621,180.0,156.77
9622,145.0,157.56
9623,100.0,157.61
9624,273.0,157.51
9625,95.0,156.59
9626,177.0,157.41
9627,176.0,157.04
9628,133.0,157.45
9629,105.0,156.63
9630,157.0,156.69
9631,135.0,156.67
9632,105.0,154.95
9633,120.0,154.46
9634,194.0,155.47
9635,317.0,157.71
9636,361.0,159.81
9637,174.0,160.66
9638,121.0,160.82
9639,175.0,160.20
9640,149.0,160.62
9641,95.0,160.56
9642,207.0,161.62
9643,111.0,161.34
9644,118.0,161.53
9645,100.0,160.42
9646,126.0,159.61
9647,97.0,159.45
9648,109.0,158.42
9649,56.0,157.73
9650,75.0,157.37
9651,47.0,155.81
9652,31.0,155.13
9653,31.0,154.24
9654,71.0,150.06
9655,75.0,149.68
9656,99.0,149.38
9657,54.0,148.89
9658,78.0,147.99
9659,59.0,146.67
9660,157.0,145.94
9661,72.0,142.49
9662,93.0,142.24
9663,73.0,140.09
9664,71.0,139.03
9665,389.0,141.95
9666,179.0,142.62
9667,73.0,139.90
9668,348.0,141.87
9669,94.0,140.86
9670,131.0,140.48
9671,99.0,140.44
9672,96.0,138.89
9673,154.0,139.39
9674,116.0,139.27
9675,205.0,140.17
9676,102.0,139.60
9677,113.0,139.16
9678,189.0,138.96
9679,102.0,139.05
9680,119.0,137.39
9681,203.0,138.43
9682,245.0,139.29
9683,95.0,139.21
9684,101.0,139.13
9685,84.0,139.02
9686,105.0,139.24
9687,72.0,138.91
9688,82.0,138.91
9689,88.0,138.08
9690,81.0,137.96
9691,93.0,137.98
9692,60.0,136.55
9693,101.0,136.54
9694,243.0,137.99
9695,127.0,137.19
9696,94.0,135.91
9697,85.0,134.78
9698,85.0,134.58
9699,105.0,134.61
9700,103.0,134.67
9701,401.0,137.56
9702,104.0,137.36
9703,97.0,137.26
9704,140.0,137.54
9705,243.0,138.88
9706,107.0,137.69
9707,125.0,137.19
9708,126.0,137.43
9709,91.0,135.49
9710,99.0,135.07
9711,87.0,134.56
9712,237.0,134.60
9713,100.0,133.67
9714,122.0,131.05
9715,212.0,132.22
9716,93.0,132.04
9717,145.0,130.86
9718,209.0,131.96
9719,93.0,131.64
9720,116.0,132.05
9721,79.0,131.04
9722,111.0,130.70
9723,204.0,131.74
9724,87.0,129.88
9725,418.0,133.11
9726,201.0,133.35
9727,267.0,134.26
9728,128.0,134.21
9729,133.0,134.49
9730,127.0,134.19
9731,159.0,134.43
9732,215.0,135.53
9733,98.0,135.31
9734,108.0,134.45
9735,91.0,132.19
9736,122.0,129.80
9737,191.0,129.97
9738,125.0,130.01
9739,112.0,129.38
9740,233.0,130.22
9741,109.0,130.36
9742,93.0,129.22
9743,107.0,129.18
9744,223.0,130.23
9745,93.0,130.16
9746,92.0,129.82
9747,147.0,130.32
9748,121.0,130.44
9749,147.0,131.35
9750,185.0,132.45
9751,176.0,133.74
9752,109.0,134.52
9753,81.0,135.02
9754,137.0,135.68
9755,93.0,135.86
9756,144.0,136.31
9757,159.0,137.36
9758,163.0,138.21
9759,200.0,139.62
9760,91.0,138.96
9761,309.0,141.33
9762,221.0,142.61
9763,123.0,143.11
9764,80.0,143.20
9765,164.0,140.95
9766,109.0,140.25
9767,421.0,143.73
9768,263.0,142.88
9769,148.0,143.42
9770,140.0,143.51
9771,99.0,143.51
9772,170.0,144.25
9773,142.0,144.13
9774,115.0,144.12
9775,80.0,142.87
9776,55.0,142.40
9777,51.0,141.78
9778,227.0,142.16
9779,130.0,142.44
9780,295.0,144.20
9781,195.0,144.12
9782,238.0,144.05
9783,145.0,144.55
9784,168.0,145.22
9785,122.0,145.60
9786,91.0,145.46
9787,227.0,147.01
9788,101.0,147.20
9789,177.0,148.09
9790,79.0,148.07
9791,95.0,148.09
9792,99.0,148.48
9793,90.0,148.37
9794,123.0,147.17
9795,133.0,147.23
9796,118.0,147.47
9797,413.0,150.75
9798,354.0,153.44
9799,177.0,154.16
9800,231.0,155.44
9801,80.0,152.23
9802,147.0,152.66
9803,247.0,154.16
9804,104.0,153.80
9805,128.0,152.65
9806,102.0,152.60
9807,93.0,152.28
9808,80.0,151.82
9809,94.0,151.85
9810,89.0,151.75
9811,115.0,152.03
9812,106.0,150.72
9813,102.0,150.74
9814,105.0,150.57
9815,152.0,149.97
9816,91.0,149.95
9817,104.0,149.54
9818,96.0,148.41
9819,147.0,148.95
9820,139.0,149.18
9821,145.0,149.84
9822,104.0,149.77
9823,197.0,149.70
9824,174.0,150.57
9825,109.0,147.48
9826,102.0,146.49
9827,105.0,144.87
9828,119.0,144.78
9829,107.0,144.52
9830,91.0,144.16
9831,53.0,143.10
9832,222.0,143.17
9833,105.0,143.24
9834,139.0,143.55
9835,127.0,143.91
9836,81.0,143.50
9837,113.0,142.72
9838,269.0,144.16
9839,89.0,143.93
9840,211.0,143.71
9841,85.0,143.47
9842,79.0,143.33
9843,50.0,142.76
9844,74.0,141.27
9845,182.0,142.16
9846,125.0,142.49
9847,80.0,141.82
9848,350.0,144.11
9849,69.0,143.33
9850,68.0,142.16
9851,87.0,141.27
9852,61.0,140.79
9853,63.0,140.61
9854,38.0,139.62
9855,28.0,138.97
9856,111.0,138.64
9857,127.0,138.32
9858,137.0,138.06
9859,197.0,138.03
9860,106.0,138.18
9861,158.0,136.67
9862,352.0,137.98
9863,92.0,137.67
9864,113.0,138.00
9865,137.0,137.73
9866,185.0,138.49
9867,219.0,136.47
9868,121.0,135.05
9869,151.0,135.08
9870,389.0,137.57
9871,102.0,137.60
9872,112.0,137.02
9873,97.0,136.57
9874,165.0,137.07
9875,84.0,137.11
9876,135.0,137.91
9877,94.0,138.34
9878,87.0,136.94
9879,153.0,137.17
9880,111.0,135.33
9881,133.0,134.71
9882,233.0,134.66
9883,105.0,134.26
9884,147.0,134.05
9885,92.0,133.75
9886,93.0,133.77
9887,99.0,132.49
9888,128.0,132.76
9889,109.0,132.08
9890,108.0,132.37
9891,89.0,132.31
9892,106.0,132.38
9893,169.0,133.17
9894,93.0,132.87
9895,122.0,132.76
9896,284.0,134.42
9897,139.0,131.68
9898,251.0,130.65
9899,168.0,130.56
9900,79.0,129.04
9901,105.0,129.29
9902,103.0,128.85
9903,257.0,128.95
9904,113.0,129.04
9905,225.0,130.01
9906,89.0,129.88
9907,309.0,132.04
9908,231.0,133.55
9909,99.0,133.60
9910,97.0,133.68
9911,132.0,133.85
9912,201.0,134.80
9913,165.0,135.43
9914,109.0,135.47
9915,109.0,135.04
9916,163.0,135.76
9917,117.0,135.89
9918,98.0,135.91
9919,90.0,135.34
9920,57.0,134.52
9921,92.0,133.99
9922,87.0,133.82
9923,267.0,134.52
9924,65.0,133.43
9925,97.0,133.31
9926,121.0,133.50
9927,157.0,134.02
9928,145.0,134.28
9929,94.0,134.15
9930,116.0,134.40
9931,203.0,135.90
9932,165.0,135.33
9933,79.0,135.07
9934,152.0,135.20
9935,109.0,135.02
9936,87.0,135.08
9937,284.0,136.79
9938,125.0,135.35
9939,100.0,135.46
9940,88.0,134.23
9941,113.0,134.51
9942,99.0,134.71
9943,207.0,136.28
9944,316.0,138.70
9945,121.0,138.09
9946,195.0,138.79
9947,161.0,139.60
9948,115.0,137.25
9949,128.0,137.84
9950,196.0,139.12
