Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
31626,313.0,273.15
31627,65.0,273.45
31628,21.0,272.33
31629,13.0,271.36
31630,14.0,270.35
31631,31.0,269.53
31632,244.0,270.78
31633,389.0,273.59
31634,310.0,274.62
31635,468.0,278.12
31636,478.0,281.75
31637,256.0,282.55
31638,367.0,284.02
31639,381.0,286.39
31640,279.0,287.49
31641,346.0,289.29
31642,258.0,288.37
31643,278.0,289.39
31644,53.0,288.54
31645,368.0,290.55
31646,327.0,291.98
31647,278.0,292.57
31648,264.0,292.57
31649,250.0,292.42
31650,405.0,293.96
31651,296.0,296.35
31652,313.0,298.21
31653,260.0,298.05
31654,394.0,299.57
31655,291.0,300.78
31656,203.0,301.11
31657,289.0,301.12
31658,288.0,301.96
31659,453.0,303.92
31660,395.0,306.21
31661,460.0,310.28
31662,279.0,311.33
31663,246.0,311.75
31664,451.0,312.41
31665,359.0,314.39
31666,337.0,315.98
31667,310.0,317.25
31668,385.0,320.82
31669,337.0,320.75
31670,306.0,319.44
31671,297.0,318.77
31672,251.0,318.05
31673,312.0,317.47
31674,323.0,315.70
31675,231.0,316.07
31676,352.0,316.90
31677,311.0,315.39
31678,449.0,315.70
31679,303.0,314.45
31680,350.0,314.88
31681,263.0,313.03
31682,500.0,315.30
31683,263.0,314.89
31684,29.0,312.46
31685,243.0,311.06
31686,217.0,308.23
31687,248.0,308.42
31688,140.0,305.66
31689,268.0,305.79
31690,290.0,303.84
31691,280.0,303.13
31692,310.0,302.15
31693,223.0,300.01
31694,221.0,297.22
31695,459.0,298.67
31696,347.0,298.69
31697,378.0,299.84
31698,147.0,298.89
31699,137.0,297.98
31700,181.0,296.66
31701,318.0,296.19
31702,231.0,294.31
31703,190.0,293.61
31704,218.0,293.92
31705,283.0,293.83
31706,313.0,291.96
31707,164.0,288.87
31708,281.0,289.45
31709,226.0,288.06
31710,184.0,287.78
31711,231.0,287.83
31712,251.0,288.28
31713,55.0,286.40
31714,152.0,284.86
31715,226.0,283.24
31716,263.0,283.11
31717,252.0,281.83
31718,229.0,279.12
31719,247.0,278.06
31720,191.0,276.23
31721,216.0,276.34
31722,344.0,276.32
31723,139.0,273.91
31724,238.0,273.73
31725,208.0,270.81
31726,209.0,269.77
31727,250.0,271.62
31728,324.0,274.65
31729,143.0,275.95
31730,270.0,278.51
31731,135.0,279.55
31732,160.0,278.71
31733,133.0,276.15
31734,121.0,274.26
31735,159.0,271.17
31736,146.0,267.85
31737,142.0,266.71
31738,214.0,265.18
31739,500.0,266.37
31740,113.0,264.71
31741,123.0,262.48
31742,188.0,261.78
31743,145.0,260.45
31744,116.0,261.08
31745,108.0,258.48
31746,17.0,255.38
31747,40.0,253.00
31748,110.0,251.46
31749,129.0,250.25
31750,272.0,248.92
31751,103.0,246.99
31752,154.0,245.40
31753,126.0,244.06
31754,178.0,241.90
31755,109.0,240.08
31756,250.0,240.55
31757,179.0,239.45
31758,128.0,237.85
31759,125.0,234.57
31760,220.0,232.82
31761,116.0,229.38
31762,130.0,227.89
31763,140.0,226.83
31764,130.0,223.62
31765,143.0,221.46
31766,127.0,219.36
31767,160.0,217.86
31768,196.0,215.97
31769,118.0,213.78
31770,248.0,213.20
31771,193.0,212.16
31772,202.0,211.67
31773,174.0,210.29
31774,264.0,209.70
31775,228.0,209.67
31776,221.0,208.36
31777,136.0,206.61
31778,115.0,203.27
31779,122.0,201.46
31780,119.0,199.15
31781,123.0,197.75
31782,127.0,194.02
31783,164.0,193.03
31784,119.0,193.93
31785,117.0,192.67
31786,128.0,191.78
31787,128.0,190.58
31788,136.0,190.54
31789,217.0,190.03
31790,259.0,189.72
31791,500.0,191.92
31792,167.0,190.49
31793,176.0,190.02
31794,170.0,189.51
31795,140.0,186.32
31796,113.0,183.98
31797,124.0,181.44
31798,149.0,181.46
31799,123.0,181.32
31800,138.0,180.89
31801,179.0,179.50
31802,128.0,178.47
31803,133.0,177.90
31804,121.0,176.93
31805,130.0,175.40
31806,146.0,173.73
31807,248.0,174.57
31808,240.0,174.16
31809,118.0,173.08
31810,125.0,172.49
31811,121.0,171.39
31812,114.0,170.02
31813,128.0,170.75
31814,130.0,170.53
31815,133.0,169.60
31816,145.0,168.42
31817,137.0,167.27
31818,112.0,166.10
31819,155.0,165.18
31820,142.0,164.69
31821,121.0,163.74
31822,121.0,161.51
31823,178.0,161.90
31824,174.0,161.26
31825,125.0,160.43
31826,116.0,159.50
31827,197.0,158.97
31828,198.0,157.71
31829,123.0,157.51
31830,107.0,155.88
31831,106.0,155.59
31832,123.0,155.22
31833,170.0,155.59
31834,162.0,156.00
31835,114.0,155.55
31836,130.0,155.39
31837,145.0,155.42
31838,76.0,154.04
31839,284.0,151.88
31840,218.0,152.93
31841,144.0,153.14
31842,321.0,154.47
31843,191.0,154.93
31844,239.0,156.16
31845,346.0,158.54
31846,434.0,162.71
31847,308.0,165.39
31848,373.0,168.02
31849,402.0,170.75
31850,315.0,171.18
31851,238.0,172.53
31852,277.0,173.76
31853,395.0,176.45
31854,210.0,176.77
31855,42.0,176.10
31856,134.0,174.94
31857,187.0,175.02
31858,177.0,175.51
31859,93.0,175.19
31860,175.0,174.74
31861,148.0,175.06
31862,33.0,174.09
31863,52.0,173.21
31864,181.0,173.72
31865,217.0,174.46
31866,195.0,175.14
31867,139.0,174.93
31868,133.0,174.30
31869,130.0,174.42
31870,121.0,173.15
31871,114.0,172.36
31872,120.0,171.54
31873,121.0,171.01
31874,132.0,169.69
31875,133.0,168.74
31876,131.0,167.84
31877,141.0,167.89
31878,112.0,167.86
31879,115.0,167.79
31880,121.0,167.81
31881,123.0,167.81
31882,131.0,167.85
31883,118.0,167.39
31884,128.0,167.48
31885,118.0,167.49
31886,114.0,167.35
31887,121.0,167.28
31888,118.0,167.10
31889,115.0,166.08
31890,121.0,164.70
31891,111.0,160.81
31892,128.0,160.42
31893,132.0,159.98
31894,34.0,158.62
31895,101.0,158.23
31896,103.0,158.13
31897,80.0,157.69
31898,59.0,156.79
31899,100.0,156.56
31900,116.0,156.34
31901,115.0,155.70
31902,102.0,155.44
31903,29.0,154.40
31904,117.0,154.36
31905,93.0,153.99
31906,97.0,153.50
31907,71.0,151.73
31908,108.0,150.41
31909,109.0,150.32
31910,16.0,149.23
31911,38.0,148.40
31912,66.0,147.92
31913,36.0,147.00
31914,62.0,146.32
31915,134.0,146.33
31916,120.0,146.08
31917,67.0,145.38
31918,33.0,144.59
31919,44.0,143.48
31920,147.0,143.53
31921,147.0,143.79
31922,175.0,144.33
31923,50.0,143.05
31924,104.0,142.35
31925,136.0,142.46
31926,34.0,141.64
31927,97.0,140.64
31928,117.0,139.83
31929,175.0,140.35
31930,44.0,139.72
31931,131.0,139.97
31932,148.0,140.22
31933,128.0,139.80
31934,136.0,139.54
31935,44.0,138.84
31936,154.0,139.08
31937,147.0,139.10
31938,101.0,139.35
31939,165.0,138.16
31940,250.0,138.48
31941,187.0,138.91
31942,150.0,137.20
31943,174.0,137.03
31944,277.0,137.41
31945,151.0,135.46
31946,183.0,132.95
31947,90.0,130.77
31948,43.0,127.47
31949,104.0,124.49
31950,114.0,122.48
31951,459.0,124.69
31952,398.0,125.90
31953,389.0,125.84
31954,148.0,125.22
31955,147.0,126.27
31956,207.0,127.00
31957,193.0,127.06
31958,228.0,127.57
31959,175.0,128.39
31960,204.0,128.68
31961,500.0,132.20
31962,214.0,134.01
31963,159.0,135.08
31964,208.0,135.35
31965,255.0,135.73
31966,177.0,135.55
31967,210.0,136.26
31968,216.0,137.09
31969,169.0,137.48
31970,150.0,137.77
31971,500.0,141.63
31972,151.0,141.94
31973,178.0,142.51
31974,224.0,143.43
31975,166.0,143.76
31976,215.0,144.60
31977,199.0,145.18
31978,187.0,145.93
31979,204.0,146.82
31980,216.0,147.77
31981,249.0,149.03
31982,140.0,149.12
31983,112.0,149.06
31984,219.0,149.97
31985,228.0,151.07
31986,230.0,152.23
31987,234.0,153.36
31988,215.0,154.33
31989,171.0,154.89
31990,223.0,155.91
31991,139.0,156.19
31992,285.0,157.76
31993,419.0,160.63
31994,163.0,161.92
31995,190.0,162.81
31996,96.0,162.74
31997,228.0,164.22
31998,116.0,164.79
31999,111.0,164.90
32000,210.0,165.84
32001,211.0,166.80
32002,257.0,168.35
32003,154.0,169.60
32004,138.0,169.81
32005,148.0,170.36
32006,146.0,170.85
32007,258.0,172.72
32008,222.0,173.86
32009,233.0,175.10
32010,243.0,177.37
32011,164.0,178.63
32012,208.0,180.05
32013,198.0,181.67
32014,187.0,182.92
32015,161.0,183.19
32016,139.0,183.38
32017,189.0,184.60
32018,140.0,185.67
32019,165.0,186.88
32020,178.0,187.19
32021,178.0,187.50
32022,171.0,187.46
32023,350.0,190.46
32024,337.0,192.79
32025,500.0,196.43
32026,500.0,201.09
32027,500.0,205.12
32028,477.0,208.72
32029,500.0,211.97
32030,225.0,213.78
32031,323.0,215.70
32032,286.0,217.08
32033,485.0,220.65
32034,40.0,219.69
32035,444.0,223.69
32036,333.0,225.48
32037,416.0,228.17
32038,279.0,229.95
32039,475.0,233.05
32040,320.0,233.75
32041,389.0,235.77
32042,361.0,237.88
32043,151.0,237.65
32044,281.0,237.69
32045,342.0,239.60
32046,333.0,241.10
32047,122.0,241.42
32048,229.0,243.28
32049,45.0,242.69
32050,166.0,243.21
32051,152.0,240.14
32052,441.0,240.57
32053,303.0,239.71
32054,500.0,243.23
32055,225.0,244.01
32056,500.0,246.94
32057,245.0,247.46
32058,236.0,247.54
32059,378.0,249.57
32060,481.0,252.34
32061,315.0,250.49
32062,258.0,250.93
32063,328.0,252.62
32064,307.0,253.61
32065,227.0,253.33
32066,343.0,254.99
32067,500.0,257.89
32068,368.0,259.41
32069,129.0,259.01
32070,285.0,260.36
32071,446.0,259.82
32072,266.0,260.97
32073,350.0,262.69
32074,471.0,265.16
32075,220.0,265.70
32076,215.0,265.70
32077,217.0,265.88
32078,170.0,265.71
32079,139.0,265.06
32080,214.0,265.04
32081,173.0,264.28
32082,218.0,265.06
32083,147.0,265.41
32084,176.0,264.98
32085,167.0,264.37
32086,398.0,266.05
32087,226.0,265.97
32088,313.0,266.95
32089,320.0,268.44
32090,354.0,269.75
32091,412.0,272.48
32092,208.0,271.71
32093,332.0,270.84
32094,383.0,273.04
32095,276.0,273.90
32096,299.0,275.93
32097,225.0,275.90
32098,481.0,279.55
32099,378.0,282.22
32100,403.0,284.15
32101,275.0,284.79
32102,325.0,285.47
32103,308.0,287.01
32104,221.0,287.84
32105,322.0,289.58
32106,172.0,289.84
32107,262.0,289.88
32108,44.0,288.10
32109,277.0,288.54
32110,500.0,291.11
32111,357.0,293.04
32112,416.0,295.12
32113,383.0,296.97
32114,417.0,299.27
32115,230.0,299.96
32116,324.0,301.81
32117,282.0,302.74
32118,361.0,304.95
32119,390.0,307.20
32120,246.0,307.88
32121,387.0,309.97
32122,240.0,310.66
32123,239.0,309.55
32124,277.0,308.95
32125,286.0,306.81
32126,294.0,304.75
32127,299.0,302.74
32128,350.0,301.47
32129,248.0,298.95
32130,292.0,299.62
32131,105.0,297.44
32132,22.0,294.80
32133,500.0,294.95
32134,500.0,299.55
32135,500.0,300.11
32136,500.0,301.78
32137,46.0,298.08
32138,500.0,300.29
32139,470.0,300.24
32140,500.0,302.04
32141,27.0,298.42
32142,500.0,299.81
32143,500.0,303.30
32144,500.0,305.49
32145,500.0,307.07
32146,500.0,308.74
32147,500.0,312.52
32148,500.0,315.23
32149,500.0,319.78
32150,500.0,323.12
32151,30.0,321.90
32152,325.0,320.74
32153,500.0,322.71
32154,500.0,322.71
32155,500.0,325.46
32156,500.0,325.46
32157,500.0,328.01
32158,500.0,330.65
32159,500.0,331.87
32160,500.0,332.06
32161,500.0,333.91
32162,500.0,336.33
32163,500.0,338.05
32164,500.0,339.98
32165,500.0,342.71
32166,500.0,344.28
32167,500.0,344.28
32168,500.0,345.60
32169,500.0,349.31
32170,500.0,351.46
32171,500.0,352.00
32172,500.0,354.34
32173,500.0,355.84
32174,500.0,356.13
32175,500.0,358.93
32176,500.0,361.78
32177,500.0,364.61
32178,500.0,367.91
32179,288.0,369.40
32180,118.0,368.44
32181,15.0,366.86
32182,230.0,366.98
32183,346.0,368.97
32184,262.0,369.83
32185,127.0,369.43
32186,184.0,367.29
32187,181.0,366.84
32188,147.0,365.18
32189,220.0,364.18
32190,406.0,364.70
32191,110.0,361.68
32192,152.0,361.12
32193,134.0,359.14
32194,87.0,356.18
32195,264.0,356.06
32196,78.0,353.85
32197,30.0,351.90
32198,281.0,349.90
32199,185.0,347.97
32200,297.0,346.91
32201,322.0,347.38
32202,419.0,348.32
32203,61.0,345.85
32204,253.0,346.17
32205,500.0,347.95
32206,275.0,348.98
32207,333.0,349.69
32208,500.0,354.25
32209,500.0,356.48
32210,500.0,356.48
32211,500.0,357.91
32212,500.0,358.75
32213,500.0,359.92
32214,23.0,355.98
32215,500.0,358.68
32216,500.0,360.44
32217,500.0,362.62
32218,500.0,364.01
32219,190.0,362.01
32220,500.0,364.55
32221,500.0,365.68
32222,500.0,368.28
32223,500.0,370.89
32224,500.0,373.12
32225,500.0,375.26
32226,500.0,377.32
32227,500.0,379.33
32228,500.0,380.83
32229,173.0,380.08
32230,33.0,377.49
32231,500.0,381.44
32232,500.0,386.22
32233,500.0,386.22
32234,500.0,386.22
32235,500.0,386.22
32236,500.0,386.22
32237,500.0,390.76
32238,500.0,390.76
32239,500.0,391.06
32240,500.0,391.06
32241,29.0,391.08
32242,133.0,387.41
32243,500.0,387.41
32244,500.0,387.41
32245,500.0,387.41
32246,500.0,387.41
32247,500.0,387.41
32248,31.0,382.72
32249,500.0,382.72
32250,500.0,382.72
32251,500.0,387.42
32252,500.0,389.17
32253,500.0,389.17
32254,500.0,389.17
32255,500.0,389.17
32256,500.0,389.17
32257,500.0,389.17
32258,500.0,389.17
32259,500.0,389.17
32260,500.0,389.17
32261,500.0,389.17
32262,500.0,389.17
32263,500.0,389.17
32264,500.0,389.17
32265,71.0,384.88
32266,22.0,380.10
32267,238.0,377.48
32268,79.0,373.27
32269,82.0,369.09
32270,133.0,365.42
32271,313.0,363.55
32272,22.0,358.77
32273,165.0,355.42
32274,32.0,350.74
32275,250.0,348.24
32276,276.0,346.00
32277,123.0,342.23
32278,20.0,337.43
32279,157.0,336.12
32280,218.0,337.12
32281,131.0,338.28
32282,154.0,337.52
32283,42.0,334.48
32284,62.0,332.48
32285,152.0,332.73
32286,22.0,331.11
32287,226.0,331.56
32288,195.0,332.04
32289,182.0,331.66
32290,135.0,328.95
32291,184.0,329.69
32292,171.0,329.88
32293,197.0,330.51
32294,110.0,330.74
32295,181.0,329.91
32296,120.0,330.33
32297,195.0,331.98
32298,195.0,331.12
32299,131.0,330.58
32300,20.0,327.81
32301,164.0,326.23
32302,120.0,323.24
32303,83.0,323.46
32304,146.0,322.39
32305,100.0,318.39
32306,156.0,317.20
32307,64.0,314.51
32308,196.0,311.47
32309,154.0,308.01
32310,211.0,305.12
32311,22.0,300.34
32312,122.0,296.56
32313,130.0,292.86
32314,149.0,294.12
32315,430.0,293.42
32316,87.0,289.29
32317,175.0,286.04
32318,175.0,282.79
32319,143.0,282.32
32320,407.0,281.39
32321,170.0,278.09
32322,174.0,274.83
32323,218.0,272.01
32324,139.0,268.40
32325,182.0,265.22
32326,193.0,262.15
32327,108.0,258.23
32328,196.0,255.19
32329,214.0,255.60
32330,169.0,256.96
32331,221.0,254.17
32332,261.0,251.78
32333,91.0,247.69
32334,412.0,246.81
32335,246.0,244.27
32336,199.0,241.26
32337,184.0,238.10
32338,181.0,234.91
32339,165.0,231.56
32340,198.0,228.54
32341,230.0,230.55
32342,161.0,230.83
32343,163.0,227.46
32344,153.0,223.99
32345,238.0,221.37
32346,176.0,218.13
32347,183.0,214.96
32348,278.0,217.43
32349,139.0,213.82
32350,244.0,211.26
32351,205.0,208.31
32352,165.0,204.96
32353,129.0,201.25
32354,131.0,197.56
32355,155.0,194.11
32356,156.0,190.67
32357,157.0,187.24
32358,129.0,183.53
32359,270.0,181.23
32360,336.0,179.59
32361,75.0,175.34
32362,31.0,170.65
32363,26.0,165.91
32364,233.0,163.24
32365,500.0,167.53
32366,500.0,172.31
32367,500.0,174.93
32368,296.0,177.10
32369,292.0,179.20
32370,500.0,182.87
32371,251.0,182.25
32372,229.0,184.32
32373,141.0,184.08
32374,191.0,185.67
32375,169.0,184.86
32376,189.0,183.99
32377,136.0,184.12
32378,156.0,185.48
32379,163.0,185.54
32380,225.0,185.61
32381,128.0,185.58
32382,187.0,185.91
32383,166.0,187.15
32384,185.0,188.38
32385,166.0,188.52
32386,138.0,189.68
32387,161.0,189.03
32388,169.0,188.77
32389,71.0,187.66
32390,164.0,187.95
32391,97.0,187.08
32392,122.0,186.59
32393,180.0,186.42
32394,101.0,186.33
32395,480.0,189.32
32396,500.0,193.12
32397,500.0,196.17
32398,500.0,199.22
32399,280.0,200.71
32400,263.0,203.14
32401,249.0,203.99
32402,376.0,206.55
32403,261.0,208.33
32404,383.0,210.70
32405,197.0,211.67
32406,229.0,212.40
32407,235.0,214.11
32408,298.0,215.13
32409,323.0,216.82
32410,366.0,218.37
32411,363.0,221.78
32412,230.0,222.86
32413,370.0,225.26
32414,364.0,227.41
32415,337.0,226.48
32416,259.0,228.20
32417,295.0,229.40
32418,163.0,229.28
32419,61.0,228.46
32420,44.0,224.83
32421,241.0,225.54
32422,256.0,226.36
32423,149.0,225.67
32424,53.0,224.81
32425,293.0,225.92
32426,182.0,225.81
32427,500.0,229.73
32428,263.0,230.40
32429,139.0,229.65
32430,279.0,230.75
32431,231.0,230.85
32432,165.0,229.89
32433,187.0,230.85
32434,185.0,228.58
32435,227.0,228.39
32436,243.0,228.83
32437,172.0,228.71
32438,202.0,228.92
32439,206.0,229.33
32440,185.0,229.20
32441,150.0,228.40
32442,159.0,228.38
32443,179.0,228.54
32444,161.0,228.62
32445,166.0,227.90
32446,173.0,227.87
32447,169.0,227.73
32448,229.0,227.24
32449,183.0,227.68
32450,232.0,227.56
32451,146.0,226.97
32452,154.0,226.86
32453,168.0,227.25
32454,294.0,228.88
32455,300.0,230.33
32456,187.0,230.64
32457,150.0,230.57
32458,167.0,230.95
32459,165.0,229.90
32460,166.0,228.20
32461,191.0,229.36
32462,231.0,231.36
32463,226.0,233.36
32464,139.0,232.42
32465,159.0,229.01
32466,156.0,225.57
32467,245.0,223.02
32468,150.0,221.56
32469,166.0,220.30
32470,296.0,218.26
32471,366.0,219.41
32472,144.0,218.56
32473,349.0,220.64
32474,348.0,222.21
32475,252.0,223.04
32476,286.0,224.01
32477,272.0,225.37
32478,208.0,225.89
32479,209.0,226.35
32480,185.0,225.95
32481,178.0,226.45
32482,210.0,226.68
32483,214.0,227.16
32484,380.0,229.11
32485,192.0,229.37
32486,500.0,232.99
32487,278.0,234.16
32488,170.0,234.17
32489,229.0,235.75
32490,236.0,236.47
32491,250.0,238.00
32492,149.0,238.27
32493,140.0,237.87
32494,221.0,239.07
32495,192.0,236.19
32496,112.0,232.31
32497,129.0,228.60
32498,190.0,225.50
32499,148.0,224.18
32500,168.0,223.23
32501,197.0,222.71
32502,198.0,220.93
32503,161.0,219.93
32504,441.0,220.51
32505,136.0,219.90
32506,225.0,219.86
32507,254.0,220.05
32508,151.0,218.58
32509,315.0,218.50
32510,137.0,216.21
32511,244.0,215.02
32512,252.0,215.24
32513,136.0,212.90
32514,305.0,212.31
32515,206.0,211.00
32516,169.0,210.10
32517,183.0,208.98
32518,194.0,209.29
32519,194.0,210.62
32520,230.0,212.48
32521,260.0,212.67
32522,172.0,211.83
32523,198.0,212.32
32524,162.0,213.41
32525,177.0,212.25
32526,195.0,212.38
32527,227.0,209.65
32528,215.0,209.17
32529,224.0,210.02
32530,185.0,209.08
32531,222.0,208.99
32532,212.0,209.46
32533,246.0,210.05
32534,277.0,210.97
32535,196.0,210.66
32536,245.0,210.68
32537,166.0,210.62
32538,126.0,209.86
32539,135.0,209.15
32540,151.0,208.81
32541,254.0,209.85
32542,175.0,210.01
32543,126.0,209.48
32544,171.0,209.58
32545,215.0,210.07
32546,144.0,209.78
32547,285.0,210.94
32548,229.0,210.94
32549,308.0,212.19
32550,146.0,211.33
32551,235.0,212.22
32552,227.0,212.95
32553,297.0,214.24
32554,138.0,212.68
32555,256.0,212.24
32556,212.0,212.49
32557,179.0,212.78
32558,140.0,212.51
32559,180.0,212.66
32560,246.0,213.46
32561,173.0,213.28
32562,230.0,213.27
32563,172.0,212.73
32564,219.0,213.53
32565,209.0,214.03
32566,222.0,214.69
32567,198.0,214.22
32568,261.0,215.33
32569,157.0,215.24
32570,271.0,214.99
32571,246.0,213.79
32572,162.0,213.97
32573,131.0,211.79
32574,149.0,209.80
32575,186.0,209.14
32576,145.0,207.73
32577,121.0,206.22
32578,173.0,205.87
32579,175.0,205.53
32580,15.0,203.83
32581,133.0,203.38
32582,173.0,203.01
32583,146.0,202.33
32584,143.0,199.96
32585,188.0,199.92
32586,268.0,197.60
32587,166.0,196.48
32588,217.0,196.95
32589,236.0,197.02
32590,100.0,195.66
32591,193.0,195.09
32592,239.0,195.99
32593,175.0,196.34
32594,164.0,195.77
32595,164.0,195.49
32596,209.0,196.46
32597,201.0,197.18
32598,181.0,197.09
32599,180.0,197.41
32600,215.0,197.88
32601,140.0,197.31
32602,203.0,197.36
32603,114.0,196.89
32604,122.0,193.70
32605,104.0,193.38
32606,123.0,192.36
32607,171.0,191.53
32608,114.0,191.16
32609,118.0,189.19
32610,166.0,189.48
32611,156.0,188.60
32612,117.0,187.25
32613,114.0,187.03
32614,176.0,185.74
32615,131.0,184.99
32616,247.0,185.77
