Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
25849,500.0,331.69
25850,500.0,335.12
25851,500.0,336.82
25852,500.0,339.89
25853,500.0,340.82
25854,500.0,343.61
25855,500.0,346.66
25856,500.0,349.33
25857,500.0,352.34
25858,500.0,355.47
25859,500.0,357.52
25860,500.0,360.06
25861,500.0,363.39
25862,500.0,365.79
25863,382.0,368.55
25864,500.0,371.68
25865,500.0,372.97
25866,290.0,374.66
25867,500.0,376.76
25868,247.0,376.95
25869,232.0,377.12
25870,91.0,377.86
25871,283.0,380.48
25872,253.0,382.41
25873,214.0,383.61
25874,239.0,385.85
25875,331.0,386.14
25876,214.0,386.17
25877,411.0,387.44
25878,500.0,389.57
25879,500.0,390.60
25880,500.0,393.13
25881,500.0,394.45
25882,500.0,396.60
25883,396.0,397.51
25884,394.0,397.77
25885,500.0,399.12
25886,500.0,399.12
25887,500.0,399.12
25888,500.0,399.12
25889,500.0,400.61
25890,500.0,400.61
25891,500.0,402.70
25892,500.0,403.79
25893,451.0,404.97
25894,280.0,404.29
25895,500.0,406.80
25896,479.0,409.97
25897,500.0,412.05
25898,254.0,412.53
25899,212.0,409.82
25900,500.0,414.26
25901,500.0,414.26
25902,500.0,414.26
25903,500.0,414.26
25904,500.0,414.26
25905,500.0,414.26
25906,500.0,414.26
25907,500.0,418.72
25908,500.0,422.29
25909,500.0,422.29
25910,500.0,426.08
25911,500.0,429.19
25912,500.0,429.19
25913,500.0,432.95
25914,500.0,437.03
25915,500.0,441.57
25916,500.0,441.57
25917,500.0,441.57
25918,500.0,441.57
25919,500.0,443.99
25920,500.0,443.99
25921,500.0,443.99
25922,500.0,445.74
25923,500.0,445.74
25924,500.0,445.74
25925,500.0,445.74
25926,500.0,445.74
25927,500.0,445.74
25928,500.0,450.53
25929,500.0,450.53
25930,500.0,450.53
25931,356.0,449.09
25932,500.0,449.09
25933,154.0,445.63
25934,463.0,445.26
25935,406.0,444.32
25936,454.0,443.86
25937,466.0,443.52
25938,407.0,442.59
25939,500.0,442.59
25940,500.0,442.59
25941,500.0,444.39
25942,500.0,444.39
25943,500.0,444.39
25944,29.0,441.15
25945,323.0,440.21
25946,23.0,436.34
25947,265.0,437.86
25948,353.0,438.52
25949,500.0,438.52
25950,500.0,438.52
25951,500.0,438.52
25952,500.0,438.52
25953,500.0,438.52
25954,500.0,438.52
25955,500.0,438.52
25956,500.0,438.52
25957,500.0,438.52
25958,500.0,438.52
25959,500.0,438.52
25960,500.0,438.52
25961,500.0,438.52
25962,500.0,438.52
25963,500.0,439.70
25964,218.0,436.88
25965,500.0,436.88
25966,500.0,438.98
25967,500.0,438.98
25968,500.0,441.51
25969,500.0,444.19
25970,500.0,448.28
25971,500.0,450.45
25972,500.0,452.92
25973,500.0,455.78
25974,500.0,458.39
25975,500.0,460.08
25976,500.0,462.94
25977,500.0,463.83
25978,500.0,463.83
25979,500.0,463.83
25980,500.0,463.83
25981,500.0,463.83
25982,500.0,463.83
25983,500.0,464.87
25984,500.0,465.93
25985,414.0,465.07
25986,500.0,465.07
25987,500.0,465.07
25988,500.0,465.07
25989,432.0,464.39
25990,202.0,461.41
25991,321.0,459.62
25992,91.0,455.53
25993,76.0,451.78
25994,66.0,449.64
25995,46.0,445.10
25996,51.0,440.82
25997,178.0,437.60
25998,28.0,435.34
25999,44.0,433.66
26000,233.0,430.99
26001,351.0,429.50
26002,288.0,427.38
26003,155.0,423.93
26004,130.0,420.23
26005,331.0,418.54
26006,299.0,416.53
26007,17.0,411.70
26008,123.0,407.93
26009,171.0,404.64
26010,140.0,401.04
26011,131.0,397.35
26012,156.0,393.91
26013,172.0,390.63
26014,141.0,387.04
26015,325.0,385.29
26016,312.0,383.41
26017,314.0,381.55
26018,323.0,379.78
26019,280.0,377.58
26020,337.0,375.95
26021,301.0,373.96
26022,309.0,372.05
26023,335.0,370.40
26024,229.0,367.69
26025,356.0,366.25
26026,79.0,362.04
26027,411.0,361.15
26028,392.0,360.07
26029,246.0,357.53
26030,363.0,356.16
26031,170.0,354.30
26032,121.0,350.51
26033,116.0,350.13
26034,290.0,348.40
26035,175.0,346.09
26036,106.0,342.61
26037,47.0,338.42
26038,40.0,334.75
26039,87.0,330.62
26040,36.0,325.98
26041,32.0,321.30
26042,97.0,317.27
26043,26.0,312.53
26044,197.0,314.21
26045,175.0,312.73
26046,19.0,312.69
26047,500.0,315.04
26048,16.0,311.67
26049,321.0,309.88
26050,448.0,309.36
26051,117.0,305.53
26052,66.0,301.19
26053,148.0,297.67
26054,161.0,294.28
26055,260.0,291.88
26056,212.0,289.00
26057,500.0,289.00
26058,170.0,285.70
26059,221.0,282.91
26060,144.0,279.35
26061,182.0,276.17
26062,180.0,272.97
26063,28.0,268.25
26064,217.0,268.24
26065,128.0,264.52
26066,500.0,264.52
26067,500.0,264.52
26068,500.0,264.52
26069,500.0,264.52
26070,500.0,264.52
26071,500.0,264.52
26072,500.0,264.52
26073,500.0,264.52
26074,418.0,263.70
26075,500.0,263.70
26076,288.0,261.58
26077,404.0,260.62
26078,151.0,257.13
26079,465.0,256.78
26080,386.0,255.64
26081,409.0,254.73
26082,220.0,251.93
26083,373.0,250.66
26084,35.0,246.01
26085,299.0,244.86
26086,249.0,242.35
26087,180.0,239.15
26088,291.0,237.06
26089,252.0,235.26
26090,231.0,235.55
26091,139.0,233.73
26092,132.0,234.14
26093,363.0,237.01
26094,52.0,236.87
26095,500.0,241.41
26096,191.0,242.81
26097,231.0,243.34
26098,35.0,243.41
26099,434.0,247.31
26100,149.0,246.47
26101,305.0,246.01
26102,500.0,248.13
26103,279.0,249.37
26104,152.0,249.59
26105,218.0,248.46
26106,413.0,249.60
26107,345.0,252.88
26108,393.0,255.58
26109,30.0,254.17
26110,456.0,257.33
26111,373.0,259.75
26112,500.0,263.19
26113,374.0,265.21
26114,362.0,267.42
26115,246.0,266.63
26116,106.0,264.57
26117,116.0,262.59
26118,221.0,261.57
26119,190.0,260.67
26120,377.0,261.07
26121,500.0,263.06
26122,90.0,260.87
26123,338.0,260.90
26124,339.0,262.00
26125,376.0,262.20
26126,500.0,266.41
26127,500.0,267.30
26128,184.0,265.22
26129,347.0,266.23
26130,403.0,266.63
26131,500.0,269.93
26132,320.0,271.92
26133,215.0,272.91
26134,218.0,272.19
26135,152.0,271.96
26136,111.0,272.01
26137,115.0,272.69
26138,102.0,273.31
26139,101.0,273.45
26140,107.0,274.16
26141,218.0,276.02
26142,107.0,276.12
26143,72.0,276.58
26144,165.0,276.26
26145,336.0,277.87
26146,181.0,279.49
26147,238.0,276.87
26148,158.0,278.29
26149,108.0,276.16
26150,98.0,272.66
26151,187.0,273.36
26152,129.0,273.99
26153,141.0,273.92
26154,185.0,274.16
26155,178.0,273.34
26156,182.0,273.04
26157,500.0,273.04
26158,439.0,275.73
26159,500.0,278.52
26160,287.0,279.95
26161,500.0,283.13
26162,340.0,284.73
26163,500.0,289.45
26164,500.0,292.28
26165,191.0,292.91
26166,129.0,289.20
26167,500.0,289.20
26168,500.0,289.20
26169,500.0,289.20
26170,225.0,286.45
26171,13.0,281.58
26172,71.0,277.29
26173,246.0,274.75
26174,500.0,275.57
26175,135.0,271.92
26176,101.0,270.05
26177,111.0,267.12
26178,111.0,266.72
26179,290.0,264.97
26180,368.0,264.79
26181,42.0,261.12
26182,36.0,259.28
26183,68.0,256.23
26184,20.0,256.08
26185,49.0,253.58
26186,21.0,251.30
26187,12.0,249.62
26188,13.0,246.84
26189,24.0,244.56
26190,121.0,243.46
26191,109.0,243.16
26192,500.0,246.84
26193,65.0,243.86
26194,500.0,248.34
26195,500.0,248.34
26196,500.0,251.43
26197,500.0,254.12
26198,500.0,258.77
26199,500.0,259.43
26200,500.0,262.94
26201,500.0,264.89
26202,500.0,264.89
26203,500.0,267.10
26204,500.0,270.58
26205,255.0,270.95
26206,203.0,268.85
26207,238.0,267.78
26208,187.0,265.72
26209,29.0,265.71
26210,37.0,261.52
26211,31.0,258.10
26212,170.0,254.80
26213,231.0,253.37
26214,32.0,250.07
26215,231.0,249.92
26216,207.0,250.93
26217,203.0,251.80
26218,153.0,251.12
26219,291.0,252.13
26220,73.0,249.09
26221,26.0,244.35
26222,390.0,247.35
26223,487.0,248.84
26224,262.0,248.07
26225,147.0,245.78
26226,294.0,243.72
26227,252.0,241.24
26228,302.0,242.42
26229,500.0,243.95
26230,262.0,242.54
26231,500.0,242.54
26232,479.0,244.13
26233,139.0,243.37
26234,498.0,246.17
26235,361.0,248.26
26236,412.0,251.27
26237,500.0,255.12
26238,500.0,259.10
26239,318.0,261.27
26240,345.0,263.65
26241,500.0,266.47
26242,404.0,269.44
26243,500.0,273.72
26244,490.0,276.97
26245,447.0,278.08
26246,428.0,280.55
26247,394.0,282.11
26248,500.0,285.53
26249,324.0,287.69
26250,500.0,291.71
26251,500.0,294.84
26252,347.0,297.02
26253,289.0,298.50
26254,271.0,299.36
26255,364.0,301.22
26256,419.0,303.59
26257,467.0,303.26
26258,376.0,302.63
26259,275.0,300.38
26260,345.0,300.96
26261,44.0,296.40
26262,123.0,294.23
26263,43.0,289.66
26264,379.0,288.45
26265,403.0,290.57
26266,348.0,292.76
26267,101.0,288.77
26268,500.0,288.77
26269,500.0,288.77
26270,337.0,289.89
26271,261.0,292.37
26272,44.0,292.10
26273,333.0,292.97
26274,343.0,291.40
26275,477.0,294.82
26276,170.0,295.51
26277,164.0,296.04
26278,349.0,298.42
26279,246.0,297.98
26280,10.0,294.40
26281,274.0,296.72
26282,166.0,298.02
26283,159.0,298.93
26284,500.0,303.73
26285,500.0,308.24
26286,373.0,311.76
26287,479.0,316.43
26288,500.0,321.30
26289,410.0,325.16
26290,224.0,326.19
26291,500.0,330.10
26292,452.0,329.62
26293,500.0,333.97
26294,500.0,333.97
26295,253.0,331.50
26296,500.0,331.50
26297,500.0,331.50
26298,500.0,331.50
26299,500.0,331.50
26300,500.0,331.50
26301,198.0,328.48
26302,323.0,326.71
26303,500.0,326.71
26304,500.0,326.71
26305,383.0,327.99
26306,310.0,329.06
26307,353.0,330.21
26308,338.0,331.72
26309,355.0,334.98
26310,284.0,337.45
26311,251.0,339.65
26312,289.0,340.84
26313,48.0,339.01
26314,266.0,341.35
26315,110.0,340.14
26316,426.0,342.33
26317,275.0,343.05
26318,10.0,341.62
26319,59.0,339.30
26320,500.0,343.57
26321,233.0,345.64
26322,247.0,344.21
26323,127.0,340.61
26324,136.0,339.35
26325,107.0,338.95
26326,155.0,337.56
26327,119.0,336.23
26328,341.0,336.62
26329,500.0,336.62
26330,500.0,339.00
26331,500.0,339.00
26332,100.0,335.21
26333,500.0,338.82
26334,124.0,335.08
26335,500.0,336.47
26336,500.0,337.35
26337,500.0,337.35
26338,488.0,337.23
26339,281.0,336.86
26340,116.0,334.57
26341,276.0,332.33
26342,349.0,331.78
26343,104.0,327.82
26344,500.0,327.92
26345,99.0,324.44
26346,500.0,325.16
26347,121.0,322.43
26348,276.0,320.19
26349,500.0,321.95
26350,348.0,320.43
26351,500.0,320.43
26352,490.0,321.86
26353,99.0,319.96
26354,364.0,320.89
26355,185.0,319.10
26356,88.0,315.79
26357,364.0,314.76
26358,314.0,314.14
26359,466.0,316.05
26360,273.0,315.33
26361,341.0,318.30
26362,322.0,320.29
26363,500.0,324.86
26364,410.0,325.17
26365,173.0,322.87
26366,304.0,322.43
26367,500.0,326.42
26368,350.0,324.92
26369,496.0,324.88
26370,12.0,321.63
26371,43.0,319.45
26372,56.0,319.57
26373,71.0,316.95
26374,9.0,313.61
26375,40.0,309.24
26376,218.0,309.72
26377,227.0,310.35
26378,416.0,311.02
26379,335.0,311.91
26380,244.0,314.25
26381,155.0,313.06
26382,383.0,315.23
26383,500.0,318.64
26384,500.0,318.64
26385,500.0,318.64
26386,400.0,318.91
26387,308.0,317.20
26388,500.0,317.20
26389,500.0,318.10
26390,500.0,320.86
26391,500.0,320.86
26392,240.0,318.74
26393,500.0,318.74
26394,500.0,318.74
26395,500.0,321.21
26396,500.0,321.21
26397,500.0,321.21
26398,99.0,317.20
26399,500.0,317.20
26400,500.0,317.20
26401,500.0,320.22
26402,500.0,321.99
26403,500.0,321.99
26404,500.0,321.99
26405,500.0,323.16
26406,500.0,325.06
26407,500.0,326.53
26408,500.0,328.15
26409,487.0,329.47
26410,358.0,330.21
26411,355.0,331.25
26412,130.0,329.66
26413,172.0,330.90
26414,233.0,330.57
26415,114.0,330.61
26416,122.0,327.57
26417,38.0,325.20
26418,320.0,328.30
26419,128.0,328.99
26420,128.0,325.27
26421,139.0,324.33
26422,181.0,323.67
26423,170.0,324.10
26424,200.0,324.74
26425,133.0,325.00
26426,106.0,324.51
26427,153.0,324.85
26428,84.0,322.28
26429,500.0,322.28
26430,229.0,319.57
26431,114.0,315.71
26432,261.0,317.32
26433,500.0,317.32
26434,500.0,321.08
26435,500.0,321.08
26436,500.0,321.08
26437,396.0,320.04
26438,476.0,319.92
26439,375.0,320.86
26440,343.0,323.13
26441,405.0,324.42
26442,500.0,325.93
26443,500.0,329.89
26444,500.0,329.89
26445,500.0,333.90
26446,157.0,330.47
26447,500.0,334.26
26448,500.0,336.50
26449,500.0,336.50
26450,500.0,338.02
26451,254.0,335.56
26452,133.0,331.99
26453,500.0,336.00
26454,500.0,337.36
26455,500.0,340.51
26456,500.0,344.63
26457,500.0,345.99
26458,181.0,344.66
26459,177.0,341.77
26460,500.0,344.04
26461,367.0,344.30
26462,223.0,343.31
26463,500.0,343.31
26464,500.0,344.21
26465,150.0,343.98
26466,500.0,345.94
26467,163.0,342.57
26468,500.0,344.07
26469,263.0,341.74
26470,238.0,344.00
26471,237.0,345.94
26472,108.0,346.46
26473,147.0,347.22
26474,404.0,351.17
26475,439.0,355.16
26476,185.0,354.83
26477,133.0,353.89
26478,500.0,354.73
26479,500.0,356.38
26480,500.0,358.94
26481,500.0,362.39
26482,500.0,363.56
26483,500.0,363.56
26484,500.0,363.56
26485,500.0,363.56
26486,500.0,364.56
26487,189.0,363.37
26488,500.0,363.37
26489,283.0,361.20
26490,263.0,358.83
26491,500.0,358.83
26492,264.0,359.07
26493,147.0,355.54
26494,406.0,354.60
26495,228.0,351.88
26496,500.0,351.88
26497,500.0,351.88
26498,500.0,355.89
26499,99.0,351.88
26500,59.0,347.47
26501,94.0,343.41
26502,56.0,338.97
26503,500.0,338.97
26504,500.0,338.97
26505,500.0,338.97
26506,500.0,338.97
26507,301.0,336.98
26508,500.0,336.98
26509,300.0,335.11
26510,226.0,333.79
26511,500.0,335.24
26512,218.0,336.12
26513,500.0,339.40
26514,500.0,342.07
26515,500.0,345.93
26516,500.0,349.71
26517,500.0,354.33
26518,500.0,356.13
26519,500.0,359.85
26520,500.0,363.57
26521,500.0,367.18
26522,500.0,370.37
26523,144.0,370.11
26524,384.0,371.95
26525,500.0,375.62
26526,500.0,379.56
26527,466.0,382.69
26528,178.0,383.63
26529,500.0,383.63
26530,500.0,386.34
26531,186.0,387.06
26532,150.0,385.95
26533,73.0,381.68
26534,24.0,376.92
26535,64.0,372.56
26536,77.0,368.33
26537,500.0,369.37
26538,428.0,368.89
26539,500.0,370.14
26540,395.0,370.66
26541,500.0,371.61
26542,500.0,371.61
26543,500.0,371.61
26544,500.0,371.61
26545,500.0,371.61
26546,500.0,375.04
26547,357.0,373.61
26548,500.0,373.61
26549,272.0,371.33
26550,500.0,371.33
26551,500.0,373.79
26552,500.0,377.46
26553,500.0,377.46
26554,500.0,377.46
26555,500.0,377.46
26556,500.0,377.46
26557,500.0,377.46
26558,500.0,380.65
26559,500.0,383.88
26560,500.0,383.88
26561,500.0,385.21
26562,500.0,387.98
26563,500.0,387.98
26564,500.0,387.98
26565,500.0,391.48
26566,500.0,391.48
26567,500.0,394.85
26568,500.0,394.85
26569,500.0,397.22
26570,500.0,399.84
26571,500.0,402.47
26572,500.0,406.39
26573,348.0,408.40
26574,500.0,409.36
26575,500.0,409.97
26576,500.0,413.12
26577,497.0,416.76
26578,500.0,416.76
26579,500.0,416.76
26580,500.0,416.76
26581,500.0,416.76
26582,500.0,416.76
26583,146.0,413.22
26584,159.0,409.81
26585,500.0,409.81
26586,139.0,406.20
26587,500.0,409.31
26588,493.0,409.24
26589,380.0,410.21
26590,254.0,410.12
26591,261.0,407.73
26592,107.0,406.16
26593,145.0,406.14
26594,107.0,403.15
26595,147.0,402.34
26596,150.0,398.84
26597,143.0,395.27
26598,341.0,393.68
26599,162.0,394.31
26600,458.0,398.30
26601,500.0,402.36
26602,461.0,406.41
26603,500.0,406.41
26604,275.0,404.16
26605,458.0,403.74
26606,177.0,400.51
26607,103.0,398.53
26608,77.0,394.30
26609,100.0,392.30
26610,108.0,391.12
26611,123.0,387.35
26612,278.0,387.95
26613,120.0,384.15
26614,206.0,381.21
26615,189.0,378.10
26616,366.0,376.76
26617,282.0,374.58
26618,145.0,371.03
26619,63.0,366.66
26620,104.0,362.70
26621,297.0,360.67
26622,310.0,358.77
26623,102.0,358.35
26624,96.0,355.47
26625,68.0,351.15
26626,16.0,346.31
26627,16.0,341.81
26628,146.0,341.49
26629,90.0,337.39
26630,500.0,337.39
26631,290.0,338.43
26632,145.0,338.38
26633,11.0,337.76
26634,74.0,338.26
26635,343.0,341.05
26636,326.0,343.54
26637,500.0,343.54
26638,20.0,339.46
26639,19.0,334.65
26640,500.0,335.70
26641,500.0,335.70
26642,453.0,335.23
26643,248.0,332.71
26644,121.0,328.92
26645,313.0,327.05
26646,11.0,322.16
26647,86.0,319.45
26648,25.0,314.70
26649,264.0,314.62
26650,500.0,314.62
26651,500.0,314.62
26652,500.0,314.62
26653,500.0,314.62
26654,500.0,314.62
26655,500.0,314.62
26656,500.0,314.62
26657,500.0,314.62
26658,500.0,314.62
26659,17.0,309.79
26660,136.0,306.15
26661,500.0,306.15
26662,500.0,306.15
26663,412.0,305.27
26664,14.0,300.41
26665,500.0,300.41
26666,500.0,300.41
26667,500.0,300.41
26668,500.0,300.41
26669,500.0,300.41
26670,500.0,300.41
26671,500.0,300.41
26672,500.0,300.41
26673,500.0,301.93
26674,500.0,301.93
26675,220.0,299.13
26676,500.0,299.13
26677,500.0,299.16
26678,488.0,299.04
26679,500.0,299.04
26680,17.0,294.21
26681,500.0,294.21
26682,500.0,294.21
26683,381.0,296.56
26684,500.0,299.97
26685,500.0,299.97
26686,14.0,298.72
26687,500.0,298.72
26688,500.0,298.79
26689,500.0,299.99
26690,211.0,299.56
26691,500.0,301.95
26692,500.0,305.88
26693,245.0,306.88
26694,500.0,310.81
26695,500.0,314.34
26696,500.0,317.84
26697,500.0,321.41
26698,500.0,323.00
26699,466.0,326.04
26700,500.0,326.46
26701,386.0,325.32
26702,473.0,325.44
26703,500.0,325.44
26704,500.0,327.69
26705,20.0,323.31
26706,181.0,323.35
26707,446.0,326.78
26708,310.0,329.11
26709,400.0,332.11
26710,391.0,334.94
26711,373.0,337.44
26712,96.0,335.62
26713,494.0,339.36
26714,324.0,340.54
26715,470.0,343.35
26716,473.0,344.42
26717,500.0,346.60
26718,500.0,350.15
26719,374.0,353.26
26720,427.0,356.49
26721,151.0,355.03
26722,138.0,353.31
26723,54.0,352.83
26724,139.0,353.26
26725,323.0,355.81
26726,402.0,359.67
26727,370.0,363.21
26728,347.0,365.22
26729,462.0,368.94
26730,400.0,367.94
26731,363.0,368.67
26732,359.0,370.81
26733,419.0,374.89
26734,479.0,378.94
26735,392.0,379.43
26736,377.0,379.94
26737,148.0,376.42
26738,114.0,377.36
26739,12.0,377.29
26740,164.0,373.93
26741,172.0,370.65
26742,127.0,367.39
26743,125.0,366.16
26744,14.0,365.09
26745,175.0,363.71
26746,213.0,365.73
26747,32.0,365.19
26748,251.0,367.45
26749,234.0,367.15
26750,107.0,363.22
26751,207.0,360.29
26752,108.0,356.37
26753,189.0,353.26
26754,138.0,349.64
26755,183.0,346.47
26756,482.0,346.29
26757,186.0,343.15
26758,26.0,338.41
26759,141.0,339.65
26760,187.0,340.16
26761,153.0,336.69
26762,123.0,332.92
26763,229.0,331.09
26764,122.0,332.17
26765,151.0,328.68
26766,165.0,325.33
26767,183.0,322.16
26768,222.0,319.38
26769,237.0,316.75
26770,281.0,314.56
26771,268.0,312.24
26772,318.0,310.42
26773,451.0,309.93
26774,500.0,309.93
26775,486.0,312.59
26776,384.0,311.43
26777,500.0,311.43
26778,424.0,310.79
26779,491.0,310.70
26780,296.0,313.49
26781,448.0,312.97
26782,388.0,311.85
26783,500.0,313.04
26784,500.0,313.04
26785,500.0,313.04
26786,500.0,317.90
26787,500.0,317.90
26788,500.0,317.90
26789,500.0,317.90
26790,500.0,320.79
26791,379.0,319.58
26792,500.0,319.58
26793,500.0,322.13
26794,500.0,322.13
26795,500.0,322.13
26796,500.0,322.13
26797,500.0,322.13
26798,500.0,322.13
26799,500.0,322.47
26800,500.0,322.47
26801,500.0,323.61
26802,500.0,323.88
26803,500.0,323.88
26804,500.0,323.88
26805,500.0,328.68
26806,500.0,331.87
26807,500.0,332.41
26808,500.0,334.31
26809,500.0,335.31
26810,500.0,336.40
26811,500.0,337.67
26812,500.0,341.71
26813,500.0,341.77
26814,500.0,343.53
26815,500.0,343.83
26816,500.0,344.10
26817,500.0,344.10
26818,500.0,344.10
26819,500.0,345.36
26820,500.0,346.09
26821,500.0,349.58
26822,500.0,353.20
26823,434.0,357.00
26824,500.0,360.61
26825,500.0,362.38
26826,500.0,363.36
26827,500.0,364.66
26828,500.0,366.19
26829,500.0,366.57
26830,319.0,365.76
26831,500.0,367.13
26832,154.0,365.08
26833,85.0,361.74
26834,92.0,357.87
26835,500.0,358.95
26836,500.0,360.18
26837,500.0,363.70
26838,500.0,367.56
26839,500.0,372.44
26840,500.0,375.80
26841,500.0,379.08
