Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
26691,149.0,177.31
26692,500.0,181.18
26693,500.0,184.71
26694,500.0,189.51
26695,17.0,189.59
26696,17.0,189.25
26697,37.0,189.20
26698,500.0,194.04
26699,18.0,193.34
26700,248.0,194.99
26701,56.0,194.61
26702,28.0,194.61
26703,39.0,194.75
26704,285.0,196.87
26705,195.0,197.87
26706,48.0,198.10
26707,116.0,199.09
26708,25.0,198.54
26709,118.0,198.50
26710,104.0,199.34
26711,236.0,200.71
26712,169.0,201.93
26713,127.0,202.77
26714,16.0,201.52
26715,86.0,202.01
26716,140.0,203.25
26717,444.0,207.09
26718,33.0,206.70
26719,168.0,208.19
26720,83.0,208.53
26721,238.0,210.77
26722,73.0,211.16
26723,21.0,207.72
26724,121.0,208.71
26725,114.0,204.85
26726,160.0,204.55
26727,112.0,200.67
26728,68.0,196.35
26729,159.0,192.94
26730,186.0,189.80
26731,162.0,190.48
26732,127.0,189.00
26733,20.0,186.58
26734,40.0,185.51
26735,27.0,185.56
26736,24.0,185.27
26737,70.0,185.36
26738,136.0,186.19
26739,149.0,186.41
26740,49.0,184.98
26741,31.0,181.30
26742,68.0,180.07
26743,85.0,178.49
26744,67.0,177.30
26745,146.0,176.88
26746,62.0,176.80
26747,187.0,176.42
26748,80.0,172.95
26749,154.0,172.11
26750,55.0,170.78
26751,81.0,168.81
26752,105.0,164.86
26753,67.0,160.53
26754,27.0,155.80
26755,94.0,154.95
26756,103.0,154.32
26757,66.0,151.56
26758,58.0,150.67
26759,123.0,150.61
26760,27.0,148.87
26761,68.0,149.34
26762,119.0,145.53
26763,500.0,145.53
26764,500.0,145.58
26765,500.0,145.58
26766,500.0,145.58
26767,261.0,145.86
26768,212.0,146.01
26769,100.0,146.72
26770,94.0,142.95
26771,327.0,143.01
26772,167.0,142.12
26773,329.0,145.11
26774,73.0,144.99
26775,388.0,146.64
26776,166.0,145.96
26777,119.0,145.91
26778,88.0,146.61
26779,137.0,146.98
26780,110.0,146.65
26781,142.0,147.92
26782,152.0,148.73
26783,138.0,149.09
26784,159.0,150.54
26785,76.0,150.19
26786,170.0,151.72
26787,84.0,151.17
26788,79.0,149.77
26789,183.0,148.47
26790,188.0,148.73
26791,77.0,148.01
26792,48.0,143.49
26793,87.0,139.36
26794,54.0,134.90
26795,45.0,135.18
26796,79.0,135.80
26797,86.0,136.29
26798,74.0,132.03
26799,81.0,132.66
26800,108.0,131.26
26801,52.0,131.22
26802,44.0,131.38
26803,82.0,131.81
26804,84.0,129.80
26805,77.0,128.62
26806,40.0,128.54
26807,247.0,129.85
26808,173.0,131.33
26809,235.0,132.50
26810,216.0,133.62
26811,92.0,132.18
26812,238.0,132.87
26813,135.0,132.95
26814,80.0,133.59
26815,248.0,135.21
26816,28.0,134.09
26817,117.0,130.82
26818,170.0,132.19
26819,138.0,131.89
26820,199.0,133.05
26821,157.0,132.24
26822,322.0,134.73
26823,194.0,136.46
26824,110.0,136.35
26825,111.0,136.32
26826,19.0,134.91
26827,36.0,134.15
26828,141.0,134.88
26829,99.0,134.28
26830,116.0,133.58
26831,113.0,133.09
26832,111.0,132.93
26833,105.0,133.78
26834,146.0,134.84
26835,105.0,135.62
26836,103.0,136.41
26837,194.0,137.65
26838,86.0,137.15
26839,126.0,136.92
26840,188.0,138.31
26841,134.0,139.34
26842,172.0,140.38
26843,99.0,140.52
26844,155.0,141.40
26845,57.0,140.51
26846,37.0,140.26
26847,166.0,140.05
26848,226.0,141.51
26849,53.0,140.50
26850,88.0,140.83
26851,69.0,140.71
26852,113.0,140.79
26853,60.0,140.72
26854,93.0,141.38
26855,101.0,141.45
26856,101.0,141.43
26857,106.0,141.83
26858,82.0,142.07
26859,64.0,141.48
26860,116.0,142.37
26861,118.0,142.87
26862,173.0,143.41
26863,151.0,139.92
26864,151.0,136.43
26865,137.0,132.80
26866,83.0,128.63
26867,250.0,128.52
26868,132.0,127.72
26869,137.0,128.09
26870,122.0,128.37
26871,101.0,126.11
26872,150.0,125.94
26873,161.0,124.26
26874,221.0,125.74
26875,172.0,123.58
26876,165.0,123.57
26877,140.0,123.78
26878,166.0,124.56
26879,144.0,124.63
26880,283.0,126.36
26881,197.0,126.91
26882,139.0,126.78
26883,134.0,126.74
26884,187.0,127.02
26885,247.0,128.73
26886,136.0,128.39
26887,135.0,128.90
26888,287.0,130.98
26889,159.0,130.74
26890,279.0,131.65
26891,157.0,132.45
26892,210.0,134.07
26893,293.0,136.13
26894,163.0,137.22
26895,28.0,137.05
26896,193.0,138.19
26897,114.0,138.47
26898,358.0,141.31
26899,127.0,141.77
26900,155.0,142.24
26901,165.0,143.37
26902,188.0,144.81
26903,138.0,145.37
26904,183.0,146.36
26905,166.0,147.25
26906,181.0,148.66
26907,142.0,147.61
26908,127.0,147.15
26909,170.0,146.50
26910,129.0,145.63
26911,104.0,145.75
26912,119.0,144.56
26913,121.0,144.42
26914,106.0,144.68
26915,131.0,143.51
26916,112.0,144.35
26917,115.0,144.33
26918,156.0,144.19
26919,144.0,144.25
26920,171.0,143.97
26921,179.0,144.19
26922,121.0,142.18
26923,114.0,141.38
26924,59.0,140.87
26925,45.0,140.21
26926,119.0,141.21
26927,134.0,142.19
26928,500.0,145.78
26929,500.0,149.79
26930,140.0,150.03
26931,500.0,153.90
26932,118.0,153.97
26933,500.0,157.92
26934,441.0,160.87
26935,109.0,160.91
26936,134.0,161.22
26937,141.0,160.69
26938,104.0,160.87
26939,272.0,162.33
26940,161.0,162.06
26941,167.0,162.39
26942,108.0,161.75
26943,92.0,161.68
26944,133.0,161.46
26945,217.0,163.06
26946,87.0,163.56
26947,125.0,163.15
26948,141.0,162.30
26949,101.0,162.78
26950,138.0,163.28
26951,137.0,163.96
26952,150.0,164.33
26953,14.0,163.87
26954,116.0,164.10
26955,165.0,164.74
26956,137.0,165.10
26957,273.0,166.77
26958,88.0,166.83
26959,115.0,167.34
26960,166.0,167.84
26961,171.0,168.37
26962,124.0,167.88
26963,162.0,167.99
26964,168.0,168.16
26965,144.0,168.23
26966,134.0,168.74
26967,298.0,169.22
26968,279.0,170.69
26969,180.0,171.12
26970,109.0,170.99
26971,101.0,170.99
26972,204.0,171.53
26973,280.0,172.72
26974,310.0,173.61
26975,321.0,175.10
26976,267.0,176.12
26977,169.0,176.41
26978,199.0,176.74
26979,211.0,177.41
26980,112.0,175.70
26981,169.0,175.42
26982,131.0,175.34
26983,126.0,175.26
26984,254.0,175.93
26985,236.0,175.82
26986,189.0,176.35
26987,191.0,176.91
26988,207.0,176.11
26989,169.0,176.21
26990,166.0,175.08
26991,101.0,174.52
26992,203.0,174.45
26993,208.0,173.60
26994,169.0,173.66
26995,165.0,175.03
26996,188.0,174.98
26997,221.0,176.05
26998,224.0,174.71
26999,168.0,175.12
27000,387.0,177.44
27001,179.0,177.58
27002,236.0,178.06
27003,207.0,178.75
27004,139.0,178.31
27005,191.0,178.56
27006,212.0,178.87
27007,94.0,178.39
27008,99.0,178.11
27009,192.0,178.33
27010,138.0,178.42
27011,142.0,178.80
27012,56.0,178.17
27013,268.0,179.64
27014,36.0,178.94
27015,151.0,179.14
27016,195.0,179.97
27017,190.0,180.72
27018,132.0,180.48
27019,95.0,179.99
27020,120.0,179.48
27021,122.0,178.91
27022,88.0,178.58
27023,100.0,178.44
27024,146.0,179.31
27025,154.0,180.40
27026,127.0,180.48
27027,222.0,181.36
27028,136.0,177.72
27029,112.0,173.84
27030,30.0,172.74
27031,82.0,168.56
27032,109.0,168.47
27033,202.0,165.49
27034,95.0,162.03
27035,200.0,162.94
27036,116.0,162.76
27037,101.0,162.36
27038,203.0,163.35
27039,168.0,162.31
27040,169.0,162.39
27041,146.0,162.18
27042,124.0,162.34
27043,125.0,162.67
27044,84.0,162.18
27045,70.0,160.71
27046,172.0,161.56
27047,140.0,161.71
27048,197.0,162.27
27049,153.0,162.79
27050,95.0,162.36
27051,228.0,163.27
27052,176.0,163.53
27053,105.0,164.44
27054,178.0,165.06
27055,113.0,164.54
27056,56.0,163.73
27057,257.0,163.57
27058,102.0,163.71
27059,283.0,165.39
27060,162.0,165.35
27061,178.0,165.42
27062,135.0,165.53
27063,205.0,165.96
27064,42.0,164.70
27065,225.0,165.51
27066,153.0,165.70
27067,203.0,164.75
27068,211.0,164.07
27069,97.0,163.24
27070,134.0,163.49
27071,107.0,163.55
27072,109.0,162.60
27073,105.0,160.85
27074,97.0,158.72
27075,110.0,156.61
27076,79.0,154.73
27077,84.0,153.88
27078,72.0,152.61
27079,78.0,151.28
27080,92.0,151.08
27081,107.0,150.46
27082,113.0,150.28
27083,77.0,149.79
27084,59.0,147.84
27085,20.0,145.68
27086,118.0,144.97
27087,16.0,143.22
27088,125.0,142.40
27089,12.0,140.83
27090,105.0,140.22
27091,112.0,140.33
27092,13.0,138.43
27093,19.0,136.54
27094,111.0,135.96
27095,128.0,135.59
27096,87.0,134.58
27097,95.0,133.32
27098,166.0,132.74
27099,110.0,132.16
27100,170.0,129.99
27101,155.0,129.75
27102,145.0,128.84
27103,225.0,129.02
27104,137.0,129.00
27105,47.0,127.56
27106,129.0,126.73
27107,132.0,127.11
27108,121.0,127.33
27109,111.0,126.52
27110,219.0,127.33
27111,153.0,127.44
27112,95.0,127.83
27113,181.0,126.96
27114,212.0,128.72
27115,83.0,128.04
27116,111.0,127.20
27117,33.0,125.63
27118,175.0,126.06
27119,167.0,126.78
27120,123.0,126.81
27121,108.0,126.67
27122,51.0,126.30
27123,86.0,126.16
27124,172.0,126.42
27125,188.0,126.76
27126,185.0,127.34
27127,135.0,126.47
27128,239.0,127.50
27129,167.0,128.05
27130,169.0,129.44
27131,309.0,131.71
27132,301.0,133.63
27133,342.0,135.03
27134,273.0,136.81
27135,11.0,134.92
27136,244.0,136.20
27137,221.0,137.40
27138,213.0,137.50
27139,59.0,136.41
27140,82.0,135.54
27141,77.0,134.85
27142,81.0,134.42
27143,76.0,133.93
27144,224.0,135.33
27145,166.0,136.29
27146,17.0,134.74
27147,41.0,133.75
27148,42.0,132.20
27149,37.0,131.04
27150,41.0,130.50
27151,13.0,128.35
27152,14.0,126.73
27153,14.0,125.82
27154,13.0,124.17
27155,43.0,123.47
27156,47.0,123.38
27157,18.0,120.99
27158,43.0,120.40
27159,13.0,117.70
27160,30.0,116.38
27161,133.0,115.93
27162,169.0,116.27
27163,129.0,115.51
27164,187.0,116.96
27165,83.0,115.54
27166,151.0,115.52
27167,96.0,114.45
27168,215.0,114.49
27169,43.0,113.95
27170,126.0,113.87
27171,94.0,113.74
27172,89.0,113.54
27173,36.0,112.85
27174,43.0,112.31
27175,66.0,111.87
27176,54.0,111.62
27177,41.0,111.19
27178,102.0,111.49
27179,37.0,111.08
27180,45.0,110.61
27181,94.0,110.48
27182,35.0,109.70
27183,50.0,109.43
27184,64.0,109.48
27185,64.0,109.92
27186,128.0,110.02
27187,163.0,111.49
27188,97.0,111.21
27189,44.0,111.53
27190,46.0,110.94
27191,59.0,110.41
27192,124.0,111.52
27193,92.0,112.25
27194,139.0,112.53
27195,41.0,111.66
27196,152.0,112.31
27197,200.0,113.36
27198,13.0,111.83
27199,183.0,112.56
27200,163.0,112.49
27201,146.0,112.40
27202,95.0,111.90
27203,121.0,110.86
27204,182.0,111.31
27205,116.0,112.00
27206,188.0,112.59
27207,38.0,111.65
27208,32.0,110.76
27209,37.0,110.02
27210,81.0,108.64
27211,500.0,112.11
27212,37.0,111.53
27213,500.0,114.72
27214,233.0,114.93
27215,500.0,119.10
27216,269.0,120.68
27217,94.0,121.29
27218,320.0,122.74
27219,158.0,122.65
27220,500.0,126.42
27221,169.0,127.03
27222,500.0,131.52
27223,500.0,135.66
27224,500.0,138.94
27225,500.0,142.06
27226,500.0,145.21
27227,500.0,148.86
27228,294.0,149.41
27229,182.0,149.56
27230,291.0,150.78
27231,277.0,150.46
27232,212.0,149.57
27233,173.0,147.88
27234,69.0,145.84
27235,500.0,150.73
27236,292.0,151.21
27237,220.0,151.20
27238,160.0,150.67
27239,117.0,151.25
27240,31.0,150.74
27241,91.0,150.88
27242,201.0,152.08
27243,37.0,151.69
27244,227.0,151.72
27245,244.0,152.50
27246,114.0,153.47
27247,307.0,156.13
27248,181.0,157.52
27249,173.0,158.88
27250,163.0,160.10
27251,202.0,161.99
27252,178.0,163.63
27253,142.0,164.91
27254,115.0,165.93
27255,221.0,167.71
27256,159.0,168.83
27257,128.0,169.93
27258,240.0,171.90
27259,128.0,173.05
27260,196.0,174.71
27261,199.0,175.37
27262,122.0,174.90
27263,27.0,173.88
27264,276.0,174.77
27265,135.0,175.29
27266,120.0,174.98
27267,160.0,175.62
27268,132.0,174.79
27269,219.0,176.55
27270,41.0,175.70
27271,159.0,176.35
27272,119.0,176.65
27273,186.0,178.15
27274,288.0,180.60
27275,125.0,181.19
27276,166.0,182.31
27277,124.0,183.14
27278,115.0,183.27
27279,140.0,184.30
27280,141.0,185.26
27281,185.0,186.17
27282,164.0,187.46
27283,155.0,188.51
27284,158.0,189.45
27285,165.0,190.46
27286,144.0,190.62
27287,119.0,190.18
27288,92.0,190.13
27289,290.0,192.59
27290,94.0,193.07
27291,116.0,193.64
27292,177.0,194.17
27293,115.0,194.40
27294,165.0,194.66
27295,169.0,195.94
27296,120.0,195.62
27297,113.0,194.75
27298,111.0,195.73
27299,153.0,195.43
27300,100.0,194.80
27301,16.0,193.50
27302,163.0,194.18
27303,116.0,194.13
27304,101.0,193.32
27305,118.0,193.34
27306,147.0,192.93
27307,92.0,193.47
27308,173.0,194.88
27309,146.0,195.97
27310,102.0,196.18
27311,88.0,192.06
27312,144.0,193.13
27313,238.0,190.51
27314,323.0,191.41
27315,188.0,188.29
27316,179.0,187.39
27317,71.0,187.16
27318,298.0,186.94
27319,46.0,185.82
27320,48.0,181.30
27321,88.0,180.49
27322,217.0,177.66
27323,229.0,174.95
27324,74.0,170.69
27325,64.0,166.33
27326,183.0,163.16
27327,170.0,159.86
27328,92.0,157.84
27329,170.0,157.72
27330,92.0,155.73
27331,129.0,154.25
27332,462.0,156.75
27333,263.0,157.65
27334,136.0,158.32
27335,106.0,154.38
27336,128.0,152.74
27337,135.0,151.89
27338,500.0,155.29
27339,500.0,159.12
27340,187.0,160.68
27341,193.0,161.70
27342,83.0,160.52
27343,205.0,162.20
27344,147.0,161.40
27345,122.0,160.18
27346,149.0,160.53
27347,194.0,159.40
27348,124.0,158.83
27349,66.0,157.76
27350,42.0,156.55
27351,147.0,156.00
27352,143.0,155.65
27353,296.0,157.19
27354,218.0,158.22
27355,140.0,157.41
27356,68.0,156.50
27357,194.0,157.16
27358,242.0,157.18
27359,33.0,156.23
27360,142.0,155.69
27361,13.0,153.83
27362,48.0,153.09
27363,109.0,153.91
27364,137.0,152.52
27365,130.0,152.47
27366,223.0,153.50
27367,217.0,154.07
27368,220.0,154.95
27369,136.0,154.12
27370,229.0,156.00
27371,124.0,155.65
27372,13.0,154.59
27373,116.0,153.89
27374,187.0,152.88
27375,172.0,153.35
27376,135.0,153.04
27377,203.0,153.83
27378,135.0,154.03
27379,120.0,153.83
27380,243.0,154.85
27381,90.0,153.90
27382,236.0,154.62
27383,246.0,155.53
27384,201.0,155.96
27385,193.0,156.24
27386,185.0,156.65
27387,347.0,158.93
27388,153.0,159.54
27389,176.0,158.40
27390,189.0,159.35
27391,159.0,159.78
27392,117.0,159.18
27393,426.0,162.29
27394,283.0,163.47
27395,500.0,166.78
27396,141.0,166.99
27397,153.0,167.39
27398,169.0,167.97
27399,367.0,170.11
27400,148.0,170.59
27401,229.0,172.72
27402,169.0,172.78
27403,144.0,173.06
27404,499.0,177.04
27405,11.0,175.97
27406,421.0,178.71
27407,152.0,179.31
27408,158.0,179.16
27409,111.0,178.81
27410,98.0,178.77
27411,107.0,178.96
27412,136.0,178.88
27413,47.0,176.97
27414,37.0,174.11
27415,32.0,172.55
27416,133.0,172.09
27417,190.0,173.28
27418,158.0,171.88
27419,79.0,172.21
27420,94.0,172.67
27421,263.0,174.42
27422,183.0,174.08
27423,262.0,174.41
27424,238.0,176.05
27425,210.0,177.51
27426,135.0,177.03
27427,100.0,176.33
27428,180.0,177.21
27429,174.0,177.25
27430,158.0,177.91
27431,141.0,178.03
27432,163.0,175.04
27433,405.0,176.46
27434,173.0,176.83
27435,195.0,177.72
27436,285.0,179.29
27437,9.0,178.03
27438,176.0,174.79
27439,300.0,172.79
27440,66.0,171.58
27441,165.0,171.30
27442,195.0,172.42
27443,320.0,173.57
27444,171.0,173.81
27445,379.0,176.38
27446,172.0,176.61
27447,141.0,176.08
27448,167.0,176.51
27449,135.0,177.20
27450,162.0,178.40
27451,213.0,179.06
27452,66.0,178.29
27453,47.0,175.80
27454,46.0,174.08
27455,151.0,174.19
27456,194.0,175.45
27457,151.0,175.02
27458,227.0,174.87
27459,148.0,176.02
27460,168.0,176.28
27461,164.0,177.79
27462,134.0,178.65
27463,220.0,179.76
27464,165.0,180.04
27465,118.0,179.92
27466,230.0,179.99
27467,227.0,180.09
27468,213.0,180.02
27469,100.0,179.66
27470,69.0,178.06
27471,170.0,178.52
27472,209.0,180.48
27473,257.0,181.89
27474,26.0,180.28
27475,93.0,179.49
27476,67.0,178.81
27477,172.0,178.50
27478,84.0,177.99
27479,32.0,177.11
27480,84.0,175.52
27481,202.0,176.64
27482,209.0,176.37
27483,184.0,175.75
27484,80.0,174.54
27485,56.0,173.17
27486,37.0,171.69
27487,75.0,168.97
27488,137.0,168.81
27489,12.0,167.17
27490,43.0,165.71
27491,58.0,164.70
27492,98.0,164.51
27493,36.0,160.61
27494,154.0,159.32
27495,63.0,154.95
27496,258.0,156.12
27497,50.0,155.09
27498,357.0,156.97
27499,121.0,154.51
27500,179.0,154.82
27501,51.0,153.04
27502,68.0,152.03
27503,65.0,151.24
27504,68.0,146.93
27505,65.0,147.47
27506,262.0,145.88
27507,192.0,146.28
27508,157.0,146.27
27509,190.0,147.06
27510,124.0,147.32
27511,500.0,151.25
27512,96.0,150.85
27513,500.0,155.38
27514,75.0,155.76
27515,353.0,158.97
27516,441.0,162.05
27517,222.0,162.37
27518,93.0,161.72
27519,175.0,162.68
27520,229.0,164.03
27521,136.0,162.76
27522,142.0,162.35
27523,167.0,161.40
27524,360.0,162.62
27525,158.0,162.10
27526,261.0,163.36
27527,194.0,164.30
27528,170.0,164.20
27529,109.0,163.55
27530,181.0,163.78
27531,271.0,165.08
27532,140.0,164.85
27533,199.0,162.79
27534,322.0,164.28
27535,139.0,163.72
27536,344.0,164.31
27537,201.0,166.23
27538,125.0,165.72
27539,99.0,163.71
27540,102.0,164.07
27541,16.0,162.58
27542,121.0,161.84
27543,133.0,159.97
27544,191.0,160.17
27545,120.0,157.58
27546,174.0,157.60
27547,193.0,158.12
27548,165.0,158.10
27549,231.0,159.06
27550,184.0,159.28
27551,182.0,158.97
27552,332.0,161.63
27553,355.0,164.71
27554,252.0,166.77
27555,462.0,169.88
27556,500.0,172.94
27557,287.0,174.30
27558,353.0,175.56
27559,198.0,176.06
27560,194.0,176.32
27561,349.0,178.17
27562,179.0,178.62
27563,123.0,177.65
27564,285.0,178.85
27565,204.0,179.71
27566,142.0,178.83
27567,170.0,178.26
27568,90.0,177.03
27569,121.0,177.24
27570,79.0,177.34
27571,113.0,176.77
27572,32.0,175.00
27573,79.0,173.22
27574,134.0,174.30
27575,17.0,173.54
27576,151.0,174.38
27577,109.0,173.75
27578,103.0,173.94
27579,131.0,174.93
27580,99.0,175.08
27581,107.0,174.13
27582,181.0,173.85
27583,107.0,173.08
27584,24.0,172.52
27585,170.0,173.66
27586,12.0,173.41
27587,42.0,173.08
27588,19.0,171.90
27589,57.0,172.35
27590,141.0,173.33
27591,10.0,172.85
27592,238.0,174.25
27593,268.0,176.57
27594,500.0,180.03
27595,500.0,184.40
27596,114.0,182.96
27597,321.0,185.67
27598,500.0,187.10
27599,295.0,188.84
27600,114.0,188.19
27601,500.0,192.68
27602,500.0,197.00
27603,54.0,196.89
27604,500.0,201.21
27605,500.0,205.56
27606,375.0,206.69
27607,335.0,208.12
27608,345.0,210.00
27609,500.0,213.10
27610,500.0,216.86
27611,356.0,215.42
27612,486.0,219.32
27613,348.0,217.80
27614,451.0,221.56
27615,153.0,219.56
27616,109.0,216.24
27617,101.0,215.03
27618,87.0,214.97
27619,86.0,214.08
27620,390.0,215.69
27621,500.0,219.33
27622,500.0,222.91
27623,189.0,223.13
27624,500.0,224.53
27625,441.0,227.36
27626,141.0,226.16
27627,462.0,228.84
27628,109.0,228.23
27629,131.0,228.45
27630,127.0,227.91
27631,101.0,226.21
27632,223.0,227.04
27633,25.0,225.30
27634,12.0,222.20
27635,212.0,222.93
27636,171.0,221.20
27637,181.0,221.00
27638,19.0,219.94
27639,64.0,219.59
27640,13.0,218.70
27641,16.0,218.70
27642,10.0,217.59
27643,82.0,217.08
27644,90.0,216.07
27645,90.0,215.77
27646,40.0,214.43
27647,101.0,213.51
27648,84.0,212.70
27649,19.0,210.58
27650,77.0,209.51
27651,179.0,209.48
27652,149.0,207.65
27653,237.0,206.47
27654,271.0,206.66
27655,211.0,204.15
27656,463.0,203.78
27657,249.0,203.40
27658,184.0,201.71
27659,116.0,200.89
27660,30.0,199.25
27661,129.0,197.05
27662,120.0,196.46
27663,82.0,196.05
27664,101.0,194.21
27665,26.0,192.43
27666,144.0,192.45
27667,31.0,191.06
27668,203.0,192.19
27669,25.0,191.23
27670,57.0,191.01
27671,112.0,191.00
27672,89.0,191.57
27673,18.0,190.96
27674,21.0,189.83
27675,16.0,189.82
27676,19.0,188.50
27677,63.0,188.04
27678,18.0,187.19
27679,114.0,187.02
27680,96.0,186.99
27681,151.0,187.43
27682,86.0,186.48
27683,145.0,186.86
27684,78.0,187.40
27685,18.0,185.88
27686,9.0,185.85
27687,81.0,186.24
27688,120.0,187.25
27689,261.0,189.29
27690,129.0,189.17
27691,22.0,189.29
27692,23.0,187.14
27693,51.0,184.97
27694,104.0,181.01
27695,132.0,177.33
27696,22.0,176.41
27697,117.0,174.37
27698,80.0,170.17
27699,56.0,167.78
27700,184.0,168.48
27701,17.0,163.65
27702,236.0,161.01
27703,238.0,162.85
27704,27.0,158.12
27705,83.0,153.95
27706,115.0,151.35
27707,53.0,148.53
27708,227.0,147.35
27709,71.0,143.06
27710,326.0,141.32
27711,100.0,138.76
27712,70.0,134.60
27713,122.0,132.34
27714,183.0,129.66
27715,244.0,130.57
