Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
16694,114.0,176.50
16695,393.0,179.92
16696,276.0,182.13
16697,206.0,183.57
16698,254.0,184.64
16699,500.0,189.50
16700,500.0,193.80
16701,356.0,196.17
16702,186.0,197.70
16703,275.0,199.86
16704,364.0,203.07
16705,500.0,207.16
16706,176.0,208.37
16707,183.0,209.78
16708,313.0,210.12
16709,500.0,212.05
16710,232.0,213.50
16711,500.0,215.69
16712,241.0,217.83
16713,398.0,221.25
16714,264.0,221.37
16715,164.0,220.78
16716,477.0,223.63
16717,166.0,224.64
16718,187.0,225.03
16719,69.0,223.57
16720,32.0,222.55
16721,500.0,225.47
16722,500.0,228.30
16723,368.0,226.98
16724,67.0,222.65
16725,101.0,218.66
16726,500.0,218.66
16727,422.0,219.00
16728,237.0,218.99
16729,219.0,218.30
16730,147.0,218.84
16731,265.0,219.88
16732,188.0,216.76
16733,67.0,216.03
16734,170.0,212.73
16735,195.0,213.20
16736,162.0,212.31
16737,157.0,211.55
16738,105.0,211.41
16739,101.0,210.89
16740,500.0,215.64
16741,206.0,217.39
16742,500.0,221.68
16743,15.0,220.67
16744,19.0,219.00
16745,500.0,223.02
16746,111.0,223.71
16747,500.0,228.46
16748,121.0,226.92
16749,500.0,231.44
16750,315.0,234.36
16751,129.0,235.15
16752,300.0,237.69
16753,147.0,238.76
16754,173.0,239.64
16755,193.0,239.85
16756,157.0,240.91
16757,129.0,241.54
16758,130.0,241.54
16759,146.0,241.05
16760,89.0,241.11
16761,189.0,242.47
16762,80.0,242.76
16763,73.0,243.09
16764,107.0,244.06
16765,185.0,244.42
16766,127.0,244.48
16767,77.0,241.45
16768,132.0,241.77
16769,334.0,241.70
16770,54.0,241.99
16771,94.0,240.78
16772,183.0,240.89
16773,99.0,239.91
16774,76.0,239.60
16775,309.0,240.92
16776,155.0,240.05
16777,500.0,240.05
16778,79.0,238.05
16779,175.0,238.76
16780,82.0,238.20
16781,51.0,235.32
16782,16.0,230.83
16783,101.0,226.84
16784,103.0,222.87
16785,271.0,224.09
16786,256.0,225.63
16787,203.0,226.84
16788,131.0,225.85
16789,126.0,224.11
16790,137.0,224.25
16791,95.0,223.58
16792,181.0,223.58
16793,212.0,221.70
16794,116.0,221.72
16795,79.0,218.58
16796,111.0,216.93
16797,126.0,216.13
16798,37.0,213.96
16799,46.0,209.42
16800,349.0,207.91
16801,146.0,205.81
16802,39.0,204.34
16803,82.0,202.41
16804,100.0,199.77
16805,161.0,196.38
16806,102.0,195.64
16807,50.0,194.31
16808,93.0,192.11
16809,165.0,188.76
16810,97.0,187.41
16811,351.0,185.92
16812,94.0,184.45
16813,86.0,181.33
16814,90.0,179.59
16815,287.0,180.82
16816,46.0,176.51
16817,174.0,176.59
16818,131.0,176.03
16819,222.0,177.56
16820,119.0,178.43
16821,249.0,175.92
16822,343.0,174.35
16823,44.0,171.11
16824,85.0,171.29
16825,219.0,172.47
16826,127.0,168.74
16827,313.0,167.65
16828,189.0,167.17
16829,139.0,166.37
16830,298.0,167.88
16831,136.0,166.59
16832,77.0,165.48
16833,112.0,165.93
16834,183.0,166.06
16835,129.0,165.40
16836,122.0,165.00
16837,306.0,166.49
16838,115.0,166.59
16839,337.0,168.95
16840,353.0,167.48
16841,122.0,166.64
16842,455.0,166.19
16843,275.0,168.79
16844,95.0,169.55
16845,368.0,168.23
16846,191.0,169.03
16847,86.0,164.89
16848,22.0,163.90
16849,234.0,161.24
16850,187.0,159.96
16851,189.0,160.56
16852,115.0,158.71
16853,168.0,158.92
16854,125.0,158.44
16855,261.0,159.12
16856,130.0,158.85
16857,184.0,159.40
16858,49.0,158.59
16859,234.0,159.47
16860,65.0,159.23
16861,93.0,158.27
16862,252.0,159.99
16863,207.0,161.33
16864,83.0,161.09
16865,296.0,162.20
16866,80.0,161.73
16867,69.0,161.65
16868,48.0,160.81
16869,34.0,157.81
16870,34.0,157.61
16871,34.0,157.01
16872,161.0,156.79
16873,98.0,156.78
16874,122.0,157.24
16875,83.0,154.98
16876,46.0,153.89
16877,110.0,149.99
16878,146.0,150.66
16879,79.0,149.70
16880,256.0,151.44
16881,204.0,152.97
16882,213.0,154.94
16883,175.0,155.68
16884,119.0,155.84
16885,178.0,154.91
16886,189.0,154.24
16887,423.0,156.44
16888,468.0,159.81
16889,171.0,160.26
16890,168.0,160.57
16891,45.0,160.07
16892,181.0,160.07
16893,179.0,159.74
16894,204.0,160.62
16895,218.0,162.01
16896,38.0,161.28
16897,165.0,161.67
16898,193.0,163.23
16899,129.0,164.06
16900,160.0,162.17
16901,93.0,161.64
16902,155.0,162.80
16903,104.0,163.02
16904,162.0,163.64
16905,95.0,162.98
16906,403.0,165.99
16907,31.0,165.80
16908,184.0,166.71
16909,154.0,166.60
16910,344.0,169.07
16911,219.0,167.75
16912,164.0,168.45
16913,365.0,171.24
16914,250.0,172.84
16915,411.0,174.08
16916,164.0,175.26
16917,208.0,175.60
16918,500.0,179.29
16919,265.0,179.72
16920,210.0,180.63
16921,500.0,183.14
16922,500.0,184.71
16923,500.0,189.27
16924,500.0,193.42
16925,500.0,196.23
16926,457.0,199.53
16927,446.0,200.86
16928,136.0,200.33
16929,313.0,202.07
16930,500.0,204.09
16931,197.0,204.70
16932,456.0,208.49
16933,500.0,212.37
16934,500.0,215.54
16935,348.0,217.73
16936,444.0,220.95
16937,301.0,220.90
16938,304.0,222.79
16939,310.0,222.52
16940,219.0,221.18
16941,135.0,221.31
16942,260.0,219.36
16943,453.0,221.14
16944,339.0,223.58
16945,449.0,224.39
16946,219.0,224.67
16947,260.0,226.41
16948,211.0,228.30
16949,260.0,228.56
16950,174.0,228.43
16951,262.0,229.16
16952,199.0,230.00
16953,232.0,230.64
16954,339.0,232.78
16955,40.0,230.57
16956,251.0,231.78
16957,78.0,230.72
16958,99.0,231.22
16959,232.0,231.20
16960,142.0,231.97
16961,368.0,234.72
16962,500.0,237.20
16963,32.0,235.45
16964,469.0,239.31
16965,321.0,239.56
16966,66.0,239.42
16967,227.0,241.00
16968,371.0,244.23
16969,434.0,248.23
16970,500.0,252.89
16971,273.0,255.28
16972,500.0,258.67
16973,450.0,262.19
16974,500.0,265.97
16975,500.0,270.14
16976,500.0,274.68
16977,500.0,278.58
16978,500.0,282.12
16979,500.0,286.33
16980,500.0,288.77
16981,500.0,291.73
16982,500.0,294.60
16983,500.0,297.85
16984,500.0,301.66
16985,500.0,304.88
16986,500.0,307.99
16987,448.0,308.24
16988,271.0,306.27
16989,500.0,309.56
16990,500.0,312.88
16991,201.0,314.44
16992,187.0,314.50
16993,269.0,315.40
16994,215.0,315.51
16995,190.0,315.23
16996,221.0,317.06
16997,500.0,320.41
16998,500.0,323.48
16999,475.0,326.94
17000,305.0,328.39
17001,213.0,329.59
17002,56.0,328.60
17003,500.0,332.56
17004,191.0,332.85
17005,170.0,333.60
17006,113.0,330.70
17007,259.0,332.98
17008,392.0,335.06
17009,333.0,336.85
17010,200.0,335.41
17011,500.0,338.22
17012,205.0,338.63
17013,147.0,336.45
17014,418.0,338.13
17015,138.0,335.40
17016,193.0,335.69
17017,103.0,334.64
17018,51.0,330.15
17019,22.0,327.72
17020,52.0,326.14
17021,129.0,322.43
17022,227.0,319.70
17023,145.0,316.15
17024,347.0,314.62
17025,213.0,311.75
17026,195.0,309.13
17027,136.0,306.03
17028,202.0,306.69
17029,19.0,303.75
17030,49.0,299.24
17031,19.0,297.46
17032,248.0,295.38
17033,191.0,292.29
17034,29.0,287.58
17035,500.0,289.10
17036,500.0,289.66
17037,181.0,288.46
17038,19.0,285.61
17039,178.0,284.29
17040,138.0,283.48
17041,121.0,283.34
17042,27.0,281.01
17043,175.0,278.23
17044,74.0,275.58
17045,156.0,272.65
17046,40.0,270.86
17047,157.0,269.83
17048,182.0,269.54
17049,184.0,268.78
17050,24.0,267.28
17051,89.0,265.55
17052,16.0,263.72
17053,30.0,261.70
17054,215.0,260.46
17055,177.0,261.83
17056,16.0,259.48
17057,71.0,259.41
17058,171.0,260.13
17059,28.0,258.09
17060,179.0,258.46
17061,42.0,255.20
17062,167.0,251.87
17063,120.0,252.75
17064,206.0,250.12
17065,127.0,248.18
17066,27.0,247.79
17067,184.0,247.36
17068,16.0,243.81
17069,109.0,240.56
17070,95.0,236.51
17071,10.0,233.88
17072,204.0,230.92
17073,116.0,227.58
17074,13.0,222.71
17075,168.0,219.39
17076,131.0,215.70
17077,195.0,212.65
17078,236.0,210.01
17079,213.0,207.14
17080,111.0,203.25
17081,213.0,200.38
17082,235.0,197.73
17083,116.0,193.89
17084,128.0,190.17
17085,91.0,186.08
17086,97.0,182.05
17087,153.0,179.10
17088,327.0,179.66
17089,330.0,177.96
17090,264.0,175.60
17091,299.0,176.58
17092,294.0,177.65
17093,275.0,177.71
17094,306.0,178.62
17095,152.0,178.24
17096,225.0,178.28
17097,126.0,174.54
17098,214.0,171.68
17099,292.0,169.85
17100,266.0,169.46
17101,500.0,172.33
17102,500.0,176.77
17103,500.0,176.77
17104,500.0,179.86
17105,476.0,182.92
17106,436.0,186.15
17107,196.0,185.52
17108,204.0,183.64
17109,176.0,182.07
17110,187.0,181.94
17111,137.0,178.31
17112,80.0,177.06
17113,121.0,176.80
17114,71.0,173.33
17115,145.0,173.40
17116,174.0,173.21
17117,234.0,174.52
17118,21.0,174.22
17119,64.0,174.64
17120,115.0,175.27
17121,62.0,174.60
17122,38.0,172.71
17123,61.0,171.87
17124,78.0,169.18
17125,104.0,168.09
17126,211.0,168.25
17127,103.0,167.92
17128,500.0,170.90
17129,500.0,175.71
17130,500.0,180.22
17131,326.0,183.29
17132,299.0,183.80
17133,156.0,183.45
17134,225.0,185.41
17135,191.0,182.32
17136,239.0,179.71
17137,245.0,180.35
17138,196.0,182.12
17139,142.0,181.76
17140,143.0,181.81
17141,253.0,183.13
17142,500.0,187.86
17143,380.0,189.91
17144,500.0,194.17
17145,467.0,197.28
17146,500.0,201.88
17147,500.0,205.31
17148,500.0,208.49
17149,500.0,211.65
17150,500.0,216.41
17151,500.0,220.52
17152,500.0,225.36
17153,500.0,230.06
17154,500.0,232.91
17155,500.0,236.14
17156,500.0,240.98
17157,500.0,245.27
17158,500.0,248.56
17159,500.0,253.28
17160,500.0,256.49
17161,500.0,261.07
17162,500.0,264.40
17163,500.0,268.20
17164,340.0,269.54
17165,500.0,273.27
17166,500.0,278.00
17167,500.0,281.16
17168,500.0,286.00
17169,419.0,289.10
17170,241.0,290.56
17171,43.0,290.89
17172,66.0,289.51
17173,20.0,288.55
17174,500.0,293.42
17175,500.0,296.74
17176,500.0,300.43
17177,316.0,301.64
17178,500.0,304.28
17179,500.0,307.15
17180,500.0,311.04
17181,500.0,313.91
17182,313.0,314.69
17183,357.0,317.10
17184,113.0,316.95
17185,92.0,316.96
17186,196.0,317.95
17187,203.0,318.45
17188,500.0,320.18
17189,500.0,321.88
17190,500.0,324.24
17191,500.0,326.25
17192,500.0,328.31
17193,500.0,330.56
17194,500.0,332.50
17195,500.0,335.98
17196,453.0,338.26
17197,53.0,337.53
17198,500.0,340.39
17199,500.0,342.47
17200,500.0,344.81
17201,500.0,344.81
17202,500.0,344.81
17203,414.0,343.95
17204,452.0,343.47
17205,167.0,340.38
17206,183.0,337.85
17207,438.0,340.27
17208,446.0,342.69
17209,500.0,345.93
17210,500.0,349.06
17211,500.0,352.69
17212,232.0,354.21
17213,500.0,358.00
17214,500.0,362.29
17215,500.0,365.84
17216,500.0,369.10
17217,500.0,371.76
17218,500.0,376.55
17219,500.0,380.91
17220,169.0,381.45
17221,67.0,381.50
17222,318.0,384.30
17223,163.0,385.32
17224,161.0,386.15
17225,85.0,385.96
17226,146.0,385.31
17227,172.0,386.00
17228,186.0,382.86
17229,268.0,380.54
17230,500.0,380.54
17231,46.0,377.74
17232,500.0,379.75
17233,325.0,381.44
17234,184.0,381.03
17235,500.0,384.12
17236,234.0,384.07
17237,500.0,386.62
17238,500.0,389.66
17239,500.0,393.24
17240,500.0,396.81
17241,500.0,399.28
17242,341.0,397.69
17243,500.0,398.89
17244,500.0,398.89
17245,500.0,399.22
17246,500.0,399.22
17247,500.0,399.22
17248,500.0,399.22
17249,500.0,399.22
17250,500.0,399.22
17251,123.0,395.45
17252,382.0,394.27
17253,500.0,394.27
17254,260.0,391.87
17255,365.0,390.52
17256,118.0,386.70
17257,179.0,383.49
17258,153.0,380.02
17259,269.0,377.71
17260,20.0,372.91
17261,186.0,369.77
17262,30.0,365.07
17263,245.0,362.52
17264,20.0,359.32
17265,12.0,354.44
17266,41.0,349.85
17267,55.0,345.40
17268,9.0,340.49
17269,9.0,336.39
17270,12.0,334.10
17271,182.0,335.49
17272,119.0,336.02
17273,83.0,336.65
17274,54.0,332.19
17275,27.0,327.46
17276,65.0,323.11
17277,14.0,320.09
17278,32.0,315.41
17279,104.0,311.45
17280,56.0,307.01
17281,171.0,303.72
17282,402.0,304.61
17283,194.0,302.98
17284,213.0,303.98
17285,61.0,303.67
17286,297.0,304.68
17287,500.0,307.65
17288,485.0,307.50
17289,271.0,305.21
17290,304.0,303.25
17291,500.0,303.25
17292,500.0,303.25
17293,500.0,303.25
17294,500.0,303.25
17295,500.0,303.25
17296,500.0,303.72
17297,500.0,308.19
17298,500.0,308.19
17299,500.0,308.19
17300,500.0,308.19
17301,500.0,308.19
17302,500.0,308.19
17303,133.0,305.38
17304,252.0,303.38
17305,152.0,303.23
17306,237.0,303.77
17307,418.0,303.57
17308,234.0,301.45
17309,271.0,299.16
17310,166.0,295.82
17311,486.0,295.68
17312,483.0,298.19
17313,155.0,294.74
17314,122.0,290.96
17315,259.0,288.55
17316,251.0,286.06
17317,497.0,286.03
17318,349.0,284.52
17319,117.0,280.69
17320,421.0,283.21
17321,214.0,284.68
17322,137.0,282.87
17323,59.0,281.83
17324,86.0,281.08
17325,181.0,282.04
17326,49.0,281.07
17327,61.0,279.96
17328,259.0,280.69
17329,65.0,278.66
17330,414.0,277.80
17331,98.0,278.32
17332,108.0,274.40
17333,163.0,272.78
17334,287.0,273.81
17335,266.0,271.47
17336,176.0,270.89
17337,203.0,267.92
17338,207.0,264.99
17339,197.0,261.96
17340,188.0,258.84
17341,179.0,255.63
17342,118.0,253.40
17343,97.0,249.37
17344,161.0,245.98
17345,85.0,241.83
17346,85.0,237.68
17347,81.0,233.49
17348,91.0,229.40
17349,83.0,225.23
17350,63.0,220.86
17351,72.0,220.35
17352,175.0,218.28
17353,166.0,214.94
17354,105.0,213.39
17355,112.0,210.86
17356,48.0,210.16
17357,119.0,209.56
17358,129.0,209.32
17359,148.0,208.11
17360,182.0,209.73
17361,127.0,209.14
17362,104.0,209.88
17363,13.0,207.56
17364,94.0,208.30
17365,102.0,209.20
17366,103.0,209.82
17367,93.0,210.20
17368,70.0,210.81
17369,171.0,212.43
17370,154.0,213.85
17371,145.0,213.48
17372,204.0,214.33
17373,195.0,215.45
17374,125.0,216.16
17375,139.0,217.28
17376,101.0,217.64
17377,115.0,218.65
17378,105.0,219.38
17379,149.0,219.83
17380,132.0,220.59
17381,217.0,221.05
17382,204.0,219.07
17383,135.0,218.48
17384,123.0,217.58
17385,152.0,218.49
17386,135.0,216.87
17387,498.0,216.85
17388,130.0,213.30
17389,115.0,211.74
17390,139.0,210.09
17391,125.0,206.34
17392,105.0,202.39
17393,221.0,199.60
17394,123.0,195.83
17395,155.0,192.38
17396,195.0,189.33
17397,126.0,185.59
17398,90.0,181.49
17399,178.0,178.27
17400,365.0,176.92
17401,63.0,172.55
17402,500.0,172.55
17403,96.0,172.18
17404,201.0,171.67
17405,94.0,171.09
17406,99.0,169.71
17407,56.0,166.09
17408,75.0,164.50
17409,19.0,161.98
17410,56.0,160.88
17411,66.0,156.68
17412,102.0,152.87
17413,100.0,152.32
17414,70.0,151.80
17415,61.0,149.82
17416,107.0,148.38
17417,128.0,144.69
17418,27.0,141.47
17419,58.0,140.88
17420,13.0,136.80
17421,51.0,135.17
17422,68.0,134.48
17423,143.0,135.32
17424,94.0,135.40
17425,156.0,135.15
17426,86.0,135.52
17427,128.0,136.19
17428,69.0,134.29
17429,69.0,134.33
17430,55.0,130.74
17431,74.0,130.50
17432,92.0,130.34
17433,99.0,129.70
17434,93.0,127.76
17435,127.0,126.37
17436,160.0,126.21
17437,329.0,127.47
17438,474.0,130.14
17439,193.0,130.10
17440,203.0,130.25
17441,157.0,130.03
17442,129.0,130.14
17443,145.0,130.62
17444,500.0,134.01
17445,446.0,137.62
17446,242.0,139.19
17447,284.0,141.22
17448,248.0,142.79
17449,184.0,143.80
17450,147.0,144.64
17451,184.0,145.76
17452,257.0,146.58
17453,268.0,147.60
17454,19.0,146.74
17455,23.0,145.85
17456,275.0,148.12
17457,336.0,150.29
17458,201.0,151.01
17459,405.0,153.58
17460,434.0,156.10
17461,223.0,157.06
17462,372.0,159.74
17463,361.0,163.22
17464,320.0,165.48
17465,282.0,167.28
17466,247.0,168.72
17467,374.0,171.53
17468,184.0,172.67
17469,14.0,171.10
17470,117.0,170.73
17471,419.0,173.47
17472,203.0,173.46
17473,388.0,175.39
17474,229.0,176.43
17475,17.0,175.21
17476,115.0,175.35
17477,60.0,174.80
17478,340.0,177.15
17479,175.0,177.41
17480,129.0,177.38
17481,29.0,175.50
17482,201.0,175.47
17483,337.0,177.49
17484,228.0,178.54
17485,166.0,178.68
17486,145.0,178.78
17487,148.0,175.28
17488,137.0,175.35
17489,141.0,175.61
17490,12.0,174.34
17491,131.0,174.40
17492,129.0,174.64
17493,132.0,173.75
17494,34.0,172.86
17495,134.0,172.65
17496,19.0,170.89
17497,143.0,171.06
17498,231.0,172.47
17499,110.0,171.79
17500,36.0,168.50
17501,28.0,168.15
17502,205.0,165.20
17503,60.0,164.84
17504,141.0,164.24
17505,11.0,163.41
17506,12.0,162.54
17507,324.0,165.22
17508,197.0,166.44
17509,149.0,167.74
17510,145.0,168.63
17511,27.0,168.24
17512,361.0,170.83
17513,174.0,171.57
17514,32.0,171.19
17515,174.0,172.32
17516,200.0,173.25
17517,13.0,172.10
17518,52.0,172.35
17519,254.0,174.31
17520,164.0,175.82
17521,165.0,176.96
17522,165.0,177.93
17523,168.0,178.18
17524,108.0,178.32
17525,232.0,179.08
17526,191.0,180.13
17527,300.0,181.85
17528,196.0,183.12
17529,26.0,182.69
17530,20.0,182.34
17531,186.0,183.46
17532,13.0,182.67
17533,271.0,184.39
17534,162.0,185.08
17535,15.0,183.96
17536,55.0,182.91
17537,52.0,180.14
17538,16.0,175.56
17539,30.0,173.93
17540,127.0,173.17
17541,71.0,172.31
17542,73.0,171.75
17543,12.0,170.42
17544,24.0,165.66
17545,99.0,162.19
17546,48.0,160.25
17547,124.0,158.65
17548,19.0,156.36
17549,48.0,155.00
17550,11.0,153.64
17551,13.0,151.93
17552,145.0,150.81
17553,27.0,148.40
17554,126.0,149.47
17555,498.0,154.22
17556,418.0,155.65
17557,224.0,154.53
17558,429.0,156.81
17559,293.0,155.69
17560,229.0,153.64
17561,442.0,155.83
17562,312.0,155.23
17563,295.0,154.57
17564,343.0,154.80
17565,381.0,155.79
17566,257.0,155.89
17567,500.0,157.15
17568,364.0,158.95
17569,347.0,162.28
17570,252.0,163.63
17571,144.0,160.88
17572,338.0,162.23
17573,420.0,162.55
17574,92.0,161.18
17575,164.0,162.65
17576,276.0,164.26
17577,77.0,164.43
17578,201.0,163.04
17579,254.0,163.83
17580,161.0,164.15
17581,391.0,167.77
17582,109.0,166.85
17583,500.0,168.48
17584,120.0,167.40
17585,89.0,166.63
17586,107.0,166.25
17587,186.0,166.63
17588,137.0,166.63
17589,243.0,167.65
17590,207.0,169.60
17591,303.0,171.32
17592,208.0,172.11
17593,59.0,171.38
17594,139.0,172.43
17595,104.0,172.13
17596,212.0,174.06
17597,174.0,174.37
17598,137.0,173.43
17599,154.0,173.87
17600,162.0,175.13
17601,124.0,176.09
17602,157.0,175.61
17603,327.0,178.28
17604,190.0,178.77
17605,219.0,180.85
17606,195.0,182.68
17607,221.0,181.65
17608,187.0,181.55
17609,199.0,182.05
17610,181.0,182.41
17611,224.0,184.38
17612,194.0,182.71
17613,272.0,183.69
17614,190.0,185.27
17615,108.0,184.61
17616,131.0,183.92
17617,116.0,184.95
17618,210.0,186.53
17619,77.0,184.76
17620,159.0,184.71
17621,194.0,185.00
17622,18.0,183.53
17623,215.0,184.00
17624,208.0,185.00
17625,197.0,184.65
17626,173.0,184.47
17627,161.0,183.08
17628,174.0,182.86
17629,70.0,183.30
17630,180.0,184.90
17631,72.0,183.76
17632,238.0,186.01
17633,170.0,185.00
17634,151.0,184.89
17635,160.0,186.34
17636,179.0,187.58
17637,148.0,188.54
17638,191.0,190.29
17639,136.0,191.35
17640,113.0,191.21
17641,121.0,191.71
17642,187.0,192.85
17643,187.0,194.60
17644,243.0,196.79
17645,231.0,198.11
17646,196.0,199.59
17647,490.0,203.25
17648,144.0,204.50
17649,160.0,205.62
17650,115.0,206.66
17651,191.0,208.44
17652,200.0,208.99
17653,105.0,209.77
17654,153.0,210.04
17655,158.0,206.64
17656,258.0,205.04
17657,253.0,205.33
17658,179.0,202.83
17659,83.0,200.73
17660,180.0,200.24
17661,109.0,196.91
17662,243.0,196.22
17663,177.0,195.04
17664,147.0,193.08
17665,131.0,190.58
17666,500.0,193.01
17667,27.0,188.28
17668,500.0,189.64
17669,247.0,188.64
17670,15.0,186.27
17671,45.0,185.28
17672,15.0,182.05
17673,19.0,178.04
17674,500.0,182.12
17675,15.0,180.63
17676,10.0,177.97
17677,90.0,178.10
17678,15.0,176.24
17679,100.0,174.70
17680,77.0,173.86
17681,211.0,172.06
17682,24.0,171.21
17683,196.0,168.17
17684,14.0,167.11
17685,212.0,168.34
17686,38.0,167.65
17687,101.0,166.80
17688,145.0,166.88
17689,34.0,164.79
17690,188.0,164.60
17691,174.0,163.31
17692,243.0,163.66
17693,49.0,163.56
17694,39.0,162.56
17695,47.0,161.99
17696,38.0,160.25
17697,51.0,159.02
17698,32.0,157.97
17699,126.0,157.69
17700,75.0,156.82
17701,37.0,155.95
17702,500.0,159.38
17703,47.0,156.58
17704,182.0,156.50
17705,69.0,155.00
17706,62.0,153.67
