Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
22982,35.0,122.36
22983,60.0,122.11
22984,81.0,120.76
22985,158.0,121.67
22986,27.0,120.10
22987,182.0,120.82
22988,113.0,119.03
22989,255.0,120.99
22990,500.0,124.29
22991,108.0,123.23
22992,244.0,125.02
22993,47.0,123.31
22994,180.0,122.22
22995,262.0,121.00
22996,153.0,121.85
22997,206.0,121.33
22998,168.0,122.46
22999,379.0,124.34
23000,206.0,123.34
23001,331.0,124.13
23002,115.0,123.94
23003,82.0,123.87
23004,172.0,124.82
23005,500.0,124.82
23006,77.0,123.80
23007,124.0,124.05
23008,161.0,125.02
23009,110.0,123.37
23010,140.0,124.61
23011,127.0,125.15
23012,96.0,121.11
23013,100.0,120.58
23014,116.0,120.89
23015,68.0,121.43
23016,134.0,120.90
23017,47.0,120.86
23018,72.0,121.02
23019,89.0,121.42
23020,194.0,121.03
23021,215.0,122.22
23022,133.0,121.83
23023,124.0,122.32
23024,111.0,122.80
23025,175.0,123.44
23026,186.0,124.48
23027,114.0,125.02
23028,114.0,125.55
23029,395.0,128.88
23030,223.0,129.99
23031,260.0,132.09
23032,89.0,132.14
23033,67.0,132.16
23034,70.0,132.38
23035,84.0,132.52
23036,194.0,133.91
23037,242.0,135.59
23038,220.0,136.77
23039,132.0,136.98
23040,181.0,138.23
23041,250.0,140.10
23042,115.0,140.73
23043,183.0,141.68
23044,201.0,143.27
23045,84.0,143.39
23046,89.0,143.15
23047,180.0,144.26
23048,45.0,144.00
23049,35.0,143.48
23050,29.0,143.30
23051,40.0,142.33
23052,83.0,142.35
23053,212.0,141.76
23054,197.0,139.63
23055,368.0,141.53
23056,382.0,144.70
23057,392.0,147.21
23058,500.0,150.85
23059,220.0,152.44
23060,159.0,152.42
23061,140.0,152.83
23062,185.0,153.92
23063,200.0,154.74
23064,101.0,155.08
23065,125.0,155.58
23066,54.0,155.00
23067,164.0,156.11
23068,500.0,159.27
23069,157.0,160.25
23070,117.0,160.87
23071,93.0,161.07
23072,124.0,160.32
23073,105.0,160.84
23074,187.0,161.19
23075,62.0,159.95
23076,68.0,159.57
23077,88.0,160.22
23078,85.0,160.21
23079,131.0,160.89
23080,59.0,160.99
23081,81.0,161.38
23082,152.0,162.55
23083,115.0,163.10
23084,81.0,163.10
23085,76.0,162.28
23086,60.0,162.61
23087,114.0,161.93
23088,92.0,161.72
23089,179.0,160.96
23090,108.0,157.04
23091,500.0,160.96
23092,77.0,159.29
23093,83.0,159.65
23094,500.0,162.85
23095,113.0,161.36
23096,87.0,160.70
23097,500.0,163.64
23098,500.0,166.96
23099,122.0,164.39
23100,65.0,162.98
23101,61.0,160.28
23102,143.0,160.56
23103,128.0,161.02
23104,500.0,164.30
23105,500.0,164.30
23106,105.0,164.58
23107,478.0,168.12
23108,400.0,170.51
23109,500.0,174.41
23110,85.0,173.86
23111,124.0,173.83
23112,96.0,173.83
23113,500.0,177.83
23114,500.0,181.67
23115,500.0,185.99
23116,351.0,188.16
23117,91.0,188.60
23118,41.0,188.29
23119,59.0,187.99
23120,9.0,186.14
23121,66.0,184.65
23122,43.0,183.75
23123,49.0,183.00
23124,43.0,182.32
23125,42.0,180.99
23126,167.0,180.80
23127,59.0,180.25
23128,179.0,180.90
23129,63.0,177.58
23130,62.0,175.97
23131,132.0,174.69
23132,113.0,174.93
23133,109.0,175.35
23134,483.0,179.48
23135,55.0,179.19
23136,42.0,177.67
23137,109.0,176.34
23138,119.0,175.33
23139,138.0,175.39
23140,140.0,174.98
23141,38.0,172.86
23142,125.0,172.96
23143,98.0,172.11
23144,50.0,170.60
23145,159.0,171.35
23146,189.0,172.35
23147,134.0,171.89
23148,69.0,172.13
23149,98.0,172.76
23150,55.0,173.02
23151,123.0,173.85
23152,104.0,174.06
23153,62.0,172.56
23154,100.0,171.59
23155,63.0,168.54
23156,163.0,166.35
23157,53.0,162.96
23158,173.0,159.69
23159,98.0,158.47
23160,86.0,157.74
23161,85.0,157.19
23162,500.0,160.34
23163,500.0,163.34
23164,217.0,164.50
23165,39.0,163.64
23166,161.0,164.71
23167,500.0,168.07
23168,500.0,168.07
23169,131.0,167.81
23170,91.0,167.55
23171,62.0,167.24
23172,277.0,168.77
23173,318.0,170.90
23174,484.0,173.87
23175,352.0,176.77
23176,279.0,178.88
23177,123.0,179.23
23178,96.0,179.34
23179,364.0,181.67
23180,500.0,186.08
23181,91.0,186.18
23182,442.0,189.08
23183,454.0,192.47
23184,204.0,193.70
23185,239.0,195.33
23186,219.0,196.92
23187,422.0,200.00
23188,56.0,199.64
23189,105.0,198.90
23190,84.0,198.66
23191,75.0,194.41
23192,101.0,194.65
23193,64.0,194.46
23194,57.0,190.03
23195,53.0,189.43
23196,56.0,189.12
23197,200.0,186.12
23198,67.0,181.79
23199,492.0,185.49
23200,374.0,188.58
23201,265.0,190.62
23202,100.0,190.19
23203,236.0,191.27
23204,179.0,188.06
23205,293.0,185.99
23206,500.0,189.94
23207,424.0,189.40
23208,411.0,189.51
23209,213.0,186.64
23210,340.0,189.19
23211,406.0,192.01
23212,265.0,193.70
23213,243.0,191.13
23214,195.0,188.08
23215,500.0,188.08
23216,264.0,187.21
23217,211.0,188.41
23218,258.0,190.58
23219,198.0,191.97
23220,119.0,193.07
23221,385.0,196.26
23222,224.0,198.07
23223,138.0,198.96
23224,168.0,200.21
23225,97.0,200.76
23226,91.0,200.00
23227,93.0,200.34
23228,237.0,200.92
23229,89.0,201.18
23230,224.0,202.80
23231,150.0,202.98
23232,288.0,204.73
23233,241.0,206.05
23234,245.0,203.67
23235,165.0,204.77
23236,170.0,206.05
23237,500.0,209.96
23238,500.0,213.77
23239,330.0,215.69
23240,452.0,218.81
23241,267.0,221.10
23242,278.0,222.63
23243,458.0,226.23
23244,219.0,227.92
23245,67.0,227.00
23246,424.0,229.35
23247,316.0,231.17
23248,500.0,235.48
23249,329.0,237.79
23250,500.0,242.24
23251,278.0,243.79
23252,289.0,245.64
23253,306.0,248.08
23254,59.0,247.67
23255,189.0,248.93
23256,116.0,248.46
23257,106.0,248.99
23258,64.0,247.90
23259,54.0,247.46
23260,101.0,247.61
23261,54.0,247.30
23262,56.0,242.86
23263,396.0,241.82
23264,284.0,242.49
23265,200.0,244.10
23266,52.0,243.01
23267,287.0,240.88
23268,304.0,238.92
23269,241.0,240.02
23270,295.0,242.06
23271,59.0,242.03
23272,125.0,240.51
23273,59.0,237.92
23274,43.0,233.51
23275,13.0,230.12
23276,19.0,227.52
23277,103.0,227.32
23278,287.0,229.23
23279,264.0,228.23
23280,184.0,225.07
23281,212.0,226.28
23282,216.0,224.02
23283,233.0,221.81
23284,264.0,222.41
23285,50.0,220.52
23286,168.0,220.01
23287,214.0,217.93
23288,294.0,220.31
23289,179.0,221.05
23290,94.0,221.15
23291,189.0,222.29
23292,275.0,224.03
23293,252.0,225.91
23294,164.0,226.98
23295,156.0,228.01
23296,186.0,229.31
23297,199.0,229.30
23298,158.0,230.21
23299,185.0,227.14
23300,239.0,225.79
23301,157.0,224.71
23302,17.0,223.88
23303,202.0,223.54
23304,24.0,221.99
23305,18.0,219.24
23306,47.0,214.71
23307,19.0,210.66
23308,11.0,206.66
23309,96.0,205.49
23310,143.0,203.52
23311,118.0,200.64
23312,46.0,198.45
23313,38.0,196.40
23314,67.0,195.12
23315,23.0,190.35
23316,12.0,187.83
23317,500.0,190.72
23318,11.0,188.25
23319,71.0,186.98
23320,52.0,186.31
23321,15.0,182.61
23322,63.0,181.00
23323,340.0,183.02
23324,209.0,183.43
23325,63.0,183.09
23326,297.0,185.15
23327,171.0,185.93
23328,254.0,186.10
23329,106.0,186.27
23330,247.0,186.50
23331,239.0,187.39
23332,156.0,186.07
23333,174.0,185.40
23334,189.0,184.84
23335,167.0,184.86
23336,294.0,186.10
23337,148.0,182.58
23338,291.0,180.49
23339,182.0,179.01
23340,213.0,176.62
23341,225.0,176.20
23342,207.0,175.49
23343,41.0,171.32
23344,87.0,170.00
23345,177.0,171.10
23346,122.0,168.08
23347,109.0,166.01
23348,137.0,162.38
23349,109.0,160.18
23350,173.0,156.91
23351,103.0,155.16
23352,144.0,153.71
23353,138.0,152.03
23354,135.0,152.79
23355,153.0,152.43
23356,139.0,152.66
23357,138.0,152.98
23358,156.0,153.90
23359,167.0,155.03
23360,134.0,155.36
23361,42.0,155.24
23362,142.0,156.10
23363,140.0,153.54
23364,171.0,152.41
23365,155.0,151.96
23366,124.0,152.68
23367,202.0,151.83
23368,230.0,151.09
23369,168.0,150.36
23370,39.0,147.80
23371,121.0,148.42
23372,148.0,148.65
23373,107.0,149.13
23374,92.0,149.62
23375,163.0,151.12
23376,139.0,152.32
23377,160.0,152.89
23378,177.0,151.79
23379,99.0,150.14
23380,73.0,149.03
23381,63.0,147.54
23382,103.0,146.41
23383,72.0,144.80
23384,114.0,143.30
23385,200.0,144.80
23386,204.0,145.16
23387,183.0,144.85
23388,65.0,142.56
23389,270.0,143.47
23390,186.0,144.39
23391,126.0,143.76
23392,25.0,141.26
23393,65.0,139.39
23394,18.0,137.93
23395,16.0,136.53
23396,142.0,136.09
23397,161.0,135.71
23398,36.0,134.49
23399,129.0,133.93
23400,49.0,132.03
23401,61.0,131.07
23402,37.0,131.27
23403,41.0,129.66
23404,40.0,129.82
23405,54.0,130.18
23406,53.0,130.24
23407,65.0,130.70
23408,36.0,130.95
23409,44.0,130.43
23410,34.0,129.34
23411,123.0,129.39
23412,56.0,129.49
23413,73.0,129.84
23414,50.0,129.67
23415,31.0,129.75
23416,79.0,130.42
23417,71.0,126.13
23418,39.0,126.41
23419,56.0,126.26
23420,305.0,128.79
23421,215.0,130.79
23422,359.0,133.75
23423,65.0,131.00
23424,300.0,131.91
23425,182.0,133.10
23426,197.0,132.10
23427,54.0,130.93
23428,51.0,128.90
23429,17.0,128.01
23430,64.0,126.18
23431,54.0,124.33
23432,46.0,123.23
23433,53.0,122.02
23434,89.0,121.02
23435,12.0,119.47
23436,33.0,116.86
23437,89.0,116.27
23438,94.0,114.30
23439,56.0,113.04
23440,118.0,112.09
23441,55.0,110.39
23442,51.0,108.83
23443,85.0,109.27
23444,64.0,109.04
23445,87.0,108.14
23446,61.0,107.53
23447,66.0,107.10
23448,282.0,108.55
23449,278.0,110.24
23450,134.0,109.85
23451,244.0,111.26
23452,95.0,110.77
23453,177.0,111.16
23454,475.0,114.56
23455,33.0,113.36
23456,114.0,113.11
23457,163.0,113.36
23458,166.0,113.46
23459,369.0,115.48
23460,289.0,117.03
23461,184.0,118.45
23462,246.0,119.49
23463,167.0,119.76
23464,170.0,119.75
23465,224.0,120.44
23466,255.0,121.75
23467,181.0,121.54
23468,61.0,119.85
23469,148.0,119.65
23470,130.0,120.56
23471,115.0,120.50
23472,197.0,120.99
23473,200.0,121.92
23474,61.0,121.61
23475,92.0,120.90
23476,142.0,120.93
23477,186.0,121.19
23478,83.0,120.25
23479,66.0,119.92
23480,46.0,119.65
23481,76.0,119.78
23482,105.0,119.80
23483,22.0,119.30
23484,31.0,118.47
23485,176.0,118.23
23486,251.0,118.70
23487,207.0,118.94
23488,162.0,119.91
23489,162.0,118.83
23490,201.0,118.98
23491,131.0,119.03
23492,222.0,121.00
23493,163.0,121.98
23494,76.0,122.56
23495,85.0,123.25
23496,86.0,122.69
23497,86.0,121.94
23498,127.0,122.85
23499,107.0,122.63
23500,204.0,124.18
23501,246.0,126.03
23502,219.0,127.85
23503,128.0,128.72
23504,41.0,128.73
23505,215.0,130.34
23506,159.0,131.40
23507,173.0,132.48
23508,301.0,135.13
23509,132.0,136.01
23510,128.0,136.95
23511,32.0,136.04
23512,124.0,136.72
23513,128.0,137.27
23514,59.0,137.36
23515,77.0,137.82
23516,161.0,138.64
23517,136.0,139.29
23518,108.0,139.98
23519,190.0,141.32
23520,232.0,140.59
23521,35.0,138.79
23522,48.0,135.68
23523,66.0,135.69
23524,59.0,133.28
23525,31.0,131.77
23526,79.0,130.59
23527,68.0,130.73
23528,39.0,130.61
23529,65.0,131.09
23530,110.0,131.55
23531,36.0,131.37
23532,65.0,131.56
23533,32.0,131.35
23534,55.0,131.01
23535,31.0,131.20
23536,85.0,131.72
23537,41.0,131.24
23538,59.0,130.89
23539,109.0,131.42
23540,67.0,130.91
23541,104.0,131.40
23542,123.0,132.12
23543,32.0,131.59
23544,129.0,132.24
23545,45.0,131.82
23546,82.0,132.03
23547,88.0,132.25
23548,34.0,129.77
23549,86.0,127.85
23550,65.0,127.16
23551,127.0,125.99
23552,56.0,125.60
23553,16.0,123.99
23554,122.0,120.46
23555,99.0,121.12
23556,10.0,120.08
23557,95.0,119.40
23558,63.0,118.37
23559,15.0,114.83
23560,92.0,112.86
23561,122.0,112.24
23562,76.0,110.54
23563,11.0,108.98
23564,106.0,108.34
23565,89.0,106.99
23566,153.0,105.97
23567,137.0,105.53
23568,76.0,105.68
23569,160.0,105.80
23570,172.0,106.22
23571,72.0,105.79
23572,110.0,104.92
23573,50.0,103.42
23574,58.0,103.39
23575,11.0,102.58
23576,47.0,101.63
23577,47.0,100.24
23578,44.0,99.85
23579,18.0,99.37
23580,51.0,99.42
23581,41.0,99.07
23582,36.0,98.38
23583,38.0,98.54
23584,39.0,98.62
23585,44.0,97.30
23586,500.0,99.79
23587,500.0,102.72
23588,50.0,101.60
23589,500.0,104.98
23590,48.0,103.45
23591,57.0,102.71
23592,99.0,101.48
23593,53.0,100.38
23594,178.0,101.40
23595,164.0,102.19
23596,149.0,102.82
23597,184.0,103.80
23598,149.0,104.02
23599,92.0,103.87
23600,101.0,102.84
23601,83.0,101.21
23602,92.0,99.94
23603,95.0,99.61
23604,165.0,100.85
23605,223.0,100.93
23606,84.0,100.18
23607,110.0,99.55
23608,56.0,97.10
23609,404.0,99.82
23610,232.0,100.86
23611,61.0,101.15
23612,184.0,101.75
23613,148.0,101.95
23614,82.0,102.18
23615,81.0,102.22
23616,22.0,100.83
23617,500.0,104.47
23618,448.0,107.87
23619,51.0,106.48
23620,26.0,104.42
23621,43.0,104.50
23622,235.0,106.37
23623,500.0,110.71
23624,146.0,111.58
23625,83.0,112.10
23626,147.0,112.78
23627,166.0,113.76
23628,166.0,115.03
23629,20.0,114.58
23630,40.0,113.88
23631,87.0,114.39
23632,186.0,115.60
23633,125.0,116.53
23634,239.0,118.37
23635,107.0,119.13
23636,49.0,118.77
23637,122.0,119.58
23638,500.0,123.99
23639,500.0,127.90
23640,500.0,132.23
23641,323.0,134.42
23642,70.0,133.89
23643,304.0,136.61
23644,268.0,138.00
23645,38.0,137.93
23646,399.0,141.10
23647,327.0,143.49
23648,442.0,147.57
23649,286.0,149.57
23650,249.0,151.41
23651,81.0,150.95
23652,77.0,151.16
23653,299.0,153.99
23654,292.0,155.69
23655,269.0,157.39
23656,173.0,159.02
23657,106.0,159.13
23658,135.0,159.85
23659,158.0,161.28
23660,103.0,161.39
23661,42.0,160.59
23662,101.0,160.84
23663,118.0,161.91
23664,70.0,161.55
23665,96.0,161.62
23666,83.0,160.92
23667,56.0,160.11
23668,179.0,161.14
23669,51.0,160.05
23670,62.0,158.95
23671,42.0,158.65
23672,93.0,158.48
23673,133.0,159.31
23674,18.0,158.91
23675,177.0,160.57
23676,23.0,160.33
23677,12.0,159.98
23678,96.0,160.50
23679,205.0,162.37
23680,235.0,164.21
23681,255.0,166.35
23682,266.0,168.65
23683,427.0,172.54
23684,117.0,173.32
23685,139.0,174.27
23686,270.0,171.97
23687,211.0,169.08
23688,210.0,170.68
23689,200.0,167.68
23690,144.0,168.64
23691,153.0,169.60
23692,137.0,169.98
23693,137.0,170.82
23694,132.0,170.36
23695,213.0,170.85
23696,134.0,170.70
23697,161.0,170.47
23698,72.0,169.70
23699,156.0,170.34
23700,129.0,170.62
23701,146.0,171.25
23702,96.0,171.29
23703,258.0,172.92
23704,147.0,172.74
23705,203.0,172.54
23706,118.0,172.88
23707,161.0,173.39
23708,132.0,174.15
23709,97.0,171.08
23710,131.0,170.07
23711,67.0,170.13
23712,49.0,168.78
23713,179.0,169.09
23714,163.0,169.90
23715,159.0,170.68
23716,139.0,171.85
23717,167.0,168.52
23718,155.0,165.59
23719,136.0,166.44
23720,108.0,167.26
23721,171.0,168.54
23722,66.0,166.85
23723,105.0,162.90
23724,119.0,162.63
23725,84.0,162.64
23726,89.0,162.06
23727,141.0,161.81
23728,144.0,161.59
23729,117.0,162.56
23730,113.0,163.29
23731,60.0,163.02
23732,141.0,162.57
23733,43.0,161.75
23734,72.0,160.08
23735,56.0,159.57
23736,95.0,160.03
23737,87.0,159.68
23738,84.0,155.52
23739,101.0,151.53
23740,131.0,147.84
23741,123.0,145.84
23742,77.0,145.91
23743,160.0,144.47
23744,65.0,142.44
23745,76.0,142.82
23746,101.0,139.84
23747,116.0,137.73
23748,78.0,134.09
23749,111.0,132.34
23750,98.0,130.83
23751,89.0,130.91
23752,115.0,131.29
23753,141.0,129.71
23754,156.0,128.35
23755,121.0,126.87
23756,155.0,126.69
23757,118.0,126.81
23758,121.0,126.67
23759,115.0,126.24
23760,124.0,126.45
23761,118.0,127.21
23762,105.0,127.25
23763,51.0,126.58
23764,44.0,126.32
23765,43.0,125.79
23766,37.0,125.33
23767,384.0,128.61
23768,118.0,128.00
23769,59.0,128.08
23770,261.0,130.07
23771,171.0,131.36
23772,197.0,132.40
23773,319.0,134.26
23774,336.0,137.44
23775,242.0,138.09
23776,138.0,139.24
23777,203.0,141.15
23778,292.0,143.11
23779,269.0,143.75
23780,53.0,141.93
23781,154.0,140.92
23782,266.0,140.92
23783,77.0,137.42
23784,500.0,141.25
23785,500.0,144.86
23786,500.0,147.16
23787,11.0,145.16
23788,500.0,148.06
23789,171.0,147.77
23790,77.0,147.10
23791,129.0,146.86
23792,31.0,145.80
23793,27.0,144.70
23794,73.0,144.11
23795,290.0,144.88
23796,46.0,144.00
23797,245.0,144.84
23798,194.0,146.06
23799,87.0,145.37
23800,200.0,146.08
23801,194.0,146.56
23802,95.0,146.55
23803,191.0,145.88
23804,147.0,145.88
23805,288.0,146.73
23806,227.0,147.82
23807,192.0,148.13
23808,201.0,148.82
23809,97.0,148.82
23810,84.0,148.35
23811,182.0,149.50
23812,39.0,149.40
23813,126.0,148.87
23814,209.0,149.33
23815,255.0,150.29
23816,71.0,149.61
23817,192.0,149.86
23818,10.0,148.41
23819,188.0,148.93
23820,132.0,149.17
23821,102.0,148.48
23822,199.0,149.81
23823,99.0,149.75
23824,147.0,150.03
23825,149.0,150.68
23826,102.0,150.81
23827,284.0,152.24
23828,55.0,151.35
23829,266.0,152.84
23830,40.0,152.11
23831,57.0,152.08
23832,95.0,151.62
23833,125.0,152.44
23834,75.0,152.47
23835,73.0,152.64
23836,57.0,152.26
23837,50.0,151.89
23838,99.0,152.04
23839,49.0,151.52
23840,83.0,151.04
23841,40.0,150.21
23842,48.0,149.92
23843,84.0,149.16
23844,106.0,149.57
23845,223.0,151.04
23846,115.0,151.18
23847,136.0,151.38
23848,40.0,151.00
23849,31.0,150.20
23850,107.0,150.29
23851,57.0,149.97
23852,201.0,150.83
23853,267.0,152.09
23854,500.0,155.53
23855,500.0,159.32
23856,500.0,162.77
23857,345.0,165.04
23858,130.0,165.13
23859,66.0,164.64
23860,142.0,164.82
23861,114.0,164.78
23862,173.0,165.46
23863,500.0,169.95
23864,430.0,173.81
23865,500.0,178.38
23866,500.0,183.01
23867,500.0,184.17
23868,500.0,187.99
23869,500.0,192.40
23870,500.0,194.79
23871,500.0,198.08
23872,500.0,201.11
23873,355.0,201.47
23874,259.0,200.70
23875,112.0,199.40
23876,313.0,201.15
23877,233.0,201.45
23878,180.0,200.33
23879,165.0,199.29
23880,238.0,201.14
23881,119.0,200.79
23882,173.0,199.86
23883,163.0,200.72
23884,141.0,197.13
23885,199.0,194.12
23886,500.0,194.12
23887,500.0,199.01
23888,500.0,199.01
23889,215.0,199.45
23890,149.0,200.17
23891,121.0,200.09
23892,172.0,201.50
23893,206.0,203.29
23894,240.0,204.96
23895,267.0,204.73
23896,276.0,207.03
23897,122.0,205.80
23898,69.0,204.55
23899,374.0,207.42
23900,257.0,207.99
23901,215.0,208.20
23902,355.0,210.80
23903,108.0,209.97
23904,307.0,211.57
23905,285.0,211.54
23906,333.0,212.60
23907,342.0,214.10
23908,465.0,216.74
23909,163.0,217.40
23910,160.0,218.16
23911,488.0,221.22
23912,500.0,225.83
23913,115.0,225.72
23914,313.0,226.76
23915,182.0,226.03
23916,401.0,229.33
23917,387.0,231.28
23918,436.0,235.54
23919,445.0,238.11
23920,327.0,240.06
23921,213.0,241.17
23922,270.0,241.88
23923,149.0,242.38
23924,184.0,242.75
23925,262.0,243.88
23926,170.0,244.56
23927,179.0,243.51
23928,137.0,244.33
23929,146.0,243.13
23930,201.0,244.74
23931,43.0,244.60
23932,218.0,245.83
23933,107.0,245.65
23934,95.0,245.85
23935,97.0,246.09
23936,126.0,246.78
23937,243.0,248.71
23938,101.0,248.73
23939,291.0,251.15
23940,67.0,250.99
23941,284.0,253.43
23942,74.0,253.69
23943,129.0,254.14
23944,125.0,254.33
23945,154.0,253.64
23946,258.0,255.07
23947,130.0,255.01
23948,216.0,256.77
23949,166.0,258.12
23950,210.0,259.15
23951,218.0,260.76
23952,455.0,263.30
23953,218.0,262.81
23954,386.0,261.67
23955,500.0,261.67
23956,399.0,260.66
23957,348.0,260.69
23958,361.0,263.00
23959,262.0,264.96
23960,500.0,268.54
23961,500.0,272.40
23962,500.0,275.67
23963,500.0,275.67
23964,359.0,274.96
23965,185.0,271.81
23966,325.0,270.06
23967,272.0,267.78
23968,246.0,265.24
23969,211.0,262.35
23970,319.0,260.54
23971,500.0,260.54
23972,133.0,256.87
23973,356.0,256.88
23974,148.0,255.77
23975,115.0,255.80
23976,146.0,254.13
23977,175.0,253.55
23978,144.0,253.19
23979,101.0,252.55
23980,53.0,250.70
23981,58.0,250.09
23982,194.0,250.30
23983,69.0,249.36
23984,87.0,248.82
23985,31.0,247.14
23986,91.0,243.05
23987,37.0,238.42
23988,61.0,234.03
23989,73.0,232.61
23990,101.0,232.13
23991,153.0,232.45
23992,139.0,232.12
23993,161.0,231.67
23994,94.0,230.21
23995,76.0,228.30
23996,255.0,228.09
23997,235.0,229.22
23998,267.0,231.20
23999,500.0,232.46
24000,500.0,234.89
24001,117.0,233.91
24002,199.0,232.35
24003,132.0,232.59
24004,230.0,231.82
24005,500.0,233.97
24006,500.0,235.64
24007,500.0,237.22
24008,225.0,234.82
24009,286.0,236.05
24010,407.0,238.52
24011,201.0,235.65
24012,89.0,231.54
24013,119.0,231.58
