Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
18859,295.0,319.74
18860,348.0,321.52
18861,330.0,323.71
18862,249.0,322.52
18863,123.0,321.87
18864,222.0,323.05
18865,119.0,319.24
18866,133.0,317.10
18867,232.0,314.42
18868,99.0,311.80
18869,109.0,307.89
18870,27.0,303.16
18871,208.0,304.02
18872,54.0,299.56
18873,83.0,299.24
18874,66.0,294.90
18875,206.0,291.96
18876,135.0,292.09
18877,111.0,288.20
18878,90.0,284.10
18879,92.0,281.59
18880,120.0,277.79
18881,76.0,273.96
18882,176.0,272.01
18883,250.0,271.70
18884,175.0,270.19
18885,500.0,272.60
18886,109.0,270.50
18887,256.0,270.01
18888,80.0,267.23
18889,147.0,267.37
18890,58.0,265.86
18891,167.0,262.53
18892,171.0,260.25
18893,182.0,257.62
18894,141.0,254.03
18895,340.0,252.43
18896,153.0,250.85
18897,225.0,252.57
18898,133.0,253.51
18899,364.0,253.19
18900,328.0,253.25
18901,252.0,252.19
18902,155.0,250.98
18903,387.0,251.73
18904,204.0,250.45
18905,315.0,250.40
18906,500.0,252.81
18907,500.0,255.05
18908,500.0,257.23
18909,433.0,258.18
18910,153.0,258.61
18911,159.0,257.82
18912,183.0,255.77
18913,228.0,256.81
18914,225.0,254.06
18915,119.0,251.93
18916,44.0,249.56
18917,145.0,249.49
18918,263.0,251.05
18919,273.0,248.78
18920,199.0,245.77
18921,45.0,241.22
18922,108.0,239.13
18923,313.0,240.66
18924,175.0,237.88
18925,309.0,235.97
18926,259.0,233.56
18927,314.0,231.70
18928,147.0,228.17
18929,67.0,223.84
18930,500.0,223.84
18931,157.0,220.41
18932,150.0,217.87
18933,500.0,217.87
18934,500.0,217.87
18935,500.0,217.87
18936,500.0,220.56
18937,500.0,222.70
18938,500.0,224.30
18939,353.0,224.64
18940,326.0,225.19
18941,434.0,228.76
18942,500.0,231.29
18943,390.0,231.13
18944,153.0,230.26
18945,224.0,229.62
18946,132.0,228.20
18947,206.0,229.63
18948,205.0,229.23
18949,241.0,229.54
18950,189.0,229.72
18951,500.0,234.13
18952,374.0,236.45
18953,344.0,238.25
18954,109.0,237.70
18955,126.0,236.72
18956,100.0,237.03
18957,98.0,235.49
18958,154.0,234.21
18959,182.0,233.08
18960,190.0,231.50
18961,116.0,229.36
18962,110.0,227.97
18963,115.0,227.89
18964,250.0,228.17
18965,228.0,229.26
18966,58.0,228.51
18967,42.0,226.61
18968,49.0,226.11
18969,43.0,225.45
18970,67.0,225.85
18971,410.0,227.87
18972,277.0,230.10
18973,438.0,233.65
18974,285.0,235.84
18975,303.0,236.81
18976,423.0,239.69
18977,352.0,242.10
18978,500.0,246.20
18979,419.0,249.47
18980,159.0,249.86
18981,210.0,251.20
18982,135.0,250.79
18983,267.0,250.96
18984,500.0,254.21
18985,500.0,254.21
18986,277.0,255.89
18987,276.0,256.09
18988,74.0,256.03
18989,249.0,257.05
18990,162.0,258.09
18991,500.0,261.42
18992,500.0,264.71
18993,152.0,264.41
18994,300.0,266.00
18995,500.0,267.60
18996,500.0,271.07
18997,402.0,272.84
18998,269.0,274.20
18999,243.0,272.99
19000,170.0,271.41
19001,126.0,270.15
19002,162.0,270.22
19003,149.0,267.84
19004,109.0,266.89
19005,143.0,265.17
19006,77.0,260.94
19007,185.0,257.79
19008,71.0,253.50
19009,44.0,249.61
19010,63.0,248.71
19011,71.0,247.83
19012,313.0,249.13
19013,323.0,250.08
19014,500.0,252.83
19015,500.0,256.64
19016,500.0,261.20
19017,500.0,264.75
19018,394.0,266.06
19019,20.0,263.53
19020,80.0,262.34
19021,500.0,266.89
19022,181.0,267.62
19023,309.0,267.58
19024,205.0,267.88
19025,170.0,266.49
19026,63.0,264.53
19027,183.0,263.22
19028,202.0,263.77
19029,500.0,268.10
19030,129.0,264.39
19031,61.0,263.43
19032,56.0,262.49
19033,77.0,258.26
19034,216.0,255.42
19035,57.0,250.99
19036,176.0,247.75
19037,78.0,243.53
19038,66.0,239.19
19039,63.0,236.29
19040,220.0,235.23
19041,191.0,232.80
19042,171.0,229.51
19043,67.0,226.28
19044,99.0,225.74
19045,95.0,224.45
19046,189.0,225.02
19047,279.0,225.75
19048,353.0,227.23
19049,265.0,227.47
19050,138.0,226.96
19051,187.0,223.83
19052,189.0,221.98
19053,244.0,220.98
19054,67.0,220.56
19055,72.0,220.02
19056,26.0,219.28
19057,41.0,218.71
19058,102.0,218.19
19059,75.0,217.12
19060,109.0,216.31
19061,130.0,216.45
19062,126.0,216.61
19063,111.0,216.57
19064,168.0,215.75
19065,57.0,214.04
19066,19.0,213.65
19067,161.0,214.84
19068,27.0,214.62
19069,500.0,219.19
19070,161.0,220.13
19071,194.0,217.97
19072,226.0,217.46
19073,175.0,214.83
19074,88.0,212.86
19075,280.0,212.63
19076,205.0,210.45
19077,206.0,208.99
19078,327.0,207.26
19079,175.0,204.82
19080,134.0,204.57
19081,89.0,203.36
19082,83.0,202.84
19083,59.0,200.76
19084,45.0,196.21
19085,36.0,191.57
19086,80.0,189.60
19087,146.0,188.30
19088,279.0,190.35
19089,133.0,189.19
19090,89.0,188.46
19091,103.0,184.49
19092,116.0,180.65
19093,69.0,179.82
19094,500.0,181.82
19095,500.0,181.82
19096,500.0,181.82
19097,394.0,181.74
19098,500.0,184.05
19099,113.0,182.75
19100,71.0,181.76
19101,205.0,182.55
19102,500.0,185.93
19103,96.0,185.40
19104,500.0,189.31
19105,500.0,192.88
19106,500.0,197.11
19107,500.0,200.26
19108,500.0,204.55
19109,125.0,205.36
19110,500.0,209.73
19111,228.0,211.30
19112,500.0,213.17
19113,209.0,212.03
19114,472.0,211.75
19115,257.0,209.32
19116,123.0,205.55
19117,178.0,202.33
19118,89.0,199.28
19119,500.0,204.08
19120,106.0,204.34
19121,500.0,204.34
19122,89.0,203.42
19123,69.0,201.02
19124,480.0,203.77
19125,112.0,203.19
19126,77.0,203.33
19127,89.0,202.39
19128,349.0,203.86
19129,500.0,203.86
19130,57.0,203.14
19131,500.0,207.53
19132,52.0,207.49
19133,109.0,207.81
19134,500.0,210.65
19135,50.0,210.58
19136,95.0,209.77
19137,500.0,213.99
19138,500.0,218.33
19139,81.0,218.51
19140,105.0,217.36
19141,83.0,216.28
19142,62.0,215.19
19143,69.0,215.21
19144,126.0,215.48
19145,71.0,215.24
19146,107.0,214.42
19147,170.0,213.33
19148,99.0,210.79
19149,123.0,209.37
19150,99.0,208.98
19151,173.0,208.84
19152,500.0,211.95
19153,348.0,212.99
19154,331.0,215.63
19155,302.0,217.93
19156,500.0,222.67
19157,459.0,226.85
19158,443.0,230.26
19159,49.0,230.00
19160,327.0,232.18
19161,370.0,234.58
19162,150.0,234.82
19163,141.0,235.12
19164,34.0,233.78
19165,253.0,235.74
19166,237.0,237.92
19167,276.0,239.07
19168,219.0,240.99
19169,414.0,240.13
19170,369.0,242.21
19171,473.0,245.00
19172,259.0,245.33
19173,96.0,244.54
19174,442.0,248.08
19175,406.0,249.34
19176,500.0,252.29
19177,500.0,255.23
19178,487.0,256.83
19179,500.0,260.08
19180,500.0,263.74
19181,346.0,266.31
19182,500.0,270.48
19183,408.0,273.97
19184,309.0,276.61
19185,249.0,278.74
19186,196.0,279.90
19187,416.0,282.60
19188,323.0,283.04
19189,430.0,286.01
19190,328.0,288.40
19191,409.0,291.46
19192,416.0,294.46
19193,500.0,298.77
19194,410.0,297.87
19195,500.0,297.87
19196,500.0,297.87
19197,500.0,298.93
19198,500.0,298.93
19199,334.0,301.14
19200,359.0,304.02
19201,500.0,306.97
19202,500.0,306.97
19203,500.0,311.01
19204,236.0,308.37
19205,173.0,305.10
19206,157.0,301.67
19207,68.0,297.35
19208,233.0,294.68
19209,353.0,296.96
19210,337.0,295.33
19211,266.0,295.71
19212,500.0,295.71
19213,500.0,298.62
19214,500.0,298.90
19215,500.0,301.33
19216,500.0,305.10
19217,500.0,308.32
19218,500.0,312.43
19219,500.0,312.43
19220,500.0,316.37
19221,500.0,316.37
19222,500.0,320.48
19223,500.0,324.79
19224,500.0,324.99
19225,500.0,328.87
19226,500.0,333.10
19227,500.0,337.21
19228,447.0,338.19
19229,394.0,337.13
19230,192.0,338.48
19231,175.0,335.23
19232,98.0,335.69
19233,183.0,336.43
19234,55.0,331.98
19235,211.0,333.59
19236,169.0,334.33
19237,392.0,333.25
19238,72.0,328.97
19239,238.0,330.54
19240,165.0,331.14
19241,147.0,331.78
19242,143.0,332.59
19243,230.0,334.20
19244,93.0,333.87
19245,270.0,335.86
19246,214.0,336.93
19247,93.0,336.16
19248,87.0,336.04
19249,142.0,336.23
19250,23.0,335.47
19251,123.0,334.97
19252,119.0,331.16
19253,168.0,329.36
19254,134.0,327.39
19255,179.0,326.16
19256,122.0,322.38
19257,118.0,318.97
19258,110.0,315.64
19259,112.0,316.27
19260,111.0,314.11
19261,102.0,311.43
19262,105.0,310.98
19263,106.0,310.63
19264,111.0,311.40
19265,204.0,310.91
19266,196.0,310.50
19267,122.0,308.96
19268,106.0,307.83
19269,150.0,305.19
19270,203.0,303.53
19271,344.0,302.24
19272,210.0,301.75
19273,152.0,302.31
19274,181.0,299.70
19275,500.0,300.64
19276,135.0,296.99
19277,178.0,293.77
19278,234.0,291.24
19279,165.0,287.89
19280,500.0,287.89
19281,452.0,288.95
19282,500.0,288.95
19283,234.0,287.21
19284,500.0,289.12
19285,414.0,290.77
19286,110.0,289.91
19287,137.0,287.12
19288,193.0,285.82
19289,58.0,282.10
19290,370.0,282.52
19291,105.0,279.48
19292,130.0,276.62
19293,116.0,272.78
19294,154.0,270.22
19295,179.0,267.01
19296,123.0,263.24
19297,138.0,259.62
19298,76.0,255.38
19299,116.0,253.20
19300,245.0,252.06
19301,117.0,248.23
19302,121.0,244.44
19303,32.0,239.76
19304,154.0,238.94
19305,110.0,238.31
19306,75.0,237.49
19307,209.0,238.90
19308,164.0,238.21
19309,64.0,235.32
19310,63.0,232.58
19311,51.0,230.43
19312,45.0,225.88
19313,63.0,221.51
19314,427.0,220.78
19315,248.0,218.26
19316,72.0,213.98
19317,95.0,209.93
19318,70.0,205.63
19319,116.0,201.79
19320,110.0,197.89
19321,237.0,195.26
19322,97.0,191.23
19323,172.0,187.95
19324,108.0,184.03
19325,107.0,180.10
19326,93.0,176.03
19327,116.0,172.19
19328,108.0,168.80
19329,52.0,165.38
19330,99.0,164.45
19331,163.0,164.33
19332,115.0,164.50
19333,57.0,163.24
19334,74.0,163.43
19335,211.0,163.43
19336,181.0,163.55
19337,117.0,160.80
19338,348.0,163.56
19339,155.0,162.73
19340,168.0,162.76
19341,53.0,161.82
19342,248.0,162.87
19343,156.0,162.13
19344,168.0,162.88
19345,170.0,161.88
19346,309.0,162.83
19347,105.0,162.95
19348,151.0,163.59
19349,202.0,164.19
19350,264.0,166.60
19351,121.0,166.58
19352,182.0,167.21
19353,113.0,166.66
19354,159.0,166.91
19355,137.0,166.49
19356,118.0,166.45
19357,124.0,166.51
19358,173.0,167.14
19359,124.0,167.26
19360,104.0,167.19
19361,310.0,169.27
19362,315.0,171.37
19363,108.0,171.39
19364,135.0,171.63
19365,125.0,170.84
19366,108.0,169.96
19367,141.0,170.15
19368,188.0,170.97
19369,113.0,170.60
19370,144.0,170.01
19371,181.0,168.38
19372,152.0,167.80
19373,105.0,167.33
19374,282.0,168.34
19375,238.0,165.72
19376,47.0,164.84
19377,222.0,165.28
19378,333.0,166.27
19379,55.0,165.17
19380,169.0,161.86
19381,158.0,158.92
19382,146.0,155.38
19383,111.0,154.15
19384,142.0,150.57
19385,131.0,147.74
19386,99.0,147.63
19387,125.0,147.51
19388,226.0,147.84
19389,97.0,148.23
19390,138.0,145.91
19391,190.0,146.76
19392,166.0,147.12
19393,161.0,147.57
19394,158.0,147.61
19395,131.0,147.13
19396,109.0,146.99
19397,104.0,146.65
19398,210.0,147.99
19399,120.0,148.03
19400,141.0,146.99
19401,121.0,147.03
19402,107.0,146.89
19403,121.0,147.78
19404,65.0,146.89
19405,71.0,146.50
19406,115.0,146.90
19407,75.0,145.56
19408,255.0,146.47
19409,96.0,146.79
19410,105.0,147.21
19411,95.0,147.65
19412,41.0,147.61
19413,38.0,147.36
19414,500.0,148.09
19415,351.0,149.12
19416,59.0,148.99
19417,25.0,148.29
19418,140.0,148.99
19419,77.0,148.60
19420,204.0,149.54
19421,157.0,148.74
19422,229.0,150.06
19423,206.0,150.40
19424,310.0,152.42
19425,330.0,154.65
19426,500.0,158.72
19427,500.0,162.56
19428,500.0,166.48
19429,500.0,170.96
19430,500.0,174.97
19431,66.0,174.00
19432,500.0,177.85
19433,373.0,181.01
19434,467.0,184.94
19435,168.0,184.51
19436,500.0,187.70
19437,185.0,188.38
19438,203.0,186.93
19439,391.0,189.29
19440,87.0,188.48
19441,109.0,189.04
19442,136.0,187.92
19443,121.0,187.57
19444,81.0,186.70
19445,81.0,185.81
19446,301.0,185.73
19447,159.0,186.27
19448,204.0,186.80
19449,301.0,187.79
19450,500.0,190.15
19451,500.0,193.94
19452,302.0,195.14
19453,459.0,198.60
19454,500.0,202.01
19455,491.0,205.55
19456,109.0,205.46
19457,95.0,205.17
19458,103.0,204.47
19459,112.0,204.35
19460,78.0,204.09
19461,69.0,201.68
19462,76.0,199.29
19463,298.0,201.19
19464,151.0,201.35
19465,500.0,205.10
19466,291.0,206.93
19467,444.0,209.96
19468,490.0,212.98
19469,500.0,216.85
19470,500.0,220.41
19471,500.0,223.60
19472,500.0,227.08
19473,215.0,228.18
19474,301.0,228.37
19475,75.0,226.74
19476,227.0,228.54
19477,122.0,227.54
19478,333.0,227.54
19479,125.0,228.24
19480,23.0,226.78
19481,125.0,226.45
19482,268.0,227.67
19483,160.0,228.16
19484,197.0,228.71
19485,120.0,228.60
19486,96.0,228.57
19487,114.0,228.46
19488,56.0,226.76
19489,198.0,227.77
19490,219.0,228.58
19491,200.0,228.68
19492,57.0,227.59
19493,500.0,230.98
19494,500.0,234.40
19495,155.0,234.64
19496,177.0,235.32
19497,133.0,235.61
19498,238.0,235.89
19499,210.0,236.79
19500,70.0,236.08
19501,35.0,235.22
19502,109.0,235.24
19503,250.0,236.53
19504,105.0,236.93
19505,213.0,238.35
19506,248.0,239.68
19507,194.0,240.87
19508,500.0,243.32
19509,263.0,244.99
19510,500.0,248.94
19511,187.0,249.86
19512,451.0,253.96
19513,56.0,254.14
19514,124.0,250.38
19515,96.0,247.83
19516,55.0,247.79
19517,189.0,249.43
19518,175.0,249.78
19519,116.0,250.17
19520,476.0,252.89
19521,264.0,253.96
19522,220.0,253.87
19523,105.0,252.86
19524,129.0,251.05
19525,288.0,250.63
19526,103.0,246.66
19527,260.0,244.26
19528,156.0,240.82
19529,176.0,237.58
19530,351.0,236.09
19531,335.0,238.78
19532,500.0,238.78
19533,378.0,238.83
19534,372.0,237.88
19535,500.0,241.20
19536,164.0,237.84
19537,49.0,236.48
19538,17.0,234.62
19539,13.0,230.84
19540,39.0,230.36
19541,500.0,234.27
19542,304.0,235.95
19543,392.0,238.66
19544,478.0,242.63
19545,136.0,243.18
19546,84.0,241.01
19547,151.0,240.93
19548,250.0,241.39
19549,235.0,240.73
19550,268.0,238.41
19551,338.0,236.79
19552,500.0,238.77
19553,479.0,238.97
19554,500.0,238.97
19555,500.0,239.06
19556,387.0,241.84
19557,482.0,245.71
19558,500.0,249.68
19559,230.0,250.86
19560,54.0,250.62
19561,437.0,254.30
19562,283.0,256.37
19563,296.0,256.35
19564,374.0,258.58
19565,313.0,256.71
19566,295.0,256.75
19567,232.0,254.63
19568,354.0,253.27
19569,266.0,250.93
19570,318.0,249.11
19571,249.0,246.60
19572,264.0,244.24
19573,500.0,247.09
19574,370.0,247.78
19575,415.0,251.18
19576,259.0,251.50
19577,500.0,255.28
19578,319.0,255.14
19579,236.0,256.25
19580,56.0,256.58
19581,434.0,259.67
19582,382.0,260.81
19583,201.0,261.22
19584,357.0,262.82
19585,220.0,263.82
19586,255.0,265.41
19587,272.0,266.99
19588,178.0,268.21
19589,355.0,269.78
19590,325.0,270.84
19591,142.0,270.26
19592,292.0,272.61
19593,213.0,269.74
19594,38.0,265.12
19595,120.0,264.77
19596,21.0,263.21
19597,16.0,262.04
19598,264.0,262.30
19599,16.0,260.36
19600,120.0,260.86
19601,171.0,262.22
19602,324.0,264.37
19603,111.0,262.98
19604,474.0,266.67
19605,306.0,267.60
19606,199.0,267.11
19607,308.0,268.25
19608,250.0,265.75
19609,143.0,264.55
19610,61.0,260.16
19611,70.0,258.99
19612,16.0,254.64
19613,73.0,254.81
19614,453.0,258.10
19615,192.0,259.06
19616,500.0,263.51
19617,500.0,266.62
19618,500.0,269.87
19619,500.0,273.71
19620,500.0,273.95
19621,500.0,276.31
19622,260.0,276.71
19623,88.0,276.54
19624,16.0,275.41
19625,42.0,272.95
19626,66.0,272.58
19627,84.0,270.82
19628,140.0,270.66
19629,12.0,269.02
19630,54.0,266.05
19631,253.0,265.23
19632,282.0,263.05
19633,180.0,261.07
19634,69.0,258.04
19635,500.0,258.04
19636,402.0,260.42
19637,128.0,261.21
19638,83.0,261.87
19639,67.0,262.41
19640,111.0,263.13
19641,167.0,259.80
19642,119.0,257.95
19643,149.0,255.52
19644,53.0,251.27
19645,48.0,250.39
19646,171.0,251.26
19647,131.0,251.06
19648,77.0,249.33
19649,78.0,247.76
19650,144.0,246.52
19651,264.0,245.78
19652,159.0,242.37
19653,439.0,241.97
19654,171.0,238.68
19655,500.0,238.68
19656,493.0,239.74
19657,460.0,239.52
19658,375.0,238.27
19659,500.0,240.97
19660,500.0,245.43
19661,500.0,246.06
19662,312.0,246.35
19663,500.0,248.39
19664,500.0,249.65
19665,500.0,251.52
19666,500.0,253.57
19667,500.0,256.25
19668,500.0,257.71
19669,362.0,258.67
19670,500.0,260.49
19671,500.0,263.00
19672,500.0,265.36
19673,500.0,265.36
19674,500.0,266.66
19675,500.0,267.51
19676,500.0,269.92
19677,418.0,269.10
19678,362.0,269.53
19679,41.0,267.58
19680,50.0,267.52
19681,120.0,264.38
19682,108.0,261.64
19683,137.0,261.00
19684,18.0,257.61
19685,39.0,255.80
19686,75.0,254.00
19687,500.0,256.28
19688,77.0,255.27
19689,53.0,252.25
19690,104.0,250.04
19691,275.0,251.37
19692,119.0,249.64
19693,85.0,248.36
19694,500.0,252.98
19695,377.0,255.55
19696,500.0,260.34
19697,500.0,265.18
19698,500.0,267.54
19699,500.0,272.38
19700,500.0,276.18
19701,500.0,279.47
19702,256.0,278.79
19703,500.0,282.68
19704,500.0,282.94
19705,500.0,284.88
19706,500.0,287.89
19707,500.0,289.81
19708,500.0,292.31
19709,500.0,295.88
19710,500.0,300.27
19711,500.0,304.57
19712,500.0,309.41
19713,500.0,313.68
19714,500.0,314.15
19715,500.0,317.23
19716,500.0,317.23
19717,500.0,317.23
19718,143.0,313.66
19719,500.0,313.66
19720,500.0,313.66
19721,115.0,309.81
19722,26.0,307.47
19723,66.0,307.25
19724,500.0,312.09
19725,500.0,316.67
19726,500.0,321.01
19727,336.0,323.53
19728,314.0,325.27
19729,500.0,330.15
19730,500.0,334.61
19731,500.0,337.08
19732,59.0,334.85
19733,116.0,334.21
19734,398.0,337.50
19735,67.0,333.17
19736,45.0,329.60
19737,107.0,329.39
19738,240.0,330.96
19739,500.0,335.29
19740,148.0,335.66
19741,500.0,338.99
19742,500.0,342.80
19743,500.0,346.31
19744,500.0,350.78
19745,500.0,355.30
19746,500.0,358.59
19747,500.0,362.28
19748,500.0,366.51
19749,500.0,370.73
19750,500.0,374.29
19751,500.0,376.65
19752,500.0,380.06
19753,500.0,380.67
19754,500.0,383.96
19755,500.0,383.96
19756,500.0,384.03
19757,500.0,384.43
19758,500.0,385.68
19759,500.0,385.68
19760,500.0,385.68
19761,500.0,385.68
19762,500.0,387.56
19763,500.0,387.56
19764,500.0,387.56
19765,500.0,387.56
19766,500.0,387.56
19767,500.0,387.56
19768,500.0,387.56
19769,500.0,388.94
19770,500.0,388.94
19771,500.0,388.94
19772,500.0,388.94
19773,500.0,388.94
19774,500.0,388.94
19775,500.0,388.94
19776,500.0,388.94
19777,500.0,389.76
19778,500.0,391.14
19779,190.0,392.63
19780,500.0,397.13
19781,500.0,400.93
19782,500.0,404.85
19783,50.0,403.98
19784,226.0,406.06
19785,375.0,409.42
19786,55.0,409.22
19787,500.0,409.22
19788,244.0,410.89
19789,316.0,413.52
19790,500.0,417.48
19791,480.0,419.53
19792,25.0,418.59
19793,17.0,417.91
19794,54.0,413.45
19795,19.0,409.87
19796,72.0,405.59
19797,21.0,400.80
19798,58.0,396.38
19799,201.0,393.39
19800,295.0,391.34
19801,164.0,387.98
19802,257.0,387.99
19803,153.0,384.52
19804,239.0,381.91
19805,16.0,377.07
19806,500.0,377.07
19807,188.0,373.95
19808,500.0,373.95
19809,500.0,373.95
19810,500.0,373.95
19811,500.0,373.95
19812,500.0,373.95
19813,500.0,373.95
19814,500.0,373.95
19815,500.0,373.95
19816,500.0,373.95
19817,500.0,373.95
19818,500.0,377.52
19819,500.0,377.52
19820,500.0,377.52
19821,500.0,381.37
19822,500.0,386.11
19823,500.0,390.45
19824,500.0,390.45
19825,500.0,390.45
19826,500.0,390.45
19827,500.0,392.09
19828,500.0,393.95
19829,500.0,393.95
19830,500.0,393.95
19831,311.0,392.06
19832,500.0,396.47
19833,500.0,400.31
19834,500.0,401.33
19835,500.0,405.66
19836,500.0,410.21
19837,500.0,414.14
19838,500.0,416.74
19839,500.0,416.74
19840,500.0,420.26
19841,500.0,420.26
19842,500.0,420.26
19843,500.0,420.26
19844,500.0,420.26
19845,500.0,420.26
19846,328.0,418.54
19847,500.0,418.54
19848,500.0,418.54
19849,500.0,418.54
19850,500.0,418.54
19851,500.0,418.54
19852,500.0,418.54
19853,243.0,415.97
19854,500.0,415.97
19855,500.0,415.97
19856,500.0,415.97
19857,500.0,415.97
19858,310.0,414.07
19859,500.0,414.07
